Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
9514,3/4/2020 6:32,29.4665,1.12,3.38,40.111,338.3,,6.2,43.443,64.6
9515,3/4/2020 6:33,29.4665,0,2.26,40.111,331.3,,6.2,43.351,64.7
9516,3/4/2020 6:34,29.4665,2.26,6.76,40.111,339.7,,6.2,43.534,63.9
9517,3/4/2020 6:35,29.4665,2.26,4.5,40.111,322.9,,6.2,43.579,63.7
9518,3/4/2020 6:36,29.4665,1.12,3.38,40.111,321.5,,6.2,43.534,63.8
9519,3/4/2020 6:37,29.4695,0,3.38,40.111,317.3,,6.2,43.351,64.8
9520,3/4/2020 6:38,29.4724,1.12,5.64,40.111,318.7,,6.2,43.396,64.1
9521,3/4/2020 6:39,29.4695,0,1.12,40.111,318.7,,6.2,43.306,64.5
9522,3/4/2020 6:40,29.4695,1.12,2.26,40.111,325.7,,6.2,43.259,64.3
9523,3/4/2020 6:41,29.4695,1.12,2.26,40.111,320.1,,8.7,43.306,64.3
9524,3/4/2020 6:42,29.4695,1.12,2.26,40.064,331.3,,8.7,43.351,64.2
9525,3/4/2020 6:43,29.4724,1.12,4.5,40.064,322.9,,8.7,43.488,63.3
9526,3/4/2020 6:44,29.4754,2.26,5.64,40.064,307.5,,8.7,43.488,63.4
9527,3/4/2020 6:45,29.4724,5.64,7.87,40.064,321.5,,6.2,43.624,63.1
9528,3/4/2020 6:46,29.4724,3.38,6.76,40.064,320.1,,8.7,43.671,62.9
9529,3/4/2020 6:47,29.4754,1.12,3.38,40.064,320.1,,8.7,43.443,63.7
9530,3/4/2020 6:48,29.4783,3.38,4.5,40.064,322.9,,11.2,43.488,63.2
9531,3/4/2020 6:49,29.4783,1.12,4.5,40.064,314.5,,11.2,43.306,64.1
9532,3/4/2020 6:50,29.4783,1.12,3.38,40.064,300.4,,13.7,43.214,64.5
9533,3/4/2020 6:51,29.4754,0,2.26,40.064,320.1,,13.7,43.03,65.1
9534,3/4/2020 6:52,29.4783,2.26,4.5,40.064,318.7,,13.7,43.259,63.9
9535,3/4/2020 6:53,29.4783,0,3.38,40.064,310.3,,16.2,43.259,64.2
9536,3/4/2020 6:54,29.4813,1.12,3.38,40.064,303.2,,18.7,43.351,63.5
9537,3/4/2020 6:55,29.4783,1.12,4.5,40.064,306.1,,18.7,43.306,63.9
9538,3/4/2020 6:56,29.4754,0,4.5,40.064,314.5,,18.7,43.579,62.5
9539,3/4/2020 6:57,29.4783,0,2.26,40.064,315.9,,21.2,43.488,63.1
9540,3/4/2020 6:58,29.4783,1.12,2.26,40.064,314.5,,23.7,43.214,64.1
9541,3/4/2020 6:59,29.4754,0,2.26,40.064,313.1,,23.7,43.122,64.4
9542,3/4/2020 7:00,29.4842,0,2.26,40.064,304.7,,23.7,43.122,64.3
9543,3/4/2020 7:01,29.4813,0,1.12,40.064,313.1,,26.2,42.939,65.2
9544,3/4/2020 7:02,29.4842,0,2.26,40.064,314.5,,31.2,42.892,65.4
9545,3/4/2020 7:03,29.4813,0,4.5,40.017,314.5,,31.2,42.892,65.3
9546,3/4/2020 7:04,29.4842,1.12,3.38,40.017,317.3,,31.2,43.122,64.4
9547,3/4/2020 7:05,29.4842,0,3.38,40.017,314.5,,33.7,43.122,64.8
9548,3/4/2020 7:06,29.4842,0,1.12,40.017,307.5,,33.7,43.122,64.6
9549,3/4/2020 7:07,29.4842,0,1.12,40.017,300.4,,36.2,43.075,64.6
9550,3/4/2020 7:08,29.4842,0,0,40.017,289.2,,43.7,43.03,64.7
9551,3/4/2020 7:09,29.4842,1.12,3.38,40.017,279.4,,48.7,43.167,64.3
9552,3/4/2020 7:10,29.4842,1.12,3.38,40.017,280.8,,51.2,43.122,65.2
9553,3/4/2020 7:11,29.4872,0,2.26,40.017,308.9,,48.7,42.984,65.6
9554,3/4/2020 7:12,29.4813,5.64,10.13,40.017,268.1,,48.7,43.671,62.2
9555,3/4/2020 7:13,29.4842,3.38,6.76,40.017,296.2,,51.2,43.945,61.8
9556,3/4/2020 7:14,29.4842,2.26,5.64,40.017,306.1,,61.2,43.716,62.7
9557,3/4/2020 7:15,29.4872,2.26,4.5,40.017,286.4,,63.7,43.671,62.8
9558,3/4/2020 7:16,29.4901,5.64,9.01,40.017,317.3,,63.7,43.853,61.9
9559,3/4/2020 7:17,29.4872,4.5,7.87,40.017,329.9,,61.2,43.853,62
9560,3/4/2020 7:18,29.4872,6.76,10.13,40.017,317.3,,53.7,43.945,61.6
9561,3/4/2020 7:19,29.4872,5.64,7.87,39.97,320.1,,51.2,43.99,61.2
9562,3/4/2020 7:20,29.4901,4.5,9.01,39.97,299,,51.2,44.082,60.4
9563,3/4/2020 7:21,29.4901,7.87,10.13,39.97,307.5,,53.7,44.082,60.7
9564,3/4/2020 7:22,29.4901,4.5,7.87,39.97,282.2,,58.7,44.082,60.7
9565,3/4/2020 7:23,29.4931,2.26,7.87,39.97,289.2,,61.2,43.945,61.3
9566,3/4/2020 7:24,29.4931,3.38,6.76,39.97,299,,63.7,43.99,60.8
9567,3/4/2020 7:25,29.4901,2.26,4.5,39.97,287.8,,66.2,43.9,61.5
9568,3/4/2020 7:26,29.4931,4.5,9.01,39.97,272.4,,73.7,43.945,61
9569,3/4/2020 7:27,29.4901,2.26,5.64,39.97,293.4,,88.7,43.853,61.2
9570,3/4/2020 7:28,29.4872,1.12,5.64,39.97,317.3,,93.7,43.763,61.9
9571,3/4/2020 7:29,29.4931,1.12,3.38,39.97,320.1,,103.7,43.671,61.7
9572,3/4/2020 7:30,29.4931,2.26,5.64,39.97,324.3,,103.7,43.624,61.7
9573,3/4/2020 7:31,29.496,2.26,5.64,39.97,318.7,,98.7,43.716,61.4
9574,3/4/2020 7:32,29.499,2.26,6.76,39.97,308.9,,98.7,43.763,61.1
9575,3/4/2020 7:33,29.4931,3.38,6.76,39.97,297.6,,103.7,43.945,60.4
9576,3/4/2020 7:34,29.4931,0,3.38,39.97,296.2,,103.7,43.9,60.7
9577,3/4/2020 7:35,29.496,4.5,7.87,39.97,286.4,,116.2,44.037,60
9578,3/4/2020 7:36,29.499,4.5,6.76,39.97,307.5,,118.7,44.082,59.2
9579,3/4/2020 7:37,29.496,2.26,4.5,39.97,285,,116.2,44.082,59.4
9580,3/4/2020 7:38,29.499,3.38,7.87,39.97,303.2,,113.7,44.173,58.7
9581,3/4/2020 7:39,29.499,2.26,5.64,39.97,280.8,,103.7,44.127,59.1
9582,3/4/2020 7:40,29.499,5.64,11.25,39.97,286.4,,103.7,44.355,57.3
9583,3/4/2020 7:41,29.5019,2.26,4.5,39.97,282.2,,103.7,44.355,57.8
9584,3/4/2020 7:42,29.499,2.26,5.64,39.97,280.8,,108.7,44.127,59
9585,3/4/2020 7:43,29.5019,3.38,5.64,39.97,287.8,,118.7,44.173,58.1
9586,3/4/2020 7:44,29.5019,3.38,6.76,39.97,283.6,,128.7,44.127,58.5
9587,3/4/2020 7:45,29.5019,3.38,5.64,39.97,293.4,,126.2,44.037,59
9588,3/4/2020 7:46,29.5019,3.38,7.87,39.924,287.8,,126.2,44.037,58.8
9589,3/4/2020 7:47,29.5019,5.64,7.87,39.97,292,,128.7,44.127,58.3
9590,3/4/2020 7:48,29.5019,4.5,7.87,39.924,287.8,,141.2,44.31,57.4
9591,3/4/2020 7:49,29.5049,2.26,4.5,39.924,283.6,,146.2,44.218,58.1
9592,3/4/2020 7:50,29.5019,2.26,4.5,39.924,278,,141.2,44.127,58.3
9593,3/4/2020 7:51,29.5049,3.38,7.87,39.924,296.2,,146.2,44.037,58.7
9594,3/4/2020 7:52,29.5049,4.5,9.01,39.924,299,,163.7,44.127,58.1
9595,3/4/2020 7:53,29.5049,2.26,5.64,39.924,276.6,,168.7,44.082,58.6
9596,3/4/2020 7:54,29.5108,2.26,4.5,39.924,276.6,,171.2,44.173,58.1
9597,3/4/2020 7:55,29.5078,2.26,4.5,39.924,293.4,,168.7,44.173,58.1
9598,3/4/2020 7:56,29.5078,1.12,4.5,39.924,299,,151.2,44.037,59
9599,3/4/2020 7:57,29.5078,3.38,7.87,39.924,294.8,,161.2,44.127,58.1
9600,3/4/2020 7:58,29.5108,3.38,5.64,39.924,294.8,,158.7,44.127,58
9601,3/4/2020 7:59,29.5108,1.12,3.38,39.924,293.4,,131.2,44.127,57.9
9602,3/4/2020 8:00,29.5137,2.26,5.64,39.924,285,,121.2,44.127,57.5
9603,3/4/2020 8:01,29.5137,3.38,5.64,39.924,276.6,,128.7,44.173,57
9604,3/4/2020 8:02,29.5137,2.26,6.76,39.924,313.1,,163.7,43.99,58
9605,3/4/2020 8:03,29.5137,1.12,5.64,39.924,287.8,,143.7,43.9,58.3
9606,3/4/2020 8:04,29.5137,3.38,7.87,39.924,289.2,,143.7,43.99,57
9607,3/4/2020 8:05,29.5137,4.5,9.01,39.924,279.4,,163.7,43.99,56.6
9608,3/4/2020 8:06,29.5167,5.64,7.87,39.924,294.8,,191.2,44.037,56.4
9609,3/4/2020 8:07,29.5226,3.38,5.64,39.924,301.8,,198.7,43.99,57
9610,3/4/2020 8:08,29.5167,5.64,9.01,39.924,308.9,,198.7,44.127,56
9611,3/4/2020 8:09,29.5167,4.5,6.76,39.924,296.2,,198.7,44.31,55
9612,3/4/2020 8:10,29.5197,2.26,5.64,39.924,294.8,,193.7,44.31,55.4
9613,3/4/2020 8:11,29.5226,6.76,12.39,39.924,268.1,,208.7,44.4,54.9
9614,3/4/2020 8:12,29.5197,5.64,11.25,39.924,307.5,,188.7,44.4,54.7
9615,3/4/2020 8:13,29.5167,3.38,6.76,39.924,303.2,,191.2,44.263,56.2
9616,3/4/2020 8:14,29.5167,2.26,5.64,39.924,304.7,,178.7,44.173,56.4
9617,3/4/2020 8:15,29.5197,2.26,7.87,39.877,290.6,,178.7,44.082,57.3
9618,3/4/2020 8:16,29.5226,5.64,9.01,39.877,297.6,,196.2,44.31,55.4
9619,3/4/2020 8:17,29.5226,6.76,12.39,39.877,293.4,,183.7,44.537,54.1
9620,3/4/2020 8:18,29.5226,3.38,6.76,39.877,287.8,,198.7,44.445,55.1
9621,3/4/2020 8:19,29.5226,2.26,5.64,39.877,292,,203.7,44.4,55.5
9622,3/4/2020 8:20,29.5256,1.12,3.38,39.877,285,,181.2,44.355,56
9623,3/4/2020 8:21,29.5226,2.26,5.64,39.877,272.4,,183.7,44.355,56
9624,3/4/2020 8:22,29.5256,4.5,10.13,39.877,283.6,,188.7,44.4,56.1
9625,3/4/2020 8:23,29.5256,2.26,4.5,39.877,278,,218.7,44.31,57
9626,3/4/2020 8:24,29.5256,1.12,4.5,39.877,279.4,,226.2,44.31,57.4
9627,3/4/2020 8:25,29.5256,3.38,4.5,39.877,286.4,,211.2,44.355,56.9
9628,3/4/2020 8:26,29.5285,1.12,3.38,39.877,290.6,,191.2,44.355,57.4
9629,3/4/2020 8:27,29.5226,1.12,4.5,39.877,279.4,,186.2,44.355,57.4
9630,3/4/2020 8:28,29.5226,2.26,5.64,39.877,301.8,,191.2,44.355,57
9631,3/4/2020 8:29,29.5256,2.26,4.5,39.877,289.2,,228.7,44.445,55.9
9632,3/4/2020 8:30,29.5256,4.5,7.87,39.877,272.4,,276.2,44.674,55.1
9633,3/4/2020 8:31,29.5197,6.76,11.25,39.877,299,,278.7,44.719,55.5
9634,3/4/2020 8:32,29.5285,7.87,13.51,39.877,299,,253.7,44.856,54.4
9635,3/4/2020 8:33,29.5285,4.5,6.76,39.877,273.8,,211.2,44.856,55
9636,3/4/2020 8:34,29.5285,4.5,10.13,39.877,311.7,,196.2,44.901,54.7
9637,3/4/2020 8:35,29.5256,2.26,5.64,39.877,304.7,,208.7,44.719,55.9
9638,3/4/2020 8:36,29.5256,4.5,10.13,39.877,299,,258.7,44.809,54.8
9639,3/4/2020 8:37,29.5256,3.38,5.64,39.877,292,,253.7,44.901,54.9
9640,3/4/2020 8:38,29.5285,4.5,9.01,39.877,266.7,,266.2,44.991,54.5
9641,3/4/2020 8:39,29.5256,4.5,7.87,39.877,276.6,,268.7,44.991,54.9
9642,3/4/2020 8:40,29.5285,2.26,4.5,39.877,273.8,,268.7,45.036,54.9
9643,3/4/2020 8:41,29.5315,4.5,9.01,39.877,269.6,,228.7,45.082,55.2
9644,3/4/2020 8:42,29.5344,3.38,5.64,39.877,283.6,,208.7,45.127,55
9645,3/4/2020 8:43,29.5256,3.38,6.76,39.877,262.5,,221.2,45.172,55
9646,3/4/2020 8:44,29.5285,2.26,6.76,39.877,296.2,,241.2,45.172,55.1
9647,3/4/2020 8:45,29.5285,4.5,6.76,39.877,278,,238.7,45.172,54.3
9648,3/4/2020 8:46,29.5285,4.5,7.87,39.877,280.8,,221.2,45.217,53.8
9649,3/4/2020 8:47,29.5315,6.76,10.13,39.877,265.3,,213.7,45.262,53.9
9650,3/4/2020 8:48,29.5344,6.76,12.39,39.877,278,,208.7,45.127,54.6
9651,3/4/2020 8:49,29.5344,4.5,6.76,39.877,289.2,,218.7,45.172,54
9652,3/4/2020 8:50,29.5344,0,3.38,39.877,280.8,,236.2,45.127,55
9653,3/4/2020 8:51,29.5344,2.26,3.38,39.877,280.8,,231.2,45.217,54.2
9654,3/4/2020 8:52,29.5315,2.26,4.5,39.877,303.2,,208.7,45.217,54.2
9655,3/4/2020 8:53,29.5374,3.38,6.76,39.877,279.4,,188.7,45.307,53.6
9656,3/4/2020 8:54,29.5315,4.5,9.01,39.877,300.4,,183.7,45.307,53.7
9657,3/4/2020 8:55,29.5344,2.26,5.64,39.877,286.4,,198.7,45.262,54.9
9658,3/4/2020 8:56,29.5374,3.38,7.87,39.877,289.2,,203.7,45.172,55.5
9659,3/4/2020 8:57,29.5315,4.5,7.87,39.877,280.8,,191.2,45.172,54.4
9660,3/4/2020 8:58,29.5315,3.38,6.76,39.924,279.4,,218.7,45.217,54.6
9661,3/4/2020 8:59,29.5344,3.38,6.76,39.877,289.2,,261.2,45.127,55.5
9662,3/4/2020 9:00,29.5315,3.38,5.64,39.924,292,,268.7,45.217,54.3
9663,3/4/2020 9:01,29.5344,2.26,5.64,39.924,292,,256.2,45.262,55.5
9664,3/4/2020 9:02,29.5315,2.26,6.76,39.877,289.2,,226.2,45.262,55.1
9665,3/4/2020 9:03,29.5315,4.5,7.87,39.924,282.2,,201.2,45.354,53.9
9666,3/4/2020 9:04,29.5374,1.12,4.5,39.924,294.8,,201.2,45.307,55.7
9667,3/4/2020 9:05,29.5344,5.64,11.25,39.924,310.3,,243.7,45.262,55.3
9668,3/4/2020 9:06,29.5344,5.64,9.01,39.924,299,,311.2,45.307,54.2
9669,3/4/2020 9:07,29.5344,5.64,9.01,39.924,282.2,,328.7,45.354,54.3
9670,3/4/2020 9:08,29.5374,3.38,5.64,39.924,259.7,,301.2,45.399,55.5
9671,3/4/2020 9:09,29.5344,4.5,7.87,39.924,258.3,,251.2,45.489,54.4
9672,3/4/2020 9:10,29.5344,4.5,7.87,39.924,269.6,,223.7,45.444,54.9
9673,3/4/2020 9:11,29.5374,4.5,7.87,39.924,283.6,,218.7,45.444,53.8
9674,3/4/2020 9:12,29.5374,3.38,6.76,39.924,275.2,,256.2,45.399,53.5
9675,3/4/2020 9:13,29.5374,2.26,4.5,39.924,255.5,,286.2,45.354,55.5
9676,3/4/2020 9:14,29.5374,4.5,6.76,39.924,256.9,,256.2,45.444,54.8
9677,3/4/2020 9:15,29.5374,1.12,4.5,39.924,268.1,,223.7,45.489,55.5
9678,3/4/2020 9:16,29.5374,3.38,6.76,39.924,251.3,,206.2,45.444,56.9
9679,3/4/2020 9:17,29.5433,2.26,5.64,39.924,263.9,,218.7,45.399,56.7
9680,3/4/2020 9:18,29.5433,3.38,6.76,39.924,276.6,,231.2,45.444,55.7
9681,3/4/2020 9:19,29.5403,3.38,7.87,39.924,273.8,,233.7,45.399,56.9
9682,3/4/2020 9:20,29.5433,2.26,6.76,39.924,282.2,,246.2,45.399,56.1
9683,3/4/2020 9:21,29.5433,5.64,11.25,39.924,290.6,,243.7,45.444,53.9
9684,3/4/2020 9:22,29.5403,5.64,9.01,39.924,293.4,,213.7,45.444,54
9685,3/4/2020 9:23,29.5433,3.38,7.87,39.924,276.6,,203.7,45.354,55.3
9686,3/4/2020 9:24,29.5462,6.76,9.01,39.924,289.2,,223.7,45.354,53.9
9687,3/4/2020 9:25,29.5433,4.5,7.87,39.97,290.6,,238.7,45.262,54.5
9688,3/4/2020 9:26,29.5462,3.38,9.01,39.924,301.8,,258.7,45.172,55.8
9689,3/4/2020 9:27,29.5433,3.38,5.64,39.924,280.8,,281.2,45.217,55.6
9690,3/4/2020 9:28,29.5462,2.26,7.87,39.97,262.5,,238.7,45.262,55.6
9691,3/4/2020 9:29,29.5462,4.5,7.87,39.924,282.2,,206.2,45.262,55.4
9692,3/4/2020 9:30,29.5492,2.26,4.5,39.97,301.8,,201.2,45.172,56.7
9693,3/4/2020 9:31,29.5521,3.38,7.87,39.97,306.1,,223.7,45.127,56.1
9694,3/4/2020 9:32,29.5521,5.64,12.39,39.97,314.5,,241.2,44.991,56.5
9695,3/4/2020 9:33,29.5492,3.38,6.76,39.97,311.7,,238.7,44.991,56.4
9696,3/4/2020 9:34,29.5492,5.64,11.25,39.97,314.5,,231.2,44.991,55.5
9697,3/4/2020 9:35,29.5521,3.38,7.87,39.97,293.4,,228.7,44.901,57.2
9698,3/4/2020 9:36,29.5521,4.5,7.87,39.97,293.4,,233.7,44.946,56.3
9699,3/4/2020 9:37,29.5521,5.64,10.13,39.97,287.8,,241.2,45.082,53.7
9700,3/4/2020 9:38,29.5521,6.76,13.51,39.97,273.8,,256.2,45.082,53.9
9701,3/4/2020 9:39,29.5521,7.87,13.51,39.97,293.4,,313.7,44.991,54
9702,3/4/2020 9:40,29.5521,7.87,11.25,39.97,282.2,,366.2,45.036,51.8
9703,3/4/2020 9:41,29.5521,5.64,14.63,39.97,294.8,,341.2,45.036,52.4
9704,3/4/2020 9:42,29.5521,4.5,6.76,39.97,283.6,,308.7,45.082,53.8
9705,3/4/2020 9:43,29.5551,3.38,5.64,39.97,313.1,,268.7,45.036,53.9
9706,3/4/2020 9:44,29.558,3.38,6.76,39.97,282.2,,253.7,45.036,55
9707,3/4/2020 9:45,29.558,2.26,9.01,39.97,286.4,,268.7,44.991,55.1
9708,3/4/2020 9:46,29.561,5.64,10.13,39.97,280.8,,298.7,45.036,54.1
9709,3/4/2020 9:47,29.561,6.76,12.39,39.97,292,,346.2,44.809,53.3
9710,3/4/2020 9:48,29.561,9.01,14.63,39.97,286.4,,408.7,44.627,52.1
9711,3/4/2020 9:49,29.561,9.01,15.77,39.97,282.2,,458.7,44.627,51
9712,3/4/2020 9:50,29.558,10.13,15.77,39.97,287.8,,1103.7,44.764,50.8
9713,3/4/2020 9:51,29.558,7.87,11.25,39.97,289.2,,873.7,45.127,51.1
9714,3/4/2020 9:52,29.5639,6.76,11.25,39.97,265.3,,361.2,45.354,51.2
9715,3/4/2020 9:53,29.558,7.87,11.25,39.97,259.7,,383.7,45.262,50.6
9716,3/4/2020 9:54,29.558,4.5,7.87,39.97,280.8,,393.7,45.082,51.7
9717,3/4/2020 9:55,29.561,5.64,9.01,40.017,290.6,,426.2,44.991,50.7
9718,3/4/2020 9:56,29.5639,5.64,9.01,40.017,292,,361.2,45.354,51.7
9719,3/4/2020 9:57,29.558,5.64,11.25,39.97,278,,316.2,45.307,50.7
9720,3/4/2020 9:58,29.558,5.64,10.13,39.97,272.4,,338.7,45.036,50.7
9721,3/4/2020 9:59,29.5551,4.5,7.87,40.017,286.4,,478.7,44.901,50
9722,3/4/2020 10:00,29.5521,4.5,9.01,40.017,300.4,,1466.2,45.036,49.8
9723,3/4/2020 10:01,29.558,6.76,9.01,40.017,287.8,,1551.2,45.806,49.7
9724,3/4/2020 10:02,29.5551,7.87,14.63,40.017,308.9,,1601.2,46.346,48.1
9725,3/4/2020 10:03,29.5551,5.64,12.39,40.017,307.5,,968.7,46.661,49.5
9726,3/4/2020 10:04,29.5521,5.64,7.87,40.017,287.8,,1618.7,46.571,47.4
9727,3/4/2020 10:05,29.5551,5.64,10.13,40.017,290.6,,641.2,46.751,47.6
9728,3/4/2020 10:06,29.5551,7.87,12.39,40.017,307.5,,538.7,46.436,47.9
9729,3/4/2020 10:07,29.558,5.64,10.13,40.017,297.6,,486.2,46.076,46.9
9730,3/4/2020 10:08,29.558,4.5,9.01,40.064,310.3,,471.2,45.851,47.8
9731,3/4/2020 10:09,29.558,5.64,9.01,40.064,311.7,,473.7,45.624,47.2
9732,3/4/2020 10:10,29.558,5.64,9.01,40.064,320.1,,838.7,45.534,47.4
9733,3/4/2020 10:11,29.558,9.01,18.01,40.064,318.7,,443.7,45.444,47.2
9734,3/4/2020 10:12,29.5551,6.76,10.13,40.064,282.2,,408.7,45.354,48.5
9735,3/4/2020 10:13,29.561,9.01,12.39,40.064,275.2,,378.7,45.354,48.6
9736,3/4/2020 10:14,29.558,4.5,7.87,40.064,279.4,,368.7,45.354,49.2
9737,3/4/2020 10:15,29.5551,5.64,7.87,40.064,263.9,,368.7,45.262,48.8
9738,3/4/2020 10:16,29.558,5.64,12.39,40.064,279.4,,386.2,45.172,48.6
9739,3/4/2020 10:17,29.561,5.64,7.87,40.064,293.4,,421.2,45.036,47.3
9740,3/4/2020 10:18,29.5669,4.5,9.01,40.064,292,,1496.2,45.036,49.5
9741,3/4/2020 10:19,29.558,5.64,12.39,40.064,289.2,,438.7,45.217,47.8
9742,3/4/2020 10:20,29.5551,4.5,9.01,40.064,304.7,,1513.7,45.262,47.3
9743,3/4/2020 10:21,29.558,3.38,6.76,40.064,293.4,,1521.2,45.534,49.3
9744,3/4/2020 10:22,29.558,4.5,7.87,40.111,279.4,,1051.2,45.806,46.9
9745,3/4/2020 10:23,29.558,6.76,10.13,40.111,294.8,,536.2,45.851,45.7
9746,3/4/2020 10:24,29.558,5.64,11.25,40.111,307.5,,501.2,45.806,45
9747,3/4/2020 10:25,29.5551,6.76,12.39,40.111,276.6,,488.7,45.714,45.3
9748,3/4/2020 10:26,29.5639,4.5,10.13,40.111,296.2,,461.2,45.669,46.8
9749,3/4/2020 10:27,29.561,9.01,13.51,40.111,325.7,,471.2,45.579,47.6
9750,3/4/2020 10:28,29.558,11.25,18.01,40.111,307.5,,493.7,45.399,44.9
9751,3/4/2020 10:29,29.561,9.01,14.63,40.111,307.5,,513.7,45.307,45.2
9752,3/4/2020 10:30,29.561,5.64,11.25,40.111,287.8,,523.7,45.354,46.8
9753,3/4/2020 10:31,29.5639,7.87,11.25,40.111,304.7,,513.7,45.399,45.3
9754,3/4/2020 10:32,29.5669,3.38,7.87,40.111,296.2,,548.7,45.579,47.1
9755,3/4/2020 10:33,29.558,5.64,14.63,40.111,296.2,,941.2,45.669,46.7
9756,3/4/2020 10:34,29.558,14.63,19.15,40.111,327.1,,1026.2,45.986,44
9757,3/4/2020 10:35,29.5551,10.13,14.63,40.158,327.1,,563.7,45.941,44.1
9758,3/4/2020 10:36,29.561,7.87,12.39,40.158,334.1,,506.2,45.941,44.7
9759,3/4/2020 10:37,29.561,7.87,12.39,40.158,324.3,,471.2,45.806,45.9
9760,3/4/2020 10:38,29.558,7.87,12.39,40.158,325.7,,1181.2,45.624,45.1
9761,3/4/2020 10:39,29.558,5.64,9.01,40.158,318.7,,578.7,46.121,46
9762,3/4/2020 10:40,29.558,9.01,12.39,40.158,320.1,,636.2,46.526,44.7
9763,3/4/2020 10:41,29.558,7.87,15.77,40.158,321.5,,1558.7,46.751,45.1
9764,3/4/2020 10:42,29.558,4.5,11.25,40.158,315.9,,403.7,47.422,47.2
9765,3/4/2020 10:43,29.558,5.64,10.13,40.158,314.5,,448.7,46.841,44.3
9766,3/4/2020 10:44,29.561,6.76,10.13,40.158,310.3,,1331.2,46.616,44.2
9767,3/4/2020 10:45,29.561,4.5,10.13,40.158,317.3,,456.2,46.571,43.7
9768,3/4/2020 10:46,29.5639,4.5,5.64,40.204,306.1,,988.7,46.841,44.8
9769,3/4/2020 10:47,29.558,6.76,11.25,40.204,276.6,,501.2,47.064,44.9
9770,3/4/2020 10:48,29.561,3.38,6.76,40.204,296.2,,471.2,47.377,46.6
9771,3/4/2020 10:49,29.558,2.26,4.5,40.204,296.2,,608.7,47.199,44.6
9772,3/4/2020 10:50,29.558,2.26,5.64,40.204,286.4,,1603.7,47.109,44.2
9773,3/4/2020 10:51,29.5551,1.12,5.64,40.204,293.4,,398.7,47.557,45.6
9774,3/4/2020 10:52,29.561,5.64,9.01,40.204,335.5,,458.7,47.154,43.8
9775,3/4/2020 10:53,29.558,4.5,7.87,40.204,294.8,,411.2,47.064,44.9
9776,3/4/2020 10:54,29.558,6.76,18.01,40.204,273.8,,1548.7,46.796,44.4
9777,3/4/2020 10:55,29.561,9.01,16.89,40.251,282.2,,358.7,46.706,44.3
9778,3/4/2020 10:56,29.5639,7.87,13.51,40.251,285,,383.7,46.076,44.1
9779,3/4/2020 10:57,29.561,3.38,5.64,40.251,279.4,,1513.7,46.436,46.6
9780,3/4/2020 10:58,29.558,3.38,7.87,40.251,271,,1493.7,47.377,47.7
9781,3/4/2020 10:59,29.558,4.5,6.76,40.251,275.2,,1471.2,48.405,48.3
9782,3/4/2020 11:00,29.5521,4.5,7.87,40.251,258.3,,1496.2,48.762,45.8
9783,3/4/2020 11:01,29.5551,5.64,9.01,40.298,273.8,,1508.7,49.028,45.9
9784,3/4/2020 11:02,29.558,5.64,10.13,40.298,263.9,,651.2,48.85,44.5
9785,3/4/2020 11:03,29.558,5.64,10.13,40.298,287.8,,1543.7,48.672,43.6
9786,3/4/2020 11:04,29.558,4.5,9.01,40.298,327.1,,1581.2,48.538,42
9787,3/4/2020 11:05,29.561,5.64,9.01,40.345,322.9,,1616.2,48.983,43.6
9788,3/4/2020 11:06,29.558,5.64,9.01,40.345,315.9,,1543.7,49.338,44.6
9789,3/4/2020 11:07,29.558,7.87,12.39,40.345,328.5,,1521.2,49.028,41.6
9790,3/4/2020 11:08,29.5551,11.25,18.01,40.345,344,,1543.7,48.137,40.8
9791,3/4/2020 11:09,29.558,6.76,10.13,40.345,301.8,,1533.7,47.914,41.9
9792,3/4/2020 11:10,29.558,5.64,9.01,40.345,293.4,,1538.7,48.405,44.3
9793,3/4/2020 11:11,29.558,6.76,12.39,40.392,315.9,,1541.2,48.672,42.7
9794,3/4/2020 11:12,29.5551,6.76,11.25,40.392,331.3,,1588.7,48.45,41.7
9795,3/4/2020 11:13,29.5551,13.51,18.01,40.392,328.5,,1598.7,48.137,41.7
9796,3/4/2020 11:14,29.5551,10.13,14.63,40.392,321.5,,1556.2,48.137,41.4
9797,3/4/2020 11:15,29.5551,6.76,10.13,40.438,318.7,,1453.7,48.272,42.2
9798,3/4/2020 11:16,29.5521,7.87,10.13,40.438,287.8,,353.7,48.227,40.9
9799,3/4/2020 11:17,29.558,7.87,12.39,40.438,303.2,,1543.7,47.959,41.2
9800,3/4/2020 11:18,29.558,6.76,11.25,40.438,318.7,,1618.7,48.182,40.4
9801,3/4/2020 11:19,29.558,4.5,7.87,40.485,278,,1661.2,48.805,43
