Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
7072,8/2/2020 13:18,29.7264,,,,317.3,,706.2,77.509,92.2
7073,8/2/2020 13:19,29.7264,,,,318.7,,826.2,77.509,91.6
7074,8/2/2020 13:20,29.7293,,,,318.7,,883.7,77.639,91.4
7075,8/2/2020 13:21,29.7293,,,,317.3,,1303.7,77.815,91.5
7076,8/2/2020 13:22,29.7293,,,,317.3,,1363.7,77.99,91
7077,8/2/2020 13:23,29.7264,,,,318.7,,1551.2,78.339,91.3
7078,8/2/2020 13:24,29.7234,,,,318.7,,1398.7,78.777,91.1
7079,8/2/2020 13:25,29.7264,,,,318.7,,2028.7,79.435,91.4
7080,8/2/2020 13:26,29.7264,,,,317.3,,2258.7,79.7,90.3
7081,8/2/2020 13:27,29.7234,,,,315.9,,1508.7,79.743,89.3
7082,8/2/2020 13:28,29.7234,,,,318.7,,2156.2,79.963,89
7083,8/2/2020 13:29,29.7234,,,,318.7,,2106.2,80.227,89.4
7084,8/2/2020 13:30,29.7205,,,,306.1,,1546.2,80.449,89
7085,8/2/2020 13:31,29.7234,,,,310.3,,2198.7,80.492,88.1
7086,8/2/2020 13:32,29.7234,,,,314.5,,2553.7,80.713,88.5
7087,8/2/2020 13:33,29.7234,,,,320.1,,1126.2,80.89,87.2
7088,8/2/2020 13:34,29.7234,,,,320.1,,996.2,80.58,86.5
7089,8/2/2020 13:35,29.7205,,,,321.5,,1053.7,80.361,87
7090,8/2/2020 13:36,29.7234,,,,324.3,,833.7,80.139,87.5
7091,8/2/2020 13:37,29.7234,,,,327.1,,603.7,79.612,86.4
7092,8/2/2020 13:38,29.7264,,,,332.7,,573.7,79.261,86.9
7093,8/2/2020 13:39,29.7293,,,,321.5,,523.7,79.084,87.3
7094,8/2/2020 13:40,29.7264,,,,328.5,,596.2,78.996,87.2
7095,8/2/2020 13:41,29.7264,,,,325.7,,621.2,78.953,87.7
7096,8/2/2020 13:42,29.7205,,,,322.9,,518.7,78.953,88.1
7097,8/2/2020 13:43,29.7234,,,,304.7,,486.2,78.91,87.9
7098,8/2/2020 13:44,29.7264,,,,317.3,,531.2,78.91,88.3
7099,8/2/2020 13:45,29.7234,,,,320.1,,618.7,78.822,87.9
7100,8/2/2020 13:46,29.7234,,,,321.5,,461.2,78.822,88.2
7101,8/2/2020 13:47,29.7234,,,,328.5,,451.2,78.91,88.2
7102,8/2/2020 13:48,29.7145,,,,329.9,,628.7,78.91,88.1
7103,8/2/2020 13:49,29.7205,,,,328.5,,568.7,78.996,88
7104,8/2/2020 13:50,29.7234,,,,327.1,,468.7,79.128,88.3
7105,8/2/2020 13:51,29.7205,,,,325.7,,441.2,79.128,87.7
7106,8/2/2020 13:52,29.7234,,,,324.3,,486.2,79.128,87.7
7107,8/2/2020 13:53,29.7205,,,,320.1,,381.2,79.084,87.6
7108,8/2/2020 13:54,29.7205,,,,324.3,,466.2,79.128,88
7109,8/2/2020 13:55,29.7234,,,,324.3,,598.7,79.216,88.3
7110,8/2/2020 13:56,29.7234,,,,321.5,,536.2,79.216,88
7111,8/2/2020 13:57,29.7205,,,,313.1,,538.7,79.216,88
7112,8/2/2020 13:58,29.7234,,,,306.1,,623.7,79.48,88.5
7113,8/2/2020 13:59,29.7234,,,,306.1,,686.2,79.7,88.7
7114,8/2/2020 14:00,29.7234,,,,310.3,,863.7,79.7,88
7115,8/2/2020 14:01,29.7205,,,,313.1,,841.2,79.788,87.7
7116,8/2/2020 14:02,29.7205,,,,311.7,,1018.7,79.876,87.3
7117,8/2/2020 14:03,29.7205,,,,324.3,,1106.2,80.184,88.1
7118,8/2/2020 14:04,29.7175,,,,331.3,,993.7,80.096,86.5
7119,8/2/2020 14:05,29.7175,,,,325.7,,896.2,80.184,86.6
7120,8/2/2020 14:06,29.7205,,,,328.5,,1051.2,80.316,86.7
7121,8/2/2020 14:07,29.7205,,,,328.5,,1211.2,80.625,87.8
7122,8/2/2020 14:08,29.7175,,,,328.5,,811.2,80.713,87.3
7123,8/2/2020 14:09,29.7205,,,,329.9,,743.7,80.625,86.4
7124,8/2/2020 14:10,29.7175,,,,328.5,,928.7,80.537,86.5
7125,8/2/2020 14:11,29.7145,,,,328.5,,848.7,80.845,87.3
7126,8/2/2020 14:12,29.7175,,,,329.9,,1131.2,81.111,87
7127,8/2/2020 14:13,29.7145,,,,328.5,,1838.7,81.244,86
7128,8/2/2020 14:14,29.7145,,,,325.7,,2078.7,81.597,85.1
7129,8/2/2020 14:15,29.7175,,,,329.9,,2086.2,82.085,85.3
7130,8/2/2020 14:16,29.7145,,,,328.5,,1941.2,82.441,83.3
7131,8/2/2020 14:17,29.7116,,,,327.1,,2141.2,83.154,84.6
7132,8/2/2020 14:18,29.7116,,,,324.3,,948.7,83.511,84.1
7133,8/2/2020 14:19,29.7145,,,,322.9,,1506.2,83.332,82.1
7134,8/2/2020 14:20,29.7145,,,,328.5,,1293.7,83.064,82.6
7135,8/2/2020 14:21,29.7086,,,,329.9,,1101.2,83.064,84.6
7136,8/2/2020 14:22,29.7086,,,,327.1,,1996.2,83.467,85.3
7137,8/2/2020 14:23,29.7116,,,,331.3,,1178.7,83.287,80.9
7138,8/2/2020 14:24,29.7086,,,,332.7,,806.2,82.708,83
7139,8/2/2020 14:25,29.7057,,,,327.1,,573.7,82.308,83.1
7140,8/2/2020 14:26,29.7086,,,,329.9,,403.7,82.13,83.8
7141,8/2/2020 14:27,29.7116,,,,332.7,,391.2,81.687,83.3
7142,8/2/2020 14:28,29.7086,,,,332.7,,551.2,81.333,83.7
7143,8/2/2020 14:29,29.7086,,,,331.3,,438.7,81.154,84.2
7144,8/2/2020 14:30,29.7057,,,,331.3,,373.7,80.978,84.8
7145,8/2/2020 14:31,29.7086,,,,332.7,,416.2,80.802,84.8
7146,8/2/2020 14:32,29.7057,,,,332.7,,451.2,80.625,85
7147,8/2/2020 14:33,29.7086,,,,332.7,,398.7,80.537,84.9
7148,8/2/2020 14:34,29.7057,,,,331.3,,483.7,80.537,85.9
7149,8/2/2020 14:35,29.7057,,,,331.3,,641.2,80.713,85.7
7150,8/2/2020 14:36,29.7027,,,,331.3,,801.2,80.89,85.7
7151,8/2/2020 14:37,29.7057,,,,331.3,,2128.7,81.199,85.2
7152,8/2/2020 14:38,29.7057,,,,331.3,,1861.2,81.775,85.2
7153,8/2/2020 14:39,29.7057,,,,331.3,,1111.2,81.952,84.7
7154,8/2/2020 14:40,29.6998,,,,331.3,,1471.2,82.263,83.4
7155,8/2/2020 14:41,29.7027,,,,331.3,,898.7,82.665,85.2
7156,8/2/2020 14:42,29.7027,,,,329.9,,921.2,82.798,83.1
7157,8/2/2020 14:43,29.7027,,,,329.9,,951.2,82.62,82.9
7158,8/2/2020 14:44,29.6998,,,,329.9,,818.7,82.708,83.2
7159,8/2/2020 14:45,29.7027,,,,329.9,,673.7,82.665,83.2
7160,8/2/2020 14:46,29.6968,,,,331.3,,658.7,82.53,82.7
7161,8/2/2020 14:47,29.6998,,,,327.1,,533.7,82.263,83.2
7162,8/2/2020 14:48,29.6968,,,,328.5,,388.7,82.175,83.7
7163,8/2/2020 14:49,29.6968,,,,329.9,,336.2,81.952,83.5
7164,8/2/2020 14:50,29.6968,,,,329.9,,341.2,81.597,83.6
7165,8/2/2020 14:51,29.6968,,,,331.3,,408.7,81.333,84.5
7166,8/2/2020 14:52,29.6998,,,,331.3,,421.2,81.244,84.4
7167,8/2/2020 14:53,29.6968,,,,332.7,,363.7,81.154,84.5
7168,8/2/2020 14:54,29.6998,,,,332.7,,321.2,81.154,84.9
7169,8/2/2020 14:55,29.6939,,,,332.7,,321.2,81.066,84.6
7170,8/2/2020 14:56,29.6939,,,,332.7,,376.2,80.978,84.3
7171,8/2/2020 14:57,29.6968,,,,334.1,,353.7,80.845,85.2
7172,8/2/2020 14:58,29.6968,,,,332.7,,251.2,80.713,84.5
7173,8/2/2020 14:59,29.6998,,,,331.3,,168.7,80.625,84.6
7174,8/2/2020 15:00,29.6968,,,,331.3,,141.2,80.537,84.9
7175,8/2/2020 15:01,29.6968,,,,332.7,,138.7,80.449,85.5
7176,8/2/2020 15:02,29.6998,,,,332.7,,156.2,80.361,85.5
7177,8/2/2020 15:03,29.6998,,,,332.7,,183.7,80.316,85.9
7178,8/2/2020 15:04,29.6939,,,,332.7,,248.7,80.272,85.4
7179,8/2/2020 15:05,29.6968,,,,332.7,,323.7,80.316,85.9
7180,8/2/2020 15:06,29.6968,,,,332.7,,361.2,80.449,86.1
7181,8/2/2020 15:07,29.6939,,,,332.7,,323.7,80.625,86.1
7182,8/2/2020 15:08,29.6909,,,,332.7,,268.7,80.713,85.7
7183,8/2/2020 15:09,29.6939,,,,329.9,,233.7,80.757,86
7184,8/2/2020 15:10,29.6968,,,,321.5,,211.2,80.668,85.3
7185,8/2/2020 15:11,29.6968,,,,324.3,,238.7,80.625,85.7
7186,8/2/2020 15:12,29.6909,,,,324.3,,281.2,80.58,85.8
7187,8/2/2020 15:13,29.6939,,,,324.3,,288.7,80.58,85.9
7188,8/2/2020 15:14,29.6909,,,,324.3,,293.7,80.668,86.3
7189,8/2/2020 15:15,29.688,,,,324.3,,303.7,80.668,85.7
7190,8/2/2020 15:16,29.6909,,,,324.3,,383.7,80.713,85.7
7191,8/2/2020 15:17,29.6909,,,,324.3,,516.2,80.802,86.1
7192,8/2/2020 15:18,29.6909,,,,324.3,,628.7,80.978,86.3
7193,8/2/2020 15:19,29.6939,,,,324.3,,993.7,81.154,85.6
7194,8/2/2020 15:20,29.6909,,,,324.3,,538.7,81.466,85.6
7195,8/2/2020 15:21,29.688,,,,325.7,,541.2,81.687,86.4
7196,8/2/2020 15:22,29.688,,,,325.7,,416.2,81.73,84.3
7197,8/2/2020 15:23,29.688,,,,327.1,,433.7,81.554,84.7
7198,8/2/2020 15:24,29.685,,,,327.1,,443.7,81.509,84.5
7199,8/2/2020 15:25,29.688,,,,328.5,,496.2,81.509,84.9
7200,8/2/2020 15:26,29.685,,,,328.5,,628.7,81.642,84.4
7201,8/2/2020 15:27,29.685,,,,328.5,,763.7,81.775,84.5
7202,8/2/2020 15:28,29.6821,,,,328.5,,861.2,81.864,83.7
7203,8/2/2020 15:29,29.6821,,,,328.5,,673.7,82.175,84.3
7204,8/2/2020 15:30,29.6821,,,,328.5,,928.7,82.575,84.5
7205,8/2/2020 15:31,29.6791,,,,328.5,,761.2,82.931,84.2
7206,8/2/2020 15:32,29.6791,,,,329.9,,501.2,83.064,83.3
7207,8/2/2020 15:33,29.6791,,,,329.9,,433.7,82.976,82.8
7208,8/2/2020 15:34,29.6821,,,,332.7,,438.7,82.798,83
7209,8/2/2020 15:35,29.6762,,,,331.3,,566.2,82.798,83.3
7210,8/2/2020 15:36,29.6821,,,,331.3,,1528.7,82.976,83.4
7211,8/2/2020 15:37,29.6791,,,,331.3,,696.2,83.287,83.4
7212,8/2/2020 15:38,29.6762,,,,331.3,,618.7,83.511,83
7213,8/2/2020 15:39,29.6762,,,,331.3,,693.7,83.601,82.5
7214,8/2/2020 15:40,29.6762,,,,331.3,,1371.2,83.646,81.7
7215,8/2/2020 15:41,29.6762,,,,331.3,,1468.7,83.824,81.5
7216,8/2/2020 15:42,29.6732,,,,331.3,,1103.7,84.317,81.8
7217,8/2/2020 15:43,29.6762,,,,325.7,,746.2,84.857,81.5
7218,8/2/2020 15:44,29.6762,,,,324.3,,976.2,85.172,80.8
7219,8/2/2020 15:45,29.6703,,,,325.7,,623.7,85.082,79.6
7220,8/2/2020 15:46,29.6732,,,,324.3,,646.2,85.127,80.1
7221,8/2/2020 15:47,29.6703,,,,317.3,,763.7,84.99,79.8
7222,8/2/2020 15:48,29.6703,,,,318.7,,1156.2,84.99,79.9
7223,8/2/2020 15:49,29.6732,,,,324.3,,928.7,85.172,79.3
7224,8/2/2020 15:50,29.6703,,,,328.5,,536.2,85.262,79.5
7225,8/2/2020 15:51,29.6703,,,,331.3,,491.2,84.945,78.4
7226,8/2/2020 15:52,29.6703,,,,331.3,,508.7,84.587,79
7227,8/2/2020 15:53,29.6703,,,,332.7,,1028.7,84.407,79.1
7228,8/2/2020 15:54,29.6643,,,,331.3,,453.7,84.317,78.4
7229,8/2/2020 15:55,29.6673,,,,332.7,,451.2,84.049,79
7230,8/2/2020 15:56,29.6643,,,,335.5,,481.2,83.869,79.4
7231,8/2/2020 15:57,29.6643,,,,334.1,,561.2,83.736,80
7232,8/2/2020 15:58,29.6673,,,,331.3,,1321.2,83.869,80.1
7233,8/2/2020 15:59,29.6643,,,,331.3,,1116.2,84.272,78.8
7234,8/2/2020 16:00,29.6614,,,,334.1,,766.2,84.542,77.6
7235,8/2/2020 16:01,29.6643,,,,332.7,,1008.7,84.767,79.2
7236,8/2/2020 16:02,29.6643,,,,332.7,,531.2,84.9,78.9
7237,8/2/2020 16:03,29.6643,,,,334.1,,548.7,84.722,78
7238,8/2/2020 16:04,29.6614,,,,335.5,,461.2,84.632,78.9
7239,8/2/2020 16:05,29.6643,,,,332.7,,396.2,84.722,79.1
7240,8/2/2020 16:06,29.6643,,,,332.7,,306.2,84.632,78.8
7241,8/2/2020 16:07,29.6643,,,,331.3,,231.2,84.542,79.9
7242,8/2/2020 16:08,29.6643,,,,329.9,,231.2,84.452,80.8
7243,8/2/2020 16:09,29.6614,,,,329.9,,231.2,84.362,80.7
7244,8/2/2020 16:10,29.6614,,,,329.9,,203.7,84.182,80.4
7245,8/2/2020 16:11,29.6614,,,,329.9,,193.7,83.914,80.8
7246,8/2/2020 16:12,29.6614,,,,329.9,,221.2,83.601,81.5
7247,8/2/2020 16:13,29.6614,,,,329.9,,306.2,83.467,82
7248,8/2/2020 16:14,29.6584,,,,329.9,,818.7,83.377,81.8
7249,8/2/2020 16:15,29.6614,,,,329.9,,968.7,83.646,81.9
7250,8/2/2020 16:16,29.6643,,,,329.9,,971.2,84.049,82.2
7251,8/2/2020 16:17,29.6614,,,,329.9,,848.7,84.497,81.2
7252,8/2/2020 16:18,29.6614,,,,331.3,,518.7,84.452,80
7253,8/2/2020 16:19,29.6643,,,,331.3,,586.2,84.362,80.8
7254,8/2/2020 16:20,29.6584,,,,329.9,,618.7,84.497,81.2
7255,8/2/2020 16:21,29.6584,,,,329.9,,611.2,84.722,80.9
7256,8/2/2020 16:22,29.6614,,,,329.9,,581.2,84.767,80.5
7257,8/2/2020 16:23,29.6584,,,,329.9,,916.2,84.767,79.5
7258,8/2/2020 16:24,29.6584,,,,329.9,,848.7,84.722,80.6
7259,8/2/2020 16:25,29.6614,,,,329.9,,588.7,84.722,80.3
7260,8/2/2020 16:26,29.6584,,,,329.9,,591.2,84.632,79.5
7261,8/2/2020 16:27,29.6614,,,,329.9,,621.2,84.632,80.2
7262,8/2/2020 16:28,29.6614,,,,331.3,,608.7,84.812,79.8
7263,8/2/2020 16:29,29.6555,,,,331.3,,603.7,84.722,79.9
7264,8/2/2020 16:30,29.6555,,,,331.3,,1183.7,84.857,80.2
7265,8/2/2020 16:31,29.6584,,,,331.3,,576.2,85.217,79.1
7266,8/2/2020 16:32,29.6555,,,,332.7,,503.7,85.217,78.8
7267,8/2/2020 16:33,29.6584,,,,332.7,,518.7,85.262,78.3
7268,8/2/2020 16:34,29.6584,,,,331.3,,506.2,85.082,79
7269,8/2/2020 16:35,29.6555,,,,329.9,,416.2,84.9,78.7
7270,8/2/2020 16:36,29.6584,,,,331.3,,341.2,84.722,79.8
7271,8/2/2020 16:37,29.6614,,,,331.3,,306.2,84.722,80.4
7272,8/2/2020 16:38,29.6584,,,,331.3,,273.7,84.677,79.8
7273,8/2/2020 16:39,29.6614,,,,331.3,,286.2,84.542,79.5
7274,8/2/2020 16:40,29.6584,,,,332.7,,331.2,84.497,79.8
7275,8/2/2020 16:41,29.6584,,,,331.3,,366.2,84.452,79.5
7276,8/2/2020 16:42,29.6614,,,,327.1,,361.2,84.272,79.4
7277,8/2/2020 16:43,29.6584,,,,328.5,,381.2,84.227,80.1
7278,8/2/2020 16:44,29.6614,,,,328.5,,426.2,84.182,80.4
7279,8/2/2020 16:45,29.6584,,,,328.5,,418.7,84.137,80.3
7280,8/2/2020 16:46,29.6584,,,,332.7,,556.2,84.094,79.8
7281,8/2/2020 16:47,29.6555,,,,332.7,,466.2,84.137,80.1
7282,8/2/2020 16:48,29.6584,,,,329.9,,383.7,84.182,80.1
7283,8/2/2020 16:49,29.6555,,,,331.3,,331.2,84.227,81
7284,8/2/2020 16:50,29.6555,,,,331.3,,286.2,84.227,80.8
7285,8/2/2020 16:51,29.6555,,,,331.3,,251.2,84.227,80.7
7286,8/2/2020 16:52,29.6525,,,,331.3,,248.7,84.094,80.1
7287,8/2/2020 16:53,29.6496,,,,331.3,,263.7,84.094,80.4
7288,8/2/2020 16:54,29.6525,,,,329.9,,246.2,83.959,80.4
7289,8/2/2020 16:55,29.6496,,,,329.9,,213.7,83.914,80.3
7290,8/2/2020 16:56,29.6525,,,,331.3,,218.7,83.824,80.4
7291,8/2/2020 16:57,29.6496,,,,331.3,,323.7,83.779,80.3
7292,8/2/2020 16:58,29.6496,,,,329.9,,516.2,83.824,80.2
7293,8/2/2020 16:59,29.6496,,,,332.7,,363.7,83.824,80.5
7294,8/2/2020 17:00,29.6525,,,,332.7,,386.2,83.824,80.5
7295,8/2/2020 17:01,29.6496,,,,332.7,,376.2,83.914,80.8
7296,8/2/2020 17:02,29.6496,,,,334.1,,348.7,83.914,80.1
7297,8/2/2020 17:03,29.6496,,,,334.1,,281.2,83.959,80.4
7298,8/2/2020 17:04,29.6496,,,,334.1,,246.2,83.959,80
7299,8/2/2020 17:05,29.6525,,,,332.7,,206.2,83.914,79.7
7300,8/2/2020 17:06,29.6496,,,,332.7,,143.7,83.824,80
7301,8/2/2020 17:07,29.6555,,,,332.7,,121.2,83.646,80.6
7302,8/2/2020 17:08,29.6525,,,,332.7,,146.2,83.467,81
7303,8/2/2020 17:09,29.6555,,,,332.7,,213.7,83.332,81.2
7304,8/2/2020 17:10,29.6525,,,,332.7,,278.7,83.377,81.3
7305,8/2/2020 17:11,29.6525,,,,332.7,,428.7,83.422,81.5
7306,8/2/2020 17:12,29.6496,,,,329.9,,348.7,83.646,80.9
7307,8/2/2020 17:13,29.6525,,,,329.9,,378.7,83.824,81
7308,8/2/2020 17:14,29.6525,,,,329.9,,383.7,83.959,80.2
7309,8/2/2020 17:15,29.6466,,,,329.9,,453.7,84.049,79.9
7310,8/2/2020 17:16,29.6466,,,,329.9,,891.2,84.272,80
7311,8/2/2020 17:17,29.6437,,,,329.9,,493.7,84.632,79.2
7312,8/2/2020 17:18,29.6466,,,,329.9,,811.2,84.9,79.1
7313,8/2/2020 17:19,29.6378,,,,329.9,,763.7,84.99,78.3
7314,8/2/2020 17:20,29.6407,,,,329.9,,278.7,84.857,78.6
7315,8/2/2020 17:21,29.6437,,,,329.9,,188.7,84.677,79.3
7316,8/2/2020 17:22,29.6407,,,,329.9,,146.2,84.497,79.8
7317,8/2/2020 17:23,29.6466,,,,328.5,,121.2,84.317,80
7318,8/2/2020 17:24,29.6496,,,,328.5,,121.2,84.004,80.1
7319,8/2/2020 17:25,29.6437,,,,328.5,,126.2,83.736,81.1
7320,8/2/2020 17:26,29.6407,,,,325.7,,123.7,83.467,81.3
7321,8/2/2020 17:27,29.6407,,,,325.7,,116.2,83.199,81.4
7322,8/2/2020 17:28,29.6378,,,,325.7,,113.7,83.064,81.1
7323,8/2/2020 17:29,29.6378,,,,325.7,,118.7,83.109,81
7324,8/2/2020 17:30,29.6378,,,,324.3,,141.2,83.021,81.4
7325,8/2/2020 17:31,29.6378,,,,324.3,,178.7,82.976,81.9
7326,8/2/2020 17:32,29.6407,,,,324.3,,213.7,82.886,82.2
7327,8/2/2020 17:33,29.6437,,,,324.3,,258.7,82.708,82.8
7328,8/2/2020 17:34,29.6466,,,,324.3,,288.7,82.62,83.3
7329,8/2/2020 17:35,29.6437,,,,322.9,,763.7,82.62,83.6
7330,8/2/2020 17:36,29.6437,,,,321.5,,783.7,83.109,83.3
7331,8/2/2020 17:37,29.6437,,,,321.5,,658.7,83.511,83.2
7332,8/2/2020 17:38,29.6407,,,,320.1,,548.7,83.646,82.9
7333,8/2/2020 17:39,29.6378,,,,320.1,,731.2,84.004,83
7334,8/2/2020 17:40,29.6407,,,,320.1,,636.2,84.542,83
7335,8/2/2020 17:41,29.6378,,,,318.7,,341.2,84.812,82.7
7336,8/2/2020 17:42,29.6378,,,,318.7,,278.7,84.677,81.5
7337,8/2/2020 17:43,29.6348,,,,318.7,,286.2,84.587,81.6
7338,8/2/2020 17:44,29.6348,,,,318.7,,271.2,84.407,81.2
7339,8/2/2020 17:45,29.6348,,,,320.1,,281.2,84.227,82.7
7340,8/2/2020 17:46,29.6348,,,,322.9,,641.2,84.272,82.3
7341,8/2/2020 17:47,29.6319,,,,325.7,,361.2,84.452,81
7342,8/2/2020 17:48,29.6378,,,,322.9,,328.7,84.452,81.1
7343,8/2/2020 17:49,29.6348,,,,322.9,,396.2,84.452,80.9
7344,8/2/2020 17:50,29.6319,,,,324.3,,411.2,84.632,80.8
7345,8/2/2020 17:51,29.6289,,,,324.3,,391.2,84.812,80.6
7346,8/2/2020 17:52,29.6348,,,,324.3,,318.7,84.812,81.1
7347,8/2/2020 17:53,29.6319,,,,324.3,,286.2,84.722,80.9
7348,8/2/2020 17:54,29.6348,,,,324.3,,226.2,84.632,80.9
7349,8/2/2020 17:55,29.6378,,,,325.7,,206.2,84.542,79.8
7350,8/2/2020 17:56,29.6407,,,,324.3,,221.2,84.452,80.2
7351,8/2/2020 17:57,29.6407,,,,324.3,,261.2,84.407,79.7
7352,8/2/2020 17:58,29.6348,,,,325.7,,286.2,84.407,79.5
7353,8/2/2020 17:59,29.6378,,,,325.7,,291.2,84.407,79.8
7354,8/2/2020 18:00,29.6348,,,,325.7,,278.7,84.407,80.3
7355,8/2/2020 18:01,29.6348,,,,325.7,,293.7,84.407,80.1
7356,8/2/2020 18:02,29.6378,,,,325.7,,373.7,84.452,80
7357,8/2/2020 18:03,29.6378,,,,325.7,,463.7,84.587,79.7
7358,8/2/2020 18:04,29.6378,,,,325.7,,391.2,84.722,80.6
7359,8/2/2020 18:05,29.6407,,,,325.7,,348.7,84.767,80.6
7360,8/2/2020 18:06,29.6348,,,,325.7,,358.7,84.767,80.3
7361,8/2/2020 18:07,29.6378,,,,327.1,,603.7,84.812,80.5
7362,8/2/2020 18:08,29.6378,,,,328.5,,411.2,84.9,80
7363,8/2/2020 18:09,29.6378,,,,328.5,,383.7,84.945,80.3
7364,8/2/2020 18:10,29.6378,,,,328.5,,326.2,84.945,79.8
7365,8/2/2020 18:11,29.6378,,,,327.1,,336.2,84.857,79.7
7366,8/2/2020 18:12,29.6348,,,,327.1,,378.7,84.9,80.5
7367,8/2/2020 18:13,29.6348,,,,327.1,,408.7,84.99,79.1
7368,8/2/2020 18:14,29.6348,,,,325.7,,313.7,85.035,79.6
7369,8/2/2020 18:15,29.6348,,,,327.1,,378.7,84.99,79.6
7370,8/2/2020 18:16,29.6319,,,,327.1,,463.7,85.035,80
7371,8/2/2020 18:17,29.6378,,,,327.1,,281.2,85.035,79.8
7372,8/2/2020 18:18,29.6319,,,,325.7,,241.2,84.99,79.1
7373,8/2/2020 18:19,29.6319,,,,325.7,,238.7,84.945,79.5
7374,8/2/2020 18:20,29.6348,,,,324.3,,251.2,84.9,78.7
7375,8/2/2020 18:21,29.6319,,,,324.3,,273.7,84.767,80
7376,8/2/2020 18:22,29.6319,,,,324.3,,406.2,84.722,79.6
7377,8/2/2020 18:23,29.6348,,,,325.7,,421.2,85.082,78.3
7378,8/2/2020 18:24,29.6348,,,,324.3,,318.7,85.217,78.4
7379,8/2/2020 18:25,29.6319,,,,322.9,,356.2,85.172,78.3
7380,8/2/2020 18:26,29.6319,,,,324.3,,506.2,85.352,77.7
7381,8/2/2020 18:27,29.6319,,,,324.3,,281.2,85.307,78.3
7382,8/2/2020 18:28,29.6319,,,,327.1,,278.7,85.082,78.7
7383,8/2/2020 18:29,29.6319,,,,327.1,,283.7,84.99,78.5
7384,8/2/2020 18:30,29.6319,,,,325.7,,273.7,84.857,78.2
7385,8/2/2020 18:31,29.6319,,,,325.7,,241.2,84.767,78.7
7386,8/2/2020 18:32,29.626,,,,325.7,,203.7,84.677,78.7
7387,8/2/2020 18:33,29.626,,,,324.3,,158.7,84.497,78.7
7388,8/2/2020 18:34,29.6289,,,,322.9,,108.7,84.407,78.6
7389,8/2/2020 18:35,29.6348,,,,328.5,,96.2,84.227,78.6
7390,8/2/2020 18:36,29.6378,,,,328.5,,106.2,84.049,78.3
7391,8/2/2020 18:37,29.6407,,,,324.3,,126.2,83.242,79.5
7392,8/2/2020 18:38,29.6466,,,,314.5,,203.7,81.775,81.6
7393,8/2/2020 18:39,29.6407,,,,322.9,,388.7,81.111,80.7
7394,8/2/2020 18:40,29.6437,,,,322.9,,413.7,81.244,80.3
7395,8/2/2020 18:41,29.6437,,,,322.9,,243.7,81.244,80.8
7396,8/2/2020 18:42,29.6437,,,,325.7,,211.2,80.89,82.1
7397,8/2/2020 18:43,29.6407,,,,325.7,,181.2,80.449,83.8
7398,8/2/2020 18:44,29.6407,,,,325.7,,146.2,80.272,83.8
7399,8/2/2020 18:45,29.6466,,,,325.7,,113.7,80.184,84.3
7400,8/2/2020 18:46,29.6407,,,,324.3,,96.2,80.139,85
7401,8/2/2020 18:47,29.6407,,,,325.7,,86.2,80.051,85.5
7402,8/2/2020 18:48,29.6378,,,,325.7,,73.7,79.876,86.2
7403,8/2/2020 18:49,29.6407,,,,325.7,,81.2,79.743,86.8
7404,8/2/2020 18:50,29.6378,,,,324.3,,81.2,79.612,86.9
7405,8/2/2020 18:51,29.6378,,,,324.3,,88.7,79.524,87.4
7406,8/2/2020 18:52,29.6378,,,,324.3,,101.2,79.48,87.6
7407,8/2/2020 18:53,29.6348,,,,324.3,,91.2,79.435,88.1
7408,8/2/2020 18:54,29.6378,,,,324.3,,73.7,79.435,88.6
7409,8/2/2020 18:55,29.6407,,,,324.3,,73.7,79.435,88.8
7410,8/2/2020 18:56,29.6437,,,,324.3,,66.2,79.435,88.9
7411,8/2/2020 18:57,29.6437,,,,324.3,,68.7,79.392,88.9
7412,8/2/2020 18:58,29.6437,,,,324.3,,78.7,79.347,88.9
7413,8/2/2020 18:59,29.6407,,,,324.3,,86.2,79.304,88.9
7414,8/2/2020 19:00,29.6437,,,,324.3,,91.2,79.216,88.9
7415,8/2/2020 19:01,29.6437,,,,324.3,,108.7,79.173,89.2
7416,8/2/2020 19:02,29.6437,,,,324.3,,113.7,79.128,89.7
7417,8/2/2020 19:03,29.6407,,,,324.3,,96.2,79.084,89.6
7418,8/2/2020 19:04,29.6466,,,,324.3,,88.7,79.216,90.2
7419,8/2/2020 19:05,29.6407,,,,324.3,,91.2,79.216,90
7420,8/2/2020 19:06,29.6407,,,,324.3,,86.2,79.216,90.2
7421,8/2/2020 19:07,29.6407,,,,324.3,,78.7,79.216,90.2
7422,8/2/2020 19:08,29.6437,,,,324.3,,78.7,79.216,90.2
