Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
2691,8/19/2020 12:30,29.7884,,,,36.5,,973.7,74.25,65.2
2692,8/19/2020 12:31,29.7884,,,,36.5,,941.2,73.688,63.9
2693,8/19/2020 12:32,29.7884,,,,36.5,,1996.2,73.558,64.1
2694,8/19/2020 12:33,29.7913,,,,36.5,,1068.7,73.904,64.3
2695,8/19/2020 12:34,29.7884,,,,36.5,,958.7,74.338,64.5
2696,8/19/2020 12:35,29.7884,,,,36.5,,426.2,74.64,65.2
2697,8/19/2020 12:36,29.7884,,,,36.5,,708.7,74.381,63.4
2698,8/19/2020 12:37,29.7884,,,,36.5,,646.2,74.163,62.6
2699,8/19/2020 12:38,29.7913,,,,36.5,,713.7,73.861,63.4
2700,8/19/2020 12:39,29.7884,,,,36.5,,733.7,73.774,63.6
2701,8/19/2020 12:40,29.7854,,,,36.5,,696.2,73.645,62.4
2702,8/19/2020 12:41,29.7854,,,,63.2,,623.7,73.472,63
2703,8/19/2020 12:42,29.7854,,,,92.7,,593.7,73.17,63.2
2704,8/19/2020 12:43,29.7884,,,,92.7,,601.2,73.126,64.2
2705,8/19/2020 12:44,29.7854,,,,92.7,,561.2,73.213,65.4
2706,8/19/2020 12:45,29.7913,,,,92.7,,503.7,73.429,66.2
2707,8/19/2020 12:46,29.7854,,,,92.7,,463.7,73.558,65.5
2708,8/19/2020 12:47,29.7884,,,,82.8,,436.2,73.429,65.2
2709,8/19/2020 12:48,29.7884,,,,37.9,,448.7,73.17,64.8
2710,8/19/2020 12:49,29.7884,,,,36.5,,1243.7,72.997,65.4
2711,8/19/2020 12:50,29.7854,,,,36.5,,751.2,73.04,64.8
2712,8/19/2020 12:51,29.7884,,,,36.5,,641.2,73.04,64.1
2713,8/19/2020 12:52,29.7884,,,,36.5,,581.2,73.04,64.2
2714,8/19/2020 12:53,29.7913,,,,36.5,,576.2,73.299,65.8
2715,8/19/2020 12:54,29.7913,,,,36.5,,811.2,73.299,64.9
2716,8/19/2020 12:55,29.7884,,,,36.5,,1646.2,73.386,63.5
2717,8/19/2020 12:56,29.7854,,,,36.5,,718.7,73.602,64.6
2718,8/19/2020 12:57,29.7854,,,,37.9,,1618.7,73.602,62.5
2719,8/19/2020 12:58,29.7884,,,,37.9,,666.2,73.731,62.9
2720,8/19/2020 12:59,29.7884,,,,37.9,,2101.2,73.99,63.3
2721,8/19/2020 13:00,29.7854,,,,37.9,,2051.2,74.12,61.9
2722,8/19/2020 13:01,29.7884,,,,37.9,,1863.7,74.64,63.4
2723,8/19/2020 13:02,29.7884,,,,37.9,,1956.2,74.813,61
2724,8/19/2020 13:03,29.7884,,,,37.9,,1946.2,74.813,60.2
2725,8/19/2020 13:04,29.7854,,,,46.3,,756.2,75.247,61
2726,8/19/2020 13:05,29.7854,,,,154.4,,1868.7,75.16,60.7
2727,8/19/2020 13:06,29.7854,,,,154.4,,1873.7,75.117,61.6
2728,8/19/2020 13:07,29.7854,,,,188.1,,1861.2,74.986,60.2
2729,8/19/2020 13:08,29.7884,,,,188.1,,1856.2,74.856,61.7
2730,8/19/2020 13:09,29.7825,,,,188.1,,1856.2,74.813,61.6
2731,8/19/2020 13:10,29.7825,,,,188.1,,1863.7,74.813,61.8
2732,8/19/2020 13:11,29.7825,,,,188.1,,1873.7,75.247,63.1
2733,8/19/2020 13:12,29.7825,,,,188.1,,1888.7,75.551,63
2734,8/19/2020 13:13,29.7884,,,,188.1,,1903.7,75.551,61.8
2735,8/19/2020 13:14,29.7825,,,,188.1,,1926.2,75.898,62.8
2736,8/19/2020 13:15,29.7854,,,,174.1,,1966.2,76.681,63.1
2737,8/19/2020 13:16,29.7854,,,,127.8,,1981.2,76.289,60.6
2738,8/19/2020 13:17,29.7825,,,,133.4,,1973.7,76.246,60.3
2739,8/19/2020 13:18,29.7854,,,,120.7,,1821.2,76.419,59.8
2740,8/19/2020 13:19,29.7795,,,,57.6,,1861.2,76.332,59.4
2741,8/19/2020 13:20,29.7825,,,,134.8,,1856.2,76.464,60.2
2742,8/19/2020 13:21,29.7825,,,,132,,1871.2,76.419,61.8
2743,8/19/2020 13:22,29.7795,,,,144.6,,1826.2,76.854,61
2744,8/19/2020 13:23,29.7825,,,,124.9,,1823.7,77.292,62.2
2745,8/19/2020 13:24,29.7795,,,,39.3,,1816.2,77.203,60.8
2746,8/19/2020 13:25,29.7795,,,,36.5,,1813.7,77.815,59.7
2747,8/19/2020 13:26,29.7795,,,,36.5,,1818.7,77.378,58.3
2748,8/19/2020 13:27,29.7795,,,,36.5,,1836.2,76.768,56.4
2749,8/19/2020 13:28,29.7825,,,,161.5,,1466.2,76.289,57.2
2750,8/19/2020 13:29,29.7825,,,,183.9,,1898.7,76.507,60.1
2751,8/19/2020 13:30,29.7825,,,,183.9,,1958.7,76.681,59.3
2752,8/19/2020 13:31,29.7795,,,,183.9,,2036.2,77.117,59.8
2753,8/19/2020 13:32,29.7795,,,,165.7,,758.7,77.464,60.3
2754,8/19/2020 13:33,29.7795,,,,119.3,,956.2,76.811,58.8
2755,8/19/2020 13:34,29.7795,,,,112.3,,751.2,75.81,59.7
2756,8/19/2020 13:35,29.7795,,,,91.3,,823.7,75.463,61.1
2757,8/19/2020 13:36,29.7795,,,,110.9,,708.7,75.637,61
2758,8/19/2020 13:37,29.7795,,,,174.1,,646.2,75.551,59.4
2759,8/19/2020 13:38,29.7795,,,,183.9,,663.7,75.333,60.7
2760,8/19/2020 13:39,29.7766,,,,183.9,,686.2,75.376,61.2
2761,8/19/2020 13:40,29.7766,,,,183.9,,696.2,75.29,60.3
2762,8/19/2020 13:41,29.7795,,,,183.9,,691.2,75.42,60.2
2763,8/19/2020 13:42,29.7795,,,,183.9,,653.7,75.551,60.9
2764,8/19/2020 13:43,29.7795,,,,183.9,,681.2,75.42,60.2
2765,8/19/2020 13:44,29.7766,,,,101.1,,781.2,75.16,61.3
2766,8/19/2020 13:45,29.7766,,,,54.8,,1363.7,75.074,61.4
2767,8/19/2020 13:46,29.7766,,,,57.6,,1411.2,75.637,65.6
2768,8/19/2020 13:47,29.7766,,,,91.3,,833.7,75.767,61.5
2769,8/19/2020 13:48,29.7766,,,,101.1,,656.2,75.898,60
2770,8/19/2020 13:49,29.7736,,,,101.1,,713.7,76.114,60.8
2771,8/19/2020 13:50,29.7766,,,,155.8,,708.7,75.985,59.9
2772,8/19/2020 13:51,29.7707,,,,176.9,,618.7,75.724,60.6
2773,8/19/2020 13:52,29.7736,,,,167.1,,623.7,75.508,61.2
2774,8/19/2020 13:53,29.7766,,,,179.7,,613.7,75.376,61.8
2775,8/19/2020 13:54,29.7766,,,,178.3,,618.7,75.16,62.3
2776,8/19/2020 13:55,29.7736,,,,103.9,,603.7,74.986,61.4
2777,8/19/2020 13:56,29.7766,,,,102.5,,603.7,75.16,62.2
2778,8/19/2020 13:57,29.7766,,,,102.5,,616.2,75.16,60.1
2779,8/19/2020 13:58,29.7736,,,,102.5,,608.7,75.247,61.7
2780,8/19/2020 13:59,29.7766,,,,102.5,,603.7,75.29,60.7
2781,8/19/2020 14:00,29.7766,,,,102.5,,623.7,75.376,61.3
2782,8/19/2020 14:01,29.7736,,,,102.5,,618.7,75.594,62.3
2783,8/19/2020 14:02,29.7766,,,,102.5,,943.7,75.985,62.9
2784,8/19/2020 14:03,29.7736,,,,102.5,,706.2,76.289,64.6
2785,8/19/2020 14:04,29.7766,,,,102.5,,1093.7,76.375,62.7
2786,8/19/2020 14:05,29.7736,,,,77.2,,671.2,76.158,61.3
2787,8/19/2020 14:06,29.7766,,,,56.2,,638.7,75.898,61.3
2788,8/19/2020 14:07,29.7736,,,,56.2,,883.7,75.81,61.6
2789,8/19/2020 14:08,29.7736,,,,51.9,,746.2,75.724,62.6
2790,8/19/2020 14:09,29.7736,,,,51.9,,696.2,75.81,62.9
2791,8/19/2020 14:10,29.7766,,,,92.7,,1671.2,75.594,58.9
2792,8/19/2020 14:11,29.7736,,,,112.3,,2021.2,75.681,59.4
2793,8/19/2020 14:12,29.7736,,,,112.3,,706.2,76.114,59.8
2794,8/19/2020 14:13,29.7736,,,,112.3,,726.2,76.507,60.1
2795,8/19/2020 14:14,29.7707,,,,112.3,,683.7,76.725,60.4
2796,8/19/2020 14:15,29.7707,,,,112.3,,1051.2,76.986,62.5
2797,8/19/2020 14:16,29.7707,,,,112.3,,623.7,76.986,60.4
2798,8/19/2020 14:17,29.7707,,,,105.3,,573.7,76.507,57.7
2799,8/19/2020 14:18,29.7707,,,,96.9,,628.7,76.375,59.3
2800,8/19/2020 14:19,29.7707,,,,96.9,,526.2,76.114,59.6
2801,8/19/2020 14:20,29.7677,,,,96.9,,498.7,76.158,61.3
2802,8/19/2020 14:21,29.7677,,,,112.3,,476.2,76.158,60.8
2803,8/19/2020 14:22,29.7707,,,,123.5,,463.7,75.81,59.6
2804,8/19/2020 14:23,29.7707,,,,123.5,,453.7,75.637,60.4
2805,8/19/2020 14:24,29.7648,,,,123.5,,441.2,75.637,62.3
2806,8/19/2020 14:25,29.7677,,,,123.5,,426.2,75.508,61.3
2807,8/19/2020 14:26,29.7707,,,,144.6,,416.2,75.463,61.8
2808,8/19/2020 14:27,29.7677,,,,147.4,,411.2,75.29,61.2
2809,8/19/2020 14:28,29.7677,,,,146,,411.2,75.29,62.7
2810,8/19/2020 14:29,29.7677,,,,130.6,,416.2,75.117,60.2
2811,8/19/2020 14:30,29.7648,,,,94.1,,433.7,74.986,61.4
2812,8/19/2020 14:31,29.7677,,,,113.7,,451.2,74.943,62.6
2813,8/19/2020 14:32,29.7648,,,,115.1,,453.7,74.813,60.2
2814,8/19/2020 14:33,29.7677,,,,119.3,,453.7,74.856,61.2
2815,8/19/2020 14:34,29.7677,,,,119.3,,461.2,74.813,62.2
2816,8/19/2020 14:35,29.7648,,,,115.1,,471.2,74.727,63.1
2817,8/19/2020 14:36,29.7677,,,,115.1,,483.7,74.727,64.2
2818,8/19/2020 14:37,29.7648,,,,115.1,,488.7,74.856,64.9
2819,8/19/2020 14:38,29.7677,,,,103.9,,496.2,74.77,62
2820,8/19/2020 14:39,29.7677,,,,87,,711.2,74.856,64.3
2821,8/19/2020 14:40,29.7648,,,,87,,551.2,75.029,65.4
2822,8/19/2020 14:41,29.7648,,,,87,,548.7,75.204,65.2
2823,8/19/2020 14:42,29.7648,,,,87,,551.2,75.29,65.2
2824,8/19/2020 14:43,29.7648,,,,87,,1301.2,75.551,65.6
2825,8/19/2020 14:44,29.7677,,,,87,,553.7,75.724,64.6
2826,8/19/2020 14:45,29.7648,,,,87,,738.7,75.81,64.1
2827,8/19/2020 14:46,29.7648,,,,87,,683.7,76.158,64.3
2828,8/19/2020 14:47,29.7618,,,,96.9,,603.7,76.332,65
2829,8/19/2020 14:48,29.7648,,,,154.4,,563.7,76.071,63.4
2830,8/19/2020 14:49,29.7648,,,,150.2,,546.2,75.898,63
2831,8/19/2020 14:50,29.7648,,,,146,,576.2,75.767,65.1
2832,8/19/2020 14:51,29.7648,,,,140.4,,683.7,75.551,62.8
2833,8/19/2020 14:52,29.7648,,,,143.2,,588.7,75.551,63.3
2834,8/19/2020 14:53,29.7648,,,,143.2,,1893.7,75.853,64.7
2835,8/19/2020 14:54,29.7618,,,,143.2,,1791.2,76.768,64.8
2836,8/19/2020 14:55,29.7648,,,,143.2,,1773.7,77.727,65.1
2837,8/19/2020 14:56,29.7648,,,,112.3,,1768.7,78.296,62
2838,8/19/2020 14:57,29.7648,,,,134.8,,1728.7,78.602,61.7
2839,8/19/2020 14:58,29.7648,,,,81.4,,1696.2,78.645,59.2
2840,8/19/2020 14:59,29.7648,,,,88.4,,1681.2,78.382,59.8
2841,8/19/2020 15:00,29.7648,,,,119.3,,1666.2,78.076,60.5
2842,8/19/2020 15:01,29.7618,,,,146,,1663.7,78.251,59.2
2843,8/19/2020 15:02,29.7648,,,,220.4,,1661.2,78.645,61
2844,8/19/2020 15:03,29.7618,,,,268.1,,1583.7,78.953,58.3
2845,8/19/2020 15:04,29.7618,,,,276.6,,1046.2,78.382,54.9
2846,8/19/2020 15:05,29.7677,,,,276.6,,1676.2,77.99,56.7
2847,8/19/2020 15:06,29.7648,,,,255.5,,1681.2,78.121,59.6
2848,8/19/2020 15:07,29.7677,,,,241.5,,1686.2,78.296,58
2849,8/19/2020 15:08,29.7677,,,,242.9,,1711.2,78.865,59.1
2850,8/19/2020 15:09,29.7648,,,,140.4,,1766.2,78.427,55.5
2851,8/19/2020 15:10,29.7648,,,,244.3,,1806.2,78.602,58.6
2852,8/19/2020 15:11,29.7677,,,,259.7,,1878.7,78.953,56.8
2853,8/19/2020 15:12,29.7677,,,,290.6,,1836.2,79.084,56.4
2854,8/19/2020 15:13,29.7707,,,,285,,1488.7,79.48,55.7
2855,8/19/2020 15:14,29.7677,,,,262.5,,1728.7,79.612,55.9
2856,8/19/2020 15:15,29.7707,,,,247.1,,843.7,79.304,55.9
2857,8/19/2020 15:16,29.7707,,,,209.2,,696.2,78.733,54.9
2858,8/19/2020 15:17,29.7736,,,,217.6,,1666.2,78.514,55
2859,8/19/2020 15:18,29.7677,,,,203.6,,743.7,77.945,54.4
2860,8/19/2020 15:19,29.7707,,,,203.6,,1086.2,77.421,54.3
2861,8/19/2020 15:20,29.7677,,,,202.2,,878.7,77.335,53.9
2862,8/19/2020 15:21,29.7707,,,,203.6,,808.7,77.335,55.7
2863,8/19/2020 15:22,29.7707,,,,221.8,,763.7,77.639,58.9
2864,8/19/2020 15:23,29.7736,,,,216.2,,833.7,77.684,57.8
2865,8/19/2020 15:24,29.7795,,,,210.6,,598.7,77.421,56.5
2866,8/19/2020 15:25,29.7795,,,,206.4,,473.7,77.16,57.4
2867,8/19/2020 15:26,29.7825,,,,164.3,,406.2,76.854,58.2
2868,8/19/2020 15:27,29.7795,,,,44.9,,373.7,75.942,59.1
2869,8/19/2020 15:28,29.7795,,,,23.9,,353.7,73.904,62
2870,8/19/2020 15:29,29.7825,,,,39.3,,341.2,72.567,64.6
2871,8/19/2020 15:30,29.7825,,,,50.5,,346.2,71.964,66.1
2872,8/19/2020 15:31,29.7795,,,,28.1,,361.2,70.93,66.9
2873,8/19/2020 15:32,29.7854,,,,21.1,,386.2,69.771,67.8
2874,8/19/2020 15:33,29.7854,,,,23.9,,411.2,69.3,70
2875,8/19/2020 15:34,29.7854,,,,29.5,,438.7,68.999,70.9
2876,8/19/2020 15:35,29.7795,,,,36.5,,453.7,68.785,71.2
2877,8/19/2020 15:36,29.7854,,,,61.8,,453.7,68.742,71.9
2878,8/19/2020 15:37,29.7825,,,,91.3,,473.7,68.828,72.3
2879,8/19/2020 15:38,29.7854,,,,255.5,,528.7,69.085,73.4
2880,8/19/2020 15:39,29.7854,,,,226,,586.2,69.256,72.7
2881,8/19/2020 15:40,29.7825,,,,103.9,,641.2,69.514,73.2
2882,8/19/2020 15:41,29.7884,,,,67.4,,666.2,69.728,72.7
2883,8/19/2020 15:42,29.7884,,,,53.3,,663.7,69.901,73
2884,8/19/2020 15:43,29.7825,,,,49.1,,753.7,70.158,73
2885,8/19/2020 15:44,29.7854,,,,66,,1476.2,70.543,72.4
2886,8/19/2020 15:45,29.7854,,,,53.3,,1391.2,70.974,71.7
2887,8/19/2020 15:46,29.7825,,,,39.3,,918.7,70.846,70.8
2888,8/19/2020 15:47,29.7854,,,,47.7,,551.2,70.759,71.1
2889,8/19/2020 15:48,29.7825,,,,51.9,,646.2,70.673,71.4
2890,8/19/2020 15:49,29.7795,,,,57.6,,753.7,70.759,71.2
2891,8/19/2020 15:50,29.7825,,,,61.8,,1653.7,71.146,71.4
2892,8/19/2020 15:51,29.7884,,,,54.8,,548.7,71.404,70.7
2893,8/19/2020 15:52,29.7884,,,,53.3,,636.2,71.103,70.1
2894,8/19/2020 15:53,29.7884,,,,54.8,,563.7,71.017,70.2
2895,8/19/2020 15:54,29.7854,,,,57.6,,561.2,70.887,70.3
2896,8/19/2020 15:55,29.7854,,,,66,,1308.7,70.846,69.9
2897,8/19/2020 15:56,29.7854,,,,71.6,,1263.7,71.447,70.8
2898,8/19/2020 15:57,29.7854,,,,60.4,,1013.7,71.964,70.7
2899,8/19/2020 15:58,29.7884,,,,46.3,,1411.2,72.221,69
2900,8/19/2020 15:59,29.7854,,,,32.3,,1521.2,72.221,68.2
2901,8/19/2020 16:00,29.7825,,,,28.1,,1466.2,72.437,68.9
2902,8/19/2020 16:01,29.7854,,,,32.3,,1423.7,72.61,69
2903,8/19/2020 16:02,29.7854,,,,36.5,,1398.7,72.739,68.1
2904,8/19/2020 16:03,29.7825,,,,36.5,,1373.7,72.739,68.1
2905,8/19/2020 16:04,29.7825,,,,44.9,,1386.2,72.739,67.8
2906,8/19/2020 16:05,29.7795,,,,43.5,,521.2,72.653,67.3
2907,8/19/2020 16:06,29.7766,,,,43.5,,423.7,72.221,67.9
2908,8/19/2020 16:07,29.7825,,,,40.7,,756.2,71.791,67.4
2909,8/19/2020 16:08,29.7825,,,,37.9,,638.7,71.791,68.3
2910,8/19/2020 16:09,29.7825,,,,37.9,,416.2,71.791,68.8
2911,8/19/2020 16:10,29.7795,,,,37.9,,416.2,71.62,68.8
2912,8/19/2020 16:11,29.7795,,,,37.9,,483.7,71.404,68
2913,8/19/2020 16:12,29.7795,,,,39.3,,528.7,71.317,68.7
2914,8/19/2020 16:13,29.7795,,,,40.7,,1481.2,71.447,68.9
2915,8/19/2020 16:14,29.7795,,,,40.7,,1451.2,71.964,69.3
2916,8/19/2020 16:15,29.7825,,,,42.1,,716.2,72.523,68.8
2917,8/19/2020 16:16,29.7795,,,,42.1,,416.2,72.739,69.2
2918,8/19/2020 16:17,29.7825,,,,42.1,,386.2,72.567,69.3
2919,8/19/2020 16:18,29.7795,,,,42.1,,383.7,72.264,68.7
2920,8/19/2020 16:19,29.7795,,,,42.1,,381.2,71.877,68
2921,8/19/2020 16:20,29.7795,,,,43.5,,373.7,71.661,68
2922,8/19/2020 16:21,29.7766,,,,43.5,,363.7,71.533,67.4
2923,8/19/2020 16:22,29.7795,,,,43.5,,356.2,71.533,68.1
2924,8/19/2020 16:23,29.7736,,,,43.5,,346.2,71.49,67.9
2925,8/19/2020 16:24,29.7766,,,,43.5,,341.2,71.49,68.4
2926,8/19/2020 16:25,29.7766,,,,43.5,,348.7,71.533,69.3
2927,8/19/2020 16:26,29.7795,,,,43.5,,421.2,71.577,68.7
2928,8/19/2020 16:27,29.7766,,,,43.5,,398.7,71.834,68
2929,8/19/2020 16:28,29.7736,,,,43.5,,378.7,72.007,67.6
2930,8/19/2020 16:29,29.7766,,,,43.5,,371.2,72.05,69.3
2931,8/19/2020 16:30,29.7795,,,,43.5,,363.7,71.964,67.1
2932,8/19/2020 16:31,29.7795,,,,43.5,,361.2,72.007,67.9
2933,8/19/2020 16:32,29.7795,,,,43.5,,376.2,72.05,68.7
2934,8/19/2020 16:33,29.7795,,,,43.5,,368.7,71.964,67.6
2935,8/19/2020 16:34,29.7766,,,,43.5,,383.7,71.964,66.8
2936,8/19/2020 16:35,29.7766,,,,43.5,,393.7,71.964,66.7
2937,8/19/2020 16:36,29.7766,,,,43.5,,406.2,72.007,66.7
2938,8/19/2020 16:37,29.7766,,,,43.5,,403.7,72.093,67.8
2939,8/19/2020 16:38,29.7766,,,,43.5,,388.7,72.178,67.6
2940,8/19/2020 16:39,29.7795,,,,43.5,,378.7,72.178,68
2941,8/19/2020 16:40,29.7766,,,,43.5,,948.7,72.307,68.7
2942,8/19/2020 16:41,29.7795,,,,43.5,,1111.2,72.869,68.4
2943,8/19/2020 16:42,29.7795,,,,43.5,,1258.7,73.429,67.2
2944,8/19/2020 16:43,29.7795,,,,43.5,,533.7,73.731,66.6
2945,8/19/2020 16:44,29.7795,,,,43.5,,493.7,73.731,66.9
2946,8/19/2020 16:45,29.7795,,,,43.5,,486.2,73.558,66.7
2947,8/19/2020 16:46,29.7795,,,,43.5,,476.2,73.386,66.4
2948,8/19/2020 16:47,29.7766,,,,43.5,,446.2,73.213,65.7
2949,8/19/2020 16:48,29.7766,,,,43.5,,408.7,73.17,66.3
2950,8/19/2020 16:49,29.7795,,,,43.5,,381.2,73.04,66.8
2951,8/19/2020 16:50,29.7795,,,,43.5,,368.7,72.997,66.6
2952,8/19/2020 16:51,29.7795,,,,43.5,,368.7,72.869,66.5
2953,8/19/2020 16:52,29.7795,,,,43.5,,356.2,72.739,66.7
2954,8/19/2020 16:53,29.7795,,,,43.5,,298.7,72.696,66.9
2955,8/19/2020 16:54,29.7766,,,,43.5,,286.2,72.61,67.1
2956,8/19/2020 16:55,29.7795,,,,43.5,,286.2,72.523,65.9
2957,8/19/2020 16:56,29.7766,,,,43.5,,293.7,72.523,65.1
2958,8/19/2020 16:57,29.7795,,,,43.5,,306.2,72.523,64.9
2959,8/19/2020 16:58,29.7766,,,,43.5,,306.2,72.437,65.6
2960,8/19/2020 16:59,29.7795,,,,43.5,,306.2,72.307,66.9
2961,8/19/2020 17:00,29.7795,,,,43.5,,311.2,72.307,65.8
2962,8/19/2020 17:01,29.7795,,,,43.5,,296.2,72.351,65.5
2963,8/19/2020 17:02,29.7766,,,,43.5,,293.7,72.437,64.2
2964,8/19/2020 17:03,29.7795,,,,43.5,,301.2,72.437,65.3
2965,8/19/2020 17:04,29.7825,,,,43.5,,298.7,72.437,64.3
2966,8/19/2020 17:05,29.7825,,,,44.9,,293.7,72.437,64
2967,8/19/2020 17:06,29.7795,,,,44.9,,283.7,72.437,63.7
2968,8/19/2020 17:07,29.7795,,,,44.9,,273.7,72.48,63.9
2969,8/19/2020 17:08,29.7825,,,,44.9,,268.7,72.48,63.9
2970,8/19/2020 17:09,29.7795,,,,44.9,,263.7,72.567,64.3
2971,8/19/2020 17:10,29.7795,,,,44.9,,261.2,72.567,65.6
2972,8/19/2020 17:11,29.7795,,,,44.9,,258.7,72.567,65.7
2973,8/19/2020 17:12,29.7795,,,,44.9,,268.7,72.567,65.2
2974,8/19/2020 17:13,29.7825,,,,44.9,,318.7,72.61,64.9
2975,8/19/2020 17:14,29.7825,,,,44.9,,943.7,72.783,65.4
2976,8/19/2020 17:15,29.7854,,,,44.9,,641.2,73.256,64.7
2977,8/19/2020 17:16,29.7825,,,,44.9,,978.7,73.904,66
2978,8/19/2020 17:17,29.7854,,,,44.9,,893.7,74.597,63.2
2979,8/19/2020 17:18,29.7795,,,,44.9,,981.2,75.074,62.2
2980,8/19/2020 17:19,29.7795,,,,44.9,,971.2,75.724,62.8
2981,8/19/2020 17:20,29.7795,,,,44.9,,423.7,75.898,62.3
2982,8/19/2020 17:21,29.7854,,,,44.9,,501.2,75.42,62.6
2983,8/19/2020 17:22,29.7795,,,,44.9,,336.2,74.77,61.3
2984,8/19/2020 17:23,29.7825,,,,44.9,,311.2,74.424,62.1
2985,8/19/2020 17:24,29.7795,,,,44.9,,293.7,74.12,61.9
2986,8/19/2020 17:25,29.7825,,,,44.9,,278.7,73.904,62.3
2987,8/19/2020 17:26,29.7795,,,,44.9,,273.7,73.731,62.6
2988,8/19/2020 17:27,29.7795,,,,44.9,,273.7,73.602,63
2989,8/19/2020 17:28,29.7825,,,,44.9,,273.7,73.558,64
2990,8/19/2020 17:29,29.7795,,,,44.9,,273.7,73.429,65.9
2991,8/19/2020 17:30,29.7795,,,,44.9,,281.2,73.213,65.7
2992,8/19/2020 17:31,29.7795,,,,44.9,,293.7,73.083,66.4
2993,8/19/2020 17:32,29.7825,,,,44.9,,318.7,73.04,65
2994,8/19/2020 17:33,29.7825,,,,44.9,,346.2,72.997,65.8
2995,8/19/2020 17:34,29.7825,,,,44.9,,398.7,73.126,65.8
2996,8/19/2020 17:35,29.7795,,,,44.9,,423.7,73.299,66.6
2997,8/19/2020 17:36,29.7795,,,,44.9,,398.7,73.386,65.2
2998,8/19/2020 17:37,29.7825,,,,44.9,,541.2,73.515,64.4
2999,8/19/2020 17:38,29.7795,,,,44.9,,423.7,73.731,65.5
3000,8/19/2020 17:39,29.7795,,,,44.9,,401.2,73.731,65.3
3001,8/19/2020 17:40,29.7825,,,,44.9,,616.2,73.861,65.3
3002,8/19/2020 17:41,29.7795,,,,44.9,,391.2,73.904,62.7
3003,8/19/2020 17:42,29.7795,,,,44.9,,403.7,74.034,64.1
3004,8/19/2020 17:43,29.7795,,,,44.9,,718.7,74.034,64.1
3005,8/19/2020 17:44,29.7795,,,,44.9,,488.7,74.12,63
3006,8/19/2020 17:45,29.7825,,,,44.9,,523.7,74.25,63.3
3007,8/19/2020 17:46,29.7825,,,,44.9,,761.2,74.597,63.6
3008,8/19/2020 17:47,29.7854,,,,44.9,,746.2,74.899,63.2
3009,8/19/2020 17:48,29.7825,,,,44.9,,731.2,75.117,62.7
3010,8/19/2020 17:49,29.7825,,,,44.9,,716.2,75.29,61.9
3011,8/19/2020 17:50,29.7795,,,,44.9,,436.2,75.42,62.3
3012,8/19/2020 17:51,29.7825,,,,44.9,,388.7,75.376,63.2
3013,8/19/2020 17:52,29.7825,,,,44.9,,683.7,75.204,62.2
3014,8/19/2020 17:53,29.7825,,,,44.9,,671.2,75.074,61.9
3015,8/19/2020 17:54,29.7825,,,,44.9,,666.2,75.117,60.6
3016,8/19/2020 17:55,29.7795,,,,44.9,,276.2,75.463,61.6
3017,8/19/2020 17:56,29.7825,,,,44.9,,648.7,75.204,60.5
3018,8/19/2020 17:57,29.7825,,,,44.9,,643.7,75.247,59.8
3019,8/19/2020 17:58,29.7795,,,,44.9,,648.7,75.508,61.1
3020,8/19/2020 17:59,29.7825,,,,44.9,,638.7,75.551,61.3
3021,8/19/2020 18:00,29.7795,,,,44.9,,623.7,75.29,61.6
3022,8/19/2020 18:01,29.7795,,,,44.9,,616.2,75.247,61.2
3023,8/19/2020 18:02,29.7825,,,,44.9,,586.2,75.29,61.9
3024,8/19/2020 18:03,29.7795,,,,44.9,,443.7,75.16,60.7
3025,8/19/2020 18:04,29.7795,,,,44.9,,231.2,75.029,61.6
3026,8/19/2020 18:05,29.7825,,,,44.9,,223.7,74.511,60.9
3027,8/19/2020 18:06,29.7795,,,,44.9,,218.7,74.034,60.6
3028,8/19/2020 18:07,29.7825,,,,44.9,,213.7,73.515,61.5
3029,8/19/2020 18:08,29.7795,,,,44.9,,231.2,73.256,61.8
3030,8/19/2020 18:09,29.7825,,,,44.9,,531.2,73.299,62.7
3031,8/19/2020 18:10,29.7795,,,,44.9,,518.7,73.818,62.2
3032,8/19/2020 18:11,29.7795,,,,44.9,,511.2,74.206,62.9
3033,8/19/2020 18:12,29.7825,,,,46.3,,398.7,74.206,59.8
3034,8/19/2020 18:13,29.7825,,,,49.1,,468.7,74.381,60.8
3035,8/19/2020 18:14,29.7825,,,,49.1,,493.7,74.554,59.2
3036,8/19/2020 18:15,29.7825,,,,49.1,,491.2,74.554,58.1
3037,8/19/2020 18:16,29.7825,,,,49.1,,318.7,74.597,59.9
3038,8/19/2020 18:17,29.7825,,,,49.1,,363.7,74.338,59.3
3039,8/19/2020 18:18,29.7825,,,,49.1,,211.2,73.99,58.4
3040,8/19/2020 18:19,29.7825,,,,56.2,,211.2,73.515,59.2
