Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195, LBL: Soil Temperature)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
13290,12/14/2019 14:45,29.0354,0,0,38.273,28.1,,66.2,43.763,100
13291,12/14/2019 14:46,29.0354,0,0,38.226,28.1,,56.2,43.763,100
13292,12/14/2019 14:47,29.0383,0,0,38.273,28.1,,48.7,43.763,100
13293,12/14/2019 14:48,29.0383,0,0,38.273,28.1,,43.7,43.763,100
13294,12/14/2019 14:49,29.0354,0,0,38.273,28.1,,46.2,43.808,100
13295,12/14/2019 14:50,29.0383,0,0,38.273,28.1,,53.7,43.853,100
13296,12/14/2019 14:51,29.0324,0,0,38.273,28.1,,66.2,43.9,100
13297,12/14/2019 14:52,29.0295,0,0,38.273,28.1,,66.2,43.9,100
13298,12/14/2019 14:53,29.0265,0,0,38.273,28.1,,61.2,43.945,100
13299,12/14/2019 14:54,29.0265,0,0,38.273,28.1,,53.7,43.9,100
13300,12/14/2019 14:55,29.0235,0,0,38.273,28.1,,61.2,43.9,100
13301,12/14/2019 14:56,29.0206,0,0,38.273,28.1,,73.7,43.808,100
13302,12/14/2019 14:57,29.0235,0,0,38.273,28.1,,76.2,43.808,100
13303,12/14/2019 14:58,29.0176,0,0,38.273,28.1,,61.2,43.808,100
13304,12/14/2019 14:59,29.0206,0,0,38.273,28.1,,51.2,43.763,100
13305,12/14/2019 15:00,29.0176,0,0,38.273,28.1,,43.7,43.763,100
13306,12/14/2019 15:01,29.0206,0,0,38.273,28.1,,38.7,43.763,100
13307,12/14/2019 15:02,29.0206,0,0,38.273,28.1,,38.7,43.763,100
13308,12/14/2019 15:03,29.0176,0,0,38.273,28.1,,36.2,43.763,100
13309,12/14/2019 15:04,29.0147,0,0,38.273,28.1,,38.7,43.671,100
13310,12/14/2019 15:05,29.0176,0,0,38.322,28.1,,36.2,43.624,100
13311,12/14/2019 15:06,29.0147,0,0,38.273,28.1,,31.2,43.579,100
13312,12/14/2019 15:07,29.0176,0,0,38.273,28.1,,31.2,43.534,100
13313,12/14/2019 15:08,29.0176,0,0,38.273,28.1,,31.2,43.534,100
13314,12/14/2019 15:09,29.0147,0,0,38.322,28.1,,28.7,43.534,100
13315,12/14/2019 15:10,29.0147,0,0,38.322,28.1,,26.2,43.488,100
13316,12/14/2019 15:11,29.0117,0,0,38.322,28.1,,23.7,43.488,100
13317,12/14/2019 15:12,29.0117,0,0,38.322,28.1,,23.7,43.488,100
13318,12/14/2019 15:13,29.0147,0,0,38.322,28.1,,23.7,43.488,100
13319,12/14/2019 15:14,29.0147,0,0,38.322,28.1,,26.2,43.534,100
13320,12/14/2019 15:15,29.0117,0,0,38.322,28.1,,28.7,43.534,100
13321,12/14/2019 15:16,29.0147,0,0,38.322,28.1,,28.7,43.488,100
13322,12/14/2019 15:17,29.0117,0,0,38.322,28.1,,28.7,43.488,100
13323,12/14/2019 15:18,29.0117,0,0,38.322,28.1,,26.2,43.488,100
13324,12/14/2019 15:19,29.0147,0,0,38.322,28.1,,23.7,43.488,100
13325,12/14/2019 15:20,29.0117,0,0,38.322,28.1,,18.7,43.488,100
13326,12/14/2019 15:21,29.0117,0,0,38.322,28.1,,16.2,43.488,100
13327,12/14/2019 15:22,29.0117,0,0,38.322,28.1,,16.2,43.488,100
13328,12/14/2019 15:23,29.0088,0,0,38.322,28.1,,16.2,43.443,100
13329,12/14/2019 15:24,29.0117,0,0,38.322,28.1,,18.7,43.396,100
13330,12/14/2019 15:25,29.0088,0,0,38.368,28.1,,18.7,43.351,100
13331,12/14/2019 15:26,29.0088,0,0,38.368,28.1,,21.2,43.306,100
13332,12/14/2019 15:27,29.0088,0,0,38.368,28.1,,26.2,43.259,100
13333,12/14/2019 15:28,29.0058,0,0,38.368,28.1,,26.2,43.306,100
13334,12/14/2019 15:29,29.0029,0,0,38.368,28.1,,28.7,43.351,100
13335,12/14/2019 15:30,28.9999,0,0,38.368,28.1,,26.2,43.396,100
13336,12/14/2019 15:31,29.0029,0,0,38.368,28.1,,26.2,43.443,100
13337,12/14/2019 15:32,29.0088,0,0,38.368,28.1,,23.7,43.443,100
13338,12/14/2019 15:33,29.0029,0,0,38.368,28.1,,23.7,43.443,100
13339,12/14/2019 15:34,29.0029,0,0,38.368,28.1,,23.7,43.396,100
13340,12/14/2019 15:35,29.0058,0,0,38.368,28.1,,28.7,43.396,100
13341,12/14/2019 15:36,29.0058,0,0,38.368,28.1,,26.2,43.396,100
13342,12/14/2019 15:37,29.0029,0,0,38.368,28.1,,31.2,43.396,100
13343,12/14/2019 15:38,28.997,0,0,38.368,28.1,,36.2,43.351,100
13344,12/14/2019 15:39,28.997,0,0,38.368,28.1,,33.7,43.396,100
13345,12/14/2019 15:40,28.997,0,0,38.368,28.1,,33.7,43.351,100
13346,12/14/2019 15:41,28.997,0,0,38.368,28.1,,33.7,43.306,100
13347,12/14/2019 15:42,28.997,0,0,38.368,29.5,,33.7,43.259,100
13348,12/14/2019 15:43,28.994,0,0,38.368,29.5,,28.7,43.259,100
13349,12/14/2019 15:44,28.997,0,0,38.368,29.5,,26.2,43.259,100
13350,12/14/2019 15:45,28.994,0,0,38.368,29.5,,23.7,43.259,100
13351,12/14/2019 15:46,28.9911,0,0,38.368,29.5,,23.7,43.306,100
13352,12/14/2019 15:47,28.9911,0,0,38.368,29.5,,21.2,43.306,100
13353,12/14/2019 15:48,28.9911,0,0,38.368,29.5,,18.7,43.259,100
13354,12/14/2019 15:49,28.994,0,0,38.368,29.5,,16.2,43.259,100
13355,12/14/2019 15:50,28.994,0,0,38.368,29.5,,13.7,43.214,100
13356,12/14/2019 15:51,28.9911,0,0,38.415,29.5,,11.2,43.214,100
13357,12/14/2019 15:52,28.994,0,0,38.368,29.5,,11.2,43.259,100
13358,12/14/2019 15:53,28.9881,0,0,38.368,29.5,,11.2,43.214,100
13359,12/14/2019 15:54,28.9881,0,0,38.368,29.5,,11.2,43.167,100
13360,12/14/2019 15:55,28.9852,0,0,38.415,29.5,,13.7,43.122,100
13361,12/14/2019 15:56,28.9881,0,0,38.415,29.5,,11.2,43.167,100
13362,12/14/2019 15:57,28.9881,0,0,38.415,29.5,,11.2,43.259,100
13363,12/14/2019 15:58,28.9911,0,0,38.415,29.5,,8.7,43.306,100
13364,12/14/2019 15:59,28.9911,0,0,38.415,29.5,,6.2,43.259,100
13365,12/14/2019 16:00,28.9911,0,0,38.415,28.1,,6.2,43.259,100
13366,12/14/2019 16:01,28.9881,0,0,38.415,28.1,,6.2,43.259,100
13367,12/14/2019 16:02,28.9852,0,0,38.415,28.1,,6.2,43.214,100
13368,12/14/2019 16:03,28.9822,0,0,38.415,28.1,,6.2,43.122,100
13369,12/14/2019 16:04,28.9852,0,0,38.415,28.1,,6.2,42.984,100
13370,12/14/2019 16:05,28.9852,0,0,38.415,28.1,,3.7,42.939,100
13371,12/14/2019 16:06,28.9852,0,0,38.415,28.1,,3.7,42.939,100
13372,12/14/2019 16:07,28.9822,0,0,38.415,28.1,,3.7,42.892,100
13373,12/14/2019 16:08,28.9822,0,0,38.415,28.1,,3.7,42.892,100
13374,12/14/2019 16:09,28.9793,0,0,38.415,28.1,,3.7,42.892,100
13375,12/14/2019 16:10,28.9822,0,0,38.464,28.1,,3.7,42.892,100
13376,12/14/2019 16:11,28.9793,0,0,38.415,28.1,,3.7,42.939,100
13377,12/14/2019 16:12,28.9822,0,0,38.415,28.1,,3.7,42.939,100
13378,12/14/2019 16:13,28.9822,0,0,38.415,28.1,,1.2,42.939,100
13379,12/14/2019 16:14,28.9793,0,0,38.464,28.1,,1.2,42.939,100
13380,12/14/2019 16:15,28.9793,0,0,38.464,28.1,,1.2,42.939,100
13381,12/14/2019 16:16,28.9793,0,0,38.464,28.1,,1.2,42.939,100
13382,12/14/2019 16:17,28.9793,0,0,38.464,28.1,,1.2,42.984,100
13383,12/14/2019 16:18,28.9763,0,0,38.464,28.1,,1.2,42.939,100
13384,12/14/2019 16:19,28.9763,0,0,38.464,28.1,,1.2,42.892,100
13385,12/14/2019 16:20,28.9763,0,0,38.464,28.1,,1.2,42.892,100
13386,12/14/2019 16:21,28.9733,0,0,38.464,28.1,,1.2,42.892,100
13387,12/14/2019 16:22,28.9704,0,0,38.464,28.1,,1.2,42.892,100
13388,12/14/2019 16:23,28.9674,0,0,38.464,28.1,,1.2,42.892,100
13389,12/14/2019 16:24,28.9674,0,0,38.464,28.1,,1.2,42.892,100
13390,12/14/2019 16:25,28.9674,0,0,38.464,28.1,,1.2,42.939,100
13391,12/14/2019 16:26,28.9674,0,0,38.464,28.1,,1.2,42.984,100
13392,12/14/2019 16:27,28.9645,0,0,38.464,28.1,,1.2,42.984,100
13393,12/14/2019 16:28,28.9645,0,0,38.464,28.1,,1.2,42.984,100
13394,12/14/2019 16:29,28.9645,0,0,38.464,28.1,,1.2,42.984,100
13395,12/14/2019 16:30,28.9645,0,0,38.464,28.1,,1.2,42.984,100
13396,12/14/2019 16:31,28.9586,0,0,38.464,28.1,,1.2,42.939,100
13397,12/14/2019 16:32,28.9615,0,0,38.464,28.1,,1.2,42.892,100
13398,12/14/2019 16:33,28.9586,0,0,38.464,28.1,,1.2,42.939,100
13399,12/14/2019 16:34,28.9586,0,0,38.464,28.1,,1.2,42.892,100
13400,12/14/2019 16:35,28.9615,0,0,38.464,28.1,,1.2,42.892,100
13401,12/14/2019 16:36,28.9586,0,0,38.464,28.1,,1.2,42.939,100
13402,12/14/2019 16:37,28.9586,0,0,38.464,28.1,,1.2,42.984,100
13403,12/14/2019 16:38,28.9615,0,0,38.464,28.1,,1.2,42.984,100
13404,12/14/2019 16:39,28.9615,0,0,38.464,28.1,,1.2,42.939,100
13405,12/14/2019 16:40,28.9615,0,0,38.464,28.1,,1.2,42.939,100
13406,12/14/2019 16:41,28.9586,0,0,38.464,28.1,,1.2,42.939,100
13407,12/14/2019 16:42,28.9556,0,0,38.464,28.1,,1.2,42.892,100
13408,12/14/2019 16:43,28.9586,0,0,38.464,28.1,,1.2,42.892,100
13409,12/14/2019 16:44,28.9556,0,0,38.464,28.1,,1.2,42.892,100
13410,12/14/2019 16:45,28.9615,0,0,38.464,28.1,,1.2,42.892,100
13411,12/14/2019 16:46,28.9586,0,1.12,38.464,28.1,,1.2,42.847,100
13412,12/14/2019 16:47,28.9615,0,1.12,38.464,242.9,,1.2,42.847,100
13413,12/14/2019 16:48,28.9645,0,0,38.464,234.5,,1.2,42.8,100
13414,12/14/2019 16:49,28.9645,0,0,38.464,234.5,,1.2,42.755,100
13415,12/14/2019 16:50,28.9586,0,0,38.464,234.5,,1.2,42.708,100
13416,12/14/2019 16:51,28.9586,0,0,38.464,234.5,,1.2,42.708,100
13417,12/14/2019 16:52,28.9586,0,1.12,38.464,209.2,,1.2,42.708,100
13418,12/14/2019 16:53,28.9615,0,2.26,38.511,213.4,,1.2,42.8,100
13419,12/14/2019 16:54,28.9674,1.12,3.38,38.511,223.2,,1.2,42.8,100
13420,12/14/2019 16:55,28.9615,0,2.26,38.511,223.2,,1.2,42.8,100
13421,12/14/2019 16:56,28.9645,0,2.26,38.511,223.2,,1.2,42.8,100
13422,12/14/2019 16:57,28.9645,0,1.12,38.511,212,,1.2,42.8,100
13423,12/14/2019 16:58,28.9645,0,2.26,38.511,217.6,,1.2,42.755,100
13424,12/14/2019 16:59,28.9674,0,2.26,38.511,233.1,,1.2,42.755,100
13425,12/14/2019 17:00,28.9645,0,1.12,38.511,231.6,,1.2,42.755,100
13426,12/14/2019 17:01,28.9645,0,3.38,38.511,235.9,,1.2,42.8,100
13427,12/14/2019 17:02,28.9645,0,1.12,38.511,234.5,,1.2,42.8,100
13428,12/14/2019 17:03,28.9674,0,2.26,38.511,205,,1.2,42.8,100
13429,12/14/2019 17:04,28.9674,1.12,4.5,38.511,219,,1.2,42.847,100
13430,12/14/2019 17:05,28.9674,1.12,4.5,38.511,214.8,,1.2,42.847,100
13431,12/14/2019 17:06,28.9645,0,2.26,38.511,199.4,,1.2,42.892,100
13432,12/14/2019 17:07,28.9645,1.12,2.26,38.511,193.7,,1.2,42.847,100
13433,12/14/2019 17:08,28.9674,3.38,4.5,38.511,220.4,,1.2,42.847,100
13434,12/14/2019 17:09,28.9645,0,2.26,38.511,220.4,,1.2,42.847,100
13435,12/14/2019 17:10,28.9674,1.12,3.38,38.511,224.6,,1.2,42.8,100
13436,12/14/2019 17:11,28.9674,1.12,2.26,38.511,233.1,,1.2,42.892,100
13437,12/14/2019 17:12,28.9645,0,2.26,38.511,216.2,,1.2,42.939,100
13438,12/14/2019 17:13,28.9674,0,2.26,38.557,206.4,,1.2,42.984,100
13439,12/14/2019 17:14,28.9674,1.12,3.38,38.557,220.4,,1.2,42.984,100
13440,12/14/2019 17:15,28.9615,0,2.26,38.557,217.6,,1.2,42.939,100
13441,12/14/2019 17:16,28.9645,1.12,2.26,38.557,181.1,,1.2,42.984,100
13442,12/14/2019 17:17,28.9704,2.26,4.5,38.557,213.4,,1.2,42.984,100
13443,12/14/2019 17:18,28.9674,0,3.38,38.557,217.6,,1.2,42.939,100
13444,12/14/2019 17:19,28.9674,0,2.26,38.557,189.5,,1.2,42.939,100
13445,12/14/2019 17:20,28.9674,1.12,3.38,38.557,214.8,,1.2,42.939,100
13446,12/14/2019 17:21,28.9674,0,1.12,38.557,206.4,,1.2,42.984,100
13447,12/14/2019 17:22,28.9733,1.12,3.38,38.557,193.7,,1.2,42.984,100
13448,12/14/2019 17:23,28.9704,2.26,4.5,38.557,217.6,,1.2,43.03,100
13449,12/14/2019 17:24,28.9704,2.26,3.38,38.557,200.8,,1.2,43.075,100
13450,12/14/2019 17:25,28.9674,1.12,3.38,38.557,190.9,,1.2,43.075,100
13451,12/14/2019 17:26,28.9704,1.12,2.26,38.557,193.7,,1.2,43.03,100
13452,12/14/2019 17:27,28.9704,3.38,5.64,38.557,216.2,,1.2,43.122,100
13453,12/14/2019 17:28,28.9674,2.26,5.64,38.557,183.9,,1.2,43.167,100
13454,12/14/2019 17:29,28.9674,3.38,6.76,38.606,182.5,,1.2,43.214,100
13455,12/14/2019 17:30,28.9704,3.38,4.5,38.606,212,,1.2,43.259,100
13456,12/14/2019 17:31,28.9674,2.26,4.5,38.606,190.9,,1.2,43.306,100
13457,12/14/2019 17:32,28.9704,3.38,4.5,38.606,188.1,,1.2,43.259,100
13458,12/14/2019 17:33,28.9733,3.38,5.64,38.606,189.5,,1.2,43.306,100
13459,12/14/2019 17:34,28.9733,3.38,5.64,38.606,195.1,,1.2,43.351,100
13460,12/14/2019 17:35,28.9704,3.38,5.64,38.606,183.9,,1.2,43.351,100
13461,12/14/2019 17:36,28.9674,4.5,6.76,38.606,185.3,,1.2,43.351,100
13462,12/14/2019 17:37,28.9674,3.38,5.64,38.606,192.3,,1.2,43.396,100
13463,12/14/2019 17:38,28.9674,4.5,6.76,38.606,190.9,,1.2,43.396,100
13464,12/14/2019 17:39,28.9674,3.38,5.64,38.653,196.5,,1.2,43.443,100
13465,12/14/2019 17:40,28.9615,3.38,5.64,38.653,195.1,,1.2,43.443,100
13466,12/14/2019 17:41,28.9674,3.38,6.76,38.653,192.3,,1.2,43.488,100
13467,12/14/2019 17:42,28.9674,4.5,6.76,38.653,202.2,,1.2,43.534,100
13468,12/14/2019 17:43,28.9674,5.64,9.01,38.653,195.1,,1.2,43.624,100
13469,12/14/2019 17:44,28.9674,4.5,7.87,38.653,192.3,,1.2,43.624,100
13470,12/14/2019 17:45,28.9645,5.64,7.87,38.653,183.9,,1.2,43.624,100
13471,12/14/2019 17:46,28.9615,4.5,6.76,38.653,188.1,,1.2,43.624,100
13472,12/14/2019 17:47,28.9586,3.38,5.64,38.653,186.7,,1.2,43.579,100
13473,12/14/2019 17:48,28.9645,3.38,6.76,38.653,190.9,,1.2,43.579,100
13474,12/14/2019 17:49,28.9586,4.5,7.87,38.653,188.1,,1.2,43.671,100
13475,12/14/2019 17:50,28.9645,5.64,9.01,38.653,185.3,,1.2,43.808,100
13476,12/14/2019 17:51,28.9645,4.5,7.87,38.653,186.7,,1.2,43.808,100
13477,12/14/2019 17:52,28.9586,4.5,6.76,38.653,186.7,,1.2,43.853,100
13478,12/14/2019 17:53,28.9586,5.64,9.01,38.653,183.9,,1.2,43.9,100
13479,12/14/2019 17:54,28.9586,5.64,7.87,38.7,183.9,,1.2,43.945,100
13480,12/14/2019 17:55,28.9586,4.5,6.76,38.7,186.7,,1.2,43.945,100
13481,12/14/2019 17:56,28.9615,4.5,7.87,38.7,190.9,,1.2,44.037,100
13482,12/14/2019 17:57,28.9645,4.5,6.76,38.7,196.5,,1.2,44.082,100
13483,12/14/2019 17:58,28.9586,3.38,5.64,38.7,196.5,,1.2,44.082,100
13484,12/14/2019 17:59,28.9586,4.5,9.01,38.7,195.1,,1.2,44.173,100
13485,12/14/2019 18:00,28.9556,5.64,7.87,38.7,192.3,,1.2,44.355,100
13486,12/14/2019 18:01,28.9556,3.38,5.64,38.7,196.5,,1.2,44.355,100
13487,12/14/2019 18:02,28.9556,5.64,9.01,38.7,185.3,,1.2,44.445,100
13488,12/14/2019 18:03,28.9556,4.5,6.76,38.7,196.5,,1.2,44.537,100
13489,12/14/2019 18:04,28.9527,3.38,5.64,38.7,193.7,,1.2,44.674,100
13490,12/14/2019 18:05,28.9527,4.5,7.87,38.748,195.1,,1.2,44.809,100
13491,12/14/2019 18:06,28.9527,3.38,7.87,38.748,193.7,,1.2,44.946,100
13492,12/14/2019 18:07,28.9527,5.64,9.01,38.748,190.9,,1.2,45.127,100
13493,12/14/2019 18:08,28.9527,5.64,9.01,38.748,192.3,,1.2,45.399,100
13494,12/14/2019 18:09,28.9527,5.64,10.13,38.748,190.9,,1.2,45.579,100
13495,12/14/2019 18:10,28.9527,7.87,11.25,38.748,188.1,,1.2,45.806,100
13496,12/14/2019 18:11,28.9527,5.64,9.01,38.748,195.1,,1.2,45.941,100
13497,12/14/2019 18:12,28.9497,6.76,10.13,38.748,190.9,,1.2,46.166,100
13498,12/14/2019 18:13,28.9527,10.13,12.39,38.748,185.3,,1.2,46.436,100
13499,12/14/2019 18:14,28.9468,7.87,10.13,38.748,199.4,,1.2,46.616,100
13500,12/14/2019 18:15,28.9468,9.01,13.51,38.748,189.5,,1.2,46.931,100
13501,12/14/2019 18:16,28.9527,9.01,12.39,38.748,193.7,,1.2,47.154,100
13502,12/14/2019 18:17,28.9497,9.01,12.39,38.795,188.1,,1.2,47.334,100
13503,12/14/2019 18:18,28.9497,9.01,12.39,38.795,193.7,,1.2,47.512,100
13504,12/14/2019 18:19,28.9497,9.01,11.25,38.795,188.1,,1.2,47.602,100
13505,12/14/2019 18:20,28.9527,6.76,10.13,38.795,199.4,,1.2,47.557,100
13506,12/14/2019 18:21,28.9497,7.87,11.25,38.795,196.5,,1.2,47.602,99.9
13507,12/14/2019 18:22,28.9497,11.25,14.63,38.795,182.5,,1.2,47.826,100
13508,12/14/2019 18:23,28.9468,11.25,14.63,38.795,185.3,,1.2,48.004,99.7
13509,12/14/2019 18:24,28.9497,11.25,14.63,38.795,183.9,,1.2,48.182,99.6
13510,12/14/2019 18:25,28.9468,11.25,16.89,38.842,195.1,,1.2,48.315,99.3
13511,12/14/2019 18:26,28.9438,9.01,12.39,38.842,186.7,,1.2,48.182,98.8
13512,12/14/2019 18:27,28.9438,7.87,13.51,38.842,193.7,,1.2,48.182,99
13513,12/14/2019 18:28,28.9468,11.25,18.01,38.842,185.3,,1.2,48.315,99
13514,12/14/2019 18:29,28.9438,9.01,11.25,38.842,188.1,,1.2,48.36,98.6
13515,12/14/2019 18:30,28.9468,9.01,12.39,38.842,189.5,,1.2,48.493,98.7
13516,12/14/2019 18:31,28.9379,10.13,13.51,38.889,188.1,,1.2,48.672,98.4
13517,12/14/2019 18:32,28.9409,10.13,12.39,38.889,190.9,,1.2,48.805,98
13518,12/14/2019 18:33,28.9379,11.25,13.51,38.889,183.9,,1.2,48.762,97.6
13519,12/14/2019 18:34,28.9409,10.13,14.63,38.889,189.5,,1.2,48.805,97.6
13520,12/14/2019 18:35,28.9409,11.25,15.77,38.889,183.9,,1.2,48.895,97.4
13521,12/14/2019 18:36,28.9409,9.01,13.51,38.937,188.1,,1.2,48.895,97
13522,12/14/2019 18:37,28.9379,9.01,11.25,38.937,186.7,,1.2,48.762,97.1
13523,12/14/2019 18:38,28.9379,9.01,11.25,38.937,192.3,,1.2,48.85,97.2
13524,12/14/2019 18:39,28.9409,10.13,14.63,38.937,192.3,,1.2,49.028,97
13525,12/14/2019 18:40,28.9438,7.87,13.51,38.984,192.3,,1.2,48.938,96.6
13526,12/14/2019 18:41,28.9409,10.13,15.77,38.984,190.9,,1.2,48.983,96.7
13527,12/14/2019 18:42,28.9468,9.01,12.39,38.984,202.2,,1.2,49.028,96.4
13528,12/14/2019 18:43,28.9438,9.01,13.51,38.984,200.8,,1.2,49.116,96.5
13529,12/14/2019 18:44,28.9497,6.76,12.39,38.984,202.2,,1.2,49.116,96.3
13530,12/14/2019 18:45,28.9497,7.87,14.63,39.031,206.4,,1.2,49.073,96.3
13531,12/14/2019 18:46,28.9497,9.01,13.51,39.031,196.5,,1.2,49.073,96.1
13532,12/14/2019 18:47,28.9468,9.01,13.51,39.031,200.8,,1.2,49.161,96.1
13533,12/14/2019 18:48,28.9497,7.87,12.39,39.031,203.6,,1.2,49.116,95.7
13534,12/14/2019 18:49,28.9497,6.76,10.13,39.031,205,,1.2,49.073,95.9
13535,12/14/2019 18:50,28.9527,5.64,9.01,39.078,206.4,,1.2,48.938,95.9
13536,12/14/2019 18:51,28.9527,7.87,11.25,39.078,202.2,,1.2,48.938,96
13537,12/14/2019 18:52,28.9556,4.5,7.87,39.078,209.2,,1.2,48.717,95.9
13538,12/14/2019 18:53,28.9556,6.76,10.13,39.124,203.6,,1.2,48.717,96.2
13539,12/14/2019 18:54,28.9556,5.64,7.87,39.124,203.6,,1.2,48.672,96.2
13540,12/14/2019 18:55,28.9556,9.01,12.39,39.124,196.5,,1.2,48.895,96.2
13541,12/14/2019 18:56,28.9586,5.64,7.87,39.124,202.2,,1.2,48.805,95.8
13542,12/14/2019 18:57,28.9556,5.64,9.01,39.124,198,,1.2,48.628,95.8
13543,12/14/2019 18:58,28.9556,7.87,13.51,39.124,206.4,,1.2,48.762,96.1
13544,12/14/2019 18:59,28.9586,10.13,13.51,39.173,206.4,,1.2,49.073,95.7
13545,12/14/2019 19:00,28.9615,5.64,9.01,39.173,212,,1.2,48.938,95.2
13546,12/14/2019 19:01,28.9615,7.87,12.39,39.173,207.8,,1.2,48.938,95.4
13547,12/14/2019 19:02,28.9645,5.64,11.25,39.173,200.8,,1.2,48.983,95.1
13548,12/14/2019 19:03,28.9674,4.5,7.87,39.173,216.2,,1.2,48.672,95.1
13549,12/14/2019 19:04,28.9674,6.76,10.13,39.22,217.6,,1.2,48.583,95.4
13550,12/14/2019 19:05,28.9674,7.87,11.25,39.22,219,,1.2,48.672,95.7
13551,12/14/2019 19:06,28.9674,9.01,15.77,39.22,205,,1.2,48.85,95.6
13552,12/14/2019 19:07,28.9704,5.64,9.01,39.22,219,,1.2,48.538,95.1
13553,12/14/2019 19:08,28.9704,5.64,9.01,39.22,212,,1.2,48.45,95.6
13554,12/14/2019 19:09,28.9674,5.64,9.01,39.22,213.4,,1.2,48.405,95.5
13555,12/14/2019 19:10,28.9674,5.64,9.01,39.22,210.6,,1.2,48.315,95.5
13556,12/14/2019 19:11,28.9674,6.76,12.39,39.267,202.2,,1.2,48.272,95.8
13557,12/14/2019 19:12,28.9704,6.76,10.13,39.267,202.2,,1.2,48.315,95.8
13558,12/14/2019 19:13,28.9674,5.64,9.01,39.267,206.4,,1.2,48.227,95.8
13559,12/14/2019 19:14,28.9704,7.87,11.25,39.267,203.6,,1.2,48.315,95.8
13560,12/14/2019 19:15,28.9704,6.76,10.13,39.313,193.7,,1.2,48.227,95.8
13561,12/14/2019 19:16,28.9704,7.87,11.25,39.313,200.8,,1.2,48.36,96.1
13562,12/14/2019 19:17,28.9674,6.76,9.01,39.313,206.4,,1.2,48.45,95.9
13563,12/14/2019 19:18,28.9674,4.5,5.64,39.313,205,,1.2,48.227,95.5
13564,12/14/2019 19:19,28.9674,6.76,10.13,39.313,193.7,,1.2,48.094,95.8
13565,12/14/2019 19:20,28.9645,6.76,12.39,39.313,205,,1.2,48.094,96.1
13566,12/14/2019 19:21,28.9733,6.76,12.39,39.313,200.8,,1.2,48.004,95.8
13567,12/14/2019 19:22,28.9674,7.87,14.63,39.313,207.8,,1.2,48.004,96
13568,12/14/2019 19:23,28.9733,7.87,11.25,39.36,203.6,,1.2,48.094,96.1
13569,12/14/2019 19:24,28.9674,6.76,10.13,39.36,207.8,,1.2,48.049,95.8
13570,12/14/2019 19:25,28.9822,5.64,9.01,39.36,192.3,,1.2,47.826,95.6
13571,12/14/2019 19:26,28.9704,5.64,9.01,39.36,205,,1.2,47.736,96
13572,12/14/2019 19:27,28.9645,5.64,9.01,39.36,202.2,,1.2,47.826,96.2
13573,12/14/2019 19:28,28.9615,5.64,9.01,39.36,209.2,,1.2,47.871,96
13574,12/14/2019 19:29,28.9704,6.76,10.13,39.36,202.2,,1.2,47.959,95.9
13575,12/14/2019 19:30,28.9733,6.76,15.77,39.36,202.2,,1.2,47.959,95.7
13576,12/14/2019 19:31,28.9704,11.25,15.77,39.407,198,,1.2,48.315,95.7
13577,12/14/2019 19:32,28.9733,9.01,12.39,39.407,209.2,,1.2,48.36,95.1
13578,12/14/2019 19:33,28.9763,7.87,12.39,39.407,212,,1.2,48.182,95
13579,12/14/2019 19:34,28.9793,5.64,9.01,39.407,209.2,,1.2,48.049,95.2
13580,12/14/2019 19:35,28.9793,7.87,12.39,39.407,206.4,,1.2,48.049,95.5
13581,12/14/2019 19:36,28.9793,7.87,11.25,39.407,207.8,,1.2,48.049,95.3
13582,12/14/2019 19:37,28.9763,9.01,13.51,39.407,206.4,,1.2,48.049,95.4
13583,12/14/2019 19:38,28.9763,7.87,13.51,39.407,210.6,,1.2,47.959,95.3
13584,12/14/2019 19:39,28.9763,10.13,16.89,39.407,206.4,,1.2,48.137,95.5
13585,12/14/2019 19:40,28.9763,7.87,10.13,39.407,207.8,,1.2,48.004,95.3
13586,12/14/2019 19:41,28.9763,7.87,11.25,39.454,203.6,,1.2,47.914,95.4
13587,12/14/2019 19:42,28.9822,11.25,14.63,39.454,212,,1.2,48.137,95.4
13588,12/14/2019 19:43,28.9822,9.01,13.51,39.454,210.6,,1.2,48.049,95.3
13589,12/14/2019 19:44,28.9822,10.13,13.51,39.454,210.6,,1.2,48.049,95.3
13590,12/14/2019 19:45,28.9822,5.64,9.01,39.454,209.2,,1.2,47.871,95.2
13591,12/14/2019 19:46,28.9822,10.13,15.77,39.454,203.6,,1.2,47.914,95.3
13592,12/14/2019 19:47,28.9822,9.01,14.63,39.454,206.4,,1.2,47.914,95.5
13593,12/14/2019 19:48,28.9852,7.87,13.51,39.502,209.2,,1.2,47.914,95.1
13594,12/14/2019 19:49,28.9793,6.76,11.25,39.502,207.8,,1.2,47.736,95.1
