Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195, LBL: Soil Temperature)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
11120,9/3/2019 5:52,29.877,0,0,64.717,124.9,0,1.2,53.994,100
11121,9/3/2019 5:53,29.877,0,0,64.717,124.9,0,1.2,53.908,100
11122,9/3/2019 5:54,29.874,0,0,64.674,124.9,0,1.2,53.951,100
11123,9/3/2019 5:55,29.877,0,0,64.674,124.9,0,1.2,54.037,100
11124,9/3/2019 5:56,29.8799,0,0,64.674,124.9,0,1.2,54.126,100
11125,9/3/2019 5:57,29.877,0,0,64.674,124.9,0,1.2,54.169,100
11126,9/3/2019 5:58,29.877,0,0,64.674,124.9,0,1.2,54.212,100
11127,9/3/2019 5:59,29.877,0,0,64.632,124.9,0,1.2,54.169,100
11128,9/3/2019 6:00,29.877,0,0,64.632,124.9,0,1.2,54.082,100
11129,9/3/2019 6:01,29.877,0,0,64.632,124.9,0,1.2,53.994,100
11130,9/3/2019 6:02,29.8799,0,0,64.632,124.9,0,1.2,53.994,100
11131,9/3/2019 6:03,29.8799,0,0,64.589,124.9,0,1.2,53.994,100
11132,9/3/2019 6:04,29.8799,0,0,64.589,124.9,0,1.2,53.951,100
11133,9/3/2019 6:05,29.8799,0,0,64.589,124.9,0,1.2,53.865,100
11134,9/3/2019 6:06,29.877,0,0,64.589,124.9,0,1.2,53.733,100
11135,9/3/2019 6:07,29.8799,0,0,64.546,124.9,0,1.2,53.645,100
11136,9/3/2019 6:08,29.8799,0,0,64.546,124.9,0,1.2,53.559,100
11137,9/3/2019 6:09,29.877,0,0,64.546,124.9,0,1.2,53.559,100
11138,9/3/2019 6:10,29.877,0,0,64.546,124.9,0,1.2,53.515,100
11139,9/3/2019 6:11,29.8829,0,0,64.546,124.9,0,1.2,53.427,100
11140,9/3/2019 6:12,29.8799,0,0,64.503,124.9,0,1.2,53.427,100
11141,9/3/2019 6:13,29.8799,0,0,64.503,124.9,0,1.2,53.341,100
11142,9/3/2019 6:14,29.8799,0,0,64.503,124.9,0,1.2,53.253,100
11143,9/3/2019 6:15,29.877,0,0,64.503,124.9,0,1.2,53.384,100
11144,9/3/2019 6:16,29.877,0,0,64.459,124.9,0,1.2,53.515,100
11145,9/3/2019 6:17,29.8799,0,0,64.459,124.9,0,1.2,53.645,100
11146,9/3/2019 6:18,29.8799,0,0,64.459,124.9,0,3.7,53.69,100
11147,9/3/2019 6:19,29.8829,0,0,64.459,124.9,0,3.7,53.733,100
11148,9/3/2019 6:20,29.8829,0,0,64.459,124.9,0,3.7,53.776,100
11149,9/3/2019 6:21,29.8799,0,0,64.418,124.9,0,6.2,53.776,100
11150,9/3/2019 6:22,29.8829,0,0,64.418,124.9,0,6.2,53.908,100
11151,9/3/2019 6:23,29.8858,0,0,64.418,124.9,0,6.2,53.82,100
11152,9/3/2019 6:24,29.8829,0,0,64.418,124.9,0,8.7,53.865,100
11153,9/3/2019 6:25,29.8858,0,0,64.418,124.9,0,11.2,53.865,100
11154,9/3/2019 6:26,29.8829,0,0,64.418,124.9,0,11.2,53.865,100
11155,9/3/2019 6:27,29.8829,0,0,64.375,124.9,0,13.7,53.865,100
11156,9/3/2019 6:28,29.8829,0,0,64.375,124.9,0,13.7,53.69,100
11157,9/3/2019 6:29,29.8858,0,0,64.375,124.9,0,16.2,53.559,100
11158,9/3/2019 6:30,29.8829,0,0,64.375,124.9,0,18.7,53.472,100
11159,9/3/2019 6:31,29.8858,0,0,64.375,124.9,0,18.7,53.427,100
11160,9/3/2019 6:32,29.8858,0,0,64.332,124.9,0,21.2,53.515,100
11161,9/3/2019 6:33,29.8888,0,0,64.332,124.9,0,23.7,53.559,100
11162,9/3/2019 6:34,29.8888,0,0,64.332,124.9,0,23.7,53.645,100
11163,9/3/2019 6:35,29.8858,0,0,64.332,124.9,0,26.2,53.602,100
11164,9/3/2019 6:36,29.8858,0,0,64.332,124.9,0,28.7,53.602,100
11165,9/3/2019 6:37,29.8858,0,0,64.288,124.9,0,31.2,53.69,100
11166,9/3/2019 6:38,29.8917,0,0,64.288,124.9,0,36.2,53.776,100
11167,9/3/2019 6:39,29.8888,0,0,64.288,124.9,0,41.2,53.82,100
11168,9/3/2019 6:40,29.8917,0,0,64.288,124.9,0,43.7,53.865,100
11169,9/3/2019 6:41,29.8917,0,0,64.247,124.9,0,46.2,53.908,100
11170,9/3/2019 6:42,29.8917,0,0,64.247,124.9,0,51.2,53.951,100
11171,9/3/2019 6:43,29.8917,0,0,64.247,124.9,0,53.7,53.951,100
11172,9/3/2019 6:44,29.8917,0,0,64.247,124.9,0,56.2,53.908,100
11173,9/3/2019 6:45,29.8947,0,0,64.247,124.9,0,61.2,53.908,100
11174,9/3/2019 6:46,29.8917,0,0,64.204,124.9,0,66.2,53.951,100
11175,9/3/2019 6:47,29.8976,0,0,64.204,124.9,0,68.7,54.037,100
11176,9/3/2019 6:48,29.8976,0,0,64.204,124.9,0,73.7,54.037,100
11177,9/3/2019 6:49,29.8947,0,0,64.204,124.9,0,76.2,54.037,100
11178,9/3/2019 6:50,29.8947,0,0,64.204,124.9,0,78.7,54.037,100
11179,9/3/2019 6:51,29.8917,0,0,64.204,124.9,0,83.7,54.037,100
11180,9/3/2019 6:52,29.8976,0,0,64.161,124.9,0,91.2,54.126,100
11181,9/3/2019 6:53,29.8947,0,0,64.161,124.9,0,96.2,54.169,100
11182,9/3/2019 6:54,29.8976,0,0,64.161,124.9,0,101.2,54.255,100
11183,9/3/2019 6:55,29.8976,0,0,64.161,124.9,0,106.2,54.43,100
11184,9/3/2019 6:56,29.8976,0,0,64.161,124.9,0,113.7,54.691,100
11185,9/3/2019 6:57,29.9006,0,0,64.161,124.9,0,118.7,54.82,100
11186,9/3/2019 6:58,29.9006,0,0,64.117,124.9,0,123.7,54.865,100
11187,9/3/2019 6:59,29.9006,0,0,64.117,124.9,0,128.7,54.691,100
11188,9/3/2019 7:00,29.9006,0,0,64.117,124.9,0,133.7,54.604,100
11189,9/3/2019 7:01,29.9035,0,0,64.117,124.9,0,141.2,54.604,100
11190,9/3/2019 7:02,29.9006,0,0,64.117,124.9,0,146.2,54.561,100
11191,9/3/2019 7:03,29.9035,0,0,64.117,124.9,0,148.7,54.561,100
11192,9/3/2019 7:04,29.9006,0,0,64.117,124.9,0,156.2,54.734,100
11193,9/3/2019 7:05,29.9035,0,0,64.074,124.9,0,158.7,54.734,100
11194,9/3/2019 7:06,29.9006,0,0,64.074,124.9,0,163.7,54.865,100
11195,9/3/2019 7:07,29.9035,0,0,64.074,124.9,0,171.2,54.995,100
11196,9/3/2019 7:08,29.9065,0,0,64.074,124.9,0,176.2,54.995,100
11197,9/3/2019 7:09,29.9035,0,0,64.074,124.9,0,183.7,54.995,100
11198,9/3/2019 7:10,29.9035,0,0,64.074,124.9,0,188.7,55.168,100
11199,9/3/2019 7:11,29.9035,0,0,64.074,124.9,0,193.7,55.299,100
11200,9/3/2019 7:12,29.9065,0,0,64.074,124.9,0,198.7,55.429,100
11201,9/3/2019 7:13,29.9065,0,0,64.074,124.9,0,206.2,55.558,100
11202,9/3/2019 7:14,29.9065,0,0,64.033,124.9,0,213.7,55.647,100
11203,9/3/2019 7:15,29.9065,0,0,64.033,124.9,0,218.7,55.733,100
11204,9/3/2019 7:16,29.9094,0,0,64.033,124.9,0,223.7,55.776,100
11205,9/3/2019 7:17,29.9065,0,0,64.033,124.9,0,228.7,55.906,100
11206,9/3/2019 7:18,29.9094,0,0,64.033,124.9,0,236.2,56.079,100
11207,9/3/2019 7:19,29.9124,0,0,64.033,124.9,0,241.2,56.251,100
11208,9/3/2019 7:20,29.9124,0,0,64.033,124.9,0,246.2,56.469,99.9
11209,9/3/2019 7:21,29.9124,0,0,64.033,124.9,0,253.7,56.642,100
11210,9/3/2019 7:22,29.9124,0,0,64.033,124.9,0,258.7,56.815,99.8
11211,9/3/2019 7:23,29.9124,0,0,64.033,124.9,0,266.2,57.031,99.7
11212,9/3/2019 7:24,29.9124,0,0,64.033,124.9,0,271.2,57.204,99.6
11213,9/3/2019 7:25,29.9124,0,0,64.033,124.9,0,276.2,57.333,99.1
11214,9/3/2019 7:26,29.9124,0,0,64.033,124.9,0,281.2,57.636,99.2
11215,9/3/2019 7:27,29.9154,0,0,64.033,124.9,0,286.2,57.765,99.2
11216,9/3/2019 7:28,29.9154,0,0,64.033,124.9,0,291.2,58.066,99
11217,9/3/2019 7:29,29.9154,0,0,64.033,124.9,0,298.7,58.239,97.9
11218,9/3/2019 7:30,29.9154,0,0,64.033,124.9,0,303.7,58.239,97
11219,9/3/2019 7:31,29.9183,0,0,64.033,124.9,0,311.2,58.239,97
11220,9/3/2019 7:32,29.9154,0,0,64.033,124.9,0,313.7,58.368,97
11221,9/3/2019 7:33,29.9154,0,0,64.033,124.9,0,318.7,58.455,96.9
11222,9/3/2019 7:34,29.9154,0,0,64.033,124.9,0,321.2,58.669,96.4
11223,9/3/2019 7:35,29.9154,0,0,64.033,124.9,0,328.7,58.669,95.7
11224,9/3/2019 7:36,29.9154,0,0,64.033,124.9,0,336.2,58.712,96.1
11225,9/3/2019 7:37,29.9183,0,0,64.033,124.9,0,338.7,58.755,96.4
11226,9/3/2019 7:38,29.9154,0,0,64.033,124.9,0,346.2,58.755,96.6
11227,9/3/2019 7:39,29.9154,0,0,64.033,124.9,0,353.7,58.798,96.6
11228,9/3/2019 7:40,29.9183,0,0,64.033,124.9,0,361.2,58.842,96.7
11229,9/3/2019 7:41,29.9213,0,0,64.033,124.9,0,366.2,58.885,96.7
11230,9/3/2019 7:42,29.9213,0,0,64.033,124.9,0,371.2,58.971,96.6
11231,9/3/2019 7:43,29.9213,0,0,64.033,124.9,0,376.2,58.971,96.6
11232,9/3/2019 7:44,29.9183,0,0,64.033,124.9,0,383.7,58.971,96.5
11233,9/3/2019 7:45,29.9213,0,0,64.033,124.9,0,388.7,59.099,96.6
11234,9/3/2019 7:46,29.9183,0,0,64.033,124.9,0,393.7,59.185,96.2
11235,9/3/2019 7:47,29.9213,0,0,64.033,124.9,0,398.7,59.272,96.4
11236,9/3/2019 7:48,29.9154,0,0,64.033,124.9,0,406.2,59.486,96.2
11237,9/3/2019 7:49,29.9183,0,0,64.033,124.9,0,411.2,59.572,95.8
11238,9/3/2019 7:50,29.9183,0,0,64.033,124.9,0,418.7,59.616,96.1
11239,9/3/2019 7:51,29.9154,0,0,64.033,124.9,0,423.7,59.83,96.6
11240,9/3/2019 7:52,29.9183,0,0,64.074,124.9,0,431.2,60.046,96.3
11241,9/3/2019 7:53,29.9183,0,0,64.074,124.9,0,436.2,60.26,95.6
11242,9/3/2019 7:54,29.9183,0,0,64.074,124.9,0,443.7,60.433,95.6
11243,9/3/2019 7:55,29.9183,0,0,64.074,124.9,0,448.7,60.647,95.4
11244,9/3/2019 7:56,29.9183,0,0,64.074,124.9,0,456.2,60.775,95.6
11245,9/3/2019 7:57,29.9183,0,0,64.074,124.9,0,463.7,60.861,95.4
11246,9/3/2019 7:58,29.9213,0,0,64.074,124.9,0,471.2,60.861,95.4
11247,9/3/2019 7:59,29.9242,0,0,64.074,124.9,0,476.2,60.861,95.4
11248,9/3/2019 8:00,29.9213,0,0,64.117,95.5,0,483.7,60.904,95.4
11249,9/3/2019 8:01,29.9242,0,1.12,64.117,82.8,0,488.7,60.991,95.5
11250,9/3/2019 8:02,29.9213,0,1.12,64.117,82.8,0,493.7,61.205,95.5
11251,9/3/2019 8:03,29.9213,1.12,2.26,64.117,64.6,0,501.2,61.205,95.2
11252,9/3/2019 8:04,29.9213,0,2.26,64.117,57.6,0,508.7,61.205,94.9
11253,9/3/2019 8:05,29.9183,0,1.12,64.117,57.6,0,516.2,61.29,94.6
11254,9/3/2019 8:06,29.9213,0,2.26,64.117,57.6,0,521.2,61.462,94.5
11255,9/3/2019 8:07,29.9213,0,1.12,64.117,57.6,0,531.2,61.547,93.6
11256,9/3/2019 8:08,29.9213,0,2.26,64.161,56.2,0,536.2,61.72,94.5
11257,9/3/2019 8:09,29.9183,0,2.26,64.161,50.5,0,543.7,61.761,93.9
11258,9/3/2019 8:10,29.9213,1.12,2.26,64.161,50.5,0,548.7,61.633,93.4
11259,9/3/2019 8:11,29.9242,0,2.26,64.161,59,0,558.7,61.633,92.8
11260,9/3/2019 8:12,29.9242,0,1.12,64.161,66,0,566.2,61.72,93.1
11261,9/3/2019 8:13,29.9242,0,0,64.161,73,0,571.2,61.891,93.2
11262,9/3/2019 8:14,29.9213,0,1.12,64.204,73,0,568.7,62.019,93.7
11263,9/3/2019 8:15,29.9213,1.12,3.38,64.204,67.4,0,586.2,61.891,93
11264,9/3/2019 8:16,29.9213,0,0,64.204,63.2,0,593.7,61.977,93.5
11265,9/3/2019 8:17,29.9183,1.12,3.38,64.204,68.8,0,598.7,62.062,92.9
11266,9/3/2019 8:18,29.9183,1.12,2.26,64.204,75.8,0,606.2,62.019,92.6
11267,9/3/2019 8:19,29.9183,0,1.12,64.204,75.8,0,611.2,62.019,92.9
11268,9/3/2019 8:20,29.9154,0,2.26,64.204,73,0,621.2,62.191,93
11269,9/3/2019 8:21,29.9183,0,2.26,64.247,68.8,0,628.7,62.319,93.2
11270,9/3/2019 8:22,29.9183,1.12,3.38,64.247,73,0,636.2,62.276,92.6
11271,9/3/2019 8:23,29.9154,0,1.12,64.247,78.6,0,643.7,62.406,93.3
11272,9/3/2019 8:24,29.9124,0,2.26,64.247,51.9,0,653.7,62.577,93.4
11273,9/3/2019 8:25,29.9154,0,2.26,64.288,54.8,0,658.7,62.661,93.3
11274,9/3/2019 8:26,29.9124,1.12,3.38,64.288,67.4,0,668.7,62.661,92.7
11275,9/3/2019 8:27,29.9124,1.12,3.38,64.288,84.2,0,673.7,62.704,93.1
11276,9/3/2019 8:28,29.9124,1.12,3.38,64.288,82.8,0,678.7,62.704,92.2
11277,9/3/2019 8:29,29.9124,2.26,4.5,64.288,81.4,0,696.2,62.62,92.5
11278,9/3/2019 8:30,29.9124,0,2.26,64.288,71.6,0,696.2,62.748,93.3
11279,9/3/2019 8:31,29.9124,1.12,3.38,64.332,60.4,0,701.2,62.791,92.8
11280,9/3/2019 8:32,29.9154,1.12,2.26,64.332,66,0,708.7,62.919,93.2
11281,9/3/2019 8:33,29.9124,1.12,3.38,64.332,70.2,0,716.2,63.005,93.1
11282,9/3/2019 8:34,29.9124,0,2.26,64.332,64.6,0,721.2,63.304,92.7
11283,9/3/2019 8:35,29.9124,0,2.26,64.375,73,0,728.7,63.39,92.1
11284,9/3/2019 8:36,29.9154,0,2.26,64.375,78.6,0,733.7,63.347,91.9
11285,9/3/2019 8:37,29.9124,0,0,64.375,78.6,0,736.2,63.518,92.5
11286,9/3/2019 8:38,29.9124,0,0,64.375,78.6,0,743.7,63.775,92.3
11287,9/3/2019 8:39,29.9183,0,0,64.375,78.6,0,746.2,64.033,92.7
11288,9/3/2019 8:40,29.9154,0,2.26,64.418,67.4,0,748.7,64.033,92.1
11289,9/3/2019 8:41,29.8976,1.12,3.38,64.418,46.3,0,756.2,63.903,91.5
11290,9/3/2019 8:42,29.9242,0,2.26,64.418,46.3,0,763.7,63.775,91.5
11291,9/3/2019 8:43,29.9124,1.12,3.38,64.418,57.6,0,771.2,63.732,91.4
11292,9/3/2019 8:44,29.9154,0,2.26,64.459,57.6,0,773.7,63.775,91.1
11293,9/3/2019 8:45,29.9065,0,2.26,64.459,57.6,0,781.2,63.862,91.7
11294,9/3/2019 8:46,29.9213,0,2.26,64.459,56.2,0,786.2,63.99,91.7
11295,9/3/2019 8:47,29.9065,1.12,3.38,64.459,37.9,0,791.2,64.033,91.9
11296,9/3/2019 8:48,29.9183,1.12,2.26,64.459,53.3,0,798.7,64.288,92.1
11297,9/3/2019 8:49,29.9094,0,1.12,64.503,47.7,0,803.7,64.375,91.9
11298,9/3/2019 8:50,29.9124,1.12,3.38,64.503,50.5,0,813.7,64.375,90.5
11299,9/3/2019 8:51,29.9094,0,0,64.503,64.6,0,818.7,64.589,91.4
11300,9/3/2019 8:52,29.9094,0,0,64.503,63.2,0,823.7,64.845,90.8
11301,9/3/2019 8:53,29.9065,0,3.38,64.546,74.4,0,826.2,65.059,90.6
11302,9/3/2019 8:54,29.9094,0,2.26,64.546,94.1,0,831.2,64.974,90
11303,9/3/2019 8:55,29.9094,0,3.38,64.546,87,0,838.7,65.23,90.6
11304,9/3/2019 8:56,29.9124,1.12,3.38,64.546,80,0,848.7,65.188,90.4
11305,9/3/2019 8:57,29.9124,1.12,2.26,64.589,64.6,0,901.2,65.059,90.2
11306,9/3/2019 8:58,29.9124,0,1.12,64.589,75.8,0,866.2,65.273,89.1
11307,9/3/2019 8:59,29.9124,0,2.26,64.589,50.5,0,863.7,65.316,90.2
11308,9/3/2019 9:00,29.9124,0,1.12,64.589,32.3,0,866.2,65.23,89.2
11309,9/3/2019 9:01,29.9124,0,0,64.632,22.5,0,873.7,65.23,89.7
11310,9/3/2019 9:02,29.9154,0,0,64.632,56.2,0,878.7,65.444,88
11311,9/3/2019 9:03,29.9154,0,1.12,64.632,82.8,0,883.7,65.788,90.7
11312,9/3/2019 9:04,29.9183,0,0,64.632,81.4,0,891.2,66.087,89.2
11313,9/3/2019 9:05,29.9154,0,3.38,64.674,77.2,0,906.2,66.214,88
11314,9/3/2019 9:06,29.9154,0,3.38,64.674,77.2,0,908.7,66.087,86.4
11315,9/3/2019 9:07,29.9124,0,0,64.674,77.2,0,911.2,66.173,86.9
11316,9/3/2019 9:08,29.9124,0,2.26,64.717,68.8,0,911.2,66.087,87.3
11317,9/3/2019 9:09,29.9094,0,0,64.717,67.4,0,916.2,66.301,88.5
11318,9/3/2019 9:10,29.9124,0,2.26,64.717,47.7,0,923.7,66.344,88.2
11319,9/3/2019 9:11,29.9154,0,0,64.76,47.7,0,928.7,66.515,87.9
11320,9/3/2019 9:12,29.9154,0,1.12,64.76,47.7,0,936.2,66.772,87.8
11321,9/3/2019 9:13,29.9154,0,1.12,64.76,44.9,0,938.7,66.772,87.5
11322,9/3/2019 9:14,29.9154,0,0,64.803,44.9,0,938.7,66.814,86
11323,9/3/2019 9:15,29.9154,0,0,64.803,44.9,0,946.2,66.9,86.9
11324,9/3/2019 9:16,29.9124,0,2.26,64.803,51.9,0,953.7,67.028,87
11325,9/3/2019 9:17,29.9154,0,1.12,64.803,50.5,0,963.7,66.772,86.2
11326,9/3/2019 9:18,29.9124,0,0,64.845,50.5,0,971.2,67.329,86.7
11327,9/3/2019 9:19,29.9124,0,2.26,64.845,67.4,0,976.2,67.372,84.2
11328,9/3/2019 9:20,29.9094,0,0,64.845,70.2,0,976.2,67.372,85.9
11329,9/3/2019 9:21,29.9124,0,0,64.888,70.2,0,981.2,67.372,86.4
11330,9/3/2019 9:22,29.9124,0,0,64.888,70.2,0,991.2,67.671,86
11331,9/3/2019 9:23,29.9124,0,1.12,64.888,23.9,0,996.2,67.413,84.6
11332,9/3/2019 9:24,29.9124,0,1.12,64.888,1.4,0,1006.2,67.5,84.4
11333,9/3/2019 9:25,29.9124,0,3.38,64.931,57.6,0,1008.7,67.627,85.6
11334,9/3/2019 9:26,29.9124,2.26,4.5,64.931,74.4,0,1018.7,67.456,84.7
11335,9/3/2019 9:27,29.9124,2.26,4.5,64.931,59,0,1026.2,67.242,85.5
11336,9/3/2019 9:28,29.9124,0,3.38,64.974,51.9,0,1028.7,67.158,85.1
11337,9/3/2019 9:29,29.9124,1.12,3.38,64.974,47.7,0,1033.7,67.199,86.4
11338,9/3/2019 9:30,29.9094,1.12,3.38,64.974,39.3,0,1038.7,67.199,85.2
11339,9/3/2019 9:31,29.9094,0,1.12,65.017,32.3,0,1048.7,67.285,85
11340,9/3/2019 9:32,29.9094,0,1.12,65.017,8.4,0,1056.2,67.413,85.5
11341,9/3/2019 9:33,29.9154,0,1.12,65.059,11.2,0,1063.7,67.757,85.1
11342,9/3/2019 9:34,29.9094,0,3.38,65.059,39.3,0,1066.2,67.798,84.6
11343,9/3/2019 9:35,29.9124,0,3.38,65.059,37.9,0,1068.7,67.842,84.3
11344,9/3/2019 9:36,29.9094,1.12,3.38,65.059,51.9,0,1073.7,67.885,82.4
11345,9/3/2019 9:37,29.9035,0,3.38,65.102,61.8,0,1078.7,68.099,83.3
11346,9/3/2019 9:38,29.9094,1.12,3.38,65.102,50.5,0,1086.2,68.099,83.2
11347,9/3/2019 9:39,29.9094,0,2.26,65.102,54.8,0,1093.7,68.4,84.1
11348,9/3/2019 9:40,29.9124,1.12,4.5,65.145,35.1,0,1098.7,68.356,82.5
11349,9/3/2019 9:41,29.9094,0,2.26,65.145,21.1,0,1106.2,68.4,83.5
11350,9/3/2019 9:42,29.9094,1.12,3.38,65.145,49.1,0,1106.2,68.571,82.5
11351,9/3/2019 9:43,29.9094,2.26,3.38,65.188,50.5,0,1111.2,68.484,82.6
11352,9/3/2019 9:44,29.9124,2.26,5.64,65.188,47.7,0,1118.7,68.443,82
11353,9/3/2019 9:45,29.9065,0,1.12,65.188,47.7,0,1123.7,68.742,84.8
11354,9/3/2019 9:46,29.9065,1.12,3.38,65.23,59,0,1128.7,68.956,82.9
11355,9/3/2019 9:47,29.9094,0,3.38,65.23,47.7,0,1128.7,68.956,83.1
11356,9/3/2019 9:48,29.9065,0,2.26,65.23,53.3,0,1133.7,69.3,83.9
11357,9/3/2019 9:49,29.9065,2.26,4.5,65.23,22.5,0,1141.2,69.471,81.9
11358,9/3/2019 9:50,29.9065,3.38,5.64,65.273,32.3,0,1148.7,69.256,79.2
11359,9/3/2019 9:51,29.9065,1.12,5.64,65.273,7,0,1158.7,69.129,78.9
11360,9/3/2019 9:52,29.9065,2.26,4.5,65.316,353.8,0,1163.7,69.17,78.5
11361,9/3/2019 9:53,29.9065,2.26,3.38,65.316,40.7,0,1168.7,69.386,80.6
11362,9/3/2019 9:54,29.9124,0,3.38,65.316,23.9,0,1171.2,69.471,79.2
11363,9/3/2019 9:55,29.9035,0,1.12,65.359,44.9,0,1176.2,69.771,79.1
11364,9/3/2019 9:56,29.9094,1.12,4.5,65.359,53.3,0,1183.7,69.557,79
11365,9/3/2019 9:57,29.9094,0,3.38,65.359,44.9,0,1186.2,69.685,79.8
11366,9/3/2019 9:58,29.9094,2.26,4.5,65.403,29.5,0,1191.2,69.557,78.5
11367,9/3/2019 9:59,29.9124,1.12,3.38,65.403,353.8,0,1188.7,69.3,76.9
11368,9/3/2019 10:00,29.9065,0,1.12,65.403,0,0,1196.2,69.343,79.1
11369,9/3/2019 10:01,29.9065,1.12,6.76,65.403,46.3,0,1203.7,69.685,80
11370,9/3/2019 10:02,29.9094,1.12,5.64,65.444,5.6,0,1208.7,69.858,79.8
11371,9/3/2019 10:03,29.9094,0,1.12,65.444,30.9,0,1208.7,70.372,82
11372,9/3/2019 10:04,29.9094,0,4.5,65.487,11.2,0,1216.2,70.502,79.7
11373,9/3/2019 10:05,29.9094,2.26,4.5,65.487,33.7,0,1223.7,70.029,77.9
11374,9/3/2019 10:06,29.9065,2.26,6.76,65.487,49.1,0,1226.2,69.942,78.2
11375,9/3/2019 10:07,29.9065,3.38,9.01,65.487,35.1,0,1231.2,69.6,77.4
11376,9/3/2019 10:08,29.9094,3.38,6.76,65.53,35.1,0,1233.7,69.643,80
11377,9/3/2019 10:09,29.9094,1.12,3.38,65.53,33.7,0,1238.7,69.901,80.4
11378,9/3/2019 10:10,29.9094,1.12,3.38,65.53,33.7,0,1243.7,70.286,80.5
11379,9/3/2019 10:11,29.9094,1.12,4.5,65.574,25.3,0,1251.2,70.502,79.6
11380,9/3/2019 10:12,29.9094,1.12,4.5,65.574,26.7,0,1256.2,70.416,78.9
11381,9/3/2019 10:13,29.9124,1.12,4.5,65.574,9.8,0,1258.7,70.372,78
11382,9/3/2019 10:14,29.9124,1.12,3.38,65.574,40.7,0,1268.7,70.243,77.2
11383,9/3/2019 10:15,29.9094,2.26,7.87,65.615,50.5,0,1273.7,70.243,79.6
11384,9/3/2019 10:16,29.9124,4.5,9.01,65.615,28.1,0,1276.2,70.115,77.7
11385,9/3/2019 10:17,29.9094,3.38,6.76,65.615,30.9,0,1283.7,69.942,76.5
11386,9/3/2019 10:18,29.9124,4.5,10.13,65.615,35.1,0,1288.7,69.942,77.8
11387,9/3/2019 10:19,29.9124,3.38,6.76,65.658,1.4,0,1293.7,69.942,77.7
11388,9/3/2019 10:20,29.9124,3.38,6.76,65.658,5.6,0,1298.7,69.901,76.7
11389,9/3/2019 10:21,29.9154,2.26,5.64,65.658,4.2,0,1301.2,69.942,77.8
11390,9/3/2019 10:22,29.9183,1.12,4.5,65.701,352.4,0,1308.7,70.329,78.8
11391,9/3/2019 10:23,29.9154,2.26,4.5,65.701,0,0,1311.2,70.416,76.3
11392,9/3/2019 10:24,29.9154,2.26,5.64,65.701,346.8,0,1316.2,70.502,76.9
11393,9/3/2019 10:25,29.9154,4.5,9.01,65.701,336.9,0,1318.7,70.329,76.2
11394,9/3/2019 10:26,29.9183,3.38,5.64,65.701,336.9,0,1326.2,70.502,77.9
11395,9/3/2019 10:27,29.9154,5.64,9.01,65.745,338.3,0,1333.7,70.286,74.9
11396,9/3/2019 10:28,29.9154,4.5,9.01,65.745,339.7,0,1336.2,70.072,76.2
11397,9/3/2019 10:29,29.9154,4.5,6.76,65.745,338.3,0,1333.7,70.029,76.3
11398,9/3/2019 10:30,29.9154,5.64,7.87,65.745,331.3,0,1338.7,70.029,76.5
11399,9/3/2019 10:31,29.9183,3.38,6.76,65.745,334.1,0,1338.7,69.985,75.1
11400,9/3/2019 10:32,29.9183,4.5,7.87,65.788,335.5,0,1338.7,69.858,74.5
11401,9/3/2019 10:33,29.9154,4.5,7.87,65.788,335.5,0,1348.7,69.901,76.2
11402,9/3/2019 10:34,29.9183,5.64,7.87,65.788,327.1,0,1356.2,69.858,75.4
11403,9/3/2019 10:35,29.9213,2.26,5.64,65.788,345.4,0,1358.7,70.029,76.6
11404,9/3/2019 10:36,29.9183,3.38,6.76,65.829,355.2,0,1366.2,70.286,77.1
11405,9/3/2019 10:37,29.9183,3.38,5.64,65.829,353.8,0,1371.2,70.416,76.8
11406,9/3/2019 10:38,29.9183,1.12,3.38,65.829,28.1,0,1373.7,70.716,77.3
11407,9/3/2019 10:39,29.9183,3.38,5.64,65.829,349.6,0,1381.2,70.93,77
11408,9/3/2019 10:40,29.9154,3.38,6.76,65.829,355.2,0,1378.7,70.887,75.8
11409,9/3/2019 10:41,29.9213,3.38,5.64,65.829,355.2,0,1383.7,70.803,75.1
11410,9/3/2019 10:42,29.9183,1.12,3.38,65.872,355.2,0,1386.2,71.06,76.1
11411,9/3/2019 10:43,29.9183,2.26,7.87,65.872,338.3,0,1393.7,70.974,73.7
11412,9/3/2019 10:44,29.9154,4.5,7.87,65.872,334.1,0,1398.7,70.716,74.8
11413,9/3/2019 10:45,29.9124,4.5,7.87,65.872,15.4,0,1401.2,70.759,74.3
11414,9/3/2019 10:46,29.9124,5.64,9.01,65.872,353.8,0,1398.7,70.502,75.6
11415,9/3/2019 10:47,29.9124,4.5,6.76,65.872,355.2,0,1406.2,70.416,74.4
