Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
1335,9/9/2020 8:02,30.1368,0,0,65.403,33.7,,238.7,61.804,99.3
1336,9/9/2020 8:03,30.1368,0,0,65.444,33.7,,248.7,61.848,99.3
1337,9/9/2020 8:04,30.1368,0,0,65.444,33.7,,258.7,61.848,99.2
1338,9/9/2020 8:05,30.1368,0,0,65.444,33.7,,268.7,61.934,99.2
1339,9/9/2020 8:06,30.1398,0,0,65.444,33.7,,278.7,62.148,99.2
1340,9/9/2020 8:07,30.1339,0,0,65.444,33.7,,291.2,62.276,99.3
1341,9/9/2020 8:08,30.1339,0,0,65.444,33.7,,311.2,62.362,99.1
1342,9/9/2020 8:09,30.1339,0,0,65.444,33.7,,353.7,62.447,99.1
1343,9/9/2020 8:10,30.1368,0,0,65.444,33.7,,338.7,62.834,99.1
1344,9/9/2020 8:11,30.1339,0,0,65.444,33.7,,358.7,63.133,99.2
1345,9/9/2020 8:12,30.1368,0,0,65.444,33.7,,403.7,63.262,99
1346,9/9/2020 8:13,30.1339,0,0,65.444,33.7,,533.7,63.604,99.1
1347,9/9/2020 8:14,30.1339,0,0,65.444,33.7,,496.2,63.99,99.1
1348,9/9/2020 8:15,30.1368,0,0,65.444,33.7,,488.7,64.033,99
1349,9/9/2020 8:16,30.1368,0,0,65.444,33.7,,548.7,64.161,99.1
1350,9/9/2020 8:17,30.1398,0,0,65.444,33.7,,571.2,64.117,98.9
1351,9/9/2020 8:18,30.1368,0,0,65.444,33.7,,556.2,64.117,98.9
1352,9/9/2020 8:19,30.1368,0,0,65.487,33.7,,543.7,64.546,99.1
1353,9/9/2020 8:20,30.1398,0,0,65.444,33.7,,533.7,64.674,99
1354,9/9/2020 8:21,30.1368,0,0,65.487,33.7,,563.7,64.888,98.9
1355,9/9/2020 8:22,30.1368,0,0,65.487,33.7,,446.2,65.145,99.1
1356,9/9/2020 8:23,30.1427,0,0,65.487,33.7,,461.2,65.487,99.2
1357,9/9/2020 8:24,30.1339,0,0,65.487,33.7,,426.2,65.188,98.7
1358,9/9/2020 8:25,30.1368,0,0,65.487,33.7,,483.7,64.974,98.9
1359,9/9/2020 8:26,30.1398,0,0,65.487,33.7,,541.2,65.23,99
1360,9/9/2020 8:27,30.1368,0,0,65.487,33.7,,601.2,65.316,98.9
1361,9/9/2020 8:28,30.1427,0,0,65.487,33.7,,501.2,65.273,98.6
1362,9/9/2020 8:29,30.1427,0,0,65.487,33.7,,403.7,65.359,98.7
1363,9/9/2020 8:30,30.1427,0,0,65.487,33.7,,418.7,65.487,98.7
1364,9/9/2020 8:31,30.1398,0,0,65.487,33.7,,416.2,65.658,98.6
1365,9/9/2020 8:32,30.1398,0,0,65.53,33.7,,421.2,65.788,98.7
1366,9/9/2020 8:33,30.1427,0,0,65.53,33.7,,451.2,66,98.5
1367,9/9/2020 8:34,30.1427,0,0,65.53,33.7,,596.2,66.087,98.3
1368,9/9/2020 8:35,30.1427,0,0,65.53,33.7,,651.2,66.429,98.2
1369,9/9/2020 8:36,30.1427,0,0,65.53,33.7,,446.2,66.643,98.1
1370,9/9/2020 8:37,30.1427,0,0,65.53,33.7,,438.7,66.857,97.9
1371,9/9/2020 8:38,30.1427,0,0,65.53,33.7,,428.7,66.772,97.8
1372,9/9/2020 8:39,30.1427,0,0,65.53,33.7,,411.2,66.686,97.8
1373,9/9/2020 8:40,30.1427,0,0,65.574,33.7,,416.2,66.857,97.6
1374,9/9/2020 8:41,30.1427,0,0,65.574,33.7,,403.7,67.028,97.6
1375,9/9/2020 8:42,30.1427,0,0,65.574,33.7,,403.7,66.9,97.5
1376,9/9/2020 8:43,30.1427,0,0,65.574,33.7,,468.7,66.943,97.3
1377,9/9/2020 8:44,30.1457,0,0,65.574,33.7,,471.2,66.9,97
1378,9/9/2020 8:45,30.1486,0,1.12,65.574,33.7,,428.7,67.071,96.8
1379,9/9/2020 8:46,30.1486,0,1.12,65.574,120.7,,398.7,66.985,96.5
1380,9/9/2020 8:47,30.1457,0,1.12,65.574,140.4,,416.2,67.028,96
1381,9/9/2020 8:48,30.1457,0,0,65.615,146,,431.2,67.114,95.7
1382,9/9/2020 8:49,30.1457,0,0,65.615,146,,463.7,67.242,95.6
1383,9/9/2020 8:50,30.1457,0,0,65.615,146,,528.7,67.329,95.5
1384,9/9/2020 8:51,30.1457,0,0,65.615,146,,641.2,67.757,95.6
1385,9/9/2020 8:52,30.1457,0,0,65.615,146,,501.2,67.842,95.1
1386,9/9/2020 8:53,30.1457,0,0,65.615,146,,513.7,67.757,94.6
1387,9/9/2020 8:54,30.1457,0,0,65.658,146,,561.2,67.757,93.8
1388,9/9/2020 8:55,30.1486,0,0,65.658,146,,483.7,67.798,93.5
1389,9/9/2020 8:56,30.1427,0,1.12,65.658,146,,513.7,67.928,93.4
1390,9/9/2020 8:57,30.1457,0,2.26,65.658,202.2,,813.7,67.842,92.4
1391,9/9/2020 8:58,30.1427,0,0,65.658,203.6,,848.7,68.185,92.9
1392,9/9/2020 8:59,30.1398,0,0,65.658,203.6,,673.7,68.657,93
1393,9/9/2020 9:00,30.1427,0,0,65.658,203.6,,778.7,68.956,93.1
1394,9/9/2020 9:01,30.1427,0,0,65.701,203.6,,791.2,69.129,92.2
1395,9/9/2020 9:02,30.1427,0,2.26,65.701,203.6,,571.2,69.3,91.2
1396,9/9/2020 9:03,30.1427,0,0,65.701,202.2,,793.7,69.427,91.3
1397,9/9/2020 9:04,30.1427,0,2.26,65.701,172.7,,908.7,69.685,90.4
1398,9/9/2020 9:05,30.1457,0,3.38,65.701,162.9,,553.7,69.771,89.4
1399,9/9/2020 9:06,30.1398,1.12,3.38,65.745,147.4,,608.7,69.386,88.6
1400,9/9/2020 9:07,30.1427,0,1.12,65.745,154.4,,826.2,69.343,89.1
1401,9/9/2020 9:08,30.1457,0,0,65.745,155.8,,623.7,69.514,89.5
1402,9/9/2020 9:09,30.1398,0,0,65.745,155.8,,653.7,69.771,89.1
1403,9/9/2020 9:10,30.1427,0,1.12,65.745,155.8,,633.7,69.814,88.6
1404,9/9/2020 9:11,30.1427,0,1.12,65.745,155.8,,686.2,69.643,88.6
1405,9/9/2020 9:12,30.1427,0,0,65.745,155.8,,733.7,69.771,89.1
1406,9/9/2020 9:13,30.1427,0,3.38,65.745,150.2,,671.2,69.858,88.2
1407,9/9/2020 9:14,30.1427,2.26,4.5,65.745,162.9,,713.7,69.901,87.3
1408,9/9/2020 9:15,30.1398,3.38,4.5,65.788,146,,581.2,69.685,87.4
1409,9/9/2020 9:16,30.1427,2.26,4.5,65.788,140.4,,616.2,69.514,87.2
1410,9/9/2020 9:17,30.1427,3.38,6.76,65.788,141.8,,591.2,69.386,87.8
1411,9/9/2020 9:18,30.1427,3.38,5.64,65.788,154.4,,726.2,69.213,87.3
1412,9/9/2020 9:19,30.1398,2.26,4.5,65.788,160,,581.2,69.3,87.2
1413,9/9/2020 9:20,30.1398,2.26,4.5,65.788,144.6,,646.2,69.427,87.9
1414,9/9/2020 9:21,30.1427,2.26,3.38,65.829,154.4,,603.7,69.386,87.2
1415,9/9/2020 9:22,30.1427,1.12,3.38,65.829,151.6,,626.2,69.557,87
1416,9/9/2020 9:23,30.1368,1.12,4.5,65.829,132,,718.7,69.771,87.9
1417,9/9/2020 9:24,30.1427,1.12,4.5,65.829,154.4,,813.7,69.814,87.4
1418,9/9/2020 9:25,30.1427,1.12,3.38,65.829,141.8,,861.2,70.201,88.4
1419,9/9/2020 9:26,30.1427,1.12,2.26,65.829,175.5,,756.2,70.459,87.4
1420,9/9/2020 9:27,30.1427,0,3.38,65.872,193.7,,686.2,70.63,86.9
1421,9/9/2020 9:28,30.1457,0,2.26,65.872,190.9,,836.2,70.759,86
1422,9/9/2020 9:29,30.1427,1.12,4.5,65.872,185.3,,836.2,70.887,84.9
1423,9/9/2020 9:30,30.1486,0,1.12,65.872,192.3,,671.2,71.06,85.3
1424,9/9/2020 9:31,30.1457,1.12,3.38,65.872,193.7,,841.2,71.231,85.3
1425,9/9/2020 9:32,30.1427,1.12,3.38,65.872,203.6,,836.2,71.19,85.3
1426,9/9/2020 9:33,30.1486,2.26,4.5,65.916,199.4,,901.2,71.146,84.8
1427,9/9/2020 9:34,30.1457,1.12,3.38,65.916,162.9,,861.2,71.274,83.8
1428,9/9/2020 9:35,30.1457,0,2.26,65.916,176.9,,896.2,71.533,85
1429,9/9/2020 9:36,30.1457,1.12,2.26,65.916,162.9,,791.2,71.62,83.2
1430,9/9/2020 9:37,30.1457,0,0,65.916,160,,808.7,71.748,84.1
1431,9/9/2020 9:38,30.1457,0,3.38,65.916,162.9,,933.7,71.834,83.3
1432,9/9/2020 9:39,30.1457,1.12,2.26,65.916,175.5,,1101.2,71.877,83.3
1433,9/9/2020 9:40,30.1427,1.12,3.38,65.959,183.9,,993.7,71.92,83.2
1434,9/9/2020 9:41,30.1427,0,3.38,65.959,192.3,,781.2,71.877,83.4
1435,9/9/2020 9:42,30.1427,0,3.38,65.959,193.7,,1123.7,72.093,82.9
1436,9/9/2020 9:43,30.1457,1.12,2.26,65.959,192.3,,911.2,72.178,83
1437,9/9/2020 9:44,30.1427,1.12,2.26,66,192.3,,1128.7,71.92,82.6
1438,9/9/2020 9:45,30.1457,0,0,66,192.3,,1041.2,72.264,82.2
1439,9/9/2020 9:46,30.1457,0,0,66,192.3,,726.2,72.437,81.2
1440,9/9/2020 9:47,30.1398,0,0,66,192.3,,936.2,72.653,81.9
1441,9/9/2020 9:48,30.1457,0,0,66.043,192.3,,1023.7,72.955,81.2
1442,9/9/2020 9:49,30.1427,0,0,66.043,192.3,,796.2,73.17,81.6
1443,9/9/2020 9:50,30.1457,0,1.12,66.043,192.3,,756.2,73.602,81.3
1444,9/9/2020 9:51,30.1427,0,1.12,66.043,192.3,,983.7,73.818,80.6
1445,9/9/2020 9:52,30.1427,0,2.26,66.043,193.7,,901.2,73.126,79.8
1446,9/9/2020 9:53,30.1427,0,0,66.087,193.7,,781.2,73.515,80.2
1447,9/9/2020 9:54,30.1427,0,1.12,66.087,193.7,,1078.7,73.558,80.6
1448,9/9/2020 9:55,30.1398,1.12,3.38,66.087,188.1,,1076.2,73.774,80.8
1449,9/9/2020 9:56,30.1398,1.12,3.38,66.087,183.9,,1093.7,73.861,81
1450,9/9/2020 9:57,30.1398,0,3.38,66.087,176.9,,761.2,73.515,79.3
1451,9/9/2020 9:58,30.1427,0,1.12,66.13,185.3,,656.2,73.342,80.7
1452,9/9/2020 9:59,30.1398,1.12,3.38,66.13,188.1,,901.2,73.342,79.9
1453,9/9/2020 10:00,30.1398,1.12,3.38,66.13,188.1,,1121.2,73.429,81.4
1454,9/9/2020 10:01,30.1427,2.26,4.5,66.13,230.2,,798.7,72.869,80.2
1455,9/9/2020 10:02,30.1398,1.12,2.26,66.13,205,,1111.2,73.299,81.7
1456,9/9/2020 10:03,30.1427,1.12,2.26,66.173,165.7,,923.7,73.645,80.5
1457,9/9/2020 10:04,30.1427,0,2.26,66.173,153,,1143.7,74.12,82.6
1458,9/9/2020 10:05,30.1427,0,3.38,66.173,227.4,,1148.7,74.034,79.9
1459,9/9/2020 10:06,30.1457,0,2.26,66.173,235.9,,1156.2,74.295,80
1460,9/9/2020 10:07,30.1427,0,1.12,66.173,237.3,,1211.2,74.25,79.6
1461,9/9/2020 10:08,30.1427,0,1.12,66.214,224.6,,1081.2,74.727,80.3
1462,9/9/2020 10:09,30.1398,1.12,3.38,66.214,161.5,,1003.7,74.899,78
1463,9/9/2020 10:10,30.1398,1.12,3.38,66.214,175.5,,1066.2,74.381,78.6
1464,9/9/2020 10:11,30.1398,0,1.12,66.214,202.2,,1183.7,73.947,78
1465,9/9/2020 10:12,30.1427,0,1.12,66.258,202.2,,1228.7,74.295,79
1466,9/9/2020 10:13,30.1427,0,0,66.258,202.2,,1201.2,74.813,78.9
1467,9/9/2020 10:14,30.1457,1.12,5.64,66.258,192.3,,1203.7,75.204,77.3
1468,9/9/2020 10:15,30.1427,2.26,4.5,66.258,203.6,,1133.7,74.683,76.6
1469,9/9/2020 10:16,30.1457,0,2.26,66.258,155.8,,1233.7,74.727,77.9
1470,9/9/2020 10:17,30.1427,0,1.12,66.258,155.8,,1231.2,75.074,79.4
1471,9/9/2020 10:18,30.1457,0,2.26,66.258,157.2,,686.2,75.333,77.1
1472,9/9/2020 10:19,30.1427,0,4.5,66.301,158.6,,1183.7,75.508,78.5
1473,9/9/2020 10:20,30.1398,2.26,5.64,66.301,192.3,,1288.7,75.247,76
1474,9/9/2020 10:21,30.1427,1.12,2.26,66.301,219,,1318.7,74.813,76.3
1475,9/9/2020 10:22,30.1398,2.26,4.5,66.301,174.1,,1348.7,74.813,76.8
1476,9/9/2020 10:23,30.1427,1.12,3.38,66.344,213.4,,1326.2,74.554,77
1477,9/9/2020 10:24,30.1398,1.12,3.38,66.344,185.3,,1191.2,75.074,78
1478,9/9/2020 10:25,30.1427,0,2.26,66.344,174.1,,1011.2,75.508,76.9
1479,9/9/2020 10:26,30.1368,1.12,3.38,66.344,182.5,,1136.2,75.508,75.7
1480,9/9/2020 10:27,30.1398,0,1.12,66.385,185.3,,1238.7,75.853,77.1
1481,9/9/2020 10:28,30.1339,0,1.12,66.385,185.3,,1118.7,76.289,76.9
1482,9/9/2020 10:29,30.1368,1.12,3.38,66.385,167.1,,1203.7,76.464,75.7
1483,9/9/2020 10:30,30.1368,2.26,3.38,66.385,193.7,,1258.7,76.028,75.4
1484,9/9/2020 10:31,30.1368,2.26,3.38,66.385,183.9,,1243.7,75.81,75
1485,9/9/2020 10:32,30.1339,1.12,3.38,66.429,153,,1278.7,75.853,76.5
1486,9/9/2020 10:33,30.1339,2.26,4.5,66.429,192.3,,1306.2,75.594,75.9
1487,9/9/2020 10:34,30.1339,2.26,5.64,66.429,228.8,,1313.7,75.029,74.4
1488,9/9/2020 10:35,30.1368,3.38,7.87,66.429,212,,1193.7,74.943,75.3
1489,9/9/2020 10:36,30.1339,3.38,5.64,66.472,186.7,,1093.7,74.683,75.7
1490,9/9/2020 10:37,30.1339,1.12,4.5,66.472,175.5,,1333.7,74.856,77
1491,9/9/2020 10:38,30.1339,2.26,4.5,66.472,148.8,,1386.2,75.247,77.1
1492,9/9/2020 10:39,30.1339,3.38,5.64,66.472,161.5,,1313.7,75.376,75.4
1493,9/9/2020 10:40,30.1339,2.26,3.38,66.515,174.1,,1363.7,75.376,75.9
1494,9/9/2020 10:41,30.1309,1.12,4.5,66.515,196.5,,1236.2,75.551,75.7
1495,9/9/2020 10:42,30.1309,3.38,5.64,66.515,144.6,,1381.2,75.463,75.3
1496,9/9/2020 10:43,30.1309,3.38,4.5,66.515,136.2,,1456.2,75.551,77.2
1497,9/9/2020 10:44,30.1309,0,3.38,66.558,130.6,,1361.2,76.114,77.9
1498,9/9/2020 10:45,30.1309,2.26,4.5,66.558,168.5,,1338.7,76.375,77
1499,9/9/2020 10:46,30.1309,2.26,4.5,66.558,185.3,,1308.7,76.419,75.9
1500,9/9/2020 10:47,30.1339,1.12,3.38,66.6,178.3,,1288.7,76.986,76.7
1501,9/9/2020 10:48,30.1339,1.12,3.38,66.6,165.7,,1231.2,77.16,75.4
1502,9/9/2020 10:49,30.1339,2.26,3.38,66.6,150.2,,1213.7,77.203,77.3
1503,9/9/2020 10:50,30.1339,2.26,4.5,66.6,176.9,,1191.2,77.247,77.5
1504,9/9/2020 10:51,30.1339,2.26,3.38,66.6,193.7,,1068.7,76.768,74
1505,9/9/2020 10:52,30.1339,0,2.26,66.643,199.4,,1046.2,76.593,75.1
1506,9/9/2020 10:53,30.1339,0,3.38,66.643,195.1,,1041.2,76.768,74.5
1507,9/9/2020 10:54,30.1339,1.12,3.38,66.686,164.3,,1001.2,76.593,74.7
1508,9/9/2020 10:55,30.1339,1.12,3.38,66.686,185.3,,973.7,76.419,74.3
1509,9/9/2020 10:56,30.1309,2.26,4.5,66.686,198,,951.2,76.028,73.7
1510,9/9/2020 10:57,30.1339,1.12,5.64,66.686,193.7,,1001.2,75.985,75.1
1511,9/9/2020 10:58,30.1339,2.26,4.5,66.729,199.4,,931.2,75.985,75.4
1512,9/9/2020 10:59,30.1339,2.26,5.64,66.729,181.1,,896.2,75.853,75
1513,9/9/2020 11:00,30.1368,1.12,4.5,66.729,199.4,,921.2,75.81,76.2
1514,9/9/2020 11:01,30.1368,1.12,3.38,66.772,178.3,,946.2,75.853,75.7
1515,9/9/2020 11:02,30.1368,2.26,3.38,66.772,181.1,,911.2,75.724,74.8
1516,9/9/2020 11:03,30.1339,0,0,66.772,181.1,,916.2,75.942,76.5
1517,9/9/2020 11:04,30.1368,1.12,2.26,66.772,214.8,,861.2,75.898,76.4
1518,9/9/2020 11:05,30.1368,1.12,3.38,66.814,207.8,,816.2,76.071,77
1519,9/9/2020 11:06,30.1368,2.26,4.5,66.814,182.5,,836.2,75.985,76.1
1520,9/9/2020 11:07,30.1368,2.26,3.38,66.814,181.1,,806.2,75.942,75.8
1521,9/9/2020 11:08,30.1368,2.26,4.5,66.857,186.7,,791.2,75.767,75.1
1522,9/9/2020 11:09,30.1339,0,2.26,66.857,185.3,,788.7,75.767,75.1
1523,9/9/2020 11:10,30.1339,0,2.26,66.857,185.3,,918.7,75.985,75.9
1524,9/9/2020 11:11,30.1368,1.12,2.26,66.857,183.9,,893.7,76.028,75.8
1525,9/9/2020 11:12,30.1398,0,2.26,66.9,185.3,,941.2,75.985,75.5
1526,9/9/2020 11:13,30.1368,1.12,3.38,66.9,179.7,,913.7,76.332,76.6
1527,9/9/2020 11:14,30.1368,2.26,5.64,66.9,150.2,,1033.7,76.332,75.8
1528,9/9/2020 11:15,30.1368,0,2.26,66.943,183.9,,886.2,76.55,77
1529,9/9/2020 11:16,30.1339,0,2.26,66.943,193.7,,923.7,76.464,75.5
1530,9/9/2020 11:17,30.1368,0,1.12,66.943,193.7,,808.7,76.636,75.6
1531,9/9/2020 11:18,30.1368,0,2.26,66.943,193.7,,976.2,76.942,75.1
1532,9/9/2020 11:19,30.1368,0,2.26,66.985,198,,828.7,76.986,75.2
1533,9/9/2020 11:20,30.1398,1.12,3.38,66.985,169.9,,1003.7,77.029,75.9
1534,9/9/2020 11:21,30.1398,1.12,3.38,66.985,151.6,,926.2,76.899,74.3
1535,9/9/2020 11:22,30.1339,0,1.12,67.028,151.6,,903.7,76.942,75.5
1536,9/9/2020 11:23,30.1368,1.12,4.5,67.028,193.7,,903.7,76.942,75.6
1537,9/9/2020 11:24,30.1368,1.12,4.5,67.028,213.4,,926.2,76.811,75.8
1538,9/9/2020 11:25,30.1368,1.12,3.38,67.071,196.5,,866.2,76.854,75.3
1539,9/9/2020 11:26,30.1339,0,2.26,67.071,168.5,,953.7,77.072,76.5
1540,9/9/2020 11:27,30.1368,2.26,4.5,67.071,155.8,,896.2,77.117,74.5
1541,9/9/2020 11:28,30.1339,0,3.38,67.114,175.5,,938.7,77.203,76.3
1542,9/9/2020 11:29,30.1339,2.26,5.64,67.114,155.8,,971.2,77.247,74.3
1543,9/9/2020 11:30,30.1368,3.38,6.76,67.114,155.8,,913.7,76.942,75.8
1544,9/9/2020 11:31,30.1398,1.12,3.38,67.114,165.7,,968.7,76.854,75.5
1545,9/9/2020 11:32,30.1339,1.12,4.5,67.114,175.5,,876.2,76.986,77.3
1546,9/9/2020 11:33,30.1368,1.12,3.38,67.158,196.5,,891.2,76.986,76.2
1547,9/9/2020 11:34,30.1368,1.12,3.38,67.158,196.5,,871.2,77.072,76.2
1548,9/9/2020 11:35,30.1368,0,2.26,67.158,202.2,,886.2,77.292,76.2
1549,9/9/2020 11:36,30.1339,2.26,4.5,67.199,164.3,,903.7,77.378,76.1
1550,9/9/2020 11:37,30.1309,2.26,4.5,67.199,169.9,,923.7,77.247,73.3
1551,9/9/2020 11:38,30.1339,0,0,67.199,179.7,,938.7,77.509,74.6
1552,9/9/2020 11:39,30.1339,1.12,4.5,67.199,196.5,,986.2,77.421,75
1553,9/9/2020 11:40,30.1339,1.12,2.26,67.242,210.6,,926.2,77.509,75.2
1554,9/9/2020 11:41,30.1339,1.12,3.38,67.242,209.2,,926.2,77.335,73.9
1555,9/9/2020 11:42,30.1339,0,2.26,67.242,213.4,,963.7,77.335,74
1556,9/9/2020 11:43,30.1339,0,2.26,67.285,207.8,,938.7,77.77,74.6
1557,9/9/2020 11:44,30.1339,2.26,3.38,67.285,167.1,,1208.7,77.77,72.9
1558,9/9/2020 11:45,30.1339,0,1.12,67.285,179.7,,1266.2,77.945,74.2
1559,9/9/2020 11:46,30.1339,1.12,3.38,67.285,189.5,,963.7,77.902,73.7
1560,9/9/2020 11:47,30.1309,0,3.38,67.285,175.5,,936.2,78.251,75
1561,9/9/2020 11:48,30.128,0,2.26,67.329,178.3,,963.7,78.339,74.2
1562,9/9/2020 11:49,30.1339,0,2.26,67.329,198,,908.7,78.251,72.8
1563,9/9/2020 11:50,30.1309,0,1.12,67.372,195.1,,1026.2,78.559,73.9
1564,9/9/2020 11:51,30.1339,3.38,5.64,67.372,158.6,,943.7,78.208,71.6
1565,9/9/2020 11:52,30.1309,2.26,6.76,67.372,193.7,,1186.2,77.815,73.2
1566,9/9/2020 11:53,30.1339,3.38,5.64,67.372,207.8,,1286.2,77.553,73.3
1567,9/9/2020 11:54,30.128,1.12,3.38,67.413,202.2,,986.2,77.815,74.4
1568,9/9/2020 11:55,30.1309,2.26,5.64,67.413,207.8,,928.7,77.684,72.9
1569,9/9/2020 11:56,30.1309,0,2.26,67.413,195.1,,888.7,77.859,73.4
1570,9/9/2020 11:57,30.125,1.12,4.5,67.456,192.3,,886.2,77.684,73.1
1571,9/9/2020 11:58,30.128,0,3.38,67.456,155.8,,841.2,77.77,73.3
1572,9/9/2020 11:59,30.125,3.38,6.76,67.456,154.4,,811.2,77.596,72.2
1573,9/9/2020 12:00,30.125,0,2.26,67.456,165.7,,793.7,77.596,72.8
1574,9/9/2020 12:01,30.128,2.26,6.76,67.5,157.2,,783.7,77.639,72.4
1575,9/9/2020 12:02,30.1309,2.26,5.64,67.5,196.5,,791.2,77.378,73.4
1576,9/9/2020 12:03,30.128,1.12,5.64,67.5,193.7,,756.2,77.421,73
1577,9/9/2020 12:04,30.128,1.12,3.38,67.543,190.9,,773.7,77.421,73.2
1578,9/9/2020 12:05,30.125,0,2.26,67.543,205,,741.2,77.509,75.1
1579,9/9/2020 12:06,30.128,2.26,6.76,67.543,210.6,,743.7,77.421,74.1
1580,9/9/2020 12:07,30.125,2.26,4.5,67.543,178.3,,731.2,77.421,74
1581,9/9/2020 12:08,30.125,2.26,3.38,67.586,175.5,,731.2,77.378,74.8
1582,9/9/2020 12:09,30.128,1.12,3.38,67.586,198,,728.7,77.378,74.4
1583,9/9/2020 12:10,30.128,1.12,3.38,67.586,195.1,,738.7,77.553,74.3
1584,9/9/2020 12:11,30.125,1.12,3.38,67.586,185.3,,743.7,77.596,74.7
1585,9/9/2020 12:12,30.125,1.12,3.38,67.627,205,,743.7,77.464,74.1
1586,9/9/2020 12:13,30.128,1.12,3.38,67.627,210.6,,768.7,77.509,74.3
1587,9/9/2020 12:14,30.125,2.26,3.38,67.627,196.5,,766.2,77.464,74.3
1588,9/9/2020 12:15,30.125,2.26,3.38,67.671,223.2,,771.2,77.335,74
1589,9/9/2020 12:16,30.125,1.12,3.38,67.671,220.4,,801.2,77.292,74.7
1590,9/9/2020 12:17,30.125,1.12,3.38,67.671,228.8,,843.7,77.464,76
1591,9/9/2020 12:18,30.128,1.12,2.26,67.671,220.4,,898.7,77.639,75.2
1592,9/9/2020 12:19,30.125,0,1.12,67.714,220.4,,823.7,78.076,76.4
1593,9/9/2020 12:20,30.1221,0,2.26,67.714,220.4,,868.7,78.296,75.2
1594,9/9/2020 12:21,30.125,1.12,3.38,67.714,213.4,,876.2,78.471,74.3
1595,9/9/2020 12:22,30.128,1.12,3.38,67.714,206.4,,901.2,78.382,73.8
1596,9/9/2020 12:23,30.1221,1.12,3.38,67.757,200.8,,943.7,78.382,74.2
1597,9/9/2020 12:24,30.125,1.12,2.26,67.757,181.1,,908.7,78.645,73.8
1598,9/9/2020 12:25,30.125,0,2.26,67.757,169.9,,941.2,78.865,73.7
1599,9/9/2020 12:26,30.1191,1.12,3.38,67.798,155.8,,1003.7,78.953,71.9
1600,9/9/2020 12:27,30.1221,0,0,67.798,153,,1048.7,78.953,73.6
1601,9/9/2020 12:28,30.1221,1.12,3.38,67.798,175.5,,1086.2,79.084,73.3
1602,9/9/2020 12:29,30.125,0,2.26,67.798,185.3,,1171.2,79.041,73.4
1603,9/9/2020 12:30,30.1221,0,2.26,67.798,185.3,,1216.2,79.216,72.7
1604,9/9/2020 12:31,30.1191,0,2.26,67.842,185.3,,1113.7,79.304,72.3
1605,9/9/2020 12:32,30.125,1.12,3.38,67.842,185.3,,961.2,79.347,72
1606,9/9/2020 12:33,30.1221,0,2.26,67.842,185.3,,1483.7,79.435,72.2
1607,9/9/2020 12:34,30.1191,0,0,67.842,185.3,,983.7,79.876,71.5
1608,9/9/2020 12:35,30.1221,1.12,3.38,67.885,224.6,,1026.2,79.743,70.5
1609,9/9/2020 12:36,30.1221,0,3.38,67.885,282.2,,1276.2,79.7,72.5
1610,9/9/2020 12:37,30.1191,0,2.26,67.885,315.9,,1043.7,80.227,75.2
1611,9/9/2020 12:38,30.1191,0,2.26,67.885,311.7,,963.7,80.316,71.8
1612,9/9/2020 12:39,30.1221,2.26,4.5,67.928,234.5,,926.2,79.655,69.7
1613,9/9/2020 12:40,30.1191,1.12,2.26,67.928,216.2,,963.7,79.524,70.9
1614,9/9/2020 12:41,30.1191,0,0,67.928,213.4,,898.7,79.788,72.7
1615,9/9/2020 12:42,30.125,1.12,3.38,67.928,200.8,,911.2,80.139,72.3
1616,9/9/2020 12:43,30.1221,1.12,4.5,67.971,140.4,,1166.2,80.096,71.4
1617,9/9/2020 12:44,30.1221,0,1.12,67.971,137.6,,1406.2,80.404,73.5
1618,9/9/2020 12:45,30.125,1.12,2.26,67.971,182.5,,1276.2,80.625,73
1619,9/9/2020 12:46,30.1191,1.12,2.26,67.971,165.7,,1068.7,80.845,71
1620,9/9/2020 12:47,30.1191,0,2.26,68.013,144.6,,941.2,80.845,72
1621,9/9/2020 12:48,30.1221,0,1.12,68.013,148.8,,916.2,81.023,72.7
1622,9/9/2020 12:49,30.125,2.26,4.5,68.013,155.8,,916.2,80.713,69
1623,9/9/2020 12:50,30.1221,3.38,6.76,68.013,164.3,,916.2,80.184,69.2
1624,9/9/2020 12:51,30.1191,3.38,5.64,68.056,154.4,,958.7,79.7,69.8
1625,9/9/2020 12:52,30.1191,1.12,2.26,68.056,165.7,,953.7,79.567,71.3
1626,9/9/2020 12:53,30.1191,0,3.38,68.056,212,,1006.2,79.7,71
1627,9/9/2020 12:54,30.125,2.26,4.5,68.056,269.6,,873.7,79.567,71.8
1628,9/9/2020 12:55,30.1191,0,1.12,68.099,259.7,,898.7,79.655,71.2
1629,9/9/2020 12:56,30.1191,0,1.12,68.099,249.9,,911.2,79.831,71.9
