Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
4483,4/19/2020 18:26,29.4842,9.01,11.25,48.049,5.6,,143.7,59.315,42.4
4484,4/19/2020 18:27,29.4813,9.01,12.39,48.049,1.4,,146.2,59.358,42.3
4485,4/19/2020 18:28,29.4842,7.87,14.63,48.049,353.8,,148.7,59.529,41.8
4486,4/19/2020 18:29,29.4842,6.76,10.13,48.049,355.2,,148.7,59.401,42.4
4487,4/19/2020 18:30,29.4842,7.87,11.25,48.049,5.6,,146.2,59.315,42.3
4488,4/19/2020 18:31,29.4872,6.76,10.13,48.049,355.2,,138.7,59.185,42.5
4489,4/19/2020 18:32,29.4901,7.87,10.13,48.049,1.4,,131.2,59.142,42.4
4490,4/19/2020 18:33,29.4872,7.87,11.25,48.049,1.4,,121.2,59.056,42.3
4491,4/19/2020 18:34,29.4872,7.87,12.39,48.049,9.8,,113.7,58.928,43.1
4492,4/19/2020 18:35,29.4872,9.01,12.39,48.049,7,,106.2,59.056,42
4493,4/19/2020 18:36,29.4842,7.87,10.13,48.004,11.2,,101.2,59.056,42
4494,4/19/2020 18:37,29.4872,6.76,10.13,48.004,18.3,,98.7,58.928,42.9
4495,4/19/2020 18:38,29.4842,9.01,12.39,48.004,11.2,,96.2,58.798,42.7
4496,4/19/2020 18:39,29.4842,9.01,14.63,48.004,8.4,,93.7,58.755,42
4497,4/19/2020 18:40,29.4842,7.87,12.39,48.004,11.2,,93.7,58.712,42.9
4498,4/19/2020 18:41,29.4842,7.87,15.77,48.004,351,,93.7,58.582,43
4499,4/19/2020 18:42,29.4872,9.01,14.63,48.004,1.4,,96.2,58.582,42.9
4500,4/19/2020 18:43,29.4842,7.87,12.39,48.004,0,,98.7,58.498,43
4501,4/19/2020 18:44,29.4842,10.13,16.89,48.004,1.4,,96.2,58.626,42.1
4502,4/19/2020 18:45,29.4872,10.13,14.63,48.004,5.6,,88.7,58.798,41.4
4503,4/19/2020 18:46,29.4813,6.76,10.13,47.959,0,,78.7,58.669,42.1
4504,4/19/2020 18:47,29.4842,6.76,10.13,47.959,2.8,,73.7,58.411,42.7
4505,4/19/2020 18:48,29.4872,6.76,12.39,47.959,9.8,,66.2,58.411,42.7
4506,4/19/2020 18:49,29.4842,6.76,9.01,47.959,12.6,,66.2,58.325,43
4507,4/19/2020 18:50,29.4901,11.25,16.89,47.959,355.2,,63.7,58.455,42
4508,4/19/2020 18:51,29.4872,9.01,13.51,47.959,1.4,,61.2,58.582,42.2
4509,4/19/2020 18:52,29.4901,6.76,9.01,47.959,1.4,,58.7,58.411,42.9
4510,4/19/2020 18:53,29.4872,7.87,14.63,47.959,355.2,,56.2,58.325,42.9
4511,4/19/2020 18:54,29.4842,7.87,11.25,47.959,355.2,,53.7,58.239,42.6
4512,4/19/2020 18:55,29.4872,7.87,11.25,47.959,0,,51.2,58.152,42.7
4513,4/19/2020 18:56,29.4842,6.76,10.13,47.959,0,,48.7,58.109,43
4514,4/19/2020 18:57,29.4842,7.87,11.25,47.959,0,,48.7,58.282,42.2
4515,4/19/2020 18:58,29.4872,6.76,9.01,47.914,7,,46.2,58.152,42.6
4516,4/19/2020 18:59,29.4872,6.76,7.87,47.914,7,,43.7,58.023,43.4
4517,4/19/2020 19:00,29.4931,6.76,10.13,47.914,7,,43.7,58.023,43.2
4518,4/19/2020 19:01,29.4931,5.64,9.01,47.914,8.4,,43.7,57.936,43.2
4519,4/19/2020 19:02,29.4901,7.87,13.51,47.914,2.8,,43.7,58.023,42.9
4520,4/19/2020 19:03,29.4931,9.01,13.51,47.914,1.4,,43.7,58.152,42.3
4521,4/19/2020 19:04,29.4901,9.01,11.25,47.914,11.2,,41.2,58.109,42.8
4522,4/19/2020 19:05,29.4901,6.76,10.13,47.914,12.6,,41.2,57.979,43.5
4523,4/19/2020 19:06,29.4901,6.76,10.13,47.871,15.4,,36.2,57.893,43
4524,4/19/2020 19:07,29.4931,6.76,10.13,47.871,16.8,,33.7,57.893,43.1
4525,4/19/2020 19:08,29.4872,6.76,10.13,47.871,14,,31.2,57.85,43.7
4526,4/19/2020 19:09,29.4901,6.76,11.25,47.871,355.2,,26.2,57.636,44.4
4527,4/19/2020 19:10,29.4931,5.64,7.87,47.871,0,,23.7,57.463,44.7
4528,4/19/2020 19:11,29.4901,4.5,9.01,47.871,0,,23.7,57.247,44.8
4529,4/19/2020 19:12,29.4901,5.64,7.87,47.871,7,,23.7,57.29,44.7
4530,4/19/2020 19:13,29.4931,6.76,9.01,47.871,7,,23.7,57.376,44
4531,4/19/2020 19:14,29.4931,5.64,9.01,47.871,7,,23.7,57.42,44.4
4532,4/19/2020 19:15,29.496,6.76,10.13,47.826,4.2,,23.7,57.506,44.2
4533,4/19/2020 19:16,29.4901,6.76,9.01,47.826,353.8,,23.7,57.376,44.3
4534,4/19/2020 19:17,29.4931,7.87,12.39,47.826,4.2,,23.7,57.463,43.7
4535,4/19/2020 19:18,29.4901,6.76,9.01,47.826,7,,21.2,57.42,44.2
4536,4/19/2020 19:19,29.4931,5.64,9.01,47.826,14,,21.2,57.463,43.7
4537,4/19/2020 19:20,29.4901,6.76,10.13,47.826,7,,18.7,57.506,43.6
4538,4/19/2020 19:21,29.4931,6.76,10.13,47.826,8.4,,18.7,57.506,43.9
4539,4/19/2020 19:22,29.4931,6.76,9.01,47.826,5.6,,16.2,57.333,44.3
4540,4/19/2020 19:23,29.496,6.76,10.13,47.826,4.2,,16.2,57.42,43.8
4541,4/19/2020 19:24,29.4931,7.87,13.51,47.826,355.2,,13.7,57.42,44.3
4542,4/19/2020 19:25,29.496,6.76,10.13,47.781,0,,13.7,57.42,44.1
4543,4/19/2020 19:26,29.496,7.87,11.25,47.781,355.2,,11.2,57.463,43.7
4544,4/19/2020 19:27,29.496,6.76,11.25,47.781,1.4,,11.2,57.376,44
4545,4/19/2020 19:28,29.496,6.76,11.25,47.781,2.8,,11.2,57.42,43.4
4546,4/19/2020 19:29,29.4901,9.01,11.25,47.781,9.8,,11.2,57.592,42.9
4547,4/19/2020 19:30,29.496,9.01,13.51,47.781,16.8,,8.7,57.463,43.5
4548,4/19/2020 19:31,29.4931,7.87,10.13,47.781,15.4,,8.7,57.42,43.3
4549,4/19/2020 19:32,29.496,6.76,11.25,47.736,16.8,,8.7,57.463,43.3
4550,4/19/2020 19:33,29.4931,6.76,10.13,47.736,22.5,,6.2,57.333,43.6
4551,4/19/2020 19:34,29.4931,5.64,9.01,47.736,21.1,,6.2,57.117,44.7
4552,4/19/2020 19:35,29.4931,7.87,12.39,47.736,18.3,,6.2,57.247,43.5
4553,4/19/2020 19:36,29.496,7.87,11.25,47.736,23.9,,6.2,57.376,43.6
4554,4/19/2020 19:37,29.4931,6.76,9.01,47.736,18.3,,6.2,57.16,44.2
4555,4/19/2020 19:38,29.4931,7.87,12.39,47.736,19.7,,3.7,57.16,43.5
4556,4/19/2020 19:39,29.4931,9.01,12.39,47.736,21.1,,3.7,57.333,43.5
4557,4/19/2020 19:40,29.496,6.76,9.01,47.736,21.1,,3.7,57.204,44.3
4558,4/19/2020 19:41,29.496,9.01,12.39,47.736,11.2,,3.7,57.247,43.5
4559,4/19/2020 19:42,29.496,7.87,11.25,47.691,2.8,,3.7,57.376,43.3
4560,4/19/2020 19:43,29.496,6.76,9.01,47.691,4.2,,1.2,57.117,44.4
4561,4/19/2020 19:44,29.4931,6.76,9.01,47.691,5.6,,1.2,56.901,44.8
4562,4/19/2020 19:45,29.496,7.87,11.25,47.691,12.6,,1.2,56.858,44.6
4563,4/19/2020 19:46,29.496,9.01,13.51,47.691,9.8,,1.2,57.074,44.2
4564,4/19/2020 19:47,29.496,9.01,12.39,47.691,16.8,,1.2,57.16,43.8
4565,4/19/2020 19:48,29.496,10.13,15.77,47.691,9.8,,1.2,57.333,43.2
4566,4/19/2020 19:49,29.499,9.01,12.39,47.647,12.6,,1.2,57.42,43.2
4567,4/19/2020 19:50,29.5019,7.87,11.25,47.647,11.2,,1.2,57.204,43.9
4568,4/19/2020 19:51,29.499,9.01,13.51,47.647,2.8,,1.2,57.16,43.8
4569,4/19/2020 19:52,29.5049,9.01,13.51,47.647,57.6,,1.2,57.204,43.8
4570,4/19/2020 19:53,29.5049,9.01,12.39,47.647,53.3,,1.2,57.117,44.1
4571,4/19/2020 19:54,29.5049,11.25,15.77,47.647,16.8,,1.2,57.29,43.3
4572,4/19/2020 19:55,29.5049,11.25,14.63,47.647,5.6,,1.2,57.42,43.1
4573,4/19/2020 19:56,29.5049,7.87,12.39,47.647,4.2,,1.2,57.16,44.3
4574,4/19/2020 19:57,29.5049,9.01,14.63,47.602,7,,1.2,57.117,43.9
4575,4/19/2020 19:58,29.5049,9.01,13.51,47.647,7,,1.2,57.16,43.9
4576,4/19/2020 19:59,29.5078,7.87,11.25,47.602,4.2,,1.2,57.074,44.1
4577,4/19/2020 20:00,29.5078,7.87,13.51,47.602,9.8,,1.2,56.988,44.3
4578,4/19/2020 20:01,29.5078,7.87,11.25,47.602,12.6,,1.2,56.858,44.3
4579,4/19/2020 20:02,29.5078,10.13,14.63,47.602,7,,1.2,56.944,43.9
4580,4/19/2020 20:03,29.5108,10.13,15.77,47.602,2.8,,1.2,57.117,44.1
4581,4/19/2020 20:04,29.5108,9.01,12.39,47.602,7,,1.2,56.901,44.3
4582,4/19/2020 20:05,29.5108,10.13,12.39,47.602,0,,1.2,57.074,43.8
4583,4/19/2020 20:06,29.5108,9.01,13.51,47.602,8.4,,1.2,57.16,43.6
4584,4/19/2020 20:07,29.5108,9.01,12.39,47.557,4.2,,1.2,57.074,44.1
4585,4/19/2020 20:08,29.5078,9.01,15.77,47.557,5.6,,1.2,56.944,43.8
4586,4/19/2020 20:09,29.5108,11.25,16.89,47.557,0,,1.2,57.16,43.5
4587,4/19/2020 20:10,29.5137,11.25,16.89,47.557,9.8,,1.2,57.247,43.6
4588,4/19/2020 20:11,29.5137,11.25,20.27,47.557,2.8,,1.2,57.333,43
4589,4/19/2020 20:12,29.5137,11.25,14.63,47.557,7,,1.2,57.376,42.8
4590,4/19/2020 20:13,29.5137,9.01,13.51,47.557,1.4,,1.2,57.29,42.9
4591,4/19/2020 20:14,29.5137,7.87,10.13,47.557,2.8,,1.2,56.988,44.3
4592,4/19/2020 20:15,29.5167,7.87,10.13,47.557,5.6,,1.2,56.685,44.6
4593,4/19/2020 20:16,29.5137,10.13,13.51,47.557,4.2,,1.2,56.858,43.9
4594,4/19/2020 20:17,29.5137,9.01,13.51,47.512,0,,1.2,56.944,44.1
4595,4/19/2020 20:18,29.5167,9.01,10.13,47.512,355.2,,1.2,56.815,44.1
4596,4/19/2020 20:19,29.5167,10.13,16.89,47.512,2.8,,1.2,57.074,43.2
4597,4/19/2020 20:20,29.5137,10.13,12.39,47.512,2.8,,1.2,57.247,43
4598,4/19/2020 20:21,29.5137,11.25,13.51,47.512,355.2,,1.2,57.333,42.8
4599,4/19/2020 20:22,29.5167,10.13,14.63,47.512,355.2,,1.2,57.29,42.8
4600,4/19/2020 20:23,29.5137,10.13,20.27,47.512,355.2,,1.2,57.29,42.6
4601,4/19/2020 20:24,29.5167,10.13,18.01,47.512,15.4,,1.2,57.117,43.5
4602,4/19/2020 20:25,29.5226,10.13,13.51,47.512,15.4,,1.2,57.204,43.1
4603,4/19/2020 20:26,29.5197,9.01,13.51,47.512,7,,1.2,57.16,43.2
4604,4/19/2020 20:27,29.5197,7.87,11.25,47.467,2.8,,1.2,56.901,43.9
4605,4/19/2020 20:28,29.5256,10.13,13.51,47.467,0,,1.2,56.944,43.9
4606,4/19/2020 20:29,29.5226,10.13,14.63,47.467,5.6,,1.2,56.815,44.1
4607,4/19/2020 20:30,29.5256,10.13,13.51,47.467,15.4,,1.2,57.031,43.1
4608,4/19/2020 20:31,29.5256,9.01,14.63,47.467,9.8,,1.2,57.117,43.6
4609,4/19/2020 20:32,29.5226,9.01,12.39,47.467,15.4,,1.2,56.858,43.4
4610,4/19/2020 20:33,29.5226,7.87,11.25,47.467,16.8,,1.2,56.642,44.4
4611,4/19/2020 20:34,29.5226,10.13,15.77,47.467,8.4,,1.2,56.685,44
4612,4/19/2020 20:35,29.5197,9.01,12.39,47.467,9.8,,1.2,56.728,44.3
4613,4/19/2020 20:36,29.5226,9.01,13.51,47.467,8.4,,1.2,56.599,44.3
4614,4/19/2020 20:37,29.5256,7.87,11.25,47.467,11.2,,1.2,56.685,44.3
4615,4/19/2020 20:38,29.5285,9.01,13.51,47.422,12.6,,1.2,56.815,43.8
4616,4/19/2020 20:39,29.5256,10.13,15.77,47.422,1.4,,1.2,56.901,43.6
4617,4/19/2020 20:40,29.5226,10.13,14.63,47.422,5.6,,1.2,57.074,43
4618,4/19/2020 20:41,29.5285,11.25,14.63,47.422,4.2,,1.2,57.204,42.8
4619,4/19/2020 20:42,29.5315,9.01,12.39,47.422,7,,1.2,57.16,43
4620,4/19/2020 20:43,29.5315,9.01,13.51,47.422,15.4,,1.2,56.901,43.4
4621,4/19/2020 20:44,29.5256,9.01,11.25,47.422,18.3,,1.2,56.815,43.6
4622,4/19/2020 20:45,29.5285,5.64,7.87,47.422,19.7,,1.2,56.556,44.7
4623,4/19/2020 20:46,29.5285,6.76,11.25,47.422,2.8,,1.2,56.469,44.4
4624,4/19/2020 20:47,29.5344,7.87,12.39,47.422,1.4,,1.2,56.34,45
4625,4/19/2020 20:48,29.5344,7.87,13.51,47.422,8.4,,1.2,56.34,44.6
4626,4/19/2020 20:49,29.5344,9.01,13.51,47.422,14,,1.2,56.512,44.4
4627,4/19/2020 20:50,29.5344,9.01,12.39,47.422,9.8,,1.2,56.512,43.9
4628,4/19/2020 20:51,29.5344,10.13,13.51,47.377,5.6,,1.2,56.728,43.3
4629,4/19/2020 20:52,29.5403,9.01,11.25,47.377,5.6,,1.2,56.901,43.5
4630,4/19/2020 20:53,29.5403,10.13,14.63,47.377,0,,1.2,56.858,43.4
4631,4/19/2020 20:54,29.5403,9.01,11.25,47.377,5.6,,1.2,56.858,43.2
4632,4/19/2020 20:55,29.5403,9.01,12.39,47.377,0,,1.2,56.685,43.6
4633,4/19/2020 20:56,29.5403,7.87,12.39,47.377,0,,1.2,56.556,44
4634,4/19/2020 20:57,29.5403,6.76,10.13,47.377,1.4,,1.2,56.599,43.5
4635,4/19/2020 20:58,29.5374,7.87,14.63,47.377,26.7,,1.2,56.728,43.3
4636,4/19/2020 20:59,29.5403,7.87,12.39,47.377,57.6,,1.2,56.642,43.8
4637,4/19/2020 21:00,29.5403,6.76,11.25,47.377,61.8,,1.2,56.728,43.1
4638,4/19/2020 21:01,29.5403,7.87,10.13,47.377,61.8,,1.2,56.815,43.1
4639,4/19/2020 21:02,29.5403,5.64,11.25,47.377,59,,1.2,56.685,43.6
4640,4/19/2020 21:03,29.5433,7.87,12.39,47.377,57.6,,1.2,56.772,43.1
4641,4/19/2020 21:04,29.5403,6.76,10.13,47.377,51.9,,1.2,56.642,43.5
4642,4/19/2020 21:05,29.5433,4.5,6.76,47.334,59,,1.2,56.383,44.3
4643,4/19/2020 21:06,29.5433,5.64,10.13,47.334,54.8,,1.2,56.383,43.8
4644,4/19/2020 21:07,29.5374,5.64,7.87,47.334,56.2,,1.2,56.383,43.6
4645,4/19/2020 21:08,29.5403,5.64,9.01,47.334,61.8,,1.2,56.512,43.5
4646,4/19/2020 21:09,29.5374,6.76,9.01,47.334,59,,1.2,56.642,43
4647,4/19/2020 21:10,29.5344,5.64,7.87,47.334,51.9,,1.2,56.599,43.4
4648,4/19/2020 21:11,29.5315,4.5,6.76,47.334,56.2,,1.2,56.426,43.7
4649,4/19/2020 21:12,29.5315,4.5,7.87,47.334,56.2,,1.2,56.251,44.2
4650,4/19/2020 21:13,29.5344,6.76,11.25,47.334,60.4,,1.2,56.383,43.6
4651,4/19/2020 21:14,29.5344,6.76,10.13,47.334,54.8,,1.2,56.599,42.9
4652,4/19/2020 21:15,29.5315,5.64,7.87,47.334,60.4,,1.2,56.556,43.5
4653,4/19/2020 21:16,29.5315,6.76,10.13,47.334,57.6,,1.2,56.599,42.8
4654,4/19/2020 21:17,29.5315,6.76,10.13,47.334,59,,1.2,56.685,42.9
4655,4/19/2020 21:18,29.5315,6.76,9.01,47.289,61.8,,1.2,56.815,42.5
4656,4/19/2020 21:19,29.5344,5.64,7.87,47.334,56.2,,1.2,56.512,43.4
4657,4/19/2020 21:20,29.5344,4.5,7.87,47.289,54.8,,1.2,56.295,44
4658,4/19/2020 21:21,29.5403,5.64,9.01,47.289,61.8,,1.2,56.34,43.4
4659,4/19/2020 21:22,29.5403,5.64,7.87,47.289,60.4,,1.2,56.469,43.5
4660,4/19/2020 21:23,29.5403,5.64,9.01,47.289,56.2,,1.2,56.383,44.2
4661,4/19/2020 21:24,29.5403,5.64,9.01,47.289,64.6,,1.2,56.383,43.6
4662,4/19/2020 21:25,29.5374,5.64,9.01,47.289,56.2,,1.2,56.426,43.3
4663,4/19/2020 21:26,29.5344,5.64,9.01,47.289,54.8,,1.2,56.34,43.7
4664,4/19/2020 21:27,29.5344,5.64,7.87,47.289,63.2,,1.2,56.383,43.6
4665,4/19/2020 21:28,29.5344,4.5,5.64,47.289,59,,1.2,56.208,44.3
4666,4/19/2020 21:29,29.5374,5.64,9.01,47.289,60.4,,1.2,56.383,43
4667,4/19/2020 21:30,29.5403,5.64,7.87,47.289,59,,1.2,56.34,44.1
4668,4/19/2020 21:31,29.5374,4.5,7.87,47.289,64.6,,1.2,56.122,44.4
4669,4/19/2020 21:32,29.5403,5.64,9.01,47.289,63.2,,1.2,55.992,44.5
4670,4/19/2020 21:33,29.5403,5.64,7.87,47.289,56.2,,1.2,55.906,45.2
4671,4/19/2020 21:34,29.5344,5.64,9.01,47.244,53.3,,1.2,55.949,44.6
4672,4/19/2020 21:35,29.5403,6.76,9.01,47.244,56.2,,1.2,55.992,44.2
4673,4/19/2020 21:36,29.5403,7.87,11.25,47.244,63.2,,1.2,56.34,43.6
4674,4/19/2020 21:37,29.5374,6.76,9.01,47.244,57.6,,1.2,56.34,43.6
4675,4/19/2020 21:38,29.5403,5.64,7.87,47.244,50.5,,1.2,56.208,44.3
4676,4/19/2020 21:39,29.5433,5.64,6.76,47.244,57.6,,1.2,56.122,44.5
4677,4/19/2020 21:40,29.5433,4.5,6.76,47.244,50.5,,1.2,55.906,45
4678,4/19/2020 21:41,29.5433,5.64,9.01,47.244,57.6,,1.2,55.992,44.8
4679,4/19/2020 21:42,29.5433,4.5,7.87,47.244,60.4,,1.2,56.035,44.4
4680,4/19/2020 21:43,29.5433,5.64,7.87,47.244,53.3,,1.2,56.035,44.5
4681,4/19/2020 21:44,29.5433,6.76,10.13,47.244,56.2,,1.2,56.122,44.2
4682,4/19/2020 21:45,29.5462,6.76,10.13,47.244,49.1,,1.2,56.251,44
4683,4/19/2020 21:46,29.5462,5.64,10.13,47.244,44.9,,1.2,56.122,44.1
4684,4/19/2020 21:47,29.5462,5.64,9.01,47.244,53.3,,1.2,56.165,44
4685,4/19/2020 21:48,29.5462,4.5,7.87,47.244,54.8,,1.2,56.035,44.6
4686,4/19/2020 21:49,29.5462,4.5,7.87,47.244,51.9,,1.2,55.906,45.1
4687,4/19/2020 21:50,29.5492,3.38,5.64,47.244,53.3,,1.2,55.647,45.6
4688,4/19/2020 21:51,29.5492,3.38,5.64,47.199,56.2,,1.2,55.429,46.2
4689,4/19/2020 21:52,29.5492,3.38,4.5,47.199,56.2,,1.2,55.256,46.9
4690,4/19/2020 21:53,29.5492,5.64,7.87,47.199,53.3,,1.2,55.386,45.6
4691,4/19/2020 21:54,29.5521,5.64,7.87,47.199,53.3,,1.2,55.69,45.6
4692,4/19/2020 21:55,29.5521,4.5,6.76,47.199,54.8,,1.2,55.647,45.2
4693,4/19/2020 21:56,29.5521,4.5,6.76,47.199,57.6,,1.2,55.733,45.2
4694,4/19/2020 21:57,29.5492,5.64,9.01,47.199,51.9,,1.2,55.819,45
4695,4/19/2020 21:58,29.5521,4.5,6.76,47.199,56.2,,1.2,55.69,45.6
4696,4/19/2020 21:59,29.5521,4.5,5.64,47.199,50.5,,1.2,55.342,46.7
4697,4/19/2020 22:00,29.5521,4.5,7.87,47.199,51.9,,1.2,55.213,46.6
4698,4/19/2020 22:01,29.5551,4.5,5.64,47.199,53.3,,1.2,55.256,46.3
4699,4/19/2020 22:02,29.5521,4.5,5.64,47.199,46.3,,1.2,55.213,47
4700,4/19/2020 22:03,29.5492,3.38,5.64,47.199,49.1,,1.2,55.081,47.3
4701,4/19/2020 22:04,29.5521,4.5,6.76,47.199,50.5,,1.2,55.125,46.7
4702,4/19/2020 22:05,29.5462,5.64,7.87,47.199,54.8,,1.2,55.429,45.7
4703,4/19/2020 22:06,29.5492,4.5,7.87,47.199,51.9,,1.2,55.602,45.3
4704,4/19/2020 22:07,29.5492,3.38,7.87,47.199,42.1,,1.2,55.69,45.7
4705,4/19/2020 22:08,29.5492,2.26,4.5,47.199,37.9,,1.2,55.515,46
4706,4/19/2020 22:09,29.5521,3.38,4.5,47.199,39.3,,1.2,55.386,46.2
4707,4/19/2020 22:10,29.5492,3.38,5.64,47.199,50.5,,1.2,55.386,46.1
4708,4/19/2020 22:11,29.5492,3.38,5.64,47.199,44.9,,1.2,55.299,46.4
4709,4/19/2020 22:12,29.5462,3.38,7.87,47.154,49.1,,1.2,55.386,45.7
4710,4/19/2020 22:13,29.5492,3.38,5.64,47.154,53.3,,1.2,55.515,45.8
4711,4/19/2020 22:14,29.5521,2.26,4.5,47.154,50.5,,1.2,55.472,46
4712,4/19/2020 22:15,29.5551,0,2.26,47.154,35.1,,1.2,55.342,46.3
4713,4/19/2020 22:16,29.5551,0,1.12,47.154,35.1,,1.2,55.168,46.5
4714,4/19/2020 22:17,29.5551,0,1.12,47.154,35.1,,1.2,55.081,46.3
4715,4/19/2020 22:18,29.561,1.12,3.38,47.154,355.2,,1.2,55.299,45.5
4716,4/19/2020 22:19,29.5639,3.38,5.64,47.154,332.7,,1.2,55.168,47
4717,4/19/2020 22:20,29.5699,6.76,12.39,47.154,342.6,,1.2,54.82,47.9
4718,4/19/2020 22:21,29.5699,7.87,10.13,47.154,4.2,,1.2,55.038,47.2
4719,4/19/2020 22:22,29.5699,5.64,7.87,47.154,5.6,,1.2,54.995,48.1
4720,4/19/2020 22:23,29.5669,5.64,11.25,47.154,8.4,,1.2,54.516,50.4
4721,4/19/2020 22:24,29.5699,5.64,10.13,47.154,8.4,,1.2,54.255,51.5
4722,4/19/2020 22:25,29.5699,5.64,11.25,47.154,9.8,,1.2,54.3,52.5
4723,4/19/2020 22:26,29.5728,5.64,9.01,47.154,11.2,,1.2,54.3,53.3
4724,4/19/2020 22:27,29.5699,7.87,11.25,47.154,11.2,,1.2,53.994,55.2
4725,4/19/2020 22:28,29.5728,7.87,10.13,47.154,11.2,,1.2,53.559,56.7
4726,4/19/2020 22:29,29.5728,5.64,10.13,47.109,14,,1.2,53.253,57.9
4727,4/19/2020 22:30,29.5728,7.87,15.77,47.109,12.6,,1.2,52.947,59.3
4728,4/19/2020 22:31,29.5728,7.87,11.25,47.109,12.6,,1.2,52.817,60.3
4729,4/19/2020 22:32,29.5728,6.76,10.13,47.109,11.2,,1.2,52.729,60.7
4730,4/19/2020 22:33,29.5728,7.87,13.51,47.109,12.6,,1.2,52.729,61.4
4731,4/19/2020 22:34,29.5728,4.5,10.13,47.109,12.6,,1.2,52.597,61.8
4732,4/19/2020 22:35,29.5728,3.38,6.76,47.109,11.2,,1.2,52.335,62.6
4733,4/19/2020 22:36,29.5728,6.76,11.25,47.109,11.2,,1.2,52.335,62.9
4734,4/19/2020 22:37,29.5728,6.76,12.39,47.109,12.6,,1.2,52.335,62.9
4735,4/19/2020 22:38,29.5728,5.64,7.87,47.109,12.6,,1.2,52.203,63
4736,4/19/2020 22:39,29.5699,4.5,9.01,47.109,14,,1.2,52.115,63.3
4737,4/19/2020 22:40,29.5699,6.76,12.39,47.109,14,,1.2,52.16,63.7
4738,4/19/2020 22:41,29.5728,6.76,11.25,47.109,11.2,,1.2,52.072,64
4739,4/19/2020 22:42,29.5728,4.5,6.76,47.109,11.2,,1.2,52.029,64.3
4740,4/19/2020 22:43,29.5728,2.26,5.64,47.109,12.6,,1.2,51.895,64.6
4741,4/19/2020 22:44,29.5728,4.5,6.76,47.109,12.6,,1.2,51.809,64.6
4742,4/19/2020 22:45,29.5699,5.64,7.87,47.109,12.6,,1.2,51.721,64.7
4743,4/19/2020 22:46,29.5728,5.64,9.01,47.109,12.6,,1.2,51.721,64.9
4744,4/19/2020 22:47,29.5728,3.38,5.64,47.109,12.6,,1.2,51.633,64.7
4745,4/19/2020 22:48,29.5787,3.38,5.64,47.109,12.6,,1.2,51.544,65
4746,4/19/2020 22:49,29.5787,2.26,4.5,47.064,12.6,,1.2,51.413,65.3
4747,4/19/2020 22:50,29.5846,4.5,6.76,47.064,12.6,,1.2,51.458,65.9
4748,4/19/2020 22:51,29.5787,3.38,4.5,47.064,14,,1.2,51.37,65.6
4749,4/19/2020 22:52,29.5817,3.38,6.76,47.064,14,,1.2,51.325,65.8
4750,4/19/2020 22:53,29.5817,3.38,5.64,47.064,14,,1.2,51.237,65.9
4751,4/19/2020 22:54,29.5846,2.26,3.38,47.064,14,,1.2,51.237,66.1
4752,4/19/2020 22:55,29.5817,3.38,7.87,47.064,14,,1.2,51.282,66.8
4753,4/19/2020 22:56,29.5876,2.26,5.64,47.064,11.2,,1.2,51.237,66.5
4754,4/19/2020 22:57,29.5876,2.26,4.5,47.064,11.2,,1.2,51.193,66.7
4755,4/19/2020 22:58,29.5846,1.12,3.38,47.064,11.2,,1.2,51.148,66.3
4756,4/19/2020 22:59,29.5905,2.26,4.5,47.064,11.2,,1.2,51.193,67
4757,4/19/2020 23:00,29.5846,3.38,4.5,47.064,11.2,,1.2,51.193,67.3
4758,4/19/2020 23:01,29.5876,3.38,6.76,47.064,11.2,,1.2,51.282,67.5
4759,4/19/2020 23:02,29.5905,4.5,6.76,47.064,12.6,,1.2,51.282,67.6
4760,4/19/2020 23:03,29.5876,4.5,7.87,47.064,12.6,,1.2,51.282,67.2
4761,4/19/2020 23:04,29.5905,2.26,4.5,47.064,12.6,,1.2,51.062,67.5
4762,4/19/2020 23:05,29.5905,3.38,5.64,47.064,12.6,,1.2,51.105,67.6
4763,4/19/2020 23:06,29.5876,2.26,4.5,47.064,12.6,,1.2,51.105,67.6
4764,4/19/2020 23:07,29.5905,2.26,4.5,47.064,12.6,,1.2,51.017,67.8
4765,4/19/2020 23:08,29.5876,3.38,5.64,47.064,12.6,,1.2,51.017,68.2
4766,4/19/2020 23:09,29.5846,3.38,4.5,47.064,12.6,,1.2,50.974,68.1
4767,4/19/2020 23:10,29.5846,2.26,3.38,47.019,12.6,,1.2,50.929,68.4
4768,4/19/2020 23:11,29.5905,2.26,3.38,47.019,12.6,,1.2,50.929,68.7
4769,4/19/2020 23:12,29.5905,1.12,3.38,47.019,12.6,,1.2,50.752,68.6
4770,4/19/2020 23:13,29.5905,2.26,3.38,47.019,12.6,,1.2,50.664,69.1
