Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
5192,8/1/2020 5:58,29.7677,0,0,68.571,98.3,,21.2,59.056,98.5
5193,8/1/2020 5:59,29.7677,0,0,68.571,98.3,,23.7,59.014,98.5
5194,8/1/2020 6:00,29.7707,0,0,68.571,98.3,,23.7,58.928,98.5
5195,8/1/2020 6:01,29.7707,0,0,68.527,98.3,,26.2,58.885,98.5
5196,8/1/2020 6:02,29.7707,0,0,68.527,98.3,,28.7,58.755,98.4
5197,8/1/2020 6:03,29.7736,0,0,68.527,98.3,,31.2,58.626,98.5
5198,8/1/2020 6:04,29.7707,0,0,68.527,98.3,,31.2,58.626,98.5
5199,8/1/2020 6:05,29.7707,0,0,68.527,98.3,,33.7,58.626,98.5
5200,8/1/2020 6:06,29.7736,0,0,68.527,98.3,,36.2,58.626,98.5
5201,8/1/2020 6:07,29.7766,0,0,68.484,98.3,,43.7,58.712,98.5
5202,8/1/2020 6:08,29.7707,0,0,68.484,98.3,,48.7,58.842,98.4
5203,8/1/2020 6:09,29.7736,0,0,68.484,98.3,,51.2,58.885,98.5
5204,8/1/2020 6:10,29.7736,0,0,68.484,99.7,,53.7,58.885,98.5
5205,8/1/2020 6:11,29.7766,0,0,68.484,99.7,,58.7,58.885,98.5
5206,8/1/2020 6:12,29.7736,0,0,68.484,99.7,,61.2,58.971,98.5
5207,8/1/2020 6:13,29.7766,0,0,68.484,99.7,,66.2,59.014,98.5
5208,8/1/2020 6:14,29.7736,0,0,68.484,99.7,,68.7,59.099,98.4
5209,8/1/2020 6:15,29.7736,0,0,68.443,99.7,,73.7,59.185,98.4
5210,8/1/2020 6:16,29.7736,0,0,68.443,99.7,,78.7,59.229,98.4
5211,8/1/2020 6:17,29.7736,0,0,68.443,99.7,,83.7,59.315,98.4
5212,8/1/2020 6:18,29.7766,0,0,68.443,99.7,,86.2,59.358,98.4
5213,8/1/2020 6:19,29.7766,0,0,68.443,99.7,,91.2,59.445,98.4
5214,8/1/2020 6:20,29.7766,0,0,68.443,99.7,,98.7,59.486,98.5
5215,8/1/2020 6:21,29.7795,0,0,68.4,99.7,,103.7,59.572,98.5
5216,8/1/2020 6:22,29.7795,0,0,68.4,99.7,,108.7,59.616,98.5
5217,8/1/2020 6:23,29.7766,0,1.12,68.4,99.7,,116.2,59.702,98.5
5218,8/1/2020 6:24,29.7766,0,1.12,68.4,99.7,,121.2,59.788,98.4
5219,8/1/2020 6:25,29.7766,0,2.26,68.4,99.7,,126.2,59.873,98.4
5220,8/1/2020 6:26,29.7795,0,1.12,68.4,99.7,,133.7,59.873,98.4
5221,8/1/2020 6:27,29.7795,0,1.12,68.4,99.7,,138.7,59.916,98.4
5222,8/1/2020 6:28,29.7795,0,0,68.4,99.7,,143.7,60.003,98.4
5223,8/1/2020 6:29,29.7795,0,0,68.4,103.9,,151.2,60.089,98.3
5224,8/1/2020 6:30,29.7795,0,0,68.4,153,,156.2,60.174,98.4
5225,8/1/2020 6:31,29.7795,0,0,68.4,153,,161.2,60.303,98.4
5226,8/1/2020 6:32,29.7795,0,0,68.356,153,,168.7,60.433,98.4
5227,8/1/2020 6:33,29.7825,0,0,68.356,153,,173.7,60.604,98.3
5228,8/1/2020 6:34,29.7825,0,0,68.356,153,,178.7,60.775,98.4
5229,8/1/2020 6:35,29.7825,0,0,68.356,153,,183.7,60.991,98.4
5230,8/1/2020 6:36,29.7825,0,0,68.356,153,,188.7,61.075,98.3
5231,8/1/2020 6:37,29.7795,0,0,68.356,153,,193.7,61.248,98.2
5232,8/1/2020 6:38,29.7825,0,0,68.356,153,,201.2,61.419,98.2
5233,8/1/2020 6:39,29.7795,0,0,68.356,153,,206.2,61.547,98.3
5234,8/1/2020 6:40,29.7825,0,0,68.356,153,,208.7,61.677,98.2
5235,8/1/2020 6:41,29.7854,0,0,68.356,153,,213.7,61.804,98.1
5236,8/1/2020 6:42,29.7825,0,0,68.356,153,,218.7,62.019,98.1
5237,8/1/2020 6:43,29.7825,0,0,68.356,153,,223.7,62.148,98.1
5238,8/1/2020 6:44,29.7825,0,0,68.356,153,,228.7,62.362,98
5239,8/1/2020 6:45,29.7795,0,0,68.356,153,,233.7,62.49,97.9
5240,8/1/2020 6:46,29.7825,0,0,68.356,153,,238.7,62.62,97.8
5241,8/1/2020 6:47,29.7854,0,1.12,68.313,153,,243.7,62.748,97.7
5242,8/1/2020 6:48,29.7854,0,0,68.313,153,,246.2,63.005,97.7
5243,8/1/2020 6:49,29.7884,0,0,68.313,153,,248.7,63.005,97.5
5244,8/1/2020 6:50,29.7913,0,0,68.313,153,,258.7,63.176,97.5
5245,8/1/2020 6:51,29.7943,0,0,68.313,153,,256.2,63.39,97.6
5246,8/1/2020 6:52,29.7943,0,0,68.313,153,,248.7,63.689,97.5
5247,8/1/2020 6:53,29.7913,0,0,68.313,153,,256.2,63.946,97.7
5248,8/1/2020 6:54,29.7943,0,0,68.313,153,,223.7,64.074,97.7
5249,8/1/2020 6:55,29.7913,0,0,68.313,153,,238.7,63.99,97.4
5250,8/1/2020 6:56,29.7913,0,0,68.313,153,,281.2,63.903,97.3
5251,8/1/2020 6:57,29.7943,0,0,68.313,153,,286.2,63.862,97.3
5252,8/1/2020 6:58,29.7913,0,0,68.313,153,,301.2,64.033,97.4
5253,8/1/2020 6:59,29.7943,0,0,68.313,153,,303.7,64.117,97.4
5254,8/1/2020 7:00,29.7943,0,0,68.313,153,,323.7,64.247,97.4
5255,8/1/2020 7:01,29.7943,0,0,68.356,153,,331.2,64.546,97.4
5256,8/1/2020 7:02,29.7943,0,0,68.356,153,,338.7,64.803,97.4
5257,8/1/2020 7:03,29.7943,0,0,68.356,153,,346.2,65.188,97.3
5258,8/1/2020 7:04,29.7943,0,0,68.356,153,,353.7,65.444,97.4
5259,8/1/2020 7:05,29.7972,0,0,68.356,153,,361.2,65.658,97.3
5260,8/1/2020 7:06,29.7972,0,0,68.356,151.6,,368.7,65.829,97.1
5261,8/1/2020 7:07,29.7972,0,0,68.356,151.6,,376.2,66.13,97.2
5262,8/1/2020 7:08,29.7943,0,0,68.356,151.6,,383.7,66.173,96.9
5263,8/1/2020 7:09,29.7972,0,0,68.356,151.6,,391.2,66.13,97
5264,8/1/2020 7:10,29.7943,0,0,68.356,151.6,,396.2,66.043,96.7
5265,8/1/2020 7:11,29.8002,0,0,68.356,151.6,,403.7,66,96.7
5266,8/1/2020 7:12,29.7972,0,0,68.356,151.6,,411.2,65.959,96.7
5267,8/1/2020 7:13,29.7972,0,0,68.356,151.6,,393.7,66.043,96.6
5268,8/1/2020 7:14,29.8002,0,0,68.356,151.6,,273.7,66.173,96.7
5269,8/1/2020 7:15,29.7972,0,0,68.356,151.6,,353.7,66.043,96.6
5270,8/1/2020 7:16,29.7972,0,0,68.4,150.2,,411.2,66.13,96.5
5271,8/1/2020 7:17,29.7972,0,0,68.4,150.2,,451.2,66.472,96.4
5272,8/1/2020 7:18,29.7972,0,0,68.4,150.2,,453.7,66.729,96.3
5273,8/1/2020 7:19,29.7972,0,0,68.4,150.2,,458.7,66.985,96
5274,8/1/2020 7:20,29.7972,0,0,68.4,150.2,,463.7,67.028,95.7
5275,8/1/2020 7:21,29.8002,0,0,68.4,150.2,,471.2,67.114,95.4
5276,8/1/2020 7:22,29.7972,0,0,68.4,150.2,,476.2,67.329,95.2
5277,8/1/2020 7:23,29.7943,0,0,68.4,150.2,,481.2,67.456,95
5278,8/1/2020 7:24,29.7972,0,0,68.4,150.2,,486.2,67.543,94.5
5279,8/1/2020 7:25,29.7972,0,0,68.4,150.2,,486.2,67.586,94.1
5280,8/1/2020 7:26,29.7943,0,0,68.443,148.8,,493.7,67.714,94
5281,8/1/2020 7:27,29.8002,0,0,68.443,148.8,,493.7,67.885,93.8
5282,8/1/2020 7:28,29.7943,0,0,68.443,148.8,,496.2,67.971,93.5
5283,8/1/2020 7:29,29.8002,0,0,68.443,148.8,,501.2,68.056,93
5284,8/1/2020 7:30,29.8002,0,0,68.443,147.4,,513.7,68.056,92.8
5285,8/1/2020 7:31,29.7972,0,0,68.443,147.4,,518.7,68.227,92.1
5286,8/1/2020 7:32,29.7972,0,0,68.443,147.4,,526.2,68.27,91.3
5287,8/1/2020 7:33,29.8002,0,0,68.443,147.4,,528.7,68.313,91.3
5288,8/1/2020 7:34,29.7972,0,0,68.484,147.4,,536.2,68.4,90.9
5289,8/1/2020 7:35,29.7972,0,0,68.484,147.4,,543.7,68.571,90.7
5290,8/1/2020 7:36,29.7972,0,0,68.484,147.4,,546.2,68.828,90.8
5291,8/1/2020 7:37,29.8002,0,0,68.484,147.4,,553.7,68.698,89.5
5292,8/1/2020 7:38,29.8002,0,0,68.484,148.8,,566.2,68.828,89.4
5293,8/1/2020 7:39,29.7972,0,0,68.484,148.8,,573.7,68.999,89.5
5294,8/1/2020 7:40,29.8002,0,1.12,68.484,148.8,,578.7,68.698,88.4
5295,8/1/2020 7:41,29.7972,0,1.12,68.527,148.8,,581.2,68.571,88.7
5296,8/1/2020 7:42,29.8002,0,1.12,68.527,148.8,,586.2,68.527,89
5297,8/1/2020 7:43,29.7972,0,1.12,68.527,148.8,,596.2,68.571,88.7
5298,8/1/2020 7:44,29.7972,0,0,68.527,148.8,,601.2,68.657,89
5299,8/1/2020 7:45,29.8002,0,0,68.527,148.8,,606.2,68.913,89.1
5300,8/1/2020 7:46,29.7972,0,0,68.571,148.8,,613.7,68.913,88.3
5301,8/1/2020 7:47,29.8002,0,0,68.571,148.8,,618.7,69.042,88.2
5302,8/1/2020 7:48,29.7972,0,0,68.571,148.8,,621.2,69.386,88.6
5303,8/1/2020 7:49,29.8002,0,0,68.571,148.8,,626.2,69.858,88.6
5304,8/1/2020 7:50,29.8002,0,2.26,68.571,148.8,,628.7,70.029,87.6
5305,8/1/2020 7:51,29.8031,1.12,2.26,68.571,148.8,,633.7,69.985,87.2
5306,8/1/2020 7:52,29.8031,0,1.12,68.571,148.8,,631.2,70.029,86.9
5307,8/1/2020 7:53,29.8002,0,0,68.614,148.8,,641.2,70.115,86.8
5308,8/1/2020 7:54,29.8031,0,1.12,68.614,148.8,,661.2,70.115,86.8
5309,8/1/2020 7:55,29.8031,0,0,68.614,148.8,,666.2,70.416,87.1
5310,8/1/2020 7:56,29.8061,0,0,68.614,147.4,,678.7,70.803,87.4
5311,8/1/2020 7:57,29.8031,0,2.26,68.614,147.4,,663.7,71.146,87.1
5312,8/1/2020 7:58,29.8031,0,3.38,68.657,147.4,,658.7,71.06,86.3
5313,8/1/2020 7:59,29.8031,1.12,2.26,68.657,147.4,,661.2,71.103,86
5314,8/1/2020 8:00,29.8061,0,2.26,68.657,147.4,,661.2,71.06,86.1
5315,8/1/2020 8:01,29.8031,0,2.26,68.657,147.4,,678.7,71.19,86.3
5316,8/1/2020 8:02,29.8061,0,2.26,68.657,147.4,,683.7,71.274,86
5317,8/1/2020 8:03,29.8002,1.12,2.26,68.657,147.4,,711.2,71.361,85.9
5318,8/1/2020 8:04,29.8031,0,1.12,68.698,146,,728.7,71.661,86.2
5319,8/1/2020 8:05,29.8031,0,2.26,68.698,146,,736.2,71.791,85.4
5320,8/1/2020 8:06,29.8002,1.12,2.26,68.698,140.4,,741.2,71.791,85
5321,8/1/2020 8:07,29.8061,2.26,4.5,68.742,127.8,,748.7,71.791,84.5
5322,8/1/2020 8:08,29.8061,1.12,3.38,68.742,110.9,,753.7,71.834,84.5
5323,8/1/2020 8:09,29.8031,2.26,4.5,68.742,103.9,,756.2,71.834,83.8
5324,8/1/2020 8:10,29.8031,2.26,5.64,68.742,91.3,,758.7,71.791,82.9
5325,8/1/2020 8:11,29.8061,1.12,3.38,68.742,89.9,,776.2,71.964,83.3
5326,8/1/2020 8:12,29.8061,0,3.38,68.742,89.9,,781.2,72.264,83.6
5327,8/1/2020 8:13,29.8061,1.12,3.38,68.785,89.9,,788.7,72.307,82.9
5328,8/1/2020 8:14,29.8061,0,4.5,68.785,87,,798.7,72.351,82.6
5329,8/1/2020 8:15,29.8061,3.38,5.64,68.785,87,,806.2,72.351,81.5
5330,8/1/2020 8:16,29.8061,3.38,5.64,68.785,87,,811.2,72.136,81.2
5331,8/1/2020 8:17,29.8061,3.38,5.64,68.828,87,,818.7,72.178,81.5
5332,8/1/2020 8:18,29.8061,3.38,5.64,68.828,87,,788.7,72.221,81.8
5333,8/1/2020 8:19,29.812,4.5,6.76,68.828,87,,813.7,72.093,80.8
5334,8/1/2020 8:20,29.8061,3.38,5.64,68.828,87,,781.2,72.178,81.7
5335,8/1/2020 8:21,29.809,3.38,4.5,68.871,87,,843.7,72.221,81.6
5336,8/1/2020 8:22,29.809,1.12,3.38,68.871,87,,831.2,72.264,81.5
5337,8/1/2020 8:23,29.809,2.26,4.5,68.871,87,,818.7,72.394,80.9
5338,8/1/2020 8:24,29.809,2.26,4.5,68.913,87,,823.7,72.523,81.1
5339,8/1/2020 8:25,29.809,2.26,4.5,68.913,87,,853.7,72.653,80.9
5340,8/1/2020 8:26,29.812,2.26,4.5,68.913,87,,863.7,72.739,80.1
5341,8/1/2020 8:27,29.812,2.26,4.5,68.913,87,,873.7,72.826,80.6
5342,8/1/2020 8:28,29.812,2.26,5.64,68.956,87,,866.2,72.912,79.8
5343,8/1/2020 8:29,29.815,2.26,4.5,68.956,87,,881.2,72.783,79.6
5344,8/1/2020 8:30,29.815,3.38,5.64,68.999,85.6,,903.7,72.696,79.5
5345,8/1/2020 8:31,29.815,3.38,5.64,68.999,87,,911.2,72.869,80.5
5346,8/1/2020 8:32,29.815,2.26,6.76,68.999,87,,916.2,72.912,79.4
5347,8/1/2020 8:33,29.809,2.26,3.38,68.999,87,,923.7,73.126,79.6
5348,8/1/2020 8:34,29.812,3.38,4.5,68.999,87,,916.2,73.083,78.7
5349,8/1/2020 8:35,29.815,2.26,4.5,69.042,87,,908.7,73.04,79.2
5350,8/1/2020 8:36,29.815,1.12,3.38,69.042,87,,921.2,73.256,79.7
5351,8/1/2020 8:37,29.815,1.12,3.38,69.042,87,,941.2,73.515,79.6
5352,8/1/2020 8:38,29.812,1.12,4.5,69.085,87,,941.2,73.774,79.3
5353,8/1/2020 8:39,29.815,3.38,4.5,69.085,87,,958.7,73.774,79.1
5354,8/1/2020 8:40,29.815,3.38,5.64,69.085,87,,968.7,73.645,78.3
5355,8/1/2020 8:41,29.815,2.26,4.5,69.085,87,,976.2,73.688,78.6
5356,8/1/2020 8:42,29.8179,3.38,5.64,69.129,87,,983.7,73.818,78.6
5357,8/1/2020 8:43,29.815,3.38,5.64,69.129,87,,988.7,73.472,77.4
5358,8/1/2020 8:44,29.815,2.26,4.5,69.129,87,,996.2,73.602,77.7
5359,8/1/2020 8:45,29.8179,2.26,4.5,69.17,87,,1003.7,73.818,78.2
5360,8/1/2020 8:46,29.8179,4.5,5.64,69.17,87,,1011.2,73.688,76.8
5361,8/1/2020 8:47,29.8179,2.26,4.5,69.17,87,,1016.2,73.558,76.5
5362,8/1/2020 8:48,29.8209,1.12,3.38,69.17,87,,1026.2,73.645,76.7
5363,8/1/2020 8:49,29.8179,1.12,3.38,69.213,87,,1031.2,73.904,77.1
5364,8/1/2020 8:50,29.815,3.38,5.64,69.213,87,,1038.7,74.034,76.7
5365,8/1/2020 8:51,29.815,2.26,4.5,69.213,87,,1046.2,74.12,76.6
5366,8/1/2020 8:52,29.8179,2.26,5.64,69.213,87,,906.2,74.467,77
5367,8/1/2020 8:53,29.8179,3.38,4.5,69.256,87,,1043.7,74.338,75.8
5368,8/1/2020 8:54,29.8179,3.38,5.64,69.256,87,,1063.7,74.163,76.3
5369,8/1/2020 8:55,29.8209,3.38,4.5,69.256,87,,1068.7,74.295,76.6
5370,8/1/2020 8:56,29.8209,3.38,5.64,69.256,87,,1076.2,74.25,76.6
5371,8/1/2020 8:57,29.8209,3.38,5.64,69.3,87,,1081.2,74.25,76.2
5372,8/1/2020 8:58,29.8209,1.12,3.38,69.3,87,,1086.2,74.25,75.7
5373,8/1/2020 8:59,29.8209,0,4.5,69.3,87,,1093.7,74.511,76.2
5374,8/1/2020 9:00,29.8209,0,2.26,69.343,87,,1093.7,74.727,76.4
5375,8/1/2020 9:01,29.8179,2.26,4.5,69.343,87,,1093.7,74.899,76.4
5376,8/1/2020 9:02,29.8179,3.38,4.5,69.343,87,,1111.2,74.943,74.5
5377,8/1/2020 9:03,29.8179,2.26,4.5,69.343,87,,1113.7,74.899,74.6
5378,8/1/2020 9:04,29.8209,1.12,4.5,69.343,87,,1116.2,74.554,74.5
5379,8/1/2020 9:05,29.8238,1.12,3.38,69.386,87,,1126.2,74.813,75.6
5380,8/1/2020 9:06,29.8238,2.26,4.5,69.386,87,,1133.7,75.074,75.1
5381,8/1/2020 9:07,29.8238,2.26,3.38,69.427,87,,1138.7,75.204,75.3
5382,8/1/2020 9:08,29.8209,2.26,3.38,69.427,87,,1146.2,75.029,74.5
5383,8/1/2020 9:09,29.8238,1.12,3.38,69.427,87,,1148.7,74.683,73.7
5384,8/1/2020 9:10,29.8209,0,0,69.427,87,,1156.2,75.074,75
5385,8/1/2020 9:11,29.8238,0,0,69.471,87,,1163.7,75.724,75.7
5386,8/1/2020 9:12,29.8238,0,0,69.471,87,,1166.2,76.114,73.6
5387,8/1/2020 9:13,29.8238,1.12,4.5,69.471,87,,1176.2,76.071,72.8
5388,8/1/2020 9:14,29.8209,2.26,5.64,69.514,87,,1181.2,76.028,73.4
5389,8/1/2020 9:15,29.8209,3.38,4.5,69.514,87,,1186.2,75.898,73
5390,8/1/2020 9:16,29.8209,1.12,3.38,69.514,87,,1136.2,75.681,73.4
5391,8/1/2020 9:17,29.8238,0,2.26,69.514,87,,1196.2,75.898,74.2
5392,8/1/2020 9:18,29.8238,0,2.26,69.557,87,,1203.7,76.028,73.4
5393,8/1/2020 9:19,29.8238,0,1.12,69.557,87,,1208.7,76.375,74.8
5394,8/1/2020 9:20,29.8238,2.26,4.5,69.557,87,,1213.7,76.464,73.8
5395,8/1/2020 9:21,29.8238,2.26,3.38,69.6,87,,1221.2,75.898,71.9
5396,8/1/2020 9:22,29.8209,0,4.5,69.6,87,,1226.2,75.942,73.4
5397,8/1/2020 9:23,29.8238,2.26,4.5,69.6,87,,1233.7,76.028,73.4
5398,8/1/2020 9:24,29.8238,2.26,4.5,69.643,85.6,,1233.7,76.114,73.5
5399,8/1/2020 9:25,29.8238,0,3.38,69.643,85.6,,1246.2,76.203,73.6
5400,8/1/2020 9:26,29.8209,3.38,5.64,69.643,85.6,,1251.2,76.246,72.8
5401,8/1/2020 9:27,29.8238,3.38,6.76,69.685,80,,1256.2,76.636,73.7
5402,8/1/2020 9:28,29.8209,2.26,6.76,69.685,51.9,,1261.2,76.507,72.6
5403,8/1/2020 9:29,29.8238,0,2.26,69.685,50.5,,1266.2,76.593,72.7
5404,8/1/2020 9:30,29.8238,2.26,5.64,69.685,49.1,,1263.7,76.942,73.4
5405,8/1/2020 9:31,29.8209,4.5,6.76,69.685,43.5,,1276.2,76.55,72
5406,8/1/2020 9:32,29.8209,3.38,5.64,69.728,40.7,,1278.7,76.464,72.3
5407,8/1/2020 9:33,29.8209,4.5,6.76,69.728,37.9,,1283.7,76.375,72.2
5408,8/1/2020 9:34,29.8238,3.38,5.64,69.771,36.5,,1291.2,76.375,73.6
5409,8/1/2020 9:35,29.8238,2.26,5.64,69.771,39.3,,1296.2,76.593,72.3
5410,8/1/2020 9:36,29.8209,2.26,5.64,69.771,39.3,,1301.2,76.464,71.8
5411,8/1/2020 9:37,29.8238,2.26,6.76,69.814,39.3,,1303.7,76.725,72.4
5412,8/1/2020 9:38,29.8179,3.38,5.64,69.814,39.3,,1308.7,76.55,71.9
5413,8/1/2020 9:39,29.8209,4.5,6.76,69.814,40.7,,1313.7,76.203,71.6
5414,8/1/2020 9:40,29.8238,1.12,4.5,69.858,39.3,,1316.2,76.289,72.1
5415,8/1/2020 9:41,29.8209,0,2.26,69.858,39.3,,1323.7,76.725,71.5
5416,8/1/2020 9:42,29.8179,0,3.38,69.858,39.3,,1328.7,77.072,72.5
5417,8/1/2020 9:43,29.8209,4.5,6.76,69.858,37.9,,1331.2,77.378,73
5418,8/1/2020 9:44,29.8209,2.26,5.64,69.901,39.3,,1336.2,77.639,71
5419,8/1/2020 9:45,29.8179,2.26,4.5,69.901,40.7,,1341.2,77.639,71
5420,8/1/2020 9:46,29.8179,0,1.12,69.901,40.7,,1348.7,77.815,71.8
5421,8/1/2020 9:47,29.8209,1.12,3.38,69.942,40.7,,1353.7,77.902,70.6
5422,8/1/2020 9:48,29.8209,3.38,6.76,69.942,39.3,,1358.7,77.684,70.2
5423,8/1/2020 9:49,29.815,2.26,5.64,69.942,37.9,,1363.7,77.292,69.6
5424,8/1/2020 9:50,29.8209,2.26,4.5,69.985,37.9,,1368.7,77.292,70.9
5425,8/1/2020 9:51,29.8179,0,3.38,69.985,39.3,,1376.2,77.421,71
5426,8/1/2020 9:52,29.8179,1.12,5.64,70.029,40.7,,1378.7,77.859,70.4
5427,8/1/2020 9:53,29.8209,3.38,5.64,70.029,37.9,,1383.7,77.77,70.7
5428,8/1/2020 9:54,29.8209,4.5,6.76,70.029,35.1,,1388.7,77.553,68.7
5429,8/1/2020 9:55,29.8179,2.26,4.5,70.029,36.5,,1393.7,77.464,70.2
5430,8/1/2020 9:56,29.8209,2.26,3.38,70.072,37.9,,1398.7,77.335,69.3
5431,8/1/2020 9:57,29.8179,1.12,4.5,70.072,37.9,,1403.7,77.596,70.4
5432,8/1/2020 9:58,29.8179,1.12,2.26,70.115,39.3,,1411.2,77.639,69.5
5433,8/1/2020 9:59,29.815,2.26,5.64,70.115,40.7,,1411.2,77.815,70.1
5434,8/1/2020 10:00,29.8179,2.26,5.64,70.115,39.3,,1418.7,77.815,69.4
5435,8/1/2020 10:01,29.815,1.12,4.5,70.115,40.7,,1423.7,78.121,69.1
5436,8/1/2020 10:02,29.815,2.26,3.38,70.158,42.1,,1428.7,77.902,68.7
5437,8/1/2020 10:03,29.815,1.12,3.38,70.158,42.1,,1433.7,78.382,69.9
5438,8/1/2020 10:04,29.815,2.26,4.5,70.201,43.5,,1438.7,78.514,68.9
5439,8/1/2020 10:05,29.815,2.26,4.5,70.201,44.9,,1443.7,78.602,68.9
5440,8/1/2020 10:06,29.8179,5.64,6.76,70.201,40.7,,1446.2,78.165,67.2
5441,8/1/2020 10:07,29.815,3.38,5.64,70.243,37.9,,1448.7,77.99,68.7
5442,8/1/2020 10:08,29.8179,3.38,5.64,70.243,37.9,,1456.2,77.859,68.2
5443,8/1/2020 10:09,29.815,3.38,5.64,70.243,37.9,,1458.7,77.902,68.9
5444,8/1/2020 10:10,29.8179,0,2.26,70.286,37.9,,1466.2,78.033,69.1
5445,8/1/2020 10:11,29.815,4.5,6.76,70.286,37.9,,1471.2,78.251,68.8
5446,8/1/2020 10:12,29.815,4.5,6.76,70.286,36.5,,1476.2,78.165,68.5
5447,8/1/2020 10:13,29.815,4.5,5.64,70.286,36.5,,1481.2,78.251,69
5448,8/1/2020 10:14,29.812,3.38,5.64,70.329,37.9,,1483.7,78.296,68.2
5449,8/1/2020 10:15,29.815,0,3.38,70.329,39.3,,1491.2,78.339,68.5
5450,8/1/2020 10:16,29.815,1.12,5.64,70.372,39.3,,1496.2,78.69,68.8
5451,8/1/2020 10:17,29.815,4.5,6.76,70.372,36.5,,1498.7,78.645,67.9
5452,8/1/2020 10:18,29.815,4.5,7.87,70.372,30.9,,1498.7,78.559,67
5453,8/1/2020 10:19,29.8179,2.26,4.5,70.372,35.1,,1508.7,78.645,68.7
5454,8/1/2020 10:20,29.815,2.26,5.64,70.416,37.9,,1508.7,78.733,68
5455,8/1/2020 10:21,29.815,3.38,7.87,70.416,37.9,,1513.7,78.777,67
5456,8/1/2020 10:22,29.815,1.12,4.5,70.459,37.9,,1516.2,78.427,66.7
5457,8/1/2020 10:23,29.812,0,0,70.459,37.9,,1508.7,79.041,68.5
5458,8/1/2020 10:24,29.815,4.5,6.76,70.459,40.7,,1518.7,79.392,67.5
5459,8/1/2020 10:25,29.815,3.38,6.76,70.459,40.7,,1526.2,79.655,65.9
5460,8/1/2020 10:26,29.815,3.38,5.64,70.502,36.5,,1533.7,79.7,66.5
5461,8/1/2020 10:27,29.815,2.26,6.76,70.502,37.9,,1541.2,80.008,65.5
5462,8/1/2020 10:28,29.815,3.38,6.76,70.543,37.9,,1546.2,79.7,65.5
5463,8/1/2020 10:29,29.815,3.38,5.64,70.543,40.7,,1548.7,79.435,65.4
5464,8/1/2020 10:30,29.8179,1.12,4.5,70.543,42.1,,1553.7,79.347,65.5
5465,8/1/2020 10:31,29.815,2.26,4.5,70.543,42.1,,1553.7,79.567,65.9
5466,8/1/2020 10:32,29.8209,3.38,5.64,70.587,43.5,,1556.2,79.92,64.2
5467,8/1/2020 10:33,29.8179,2.26,5.64,70.587,42.1,,1566.2,79.567,64.1
5468,8/1/2020 10:34,29.815,2.26,4.5,70.63,43.5,,1571.2,79.304,64.8
5469,8/1/2020 10:35,29.815,1.12,4.5,70.63,50.5,,1576.2,79.392,65
5470,8/1/2020 10:36,29.815,0,1.12,70.63,53.3,,1546.2,80.008,66
5471,8/1/2020 10:37,29.815,2.26,4.5,70.63,49.1,,1588.7,80.58,65.2
5472,8/1/2020 10:38,29.8179,5.64,7.87,70.673,35.1,,1588.7,80.492,64.2
5473,8/1/2020 10:39,29.8179,3.38,6.76,70.673,37.9,,1603.7,79.612,61.8
5474,8/1/2020 10:40,29.815,3.38,6.76,70.716,42.1,,1396.2,79.655,62.5
5475,8/1/2020 10:41,29.8209,3.38,5.64,70.716,44.9,,1316.2,79.567,63.3
5476,8/1/2020 10:42,29.8179,2.26,4.5,70.716,53.3,,1536.2,79.567,63.6
5477,8/1/2020 10:43,29.8209,1.12,3.38,70.716,60.4,,1558.7,79.788,63.6
5478,8/1/2020 10:44,29.8209,1.12,4.5,70.716,60.4,,1561.2,79.655,63.2
5479,8/1/2020 10:45,29.815,0,3.38,70.759,63.2,,1603.7,79.743,63
5480,8/1/2020 10:46,29.8179,2.26,3.38,70.759,60.4,,1613.7,80.139,62.6
5481,8/1/2020 10:47,29.8179,3.38,6.76,70.803,54.8,,1606.2,80.096,63
5482,8/1/2020 10:48,29.815,3.38,5.64,70.803,42.1,,1611.2,80.096,62.1
5483,8/1/2020 10:49,29.8179,1.12,4.5,70.803,42.1,,1623.7,80.404,63.6
5484,8/1/2020 10:50,29.8179,3.38,5.64,70.803,40.7,,1628.7,80.757,61.8
5485,8/1/2020 10:51,29.815,2.26,6.76,70.846,39.3,,1576.2,80.668,61.4
5486,8/1/2020 10:52,29.815,3.38,4.5,70.846,36.5,,1568.7,80.713,63.5
5487,8/1/2020 10:53,29.815,3.38,6.76,70.846,40.7,,1578.7,80.713,61.8
5488,8/1/2020 10:54,29.8179,2.26,5.64,70.887,44.9,,1576.2,80.713,61.7
5489,8/1/2020 10:55,29.8179,0,1.12,70.887,46.3,,1553.7,80.802,62
5490,8/1/2020 10:56,29.8209,2.26,7.87,70.887,43.5,,1626.2,81.288,60.8
