Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
9815,3/26/2020 8:38,29.936,1.12,3.38,36.459,132,,628.7,34.565,91.1
9816,3/26/2020 8:39,29.936,1.12,2.26,36.459,139,,636.2,34.713,90.1
9817,3/26/2020 8:40,29.9331,1.12,3.38,36.459,127.8,,641.2,34.664,90.2
9818,3/26/2020 8:41,29.936,1.12,2.26,36.459,122.1,,646.2,34.858,90.3
9819,3/26/2020 8:42,29.9331,1.12,3.38,36.459,113.7,,653.7,34.761,89.9
9820,3/26/2020 8:43,29.9331,1.12,3.38,36.459,116.5,,661.2,34.81,90
9821,3/26/2020 8:44,29.9331,2.26,4.5,36.459,124.9,,666.2,34.907,89.5
9822,3/26/2020 8:45,29.9331,2.26,3.38,36.459,129.2,,673.7,34.81,89.4
9823,3/26/2020 8:46,29.936,2.26,3.38,36.459,134.8,,681.2,35.006,89.3
9824,3/26/2020 8:47,29.936,1.12,3.38,36.459,130.6,,688.7,35.249,89.7
9825,3/26/2020 8:48,29.936,2.26,3.38,36.459,134.8,,693.7,35.443,89.4
9826,3/26/2020 8:49,29.936,2.26,4.5,36.459,147.4,,701.2,35.443,88.8
9827,3/26/2020 8:50,29.9331,1.12,3.38,36.459,134.8,,706.2,35.638,89.3
9828,3/26/2020 8:51,29.9301,1.12,3.38,36.459,134.8,,713.7,35.928,89.6
9829,3/26/2020 8:52,29.9301,1.12,3.38,36.459,141.8,,721.2,35.928,89
9830,3/26/2020 8:53,29.9301,1.12,2.26,36.459,140.4,,728.7,35.879,88.6
9831,3/26/2020 8:54,29.9301,1.12,3.38,36.459,127.8,,736.2,35.733,88.6
9832,3/26/2020 8:55,29.9272,2.26,3.38,36.459,139,,741.2,35.733,88.4
9833,3/26/2020 8:56,29.9272,2.26,4.5,36.459,160,,748.7,36.025,88.3
9834,3/26/2020 8:57,29.9272,2.26,4.5,36.505,161.5,,756.2,35.976,87.6
9835,3/26/2020 8:58,29.9272,2.26,3.38,36.505,172.7,,763.7,35.733,87.1
9836,3/26/2020 8:59,29.9272,1.12,2.26,36.505,164.3,,768.7,35.928,88.2
9837,3/26/2020 9:00,29.9272,1.12,3.38,36.505,133.4,,776.2,36.072,88.5
9838,3/26/2020 9:01,29.9272,2.26,4.5,36.505,122.1,,778.7,36.072,87.9
9839,3/26/2020 9:02,29.9301,1.12,2.26,36.505,122.1,,788.7,36.217,87.9
9840,3/26/2020 9:03,29.9272,0,2.26,36.505,123.5,,793.7,36.554,87.8
9841,3/26/2020 9:04,29.9301,0,1.12,36.505,129.2,,801.2,37.081,88.2
9842,3/26/2020 9:05,29.9301,1.12,2.26,36.505,133.4,,808.7,37.274,87.6
9843,3/26/2020 9:06,29.9301,1.12,3.38,36.554,102.5,,816.2,37.321,87
9844,3/26/2020 9:07,29.9301,1.12,4.5,36.554,112.3,,823.7,37.321,86.7
9845,3/26/2020 9:08,29.9301,2.26,3.38,36.554,109.5,,828.7,37.225,85.8
9846,3/26/2020 9:09,29.9272,0,2.26,36.554,101.1,,833.7,37.179,85.4
9847,3/26/2020 9:10,29.9272,0,3.38,36.554,99.7,,843.7,37.225,85.6
9848,3/26/2020 9:11,29.9301,1.12,2.26,36.554,99.7,,848.7,37.465,86.2
9849,3/26/2020 9:12,29.9272,1.12,3.38,36.554,110.9,,856.2,37.513,85.9
9850,3/26/2020 9:13,29.9272,1.12,2.26,36.554,123.5,,863.7,37.846,85.8
9851,3/26/2020 9:14,29.9331,0,2.26,36.603,127.8,,871.2,38.037,86
9852,3/26/2020 9:15,29.9301,1.12,3.38,36.603,120.7,,878.7,37.942,85.3
9853,3/26/2020 9:16,29.936,0,2.26,36.603,110.9,,883.7,38.179,85
9854,3/26/2020 9:17,29.9331,0,3.38,36.603,109.5,,888.7,38.464,85.3
9855,3/26/2020 9:18,29.9331,2.26,4.5,36.603,98.3,,896.2,38.179,84.2
9856,3/26/2020 9:19,29.936,1.12,2.26,36.603,98.3,,901.2,38.179,84.2
9857,3/26/2020 9:20,29.936,2.26,3.38,36.651,113.7,,908.7,38.415,84.4
9858,3/26/2020 9:21,29.9331,1.12,3.38,36.651,122.1,,913.7,38.748,84.5
9859,3/26/2020 9:22,29.9331,2.26,4.5,36.651,127.8,,921.2,39.078,84.3
9860,3/26/2020 9:23,29.9301,1.12,3.38,36.651,115.1,,928.7,39.124,84.1
9861,3/26/2020 9:24,29.9331,1.12,3.38,36.651,119.3,,933.7,39.078,83.2
9862,3/26/2020 9:25,29.9331,1.12,3.38,36.698,110.9,,941.2,38.937,82.9
9863,3/26/2020 9:26,29.9331,1.12,3.38,36.698,106.7,,946.2,39.031,82.8
9864,3/26/2020 9:27,29.9331,1.12,3.38,36.698,102.5,,953.7,38.984,82.7
9865,3/26/2020 9:28,29.9331,0,2.26,36.698,124.9,,958.7,39.36,83
9866,3/26/2020 9:29,29.9301,1.12,4.5,36.747,120.7,,966.2,39.454,82.2
9867,3/26/2020 9:30,29.9331,1.12,3.38,36.747,102.5,,971.2,39.407,81.9
9868,3/26/2020 9:31,29.9331,2.26,4.5,36.747,91.3,,978.7,38.937,80.7
9869,3/26/2020 9:32,29.9301,1.12,2.26,36.747,88.4,,983.7,39.267,81.6
9870,3/26/2020 9:33,29.9301,1.12,2.26,36.747,113.7,,991.2,39.643,81.9
9871,3/26/2020 9:34,29.9272,1.12,3.38,36.747,129.2,,998.7,40.017,81.5
9872,3/26/2020 9:35,29.9331,0,2.26,36.795,140.4,,1006.2,40.392,81.7
9873,3/26/2020 9:36,29.9272,2.26,4.5,36.795,113.7,,1011.2,40.158,80.6
9874,3/26/2020 9:37,29.9331,1.12,2.26,36.795,127.8,,1018.7,40.017,79.5
9875,3/26/2020 9:38,29.9331,1.12,3.38,36.842,141.8,,1023.7,40.298,80.6
9876,3/26/2020 9:39,29.9331,2.26,4.5,36.842,127.8,,1031.2,40.392,80.5
9877,3/26/2020 9:40,29.9301,2.26,3.38,36.842,112.3,,1033.7,40.345,79.5
9878,3/26/2020 9:41,29.9331,1.12,3.38,36.842,102.5,,1038.7,40.251,79.3
9879,3/26/2020 9:42,29.9331,1.12,3.38,36.842,99.7,,1046.2,39.877,77.9
9880,3/26/2020 9:43,29.936,2.26,4.5,36.891,95.5,,1053.7,40.064,78.7
9881,3/26/2020 9:44,29.936,2.26,4.5,36.891,96.9,,1058.7,40.345,79.9
9882,3/26/2020 9:45,29.9331,2.26,3.38,36.891,117.9,,1066.2,40.672,79.8
9883,3/26/2020 9:46,29.936,2.26,5.64,36.939,139,,1071.2,40.811,78.2
9884,3/26/2020 9:47,29.936,1.12,3.38,36.939,113.7,,1078.7,41.043,78.8
9885,3/26/2020 9:48,29.936,1.12,3.38,36.939,110.9,,1083.7,41.043,77.8
9886,3/26/2020 9:49,29.9301,2.26,4.5,36.986,103.9,,1088.7,40.719,76.5
9887,3/26/2020 9:50,29.9331,1.12,2.26,36.986,101.1,,1096.2,40.626,75.9
9888,3/26/2020 9:51,29.936,0,3.38,36.986,102.5,,1101.2,41.322,78.1
9889,3/26/2020 9:52,29.9331,2.26,4.5,36.986,112.3,,1106.2,41.369,77.3
9890,3/26/2020 9:53,29.936,1.12,3.38,37.035,106.7,,1111.2,41.23,75.9
9891,3/26/2020 9:54,29.936,3.38,5.64,37.035,103.9,,1121.2,40.858,76.3
9892,3/26/2020 9:55,29.936,2.26,5.64,37.035,116.5,,1123.7,40.764,76.4
9893,3/26/2020 9:56,29.9331,0,2.26,37.035,112.3,,1128.7,41.09,76.9
9894,3/26/2020 9:57,29.9301,0,0,37.081,109.5,,1136.2,41.693,77.3
9895,3/26/2020 9:58,29.9272,1.12,3.38,37.081,133.4,,1141.2,42.57,77.1
9896,3/26/2020 9:59,29.9301,1.12,4.5,37.13,157.2,,1146.2,42.984,77.3
9897,3/26/2020 10:00,29.9301,0,2.26,37.13,147.4,,1153.7,43.03,75.8
9898,3/26/2020 10:01,29.9331,3.38,5.64,37.13,174.1,,1158.7,42.755,74.1
9899,3/26/2020 10:02,29.9331,2.26,4.5,37.179,181.1,,1163.7,42.386,73.5
9900,3/26/2020 10:03,29.9272,1.12,2.26,37.179,165.7,,1168.7,42.525,75.5
9901,3/26/2020 10:04,29.9331,2.26,3.38,37.179,140.4,,1173.7,42.8,76
9902,3/26/2020 10:05,29.9331,2.26,4.5,37.225,167.1,,1178.7,42.939,74.8
9903,3/26/2020 10:06,29.9301,1.12,3.38,37.225,167.1,,1183.7,42.984,75.4
9904,3/26/2020 10:07,29.9272,0,2.26,37.225,84.2,,1191.2,42.478,73.5
9905,3/26/2020 10:08,29.9331,1.12,4.5,37.274,102.5,,1196.2,42.708,74.9
9906,3/26/2020 10:09,29.9331,2.26,3.38,37.274,129.2,,1201.2,42.663,74.3
9907,3/26/2020 10:10,29.9301,1.12,4.5,37.274,150.2,,1203.7,42.847,73.8
9908,3/26/2020 10:11,29.9272,1.12,3.38,37.321,165.7,,1211.2,43.075,74.1
9909,3/26/2020 10:12,29.9242,1.12,3.38,37.321,120.7,,1216.2,43.853,76.2
9910,3/26/2020 10:13,29.9272,0,3.38,37.369,88.4,,1226.2,43.99,74
9911,3/26/2020 10:14,29.9272,2.26,4.5,37.369,130.6,,1226.2,43.853,71.7
9912,3/26/2020 10:15,29.9242,3.38,5.64,37.369,141.8,,1231.2,43.167,71
9913,3/26/2020 10:16,29.9242,2.26,3.38,37.416,133.4,,1236.2,43.443,71.9
9914,3/26/2020 10:17,29.9213,2.26,4.5,37.416,183.9,,1241.2,43.214,70.3
9915,3/26/2020 10:18,29.9242,0,2.26,37.416,183.9,,1248.7,43.579,71.7
9916,3/26/2020 10:19,29.9213,0,1.12,37.465,182.5,,1251.2,43.763,70.8
9917,3/26/2020 10:20,29.9242,1.12,3.38,37.465,182.5,,1258.7,43.945,70.2
9918,3/26/2020 10:21,29.9183,0,3.38,37.513,183.9,,1261.2,44.263,71.2
9919,3/26/2020 10:22,29.9183,1.12,3.38,37.513,183.9,,1268.7,44.082,69.6
9920,3/26/2020 10:23,29.9183,0,2.26,37.513,183.9,,1273.7,43.99,69.1
9921,3/26/2020 10:24,29.9183,0,2.26,37.56,150.2,,1278.7,43.9,69.9
9922,3/26/2020 10:25,29.9183,0,0,37.609,124.9,,1286.2,44.127,69.4
9923,3/26/2020 10:26,29.9154,0,0,37.609,124.9,,1291.2,44.901,70.1
9924,3/26/2020 10:27,29.9183,0,0,37.609,124.9,,1293.7,45.127,69.1
9925,3/26/2020 10:28,29.9183,0,2.26,37.609,130.6,,1301.2,45.444,67.1
9926,3/26/2020 10:29,29.9124,0,1.12,37.656,141.8,,1306.2,45.669,67.1
9927,3/26/2020 10:30,29.9154,1.12,3.38,37.656,154.4,,1311.2,45.761,67
9928,3/26/2020 10:31,29.9154,3.38,4.5,37.702,183.9,,1313.7,45.172,65.9
9929,3/26/2020 10:32,29.9154,2.26,4.5,37.702,185.3,,1313.7,44.4,66.6
9930,3/26/2020 10:33,29.9183,0,0,37.702,185.3,,1321.2,44.537,67.9
9931,3/26/2020 10:34,29.9124,0,0,37.751,183.9,,1328.7,44.809,68.3
9932,3/26/2020 10:35,29.9124,0,3.38,37.751,172.7,,1333.7,45.444,67.6
9933,3/26/2020 10:36,29.9154,4.5,6.76,37.798,185.3,,1338.7,45.082,64.1
9934,3/26/2020 10:37,29.9154,3.38,5.64,37.798,185.3,,1343.7,44.4,63.9
9935,3/26/2020 10:38,29.9183,3.38,5.64,37.798,183.9,,1346.2,44.218,64.6
9936,3/26/2020 10:39,29.9154,1.12,4.5,37.846,185.3,,1351.2,44.263,65.6
9937,3/26/2020 10:40,29.9154,0,0,37.846,185.3,,1356.2,44.445,66.6
9938,3/26/2020 10:41,29.9154,0,1.12,37.893,183.9,,1361.2,44.719,66.6
9939,3/26/2020 10:42,29.9124,0,2.26,37.893,182.5,,1366.2,45.444,65
9940,3/26/2020 10:43,29.9124,3.38,4.5,37.893,185.3,,1368.7,45.217,63.7
9941,3/26/2020 10:44,29.9124,1.12,4.5,37.942,185.3,,1373.7,44.946,65.2
9942,3/26/2020 10:45,29.9124,0,0,37.942,185.3,,1376.2,45.444,66.8
9943,3/26/2020 10:46,29.9124,1.12,3.38,37.989,185.3,,1381.2,46.121,65.9
9944,3/26/2020 10:47,29.9124,2.26,4.5,37.989,185.3,,1388.7,45.941,64.7
9945,3/26/2020 10:48,29.9124,4.5,6.76,38.037,144.6,,1391.2,45.896,66.1
9946,3/26/2020 10:49,29.9124,3.38,6.76,38.037,139,,1393.7,45.624,63.9
9947,3/26/2020 10:50,29.9154,1.12,4.5,38.037,119.3,,1398.7,46.031,65.8
9948,3/26/2020 10:51,29.9154,2.26,4.5,38.084,129.2,,1398.7,45.896,64.3
9949,3/26/2020 10:52,29.9124,3.38,4.5,38.084,119.3,,1406.2,45.806,64.9
9950,3/26/2020 10:53,29.9154,1.12,4.5,38.131,123.5,,1411.2,45.579,64.2
9951,3/26/2020 10:54,29.9124,2.26,3.38,38.131,101.1,,1411.2,45.354,64.1
9952,3/26/2020 10:55,29.9154,2.26,4.5,38.179,109.5,,1413.7,45.669,65.1
9953,3/26/2020 10:56,29.9154,2.26,4.5,38.179,96.9,,1418.7,45.399,63.9
9954,3/26/2020 10:57,29.9124,2.26,4.5,38.179,77.2,,1423.7,45.172,64.3
9955,3/26/2020 10:58,29.9154,1.12,3.38,38.226,82.8,,1428.7,45.172,64.6
9956,3/26/2020 10:59,29.9154,2.26,5.64,38.226,117.9,,1436.2,45.127,63.6
9957,3/26/2020 11:00,29.9154,1.12,4.5,38.273,96.9,,1438.7,45.354,64.3
9958,3/26/2020 11:01,29.9154,1.12,4.5,38.273,92.7,,1441.2,45.534,64
9959,3/26/2020 11:02,29.9183,1.12,3.38,38.322,92.7,,1446.2,45.714,63.9
9960,3/26/2020 11:03,29.9154,3.38,5.64,38.322,119.3,,1448.7,46.031,64.5
9961,3/26/2020 11:04,29.9183,2.26,4.5,38.368,106.7,,1448.7,46.166,64
9962,3/26/2020 11:05,29.9183,3.38,4.5,38.368,105.3,,1456.2,46.211,63.4
9963,3/26/2020 11:06,29.9183,2.26,5.64,38.368,94.1,,1458.7,45.579,61.5
9964,3/26/2020 11:07,29.9183,1.12,2.26,38.415,81.4,,1463.7,45.761,63
9965,3/26/2020 11:08,29.9183,0,2.26,38.464,54.8,,1471.2,45.941,63.3
9966,3/26/2020 11:09,29.9183,1.12,4.5,38.464,37.9,,1476.2,46.346,63.4
9967,3/26/2020 11:10,29.9154,1.12,3.38,38.464,56.2,,1476.2,45.896,61.8
9968,3/26/2020 11:11,29.9183,0,1.12,38.511,64.6,,1478.7,46.166,62.2
9969,3/26/2020 11:12,29.9124,0,2.26,38.557,64.6,,1481.2,47.064,63.7
9970,3/26/2020 11:13,29.9154,1.12,4.5,38.557,78.6,,1486.2,47.377,62.2
9971,3/26/2020 11:14,29.9183,2.26,6.76,38.606,92.7,,1488.7,47.199,61.8
9972,3/26/2020 11:15,29.9124,2.26,3.38,38.606,89.9,,1491.2,47.244,62.2
9973,3/26/2020 11:16,29.9154,3.38,5.64,38.606,110.9,,1496.2,47.244,61.9
9974,3/26/2020 11:17,29.9183,1.12,3.38,38.653,101.1,,1498.7,47.334,62.5
9975,3/26/2020 11:18,29.9124,1.12,2.26,38.653,105.3,,1503.7,48.049,63.9
9976,3/26/2020 11:19,29.9154,3.38,5.64,38.7,129.2,,1506.2,48.004,60.7
9977,3/26/2020 11:20,29.9183,1.12,3.38,38.7,130.6,,1508.7,47.871,60.7
9978,3/26/2020 11:21,29.9124,3.38,6.76,38.748,106.7,,1511.2,47.557,61.2
9979,3/26/2020 11:22,29.9124,3.38,4.5,38.748,116.5,,1516.2,47.512,61.1
9980,3/26/2020 11:23,29.9124,1.12,4.5,38.795,110.9,,1518.7,47.467,60.7
9981,3/26/2020 11:24,29.9124,3.38,4.5,38.795,105.3,,1521.2,47.691,61.7
9982,3/26/2020 11:25,29.9124,2.26,4.5,38.842,92.7,,1523.7,47.422,60.4
9983,3/26/2020 11:26,29.9065,3.38,5.64,38.842,137.6,,1528.7,47.467,60
9984,3/26/2020 11:27,29.9065,1.12,4.5,38.889,130.6,,1533.7,47.154,59.6
9985,3/26/2020 11:28,29.9124,1.12,3.38,38.889,84.2,,1533.7,47.109,60.2
9986,3/26/2020 11:29,29.9094,1.12,3.38,38.937,60.4,,1533.7,46.974,60.3
9987,3/26/2020 11:30,29.9065,2.26,4.5,38.937,80,,1543.7,47.109,60.6
9988,3/26/2020 11:31,29.9065,3.38,5.64,38.984,122.1,,1541.2,47.064,60.6
9989,3/26/2020 11:32,29.9065,2.26,5.64,38.984,101.1,,1543.7,47.154,60.2
9990,3/26/2020 11:33,29.9035,4.5,6.76,39.031,94.1,,1543.7,47.289,60.2
9991,3/26/2020 11:34,29.9035,4.5,6.76,39.031,88.4,,1551.2,46.796,59
9992,3/26/2020 11:35,29.9035,3.38,4.5,39.031,106.7,,1556.2,47.199,60.9
9993,3/26/2020 11:36,29.9065,2.26,3.38,39.078,132,,1553.7,48.004,61.7
9994,3/26/2020 11:37,29.9035,4.5,9.01,39.124,148.8,,1561.2,48.85,62.1
9995,3/26/2020 11:38,29.9065,3.38,6.76,39.124,162.9,,1563.7,48.405,61.3
9996,3/26/2020 11:39,29.9006,1.12,4.5,39.124,117.9,,1563.7,47.914,59.3
9997,3/26/2020 11:40,29.8976,3.38,5.64,39.173,158.6,,1568.7,48.493,62.1
9998,3/26/2020 11:41,29.8976,1.12,2.26,39.22,162.9,,1571.2,48.45,59.7
9999,3/26/2020 11:42,29.8976,2.26,5.64,39.22,106.7,,1568.7,48.36,59.2
10000,3/26/2020 11:43,29.8976,2.26,4.5,39.22,103.9,,1573.7,48.717,60.1
10001,3/26/2020 11:44,29.8947,2.26,4.5,39.267,123.5,,1576.2,48.762,58.7
10002,3/26/2020 11:45,29.8917,3.38,5.64,39.313,75.8,,1581.2,47.871,56.8
10003,3/26/2020 11:46,29.8917,2.26,3.38,39.313,66,,1583.7,48.137,58.9
10004,3/26/2020 11:47,29.8858,2.26,5.64,39.36,117.9,,1588.7,48.493,59.4
10005,3/26/2020 11:48,29.8917,4.5,6.76,39.36,161.5,,1591.2,49.116,60.8
10006,3/26/2020 11:49,29.8888,5.64,7.87,39.407,141.8,,1593.7,48.672,59.6
10007,3/26/2020 11:50,29.8888,2.26,6.76,39.407,119.3,,1598.7,48.315,57.8
10008,3/26/2020 11:51,29.8858,0,2.26,39.454,127.8,,1601.2,48.85,58.9
10009,3/26/2020 11:52,29.8858,1.12,3.38,39.454,112.3,,1603.7,49.428,59.2
10010,3/26/2020 11:53,29.8829,3.38,6.76,39.502,134.8,,1603.7,49.782,58
10011,3/26/2020 11:54,29.877,3.38,4.5,39.502,134.8,,1606.2,49.161,57.1
10012,3/26/2020 11:55,29.8799,1.12,3.38,39.549,139,,1613.7,49.028,57.5
10013,3/26/2020 11:56,29.877,1.12,3.38,39.549,122.1,,1623.7,49.116,57.3
10014,3/26/2020 11:57,29.877,1.12,5.64,39.596,136.2,,1628.7,49.914,59.1
10015,3/26/2020 11:58,29.8711,6.76,9.01,39.596,181.1,,1628.7,49.204,57.2
10016,3/26/2020 11:59,29.874,3.38,5.64,39.643,186.7,,1628.7,48.805,57.5
10017,3/26/2020 12:00,29.874,3.38,5.64,39.643,193.7,,1628.7,48.762,58.4
10018,3/26/2020 12:01,29.8711,0,2.26,39.69,193.7,,1628.7,49.294,59.3
10019,3/26/2020 12:02,29.8681,2.26,5.64,39.69,193.7,,1626.2,49.825,58.4
10020,3/26/2020 12:03,29.8681,5.64,9.01,39.736,193.7,,1621.2,49.294,57
10021,3/26/2020 12:04,29.8681,1.12,3.38,39.783,179.7,,1618.7,49.204,57.8
10022,3/26/2020 12:05,29.8652,1.12,4.5,39.783,150.2,,1623.7,49.338,57.4
10023,3/26/2020 12:06,29.8681,1.12,4.5,39.783,192.3,,1618.7,49.959,58.5
10024,3/26/2020 12:07,29.8652,1.12,3.38,39.83,192.3,,1623.7,50.18,57.2
10025,3/26/2020 12:08,29.8652,4.5,6.76,39.877,144.6,,1628.7,49.649,57.4
10026,3/26/2020 12:09,29.8622,0,3.38,39.877,122.1,,1631.2,49.825,58
10027,3/26/2020 12:10,29.8652,0,2.26,39.924,127.8,,1631.2,50.4,58.1
10028,3/26/2020 12:11,29.8652,3.38,5.64,39.924,117.9,,1636.2,50.311,57
10029,3/26/2020 12:12,29.8652,4.5,7.87,39.97,130.6,,1636.2,50.533,58.8
10030,3/26/2020 12:13,29.8652,2.26,4.5,39.97,183.9,,1636.2,50.4,55.7
10031,3/26/2020 12:14,29.8652,1.12,3.38,40.017,179.7,,1638.7,50.356,57.3
10032,3/26/2020 12:15,29.8622,1.12,3.38,40.017,141.8,,1638.7,50.664,57.2
10033,3/26/2020 12:16,29.8622,2.26,4.5,40.064,126.4,,1643.7,50.974,57.4
10034,3/26/2020 12:17,29.8622,3.38,5.64,40.064,116.5,,1643.7,50.974,56.1
10035,3/26/2020 12:18,29.8652,3.38,5.64,40.111,117.9,,1643.7,50.488,55.3
10036,3/26/2020 12:19,29.8652,2.26,6.76,40.111,112.3,,1643.7,50.18,55.4
10037,3/26/2020 12:20,29.8622,1.12,3.38,40.158,117.9,,1646.2,50.311,55.8
10038,3/26/2020 12:21,29.8622,1.12,3.38,40.158,123.5,,1646.2,50.709,55.9
10039,3/26/2020 12:22,29.8592,3.38,4.5,40.204,105.3,,1648.7,51.237,56.7
10040,3/26/2020 12:23,29.8592,3.38,7.87,40.251,103.9,,1651.2,51.413,55.7
10041,3/26/2020 12:24,29.8592,4.5,7.87,40.251,113.7,,1648.7,50.4,54.3
10042,3/26/2020 12:25,29.8622,3.38,6.76,40.251,120.7,,1646.2,50.047,55.1
10043,3/26/2020 12:26,29.8592,2.26,3.38,40.298,124.9,,1653.7,50.576,56.4
10044,3/26/2020 12:27,29.8563,4.5,6.76,40.345,139,,1658.7,51.017,56
10045,3/26/2020 12:28,29.8563,1.12,3.38,40.345,126.4,,1658.7,51.105,56.1
10046,3/26/2020 12:29,29.8563,0,2.26,40.392,116.5,,1393.7,51.721,57.4
10047,3/26/2020 12:30,29.8592,2.26,5.64,40.392,82.8,,1661.2,52.029,55.8
10048,3/26/2020 12:31,29.8563,4.5,7.87,40.438,110.9,,1671.2,52.509,56.7
10049,3/26/2020 12:32,29.8533,6.76,9.01,40.438,85.6,,1668.7,51.721,54.4
10050,3/26/2020 12:33,29.8563,4.5,6.76,40.485,67.4,,1671.2,51.413,56
10051,3/26/2020 12:34,29.8563,6.76,10.13,40.485,77.2,,1673.7,51.458,55.9
10052,3/26/2020 12:35,29.8533,4.5,6.76,40.532,54.8,,1681.2,51.544,56.1
10053,3/26/2020 12:36,29.8533,2.26,5.64,40.532,37.9,,1683.7,51.413,55.1
10054,3/26/2020 12:37,29.8533,2.26,5.64,40.579,11.2,,1686.2,51.589,55.8
10055,3/26/2020 12:38,29.8504,2.26,5.64,40.626,23.9,,1693.7,51.764,55.2
10056,3/26/2020 12:39,29.8563,2.26,6.76,40.626,42.1,,1628.7,51.501,53.3
10057,3/26/2020 12:40,29.8533,0,2.26,40.626,42.1,,1566.2,51.282,54.5
10058,3/26/2020 12:41,29.8533,1.12,3.38,40.672,40.7,,1586.2,52.072,56.6
10059,3/26/2020 12:42,29.8533,2.26,4.5,40.719,22.5,,1671.2,52.423,55.7
10060,3/26/2020 12:43,29.8563,4.5,7.87,40.719,8.4,,1746.2,52.597,55.8
10061,3/26/2020 12:44,29.8504,4.5,7.87,40.764,21.1,,1753.7,52.423,53.9
10062,3/26/2020 12:45,29.8474,3.38,6.76,40.811,32.3,,1748.7,52.335,54.1
10063,3/26/2020 12:46,29.8445,2.26,5.64,40.811,35.1,,1716.2,51.984,53.4
10064,3/26/2020 12:47,29.8415,2.26,4.5,40.811,33.7,,1648.7,51.809,53.9
10065,3/26/2020 12:48,29.8445,4.5,7.87,40.858,87,,1691.2,52.029,54
10066,3/26/2020 12:49,29.8415,3.38,5.64,40.858,115.1,,1516.2,51.984,55
10067,3/26/2020 12:50,29.8415,2.26,4.5,40.905,116.5,,1501.2,52.378,55.6
10068,3/26/2020 12:51,29.8415,4.5,6.76,40.905,105.3,,1473.7,51.721,54.4
10069,3/26/2020 12:52,29.8445,2.26,4.5,40.951,103.9,,1703.7,51.589,54.3
10070,3/26/2020 12:53,29.8415,1.12,3.38,40.998,77.2,,1618.7,51.325,53.6
10071,3/26/2020 12:54,29.8415,2.26,5.64,40.998,53.3,,1726.2,51.413,53.4
10072,3/26/2020 12:55,29.8386,2.26,4.5,41.043,94.1,,1708.7,52.072,55.7
10073,3/26/2020 12:56,29.8356,3.38,6.76,41.043,77.2,,1703.7,52.641,55.1
10074,3/26/2020 12:57,29.8356,5.64,7.87,41.09,126.4,,1691.2,52.597,53.8
10075,3/26/2020 12:58,29.8297,5.64,9.01,41.09,110.9,,1686.2,52.16,53.9
10076,3/26/2020 12:59,29.8327,5.64,10.13,41.137,74.4,,1678.7,52.029,54.2
10077,3/26/2020 13:00,29.8297,5.64,7.87,41.137,46.3,,1673.7,52.509,55.2
10078,3/26/2020 13:01,29.8297,4.5,9.01,41.184,82.8,,1671.2,52.686,54.6
10079,3/26/2020 13:02,29.8268,3.38,6.76,41.184,88.4,,1673.7,52.686,55.3
10080,3/26/2020 13:03,29.8238,4.5,7.87,41.23,82.8,,1668.7,53.078,55.7
10081,3/26/2020 13:04,29.8238,3.38,5.64,41.277,32.3,,1666.2,52.597,52.7
10082,3/26/2020 13:05,29.8238,1.12,4.5,41.277,12.6,,1663.7,52.466,53.2
10083,3/26/2020 13:06,29.8209,5.64,9.01,41.277,26.7,,1666.2,52.817,53.4
10084,3/26/2020 13:07,29.8209,5.64,7.87,41.322,35.1,,1668.7,53.515,56.8
10085,3/26/2020 13:08,29.8179,4.5,6.76,41.369,37.9,,1666.2,53.078,52.8
10086,3/26/2020 13:09,29.8209,3.38,6.76,41.369,44.9,,1658.7,53.253,54.6
10087,3/26/2020 13:10,29.8209,5.64,7.87,41.369,81.4,,1661.2,53.298,54.3
10088,3/26/2020 13:11,29.8179,4.5,6.76,41.416,87,,1661.2,52.903,52.9
10089,3/26/2020 13:12,29.815,3.38,6.76,41.463,84.2,,1658.7,53.341,55.4
10090,3/26/2020 13:13,29.8179,3.38,7.87,41.463,68.8,,1661.2,53.341,54
10091,3/26/2020 13:14,29.8179,6.76,10.13,41.508,77.2,,1658.7,53.384,52.6
10092,3/26/2020 13:15,29.8179,5.64,9.01,41.508,85.6,,1653.7,52.992,52.8
10093,3/26/2020 13:16,29.815,4.5,6.76,41.508,82.8,,1651.2,53.035,55.5
10094,3/26/2020 13:17,29.812,5.64,7.87,41.554,80,,1656.2,53.298,54.5
10095,3/26/2020 13:18,29.812,5.64,9.01,41.601,78.6,,1653.7,53.559,54
10096,3/26/2020 13:19,29.812,4.5,6.76,41.601,54.8,,1653.7,53.384,54
10097,3/26/2020 13:20,29.815,3.38,5.64,41.648,21.1,,1643.7,53.733,53.6
10098,3/26/2020 13:21,29.815,4.5,7.87,41.648,22.5,,1648.7,53.341,52.4
