Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195, LBL: Soil Temperature)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
9336,10/8/2019 0:00,30.0512,0,0,58.498,33.7,0,1.2,55.125,100
9337,10/8/2019 0:01,30.0482,0,0,58.498,33.7,0,1.2,55.168,100
9338,10/8/2019 0:02,30.0482,0,0,58.498,33.7,0,1.2,55.125,100
9339,10/8/2019 0:03,30.0482,0,0,58.498,33.7,0,1.2,55.081,100
9340,10/8/2019 0:04,30.0482,0,0,58.498,33.7,0,1.2,55.038,100
9341,10/8/2019 0:05,30.0453,0,0,58.498,33.7,0.008,1.2,55.038,100
9342,10/8/2019 0:06,30.0512,0,0,58.498,33.7,0,1.2,54.952,100
9343,10/8/2019 0:07,30.0512,0,0,58.498,33.7,0,1.2,54.995,100
9344,10/8/2019 0:08,30.0482,0,0,58.498,33.7,0,1.2,54.995,100
9345,10/8/2019 0:09,30.0482,0,0,58.498,33.7,0,1.2,54.995,100
9346,10/8/2019 0:10,30.0482,0,0,58.498,33.7,0,1.2,54.995,100
9347,10/8/2019 0:11,30.0482,0,0,58.498,33.7,0,1.2,54.995,100
9348,10/8/2019 0:12,30.0512,0,0,58.498,33.7,0,1.2,54.952,100
9349,10/8/2019 0:13,30.0482,0,0,58.498,33.7,0,1.2,55.038,100
9350,10/8/2019 0:14,30.0453,0,0,58.498,33.7,0,1.2,55.038,100
9351,10/8/2019 0:15,30.0512,0,0,58.498,33.7,0,1.2,55.081,100
9352,10/8/2019 0:16,30.0482,0,0,58.498,33.7,0,1.2,55.081,100
9353,10/8/2019 0:17,30.0453,0,0,58.498,33.7,0,1.2,55.038,100
9354,10/8/2019 0:18,30.0453,0,0,58.498,33.7,0,1.2,55.038,100
9355,10/8/2019 0:19,30.0453,0,0,58.498,33.7,0,1.2,55.081,100
9356,10/8/2019 0:20,30.0453,0,0,58.498,33.7,0,1.2,55.125,100
9357,10/8/2019 0:21,30.0453,0,0,58.498,33.7,0,1.2,55.213,100
9358,10/8/2019 0:22,30.0453,0,0,58.498,33.7,0,1.2,55.213,100
9359,10/8/2019 0:23,30.0453,0,0,58.498,33.7,0,1.2,55.213,100
9360,10/8/2019 0:24,30.0482,0,0,58.498,33.7,0,1.2,55.168,100
9361,10/8/2019 0:25,30.0453,0,0,58.498,33.7,0,1.2,55.038,100
9362,10/8/2019 0:26,30.0482,0,0,58.498,33.7,0,1.2,54.952,100
9363,10/8/2019 0:27,30.0482,0,0,58.455,33.7,0,1.2,54.909,100
9364,10/8/2019 0:28,30.0512,0,0,58.498,33.7,0,1.2,54.909,100
9365,10/8/2019 0:29,30.0512,0,0,58.498,33.7,0,1.2,54.865,100
9366,10/8/2019 0:30,30.0541,0,0,58.455,33.7,0,1.2,54.952,100
9367,10/8/2019 0:31,30.0512,0,0,58.455,33.7,0.008,1.2,54.952,100
9368,10/8/2019 0:32,30.0541,0,0,58.455,33.7,0,1.2,54.995,100
9369,10/8/2019 0:33,30.0512,0,0,58.455,50.5,0,1.2,55.038,100
9370,10/8/2019 0:34,30.0482,0,0,58.455,103.9,0,1.2,55.081,100
9371,10/8/2019 0:35,30.0512,0,0,58.455,112.3,0,1.2,55.168,100
9372,10/8/2019 0:36,30.0453,0,0,58.455,112.3,0,1.2,55.168,100
9373,10/8/2019 0:37,30.0482,0,0,58.455,112.3,0,1.2,55.168,100
9374,10/8/2019 0:38,30.0453,0,0,58.455,112.3,0,1.2,55.168,100
9375,10/8/2019 0:39,30.0482,0,0,58.455,112.3,0,1.2,55.168,100
9376,10/8/2019 0:40,30.0482,0,0,58.455,112.3,0,1.2,55.168,100
9377,10/8/2019 0:41,30.0482,0,0,58.455,112.3,0,1.2,55.168,100
9378,10/8/2019 0:42,30.0512,0,0,58.455,112.3,0,1.2,55.168,100
9379,10/8/2019 0:43,30.0541,0,0,58.455,112.3,0,1.2,54.995,100
9380,10/8/2019 0:44,30.0571,0,0,58.455,112.3,0.008,1.2,54.909,100
9381,10/8/2019 0:45,30.0571,0,0,58.455,112.3,0,1.2,54.909,100
9382,10/8/2019 0:46,30.0571,0,0,58.455,112.3,0,1.2,54.909,100
9383,10/8/2019 0:47,30.0571,0,0,58.455,112.3,0,1.2,54.909,100
9384,10/8/2019 0:48,30.0571,0,0,58.455,110.9,0,1.2,54.865,100
9385,10/8/2019 0:49,30.0571,0,0,58.455,110.9,0,1.2,54.82,100
9386,10/8/2019 0:50,30.0571,0,0,58.455,110.9,0,1.2,54.777,100
9387,10/8/2019 0:51,30.0571,0,0,58.455,110.9,0,1.2,54.691,100
9388,10/8/2019 0:52,30.0571,0,0,58.411,110.9,0.008,1.2,54.691,100
9389,10/8/2019 0:53,30.0512,0,0,58.411,110.9,0,1.2,54.734,100
9390,10/8/2019 0:54,30.0541,0,0,58.411,110.9,0,1.2,54.82,100
9391,10/8/2019 0:55,30.0541,0,0,58.411,110.9,0,1.2,54.909,100
9392,10/8/2019 0:56,30.0512,0,0,58.411,110.9,0,1.2,54.995,100
9393,10/8/2019 0:57,30.0512,0,0,58.411,110.9,0,1.2,55.038,100
9394,10/8/2019 0:58,30.0541,0,0,58.411,110.9,0,1.2,55.038,100
9395,10/8/2019 0:59,30.0541,0,0,58.411,110.9,0,1.2,55.038,100
9396,10/8/2019 1:00,30.0541,0,0,58.411,110.9,0,1.2,54.995,100
9397,10/8/2019 1:01,30.0512,0,0,58.411,110.9,0,1.2,55.038,100
9398,10/8/2019 1:02,30.0512,0,0,58.411,110.9,0,1.2,55.081,100
9399,10/8/2019 1:03,30.0512,0,0,58.411,110.9,0,1.2,55.168,100
9400,10/8/2019 1:04,30.0541,0,0,58.411,110.9,0,1.2,55.256,100
9401,10/8/2019 1:05,30.0541,0,0,58.411,110.9,0,1.2,55.256,100
9402,10/8/2019 1:06,30.0541,0,0,58.411,110.9,0,1.2,55.213,100
9403,10/8/2019 1:07,30.0512,0,0,58.411,110.9,0.008,1.2,55.168,100
9404,10/8/2019 1:08,30.0512,0,0,58.411,110.9,0,1.2,55.213,100
9405,10/8/2019 1:09,30.0482,0,0,58.411,110.9,0,1.2,55.256,100
9406,10/8/2019 1:10,30.0512,0,0,58.411,110.9,0,1.2,55.213,100
9407,10/8/2019 1:11,30.0482,0,0,58.368,110.9,0,1.2,55.125,100
9408,10/8/2019 1:12,30.0482,0,0,58.411,110.9,0,1.2,55.038,100
9409,10/8/2019 1:13,30.0482,0,0,58.368,110.9,0,1.2,55.038,100
9410,10/8/2019 1:14,30.0482,0,0,58.368,110.9,0,1.2,55.125,100
9411,10/8/2019 1:15,30.0453,0,0,58.368,110.9,0,1.2,55.168,100
9412,10/8/2019 1:16,30.0482,0,0,58.368,110.9,0,1.2,55.168,100
9413,10/8/2019 1:17,30.0453,0,0,58.368,110.9,0,1.2,55.168,100
9414,10/8/2019 1:18,30.0482,0,0,58.368,110.9,0,1.2,55.125,100
9415,10/8/2019 1:19,30.0512,0,0,58.368,110.9,0.008,1.2,54.995,100
9416,10/8/2019 1:20,30.0541,0,0,58.368,37.9,0,1.2,54.995,100
9417,10/8/2019 1:21,30.0541,0,0,58.368,1.4,0,1.2,54.995,100
9418,10/8/2019 1:22,30.0512,0,0,58.368,1.4,0,1.2,54.952,100
9419,10/8/2019 1:23,30.0541,0,0,58.368,1.4,0,1.2,54.909,100
9420,10/8/2019 1:24,30.0541,0,0,58.368,1.4,0,1.2,54.909,100
9421,10/8/2019 1:25,30.0512,0,0,58.368,1.4,0,1.2,54.865,100
9422,10/8/2019 1:26,30.0512,0,0,58.368,1.4,0,1.2,54.82,100
9423,10/8/2019 1:27,30.0541,0,0,58.368,1.4,0,1.2,54.82,100
9424,10/8/2019 1:28,30.0541,0,0,58.368,1.4,0,1.2,54.82,100
9425,10/8/2019 1:29,30.0541,0,0,58.368,1.4,0,1.2,54.777,100
9426,10/8/2019 1:30,30.0512,0,0,58.368,1.4,0,1.2,54.777,100
9427,10/8/2019 1:31,30.0482,0,0,58.368,1.4,0,1.2,54.734,100
9428,10/8/2019 1:32,30.0541,0,0,58.368,1.4,0,1.2,54.734,100
9429,10/8/2019 1:33,30.0512,0,0,58.368,1.4,0,1.2,54.734,100
9430,10/8/2019 1:34,30.0482,0,0,58.325,1.4,0,1.2,54.734,100
9431,10/8/2019 1:35,30.0482,0,0,58.368,1.4,0,1.2,54.691,100
9432,10/8/2019 1:36,30.0512,0,0,58.325,1.4,0,1.2,54.648,100
9433,10/8/2019 1:37,30.0512,0,0,58.325,1.4,0,1.2,54.604,100
9434,10/8/2019 1:38,30.0541,0,0,58.325,1.4,0,1.2,54.648,100
9435,10/8/2019 1:39,30.0541,0,0,58.325,1.4,0,1.2,54.691,100
9436,10/8/2019 1:40,30.0541,0,0,58.325,1.4,0,1.2,54.734,100
9437,10/8/2019 1:41,30.0512,0,0,58.325,1.4,0,1.2,54.777,100
9438,10/8/2019 1:42,30.0541,0,0,58.325,1.4,0,1.2,54.777,100
9439,10/8/2019 1:43,30.0541,0,0,58.325,1.4,0,1.2,54.82,100
9440,10/8/2019 1:44,30.0512,0,0,58.325,1.4,0,1.2,54.865,100
9441,10/8/2019 1:45,30.0512,0,0,58.325,2.8,0,1.2,54.909,100
9442,10/8/2019 1:46,30.0482,0,0,58.325,5.6,0,1.2,54.952,100
9443,10/8/2019 1:47,30.0512,0,0,58.325,5.6,0,1.2,54.952,100
9444,10/8/2019 1:48,30.0482,0,0,58.325,5.6,0,1.2,54.909,100
9445,10/8/2019 1:49,30.0453,0,0,58.325,5.6,0,1.2,54.734,100
9446,10/8/2019 1:50,30.0482,0,0,58.325,5.6,0,1.2,54.648,100
9447,10/8/2019 1:51,30.0482,0,0,58.325,5.6,0,1.2,54.561,100
9448,10/8/2019 1:52,30.0512,0,0,58.325,5.6,0,1.2,54.516,100
9449,10/8/2019 1:53,30.0482,0,0,58.325,5.6,0,1.2,54.473,100
9450,10/8/2019 1:54,30.0482,0,0,58.325,5.6,0,1.2,54.43,100
9451,10/8/2019 1:55,30.0482,0,0,58.325,5.6,0,1.2,54.473,100
9452,10/8/2019 1:56,30.0512,0,0,58.325,5.6,0,1.2,54.516,100
9453,10/8/2019 1:57,30.0512,0,0,58.325,5.6,0,1.2,54.516,100
9454,10/8/2019 1:58,30.0512,0,0,58.325,5.6,0,1.2,54.516,100
9455,10/8/2019 1:59,30.0571,0,0,58.325,5.6,0,1.2,54.516,100
9456,10/8/2019 2:00,30.0571,0,0,58.325,5.6,0,1.2,54.516,100
9457,10/8/2019 2:01,30.0571,0,0,58.325,5.6,0,1.2,54.473,100
9458,10/8/2019 2:02,30.0601,0,0,58.325,5.6,0,1.2,54.387,100
9459,10/8/2019 2:03,30.0601,0,0,58.282,5.6,0,1.2,54.3,100
9460,10/8/2019 2:04,30.0571,0,0,58.325,5.6,0,1.2,54.343,100
9461,10/8/2019 2:05,30.0571,0,0,58.282,5.6,0,1.2,54.3,100
9462,10/8/2019 2:06,30.0571,0,0,58.282,5.6,0,1.2,54.255,100
9463,10/8/2019 2:07,30.0601,0,0,58.282,5.6,0,1.2,54.255,100
9464,10/8/2019 2:08,30.0541,0,0,58.282,5.6,0.008,1.2,54.255,100
9465,10/8/2019 2:09,30.0571,0,0,58.282,5.6,0,1.2,54.3,100
9466,10/8/2019 2:10,30.0571,0,0,58.282,5.6,0,1.2,54.387,100
9467,10/8/2019 2:11,30.0571,0,0,58.282,5.6,0,1.2,54.473,100
9468,10/8/2019 2:12,30.0601,0,0,58.282,5.6,0,1.2,54.473,100
9469,10/8/2019 2:13,30.0601,0,0,58.282,5.6,0,1.2,54.43,100
9470,10/8/2019 2:14,30.0601,0,0,58.282,5.6,0,1.2,54.43,100
9471,10/8/2019 2:15,30.0601,0,0,58.282,5.6,0,1.2,54.343,100
9472,10/8/2019 2:16,30.0601,0,0,58.282,5.6,0,1.2,54.3,100
9473,10/8/2019 2:17,30.0571,0,0,58.282,5.6,0,1.2,54.255,100
9474,10/8/2019 2:18,30.0571,0,0,58.282,5.6,0,1.2,54.3,100
9475,10/8/2019 2:19,30.0601,0,0,58.282,5.6,0,1.2,54.387,100
9476,10/8/2019 2:20,30.0601,0,0,58.282,5.6,0,1.2,54.387,100
9477,10/8/2019 2:21,30.0601,0,0,58.282,5.6,0,1.2,54.387,100
9478,10/8/2019 2:22,30.0571,0,0,58.282,5.6,0,1.2,54.343,100
9479,10/8/2019 2:23,30.0571,0,0,58.282,5.6,0,1.2,54.343,100
9480,10/8/2019 2:24,30.0541,0,0,58.282,5.6,0,1.2,54.3,100
9481,10/8/2019 2:25,30.0571,0,0,58.282,5.6,0,1.2,54.3,100
9482,10/8/2019 2:26,30.0571,0,0,58.282,5.6,0,1.2,54.3,100
9483,10/8/2019 2:27,30.0571,0,0,58.282,5.6,0,1.2,54.255,100
9484,10/8/2019 2:28,30.0571,0,0,58.282,5.6,0,1.2,54.212,100
9485,10/8/2019 2:29,30.0601,0,0,58.282,5.6,0,1.2,54.212,100
9486,10/8/2019 2:30,30.0601,0,0,58.282,5.6,0,1.2,54.255,100
9487,10/8/2019 2:31,30.0601,0,0,58.282,5.6,0,1.2,54.255,100
9488,10/8/2019 2:32,30.0601,0,0,58.282,5.6,0,1.2,54.169,100
9489,10/8/2019 2:33,30.0601,0,0,58.282,5.6,0,1.2,54.169,100
9490,10/8/2019 2:34,30.0601,0,0,58.282,5.6,0,1.2,54.169,100
9491,10/8/2019 2:35,30.063,0,0,58.239,5.6,0,1.2,54.169,100
9492,10/8/2019 2:36,30.0601,0,0,58.282,5.6,0,1.2,54.126,100
9493,10/8/2019 2:37,30.0601,0,0,58.239,5.6,0,1.2,54.126,100
9494,10/8/2019 2:38,30.0601,0,0,58.239,5.6,0,1.2,54.169,100
9495,10/8/2019 2:39,30.0601,0,0,58.239,5.6,0,1.2,54.169,100
9496,10/8/2019 2:40,30.0601,0,0,58.239,5.6,0,1.2,54.169,100
9497,10/8/2019 2:41,30.063,0,0,58.239,5.6,0,1.2,54.212,100
9498,10/8/2019 2:42,30.066,0,0,58.239,5.6,0,1.2,54.212,100
9499,10/8/2019 2:43,30.0601,0,0,58.239,5.6,0,1.2,54.212,100
9500,10/8/2019 2:44,30.0571,0,0,58.239,5.6,0,1.2,54.212,100
9501,10/8/2019 2:45,30.0601,0,0,58.239,5.6,0,1.2,54.212,100
9502,10/8/2019 2:46,30.0601,0,0,58.239,5.6,0,1.2,54.212,100
9503,10/8/2019 2:47,30.0571,0,0,58.239,5.6,0,1.2,54.212,100
9504,10/8/2019 2:48,30.0541,0,0,58.239,25.3,0,1.2,54.3,100
9505,10/8/2019 2:49,30.0512,0,0,58.239,108.1,0,1.2,54.3,100
9506,10/8/2019 2:50,30.0512,0,1.12,58.239,117.9,0,1.2,54.3,100
9507,10/8/2019 2:51,30.0512,0,0,58.239,119.3,0,1.2,54.255,100
9508,10/8/2019 2:52,30.0512,0,0,58.239,119.3,0,1.2,54.255,100
9509,10/8/2019 2:53,30.0541,0,0,58.239,119.3,0,1.2,54.212,100
9510,10/8/2019 2:54,30.0541,0,0,58.239,119.3,0,1.2,54.212,100
9511,10/8/2019 2:55,30.0571,0,0,58.239,119.3,0,1.2,54.212,100
9512,10/8/2019 2:56,30.0541,0,0,58.239,119.3,0,1.2,54.126,100
9513,10/8/2019 2:57,30.0541,0,0,58.239,119.3,0,1.2,54.037,100
9514,10/8/2019 2:58,30.0571,0,0,58.239,119.3,0,1.2,53.994,100
9515,10/8/2019 2:59,30.0541,0,0,58.239,119.3,0,1.2,54.037,100
9516,10/8/2019 3:00,30.0571,0,0,58.239,119.3,0,1.2,54.037,100
9517,10/8/2019 3:01,30.0571,0,0,58.239,119.3,0,1.2,53.994,100
9518,10/8/2019 3:02,30.0571,0,0,58.195,119.3,0,1.2,53.994,100
9519,10/8/2019 3:03,30.0541,0,0,58.239,119.3,0,1.2,53.951,100
9520,10/8/2019 3:04,30.0541,0,0,58.239,119.3,0,1.2,53.865,100
9521,10/8/2019 3:05,30.0571,0,0,58.195,119.3,0,1.2,53.82,100
9522,10/8/2019 3:06,30.0541,0,0,58.195,119.3,0,1.2,53.776,100
9523,10/8/2019 3:07,30.0571,0,0,58.195,119.3,0,1.2,53.733,100
9524,10/8/2019 3:08,30.0571,0,0,58.195,119.3,0,1.2,53.733,100
9525,10/8/2019 3:09,30.0571,0,0,58.195,119.3,0,1.2,53.69,100
9526,10/8/2019 3:10,30.0601,0,0,58.195,119.3,0,1.2,53.69,100
9527,10/8/2019 3:11,30.0541,0,0,58.195,119.3,0,1.2,53.645,100
9528,10/8/2019 3:12,30.0571,0,0,58.195,119.3,0,1.2,53.69,100
9529,10/8/2019 3:13,30.0571,0,0,58.195,119.3,0,1.2,53.776,100
9530,10/8/2019 3:14,30.0571,0,0,58.195,119.3,0,1.2,53.82,100
9531,10/8/2019 3:15,30.0512,0,0,58.195,119.3,0,1.2,53.908,100
9532,10/8/2019 3:16,30.0512,0,0,58.195,119.3,0,1.2,53.994,100
9533,10/8/2019 3:17,30.0512,0,0,58.195,119.3,0,1.2,54.037,100
9534,10/8/2019 3:18,30.0512,0,0,58.195,119.3,0,1.2,54.082,100
9535,10/8/2019 3:19,30.0512,0,0,58.195,119.3,0,1.2,54.037,100
9536,10/8/2019 3:20,30.0541,0,0,58.195,119.3,0,1.2,53.865,100
9537,10/8/2019 3:21,30.0512,0,0,58.195,119.3,0,1.2,53.865,100
9538,10/8/2019 3:22,30.0482,0,0,58.195,119.3,0,1.2,53.82,100
9539,10/8/2019 3:23,30.0541,0,0,58.195,119.3,0,1.2,53.82,100
9540,10/8/2019 3:24,30.0512,0,0,58.195,119.3,0,1.2,53.776,100
9541,10/8/2019 3:25,30.0482,0,0,58.195,119.3,0,1.2,53.82,100
9542,10/8/2019 3:26,30.0453,0,0,58.195,119.3,0,1.2,53.865,100
9543,10/8/2019 3:27,30.0482,0,0,58.195,119.3,0,1.2,53.908,100
9544,10/8/2019 3:28,30.0482,0,0,58.195,119.3,0,1.2,53.865,100
9545,10/8/2019 3:29,30.0453,0,0,58.195,119.3,0,1.2,53.865,100
9546,10/8/2019 3:30,30.0453,0,0,58.195,119.3,0,1.2,53.908,100
9547,10/8/2019 3:31,30.0512,0,0,58.152,119.3,0,1.2,53.994,100
9548,10/8/2019 3:32,30.0541,0,0,58.152,119.3,0,1.2,53.908,100
9549,10/8/2019 3:33,30.0601,0,0,58.152,119.3,0,1.2,53.908,100
9550,10/8/2019 3:34,30.0601,0,0,58.152,119.3,0,1.2,53.908,100
9551,10/8/2019 3:35,30.0601,0,0,58.152,119.3,0,1.2,53.82,100
9552,10/8/2019 3:36,30.0601,0,0,58.152,119.3,0,1.2,53.733,100
9553,10/8/2019 3:37,30.0571,0,0,58.152,119.3,0,1.2,53.69,100
9554,10/8/2019 3:38,30.0601,0,0,58.152,119.3,0,1.2,53.69,100
9555,10/8/2019 3:39,30.0601,0,0,58.152,119.3,0,1.2,53.645,100
9556,10/8/2019 3:40,30.0571,0,0,58.152,119.3,0,1.2,53.645,100
9557,10/8/2019 3:41,30.0601,0,0,58.152,119.3,0,1.2,53.645,100
9558,10/8/2019 3:42,30.0571,0,0,58.152,119.3,0,1.2,53.645,100
9559,10/8/2019 3:43,30.0601,0,0,58.152,119.3,0,1.2,53.645,100
9560,10/8/2019 3:44,30.0601,0,0,58.152,119.3,0,1.2,53.645,100
9561,10/8/2019 3:45,30.063,0,0,58.152,119.3,0,1.2,53.602,100
9562,10/8/2019 3:46,30.0601,0,0,58.152,119.3,0,1.2,53.69,100
9563,10/8/2019 3:47,30.0601,0,0,58.152,119.3,0,1.2,53.733,100
9564,10/8/2019 3:48,30.0601,0,0,58.152,119.3,0,1.2,53.733,100
9565,10/8/2019 3:49,30.0601,0,0,58.152,119.3,0,1.2,53.69,100
9566,10/8/2019 3:50,30.0601,0,0,58.152,119.3,0,1.2,53.69,100
9567,10/8/2019 3:51,30.063,0,0,58.152,119.3,0,1.2,53.645,100
9568,10/8/2019 3:52,30.0601,0,0,58.152,119.3,0,1.2,53.645,100
9569,10/8/2019 3:53,30.0601,0,0,58.152,119.3,0,1.2,53.602,100
9570,10/8/2019 3:54,30.0601,0,0,58.152,119.3,0,1.2,53.602,100
9571,10/8/2019 3:55,30.063,0,0,58.152,119.3,0,1.2,53.602,100
9572,10/8/2019 3:56,30.063,0,0,58.152,119.3,0,1.2,53.602,100
9573,10/8/2019 3:57,30.063,0,0,58.152,119.3,0,1.2,53.645,100
9574,10/8/2019 3:58,30.066,0,0,58.152,119.3,0,1.2,53.645,100
9575,10/8/2019 3:59,30.066,0,0,58.109,119.3,0,1.2,53.645,100
9576,10/8/2019 4:00,30.063,0,0,58.152,119.3,0,1.2,53.602,100
9577,10/8/2019 4:01,30.066,0,0,58.152,119.3,0,1.2,53.559,100
9578,10/8/2019 4:02,30.0689,0,0,58.109,119.3,0,1.2,53.559,100
9579,10/8/2019 4:03,30.066,0,0,58.109,119.3,0,1.2,53.559,100
9580,10/8/2019 4:04,30.0719,0,0,58.109,119.3,0,1.2,53.559,100
9581,10/8/2019 4:05,30.0719,0,0,58.109,119.3,0,1.2,53.472,100
9582,10/8/2019 4:06,30.0748,0,0,58.109,119.3,0,1.2,53.472,100
9583,10/8/2019 4:07,30.0748,0,0,58.109,119.3,0,1.2,53.472,100
9584,10/8/2019 4:08,30.0748,0,0,58.109,119.3,0,1.2,53.515,100
9585,10/8/2019 4:09,30.0719,0,0,58.109,119.3,0,1.2,53.472,100
9586,10/8/2019 4:10,30.0719,0,0,58.109,119.3,0,1.2,53.384,100
9587,10/8/2019 4:11,30.0719,0,0,58.109,119.3,0,1.2,53.472,100
9588,10/8/2019 4:12,30.0719,0,0,58.109,119.3,0,1.2,53.559,100
9589,10/8/2019 4:13,30.066,0,0,58.109,119.3,0,1.2,53.645,100
9590,10/8/2019 4:14,30.0689,0,0,58.109,119.3,0,1.2,53.602,100
9591,10/8/2019 4:15,30.0689,0,0,58.109,119.3,0,1.2,53.515,100
9592,10/8/2019 4:16,30.0689,0,0,58.109,119.3,0,1.2,53.472,100
9593,10/8/2019 4:17,30.0748,0,0,58.109,119.3,0,1.2,53.384,100
9594,10/8/2019 4:18,30.0719,0,0,58.109,119.3,0,1.2,53.341,100
9595,10/8/2019 4:19,30.0689,0,0,58.109,119.3,0,1.2,53.298,100
9596,10/8/2019 4:20,30.0689,0,0,58.109,119.3,0,1.2,53.253,100
9597,10/8/2019 4:21,30.0719,0,0,58.109,119.3,0,1.2,53.166,100
9598,10/8/2019 4:22,30.0719,0,0,58.066,119.3,0,1.2,53.078,100
9599,10/8/2019 4:23,30.0719,0,0,58.066,119.3,0,1.2,53.121,100
9600,10/8/2019 4:24,30.0748,0,0,58.066,119.3,0,1.2,53.121,100
9601,10/8/2019 4:25,30.0719,0,0,58.066,119.3,0,1.2,53.078,100
9602,10/8/2019 4:26,30.0719,0,0,58.066,119.3,0,1.2,53.078,100
9603,10/8/2019 4:27,30.0689,0,0,58.066,119.3,0,1.2,52.947,100
9604,10/8/2019 4:28,30.0689,0,0,58.066,119.3,0,1.2,52.947,100
9605,10/8/2019 4:29,30.0689,0,0,58.066,119.3,0,1.2,52.947,100
9606,10/8/2019 4:30,30.0719,0,0,58.066,119.3,0,1.2,52.992,100
9607,10/8/2019 4:31,30.0719,0,0,58.066,119.3,0,1.2,53.078,100
9608,10/8/2019 4:32,30.0719,0,0,58.066,119.3,0,1.2,53.121,100
9609,10/8/2019 4:33,30.0748,0,0,58.066,119.3,0,1.2,53.166,100
9610,10/8/2019 4:34,30.0719,0,0,58.066,119.3,0,1.2,53.078,100
9611,10/8/2019 4:35,30.0748,0,0,58.066,119.3,0,1.2,52.992,100
9612,10/8/2019 4:36,30.0748,0,0,58.066,119.3,0,1.2,52.947,100
9613,10/8/2019 4:37,30.0719,0,0,58.066,119.3,0,1.2,52.86,100
9614,10/8/2019 4:38,30.0748,0,0,58.066,119.3,0,1.2,52.772,100
9615,10/8/2019 4:39,30.0748,0,0,58.023,119.3,0,1.2,52.686,100
9616,10/8/2019 4:40,30.0778,0,0,58.023,119.3,0,1.2,52.686,100
9617,10/8/2019 4:41,30.0778,0,0,58.023,119.3,0,1.2,52.729,100
9618,10/8/2019 4:42,30.0778,0,0,58.023,119.3,0,1.2,52.817,100
9619,10/8/2019 4:43,30.0778,0,0,58.023,119.3,0,1.2,52.86,100
9620,10/8/2019 4:44,30.0778,0,0,58.023,119.3,0,1.2,52.903,100
9621,10/8/2019 4:45,30.0778,0,0,58.023,119.3,0,1.2,52.992,100
9622,10/8/2019 4:46,30.0778,0,0,58.023,119.3,0,1.2,53.078,100
9623,10/8/2019 4:47,30.0778,0,0,58.023,119.3,0,1.2,53.035,100
9624,10/8/2019 4:48,30.0778,0,0,58.023,119.3,0,1.2,52.992,100
9625,10/8/2019 4:49,30.0778,0,0,58.023,119.3,0,1.2,52.992,100
9626,10/8/2019 4:50,30.0807,0,0,58.023,119.3,0,1.2,52.992,100
9627,10/8/2019 4:51,30.0807,0,0,58.023,119.3,0,1.2,53.078,100
9628,10/8/2019 4:52,30.0837,0,0,58.023,119.3,0,1.2,53.078,100
9629,10/8/2019 4:53,30.0807,0,0,58.023,119.3,0,1.2,53.121,100
9630,10/8/2019 4:54,30.0837,0,0,58.023,119.3,0,1.2,53.166,100
9631,10/8/2019 4:55,30.0807,0,0,58.023,119.3,0,1.2,53.209,100
9632,10/8/2019 4:56,30.0837,0,0,57.979,119.3,0,1.2,53.121,100
9633,10/8/2019 4:57,30.0807,0,0,57.979,119.3,0,1.2,53.035,100
9634,10/8/2019 4:58,30.0807,0,0,57.979,119.3,0,1.2,52.903,100
9635,10/8/2019 4:59,30.0807,0,0,57.979,119.3,0,1.2,52.817,100
9636,10/8/2019 5:00,30.0837,0,0,57.979,119.3,0,1.2,52.729,100
9637,10/8/2019 5:01,30.0837,0,0,57.979,119.3,0,1.2,52.686,100
9638,10/8/2019 5:02,30.0807,0,0,57.979,119.3,0,1.2,52.597,100
9639,10/8/2019 5:03,30.0807,0,0,57.979,119.3,0,1.2,52.554,100
9640,10/8/2019 5:04,30.0837,0,0,57.979,119.3,0,1.2,52.554,100
9641,10/8/2019 5:05,30.0837,0,0,57.979,119.3,0,1.2,52.597,100
9642,10/8/2019 5:06,30.0837,0,0,57.979,119.3,0,1.2,52.686,100
9643,10/8/2019 5:07,30.0837,0,0,57.979,119.3,0,1.2,52.772,100
9644,10/8/2019 5:08,30.0807,0,0,57.979,119.3,0,1.2,52.817,100
9645,10/8/2019 5:09,30.0807,0,0,57.979,119.3,0,1.2,52.772,100
9646,10/8/2019 5:10,30.0807,0,0,57.979,119.3,0,1.2,52.729,100
9647,10/8/2019 5:11,30.0807,0,0,57.979,119.3,0,1.2,52.686,100
9648,10/8/2019 5:12,30.0778,0,0,57.979,119.3,0,1.2,52.729,100
9649,10/8/2019 5:13,30.0778,0,0,57.936,119.3,0,1.2,52.729,100
9650,10/8/2019 5:14,30.0807,0,0,57.936,119.3,0,1.2,52.686,100
9651,10/8/2019 5:15,30.0807,0,0,57.936,119.3,0,1.2,52.729,100
9652,10/8/2019 5:16,30.0807,0,0,57.936,119.3,0,1.2,52.729,100
