Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20197885)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20168088)","RH, % (LGR S/N: 20169122, SEN S/N: 20168088)"
11563,5/17/2018 20:10,29.8888,0,0,61.761,183.9,0,1.2,63.433,88
11564,5/17/2018 20:20,29.8888,0,0,61.72,183.9,0,1.2,63.39,89.2
11565,5/17/2018 20:30,29.8917,0,0,61.677,183.9,0,1.2,62.748,90.3
11566,5/17/2018 20:40,29.8976,0,1.12,61.633,183.9,0,1.2,61.977,91.2
11567,5/17/2018 20:50,29.9035,0,1.12,61.59,219,0,1.2,60.561,91.4
11568,5/17/2018 21:00,29.9065,0,0,61.547,233.1,0,1.2,60.69,91.9
11569,5/17/2018 21:10,29.9124,0,1.12,61.506,233.1,0,1.2,60.818,92.7
11570,5/17/2018 21:20,29.9094,0,0,61.462,233.1,0,1.2,60.517,94
11571,5/17/2018 21:30,29.9124,0,1.12,61.419,233.1,0,1.2,60.174,94.5
11572,5/17/2018 21:40,29.9154,0,2.26,61.376,63.2,0,1.2,59.702,95.2
11573,5/17/2018 21:50,29.9242,0,0,61.29,63.2,0,1.2,60.346,95.2
11574,5/17/2018 22:00,29.9272,0,1.12,61.248,87,0,1.2,60.26,95.7
11575,5/17/2018 22:10,29.9242,0,3.38,61.205,103.9,0,1.2,59.83,95.8
11576,5/17/2018 22:20,29.939,1.12,7.87,61.162,344,0,1.2,60.733,96.2
11577,5/17/2018 22:30,29.9419,0,4.5,61.119,352.4,0,1.2,62.834,96
11578,5/17/2018 22:40,29.9508,2.26,7.87,61.032,18.3,0,1.2,64.288,93.7
11579,5/17/2018 22:50,29.9596,2.26,7.87,60.991,36.5,0,1.2,63.219,83.3
11580,5/17/2018 23:00,29.9626,3.38,7.87,60.948,39.3,0,1.2,62.533,79
11581,5/17/2018 23:10,29.9656,2.26,7.87,60.904,25.3,0,1.2,62.49,74.9
11582,5/17/2018 23:20,29.9715,2.26,7.87,60.861,19.7,0,1.2,61.934,73.1
11583,5/17/2018 23:30,29.9685,1.12,4.5,60.818,12.6,0,1.2,61.677,71.5
11584,5/17/2018 23:40,29.9774,0,3.38,60.775,12.6,0,1.2,61.547,70.4
11585,5/17/2018 23:50,29.9774,0,5.64,60.733,19.7,0,1.2,60.818,70
11586,5/18/2018 0:00,29.9862,1.12,7.87,60.69,0,0,1.2,61.248,67.7
11587,5/18/2018 0:10,29.9862,2.26,9.01,60.647,355.2,0,1.2,60.818,67
11588,5/18/2018 0:20,29.9892,2.26,9.01,60.604,353.8,0,1.2,60.346,67
11589,5/18/2018 0:30,29.9921,1.12,4.5,60.561,348.2,0,1.2,59.916,67.2
11590,5/18/2018 0:40,29.998,2.26,9.01,60.474,352.4,0,1.2,60.26,66.4
11591,5/18/2018 0:50,30.001,1.12,9.01,60.474,339.7,0,1.2,60.39,65.4
11592,5/18/2018 1:00,30.001,1.12,6.76,60.39,349.6,0,1.2,60.174,65.4
11593,5/18/2018 1:10,30.001,0,9.01,60.346,8.4,0,1.2,60.174,64.9
11594,5/18/2018 1:20,30.001,1.12,5.64,60.303,19.7,0,1.2,59.616,65.3
11595,5/18/2018 1:30,30.0039,0,5.64,60.26,7,0,1.2,59.572,65.2
11596,5/18/2018 1:40,30.0098,1.12,5.64,60.217,19.7,0,1.2,59.83,64.5
11597,5/18/2018 1:50,30.0098,2.26,6.76,60.174,19.7,0,1.2,59.529,64.2
11598,5/18/2018 2:00,30.0128,1.12,7.87,60.132,14,0,1.2,59.315,64.4
11599,5/18/2018 2:10,30.0128,1.12,7.87,60.089,21.1,0,1.2,59.142,64.3
11600,5/18/2018 2:20,30.0187,1.12,9.01,60.003,25.3,0,1.2,58.842,64
11601,5/18/2018 2:30,30.0276,1.12,6.76,59.959,23.9,0,1.2,58.582,64
11602,5/18/2018 2:40,30.0305,2.26,6.76,59.916,36.5,0,1.2,58.282,63.5
11603,5/18/2018 2:50,30.0364,1.12,5.64,59.873,29.5,0,1.2,58.066,63.5
11604,5/18/2018 3:00,30.0423,1.12,6.76,59.83,30.9,0,1.2,57.333,63.8
11605,5/18/2018 3:10,30.0482,1.12,7.87,59.788,16.8,0,1.2,57.376,63.3
11606,5/18/2018 3:20,30.0453,2.26,9.01,59.745,19.7,0,1.2,57.333,62.5
11607,5/18/2018 3:30,30.0512,3.38,11.25,59.659,15.4,0,1.2,57.074,61.7
11608,5/18/2018 3:40,30.0512,3.38,10.13,59.616,9.8,0,1.2,56.685,61.4
11609,5/18/2018 3:50,30.0601,3.38,11.25,59.572,19.7,0,1.2,56.383,60.4
11610,5/18/2018 4:00,30.063,3.38,10.13,59.529,16.8,0,1.2,55.863,59.4
11611,5/18/2018 4:10,30.0689,3.38,10.13,59.486,19.7,0,1.2,55.256,59.2
11612,5/18/2018 4:20,30.0748,3.38,12.39,59.401,9.8,0,1.2,55.081,57.7
11613,5/18/2018 4:30,30.0748,4.5,11.25,59.358,16.8,0,3.7,54.691,57.4
11614,5/18/2018 4:40,30.0778,4.5,12.39,59.315,12.6,0,13.7,54.43,57
11615,5/18/2018 4:50,30.0896,3.38,10.13,59.272,9.8,0,31.2,53.865,58.2
11616,5/18/2018 5:00,30.0925,2.26,9.01,59.185,12.6,0,53.7,53.559,59
11617,5/18/2018 5:10,30.1043,2.26,9.01,59.142,26.7,0,78.7,53.298,59.8
11618,5/18/2018 5:20,30.1103,3.38,9.01,59.099,22.5,0,116.2,53.515,58.7
11619,5/18/2018 5:30,30.1132,3.38,10.13,59.014,28.1,0,143.7,53.427,57.8
11620,5/18/2018 5:40,30.1132,2.26,7.87,58.971,18.3,0,193.7,53.209,58.8
11621,5/18/2018 5:50,30.1191,1.12,6.76,58.928,21.1,0,271.2,53.298,59.9
11622,5/18/2018 6:00,30.128,2.26,10.13,58.842,18.3,0,253.7,53.472,59.1
11623,5/18/2018 6:10,30.1309,1.12,7.87,58.798,7,0,268.7,53.209,59.7
11624,5/18/2018 6:20,30.1368,4.5,10.13,58.755,2.8,0,331.2,53.078,59
11625,5/18/2018 6:30,30.1427,3.38,10.13,58.669,11.2,0,363.7,53.209,58.9
11626,5/18/2018 6:40,30.1457,4.5,10.13,58.626,14,0,381.2,53.384,58.8
11627,5/18/2018 6:50,30.1545,4.5,14.63,58.582,4.2,0,423.7,53.209,57.9
11628,5/18/2018 7:00,30.1575,5.64,14.63,58.541,18.3,0,486.2,53.427,58.7
11629,5/18/2018 7:10,30.1575,4.5,14.63,58.498,14,0,538.7,53.776,59.3
11630,5/18/2018 7:20,30.1605,2.26,7.87,58.455,14,0,606.2,54.126,60.2
11631,5/18/2018 7:30,30.1634,2.26,10.13,58.411,21.1,0,543.7,54.516,60.3
11632,5/18/2018 7:40,30.1634,3.38,10.13,58.368,353.8,0,671.2,54.255,59.8
11633,5/18/2018 7:50,30.1664,1.12,9.01,58.325,18.3,0,851.2,55.776,61.4
11634,5/18/2018 8:00,30.1693,1.12,9.01,58.282,19.7,0,926.2,56.295,59.1
11635,5/18/2018 8:10,30.1634,1.12,6.76,58.239,18.3,0,1086.2,57.29,58.8
11636,5/18/2018 8:20,30.1664,2.26,7.87,58.239,18.3,0,1143.7,57.936,58.7
11637,5/18/2018 8:30,30.1664,4.5,12.39,58.195,36.5,0,1258.7,57.42,57.2
11638,5/18/2018 8:40,30.1693,3.38,10.13,58.195,29.5,0,1258.7,58.842,56.1
11639,5/18/2018 8:50,30.1664,5.64,12.39,58.152,29.5,0,1561.2,59.014,57.1
11640,5/18/2018 9:00,30.1693,5.64,12.39,58.152,26.7,0,1731.2,59.529,56.8
11641,5/18/2018 9:10,30.1664,4.5,13.51,58.152,18.3,0,1473.7,59.616,56.9
11642,5/18/2018 9:20,30.1634,5.64,14.63,58.152,30.9,0,1653.7,60.775,56.2
11643,5/18/2018 9:30,30.1664,3.38,10.13,58.152,12.6,0,1381.2,61.162,56.8
11644,5/18/2018 9:40,30.1693,4.5,11.25,58.152,14,0,1566.2,61.677,54.9
11645,5/18/2018 9:50,30.1664,3.38,9.01,58.152,28.1,0,1748.7,62.406,55.7
11646,5/18/2018 10:00,30.1693,3.38,12.39,58.152,355.2,0,1656.2,62.875,54.5
11647,5/18/2018 10:10,30.1693,2.26,10.13,58.195,5.6,0,1546.2,63.561,55
11648,5/18/2018 10:20,30.1752,2.26,9.01,58.195,346.8,0,1678.7,63.39,55.9
11649,5/18/2018 10:30,30.1782,3.38,12.39,58.239,352.4,0,2083.7,64.074,53.5
11650,5/18/2018 10:40,30.1782,4.5,10.13,58.239,355.2,0,1421.2,63.648,54.5
11651,5/18/2018 10:50,30.1811,3.38,10.13,58.282,23.9,0,1838.7,64.632,54
11652,5/18/2018 11:00,30.1723,3.38,13.51,58.282,355.2,0,1236.2,63.732,52.7
11653,5/18/2018 11:10,30.1782,2.26,9.01,58.239,21.1,0,1368.7,64.845,53.9
11654,5/18/2018 11:20,30.1782,3.38,10.13,58.368,351,0,1953.7,65.788,53.5
11655,5/18/2018 11:30,30.1782,3.38,11.25,58.411,351,0,1328.7,66.429,53.4
11656,5/18/2018 11:40,30.1723,2.26,7.87,58.455,11.2,0,1288.7,66.558,52.1
11657,5/18/2018 11:50,30.1752,4.5,10.13,58.498,32.3,0,1828.7,67.242,52.2
11658,5/18/2018 12:00,30.1664,4.5,9.01,58.582,9.8,0,1378.7,67.5,50.9
11659,5/18/2018 12:10,30.1693,2.26,11.25,58.626,40.7,0,1806.2,68.27,52.4
11660,5/18/2018 12:20,30.1634,2.26,10.13,58.712,7,0,1446.2,69.17,51.8
11661,5/18/2018 12:30,30.1634,3.38,12.39,58.755,9.8,0,1466.2,67.586,47.3
11662,5/18/2018 12:40,30.1634,2.26,9.01,58.798,12.6,0,1786.2,68.356,48.9
11663,5/18/2018 12:50,30.1575,2.26,9.01,58.885,5.6,0,1638.7,70.029,47.9
11664,5/18/2018 13:00,30.1486,3.38,9.01,58.971,345.4,0,1561.2,69.6,48.2
11665,5/18/2018 13:10,30.1516,3.38,9.01,59.056,30.9,0,1938.7,70.543,48.5
11666,5/18/2018 13:20,30.1398,3.38,9.01,59.099,12.6,0,918.7,70.587,46.2
11667,5/18/2018 13:30,30.1398,2.26,9.01,59.185,352.4,0,1903.7,71.964,47.7
11668,5/18/2018 13:40,30.1339,1.12,6.76,59.272,1.4,0,1453.7,71.834,43.8
11669,5/18/2018 13:50,30.1309,2.26,7.87,59.358,28.1,0,1591.2,71.017,44.7
11670,5/18/2018 14:00,30.1309,1.12,5.64,59.401,336.9,0,1496.2,71.62,45.4
11671,5/18/2018 14:10,30.125,2.26,6.76,59.486,355.2,0,1608.7,72.48,46.1
11672,5/18/2018 14:20,30.1221,2.26,7.87,59.572,352.4,0,1468.7,72.264,43.7
11673,5/18/2018 14:30,30.1162,2.26,9.01,59.616,349.6,0,1463.7,72.178,43.9
11674,5/18/2018 14:40,30.1073,2.26,7.87,59.702,5.6,0,1391.2,72.696,45.8
11675,5/18/2018 14:50,30.1043,2.26,7.87,59.788,26.7,0,1043.7,71.62,46.1
11676,5/18/2018 15:00,30.1043,2.26,5.64,59.873,12.6,0,1223.7,72.826,49.1
11677,5/18/2018 15:10,30.0984,1.12,5.64,59.916,18.3,0,1346.2,73.256,43.8
11678,5/18/2018 15:20,30.0955,2.26,7.87,60.003,355.2,0,941.2,72.48,42.5
11679,5/18/2018 15:30,30.0896,2.26,6.76,60.046,14,0,906.2,71.447,45.1
11680,5/18/2018 15:40,30.0925,1.12,6.76,60.089,37.9,0,916.2,72.696,43.1
11681,5/18/2018 15:50,30.0955,0,2.26,60.174,14,0,581.2,72.05,44.6
11682,5/18/2018 16:00,30.0984,0,4.5,60.217,248.5,0,1063.7,73.213,42.1
11683,5/18/2018 16:10,30.1014,0,3.38,60.26,251.3,0,553.7,72.48,43.6
11684,5/18/2018 16:20,30.1014,1.12,5.64,60.303,221.8,0,1031.2,73.472,45.8
11685,5/18/2018 16:30,30.1014,1.12,5.64,60.39,190.9,0,466.2,72.61,45.8
11686,5/18/2018 16:40,30.1014,2.26,7.87,60.39,136.2,0,653.7,72.437,41.1
11687,5/18/2018 16:50,30.1043,3.38,9.01,60.474,96.9,0,793.7,72.136,40.1
11688,5/18/2018 17:00,30.1073,3.38,10.13,60.474,113.7,0,706.2,72.437,38.1
11689,5/18/2018 17:10,30.1073,2.26,6.76,60.517,117.9,0,626.2,72.653,36.3
11690,5/18/2018 17:20,30.1073,2.26,7.87,60.561,139,0,388.7,71.231,37.1
11691,5/18/2018 17:30,30.1103,2.26,6.76,60.604,129.2,0,341.2,70.974,36.9
11692,5/18/2018 17:40,30.1103,1.12,5.64,60.604,140.4,0,393.7,71.704,36.1
11693,5/18/2018 17:50,30.1162,1.12,5.64,60.647,126.4,0,288.7,71.017,38.2
11694,5/18/2018 18:00,30.1191,0,3.38,60.647,153,0,226.2,70.158,38.2
11695,5/18/2018 18:10,30.125,1.12,6.76,60.69,168.5,0,156.2,68.698,41.9
11696,5/18/2018 18:20,30.128,2.26,7.87,60.69,175.5,0,133.7,68.142,42.5
11697,5/18/2018 18:30,30.1339,1.12,4.5,60.69,167.1,0,93.7,67.028,43.9
11698,5/18/2018 18:40,30.1368,2.26,6.76,60.69,171.3,0,63.7,66.772,44.6
11699,5/18/2018 18:50,30.1427,2.26,7.87,60.69,171.3,0,38.7,65.658,46.3
11700,5/18/2018 19:00,30.1427,1.12,6.76,60.69,165.7,0,16.2,65.23,46.6
11701,5/18/2018 19:10,30.1486,1.12,6.76,60.647,172.7,0,3.7,64.117,48.3
11702,5/18/2018 19:20,30.1516,1.12,4.5,60.647,164.3,0,1.2,64.033,48.5
11703,5/18/2018 19:30,30.1486,0,5.64,60.647,154.4,0,1.2,63.903,49
11704,5/18/2018 19:40,30.1545,0,5.64,60.604,175.5,0,1.2,63.005,50.9
11705,5/18/2018 19:50,30.1575,1.12,4.5,60.604,169.9,0,1.2,63.176,51.1
11706,5/18/2018 20:00,30.1634,0,4.5,60.561,189.5,0,1.2,60.089,56.8
11707,5/18/2018 20:10,30.1664,0,1.12,60.517,203.6,0,1.2,58.541,62.3
11708,5/18/2018 20:20,30.1752,0,4.5,60.474,217.6,0,1.2,57.592,65.1
11709,5/18/2018 20:30,30.1811,0,5.64,60.474,193.7,0,1.2,58.842,61.2
11710,5/18/2018 20:40,30.187,0,4.5,60.39,193.7,0,1.2,57.074,64.7
11711,5/18/2018 20:50,30.19,1.12,5.64,60.346,192.3,0,1.2,57.936,62.4
11712,5/18/2018 21:00,30.1959,0,6.76,60.303,200.8,0,1.2,57.679,61.5
11713,5/18/2018 21:10,30.2018,0,2.26,60.26,202.2,0,1.2,57.117,62.1
11714,5/18/2018 21:20,30.2018,0,3.38,60.174,205,0,1.2,56.426,63.8
11715,5/18/2018 21:30,30.2047,0,2.26,60.132,209.2,0,1.2,55.429,64.9
11716,5/18/2018 21:40,30.2077,1.12,4.5,60.089,182.5,0,1.2,56.165,62.6
11717,5/18/2018 21:50,30.2077,0,3.38,60.003,169.9,0,1.2,55.558,62.5
11718,5/18/2018 22:00,30.2077,1.12,5.64,59.959,179.7,0,1.2,55.949,61.3
11719,5/18/2018 22:10,30.2077,0,4.5,59.873,182.5,0,1.2,55.256,61.4
11720,5/18/2018 22:20,30.2047,0,3.38,59.83,185.3,0,1.2,55.299,61
11721,5/18/2018 22:30,30.2077,0,7.87,59.788,181.1,0,1.2,54.43,62.3
11722,5/18/2018 22:40,30.2166,1.12,6.76,59.702,175.5,0,1.2,54.516,62.2
11723,5/18/2018 22:50,30.2195,0,2.26,59.616,175.5,0,1.2,54.169,62.4
11724,5/18/2018 23:00,30.2166,0,2.26,59.572,178.3,0,1.2,51.94,69.5
11725,5/18/2018 23:10,30.2195,0,0,59.486,227.4,0,1.2,50.268,72.2
11726,5/18/2018 23:20,30.2225,0,0,59.445,227.4,0,1.2,49.294,74
11727,5/18/2018 23:30,30.2195,0,2.26,59.358,217.6,0,1.2,49.161,76.3
11728,5/18/2018 23:40,30.2225,0,3.38,59.272,172.7,0,1.2,50.533,72.9
11729,5/18/2018 23:50,30.2166,0,3.38,59.229,168.5,0,1.2,50.223,72.8
11730,5/19/2018 0:00,30.2195,0,2.26,59.142,165.7,0,1.2,50.974,71.3
11731,5/19/2018 0:10,30.2166,0,2.26,59.056,167.1,0,1.2,50.886,70.4
11732,5/19/2018 0:20,30.2166,0,0,58.971,169.9,0,1.2,50.356,71.1
11733,5/19/2018 0:30,30.2195,0,0,58.928,140.4,0,1.2,49.116,75.8
11734,5/19/2018 0:40,30.2166,0,0,58.842,124.9,0,1.2,48.85,81.9
11735,5/19/2018 0:50,30.2136,0,0,58.755,124.9,0,1.2,48.45,82.5
11736,5/19/2018 1:00,30.2166,0,0,58.712,124.9,0,1.2,48.538,83.7
11737,5/19/2018 1:10,30.2136,0,0,58.626,124.9,0,1.2,48.004,84.2
11738,5/19/2018 1:20,30.2107,0,0,58.582,124.9,0,1.2,48.049,84.7
11739,5/19/2018 1:30,30.2077,0,0,58.498,124.9,0,1.2,47.959,84.8
11740,5/19/2018 1:40,30.2107,0,0,58.455,124.9,0,1.2,48.137,84.7
11741,5/19/2018 1:50,30.2047,0,0,58.411,124.9,0,1.2,47.781,84.5
11742,5/19/2018 2:00,30.2047,0,1.12,58.325,82.8,0,1.2,46.841,87.6
11743,5/19/2018 2:10,30.2047,0,0,58.239,75.8,0,1.2,46.931,89
11744,5/19/2018 2:20,30.2018,0,0,58.195,75.8,0,1.2,46.256,88.8
11745,5/19/2018 2:30,30.2018,0,0,58.152,77.2,0,1.2,46.391,88.7
11746,5/19/2018 2:40,30.1988,0,0,58.066,75.8,0,1.2,46.391,88.9
11747,5/19/2018 2:50,30.1929,0,0,58.023,75.8,0,1.2,46.211,89
11748,5/19/2018 3:00,30.1929,0,0,57.936,75.8,0,1.2,46.481,89.5
11749,5/19/2018 3:10,30.1929,0,0,57.893,75.8,0,1.2,46.616,89.8
11750,5/19/2018 3:20,30.1841,0,0,57.807,75.8,0,1.2,46.211,89.9
11751,5/19/2018 3:30,30.1841,0,0,57.765,75.8,0,1.2,46.121,90
11752,5/19/2018 3:40,30.1841,0,0,57.722,75.8,0,1.2,45.714,90.3
11753,5/19/2018 3:50,30.1811,0,0,57.679,77.2,0,1.2,45.624,90.6
11754,5/19/2018 4:00,30.1782,0,0,57.592,75.8,0,1.2,45.669,91
11755,5/19/2018 4:10,30.1782,0,0,57.549,77.2,0,1.2,45.714,91.4
11756,5/19/2018 4:20,30.1811,0,0,57.506,75.8,0,1.2,45.399,91.4
11757,5/19/2018 4:30,30.1811,0,0,57.42,75.8,0,3.7,45.399,91.6
11758,5/19/2018 4:40,30.1752,0,0,57.376,75.8,0,13.7,45.579,91.7
11759,5/19/2018 4:50,30.1811,0,0,57.333,67.4,0,26.2,46.166,91.7
11760,5/19/2018 5:00,30.1782,0,0,57.29,66,0,38.7,46.796,91.8
11761,5/19/2018 5:10,30.1811,0,0,57.247,66,0,6.2,47.377,91.6
11762,5/19/2018 5:20,30.1841,0,0,57.16,66,0,51.2,47.914,91.6
11763,5/19/2018 5:30,30.1841,0,0,57.117,66,0,83.7,48.315,91.4
11764,5/19/2018 5:40,30.1841,0,0,57.074,66,0,148.7,48.983,91.1
11765,5/19/2018 5:50,30.1841,0,0,57.031,66,0,213.7,49.959,91
11766,5/19/2018 6:00,30.1841,0,0,57.031,66,0,228.7,50.886,90
11767,5/19/2018 6:10,30.1782,0,0,56.988,66,0,196.2,51.148,89.2
11768,5/19/2018 6:20,30.1841,0,0,56.944,66,0,193.7,51.678,88
11769,5/19/2018 6:30,30.1811,0,0,56.944,66,0,198.7,52.029,84.5
11770,5/19/2018 6:40,30.187,0,0,56.901,67.4,0,233.7,52.378,77.9
11771,5/19/2018 6:50,30.1841,0,2.26,56.901,168.5,0,171.2,52.291,73.1
11772,5/19/2018 7:00,30.1841,0,1.12,56.858,205,0,166.2,52.115,69.4
11773,5/19/2018 7:10,30.187,0,0,56.858,205,0,136.2,51.764,72.1
11774,5/19/2018 7:20,30.1811,0,0,56.858,205,0,151.2,51.282,74.9
11775,5/19/2018 7:30,30.187,0,1.12,56.858,198,0.008,166.2,50.223,76.6
11776,5/19/2018 7:40,30.1841,0,1.12,56.815,217.6,0.008,191.2,49.471,81.1
11777,5/19/2018 7:50,30.1841,0,3.38,56.815,230.2,0.008,231.2,48.895,83.4
11778,5/19/2018 8:00,30.1841,0,1.12,56.815,241.5,0.008,221.2,48.895,84.9
11779,5/19/2018 8:10,30.187,0,1.12,56.772,276.6,0,181.2,48.36,84.8
11780,5/19/2018 8:20,30.1811,0,0,56.772,266.7,0.008,211.2,48.182,85.5
11781,5/19/2018 8:30,30.1752,0,4.5,56.772,271,0.016,216.2,47.871,86.2
11782,5/19/2018 8:40,30.1782,0,1.12,56.772,241.5,0.024,176.2,47.647,87.1
11783,5/19/2018 8:50,30.1723,0,0,56.728,268.1,0.008,233.7,47.781,88.5
11784,5/19/2018 9:00,30.1752,0,1.12,56.685,261.1,0.008,236.2,48.094,89.3
11785,5/19/2018 9:10,30.1693,0,1.12,56.685,251.3,0.008,248.7,47.871,89.6
11786,5/19/2018 9:20,30.1664,0,3.38,56.685,269.6,0,233.7,48.049,90.2
11787,5/19/2018 9:30,30.1634,0,3.38,56.642,231.6,0.008,183.7,47.914,90.7
11788,5/19/2018 9:40,30.1545,0,0,56.642,240.1,0.008,281.2,48.049,90.6
11789,5/19/2018 9:50,30.1545,0,1.12,56.599,289.2,0.008,378.7,48.762,90.5
11790,5/19/2018 10:00,30.1427,0,1.12,56.599,278,0.008,366.2,48.983,89.9
11791,5/19/2018 10:10,30.1398,0,1.12,56.599,297.6,0.008,446.2,49.428,89.2
11792,5/19/2018 10:20,30.1339,0,2.26,56.556,345.4,0,331.2,48.983,88.6
11793,5/19/2018 10:30,30.125,0,1.12,56.556,339.7,0,456.2,49.692,88.4
11794,5/19/2018 10:40,30.1191,0,3.38,56.556,21.1,0,446.2,49.383,88.4
11795,5/19/2018 10:50,30.1132,0,1.12,56.556,40.7,0.016,388.7,49.737,89.2
11796,5/19/2018 11:00,30.1132,0,1.12,56.556,346.8,0.008,233.7,49.471,89.4
11797,5/19/2018 11:10,30.1103,0,1.12,56.556,266.7,0.008,236.2,49.249,90.5
11798,5/19/2018 11:20,30.1043,0,1.12,56.512,262.5,0.008,288.7,49.249,91.4
11799,5/19/2018 11:30,30.0925,0,2.26,56.512,268.1,0.008,298.7,49.561,91.5
11800,5/19/2018 11:40,30.0866,0,2.26,56.512,352.4,0.008,338.7,49.737,91.3
11801,5/19/2018 11:50,30.0748,0,3.38,56.512,19.7,0.008,386.2,50.002,91.4
11802,5/19/2018 12:00,30.0778,0,3.38,56.512,9.8,0,188.7,49.825,91.7
11803,5/19/2018 12:10,30.0689,0,2.26,56.512,14,0.008,353.7,49.914,91.9
11804,5/19/2018 12:20,30.0719,0,3.38,56.512,25.3,0.016,253.7,50.268,92.1
11805,5/19/2018 12:30,30.066,0,1.12,56.512,355.2,0.008,378.7,50.268,92.3
11806,5/19/2018 12:40,30.0601,0,1.12,56.512,0,0.008,336.2,50.929,92.4
11807,5/19/2018 12:50,30.0571,0,0,56.469,351,0.016,438.7,51.105,92.3
11808,5/19/2018 13:00,30.0482,0,1.12,56.469,342.6,0.016,323.7,51.237,92.4
11809,5/19/2018 13:10,30.0364,0,1.12,56.469,35.1,0.016,436.2,52.072,93.2
11810,5/19/2018 13:20,30.0364,0,1.12,56.469,132,0.016,271.2,51.764,93
11811,5/19/2018 13:30,30.0305,0,0,56.469,190.9,0.008,416.2,52.554,93.1
11812,5/19/2018 13:40,30.0305,0,1.12,56.469,190.9,0.016,156.2,52.246,93.2
11813,5/19/2018 13:50,30.0187,0,2.26,56.469,224.6,0.008,211.2,52.072,93.8
11814,5/19/2018 14:00,30.0187,0,1.12,56.512,248.5,0.008,211.2,52.554,94.4
11815,5/19/2018 14:10,30.0158,0,2.26,56.512,233.1,0.008,181.2,52.072,94.8
11816,5/19/2018 14:20,30.0158,0,3.38,56.512,223.2,0.024,258.7,52.115,95.3
11817,5/19/2018 14:30,30.0158,0,4.5,56.512,219,0.031,278.7,52.291,95.6
11818,5/19/2018 14:40,30.0217,1.12,4.5,56.512,220.4,0.008,228.7,52.335,95.9
11819,5/19/2018 14:50,30.0187,1.12,4.5,56.512,210.6,0.008,233.7,52.466,95.8
11820,5/19/2018 15:00,30.0158,0,4.5,56.512,214.8,0.008,188.7,53.035,96.3
11821,5/19/2018 15:10,30.0069,0,4.5,56.556,195.1,0.008,201.2,53.298,96.3
11822,5/19/2018 15:20,30.0039,1.12,4.5,56.556,202.2,0,193.7,53.253,96.4
11823,5/19/2018 15:30,30.0069,0,3.38,56.556,190.9,0,161.2,53.384,96.3
11824,5/19/2018 15:40,29.998,1.12,4.5,56.556,186.7,0,158.7,53.427,96.3
11825,5/19/2018 15:50,29.9951,1.12,4.5,56.556,190.9,0,206.2,53.341,96.1
11826,5/19/2018 16:00,29.9892,1.12,3.38,56.556,178.3,0,166.2,53.515,96.3
11827,5/19/2018 16:10,29.9862,1.12,4.5,56.599,174.1,0,118.7,53.427,96.3
11828,5/19/2018 16:20,29.9833,0,4.5,56.469,183.9,0,96.2,53.69,96.3
11829,5/19/2018 16:30,29.9774,0,2.26,56.599,209.2,0,108.7,53.559,96.4
11830,5/19/2018 16:40,29.9715,0,2.26,56.599,216.2,0,131.2,53.602,96.6
11831,5/19/2018 16:50,29.9744,0,3.38,56.512,220.4,0,151.2,53.951,96.8
11832,5/19/2018 17:00,29.9685,0,3.38,56.642,217.6,0,98.7,53.733,96.9
11833,5/19/2018 17:10,29.9685,0,3.38,56.556,209.2,0,73.7,53.951,97.1
11834,5/19/2018 17:20,29.9656,0,1.12,56.685,224.6,0,48.7,53.951,97.1
11835,5/19/2018 17:30,29.9567,0,3.38,56.685,224.6,0,71.2,53.951,97.3
11836,5/19/2018 17:40,29.9567,0,2.26,56.685,223.2,0,48.7,53.951,97.4
11837,5/19/2018 17:50,29.9537,0,0,56.685,203.6,0.008,31.2,53.865,97.5
11838,5/19/2018 18:00,29.9478,0,2.26,56.685,224.6,0,31.2,53.427,97.5
11839,5/19/2018 18:10,29.9419,0,4.5,56.685,217.6,0,41.2,53.298,97.8
11840,5/19/2018 18:20,29.939,0,2.26,56.728,220.4,0,31.2,53.427,97.9
11841,5/19/2018 18:30,29.9331,0,3.38,56.685,213.4,0.008,26.2,53.472,98
11842,5/19/2018 18:40,29.9272,0,3.38,56.728,212,0,11.2,53.515,98
11843,5/19/2018 18:50,29.9242,0,2.26,56.728,207.8,0,8.7,53.472,98.1
11844,5/19/2018 19:00,29.9242,0,2.26,56.728,200.8,0.008,6.2,53.602,98.2
11845,5/19/2018 19:10,29.9124,0,2.26,56.685,230.2,0,1.2,53.515,98.3
11846,5/19/2018 19:20,29.9154,0,4.5,56.685,216.2,0,1.2,53.515,98.3
11847,5/19/2018 19:30,29.9094,0,3.38,56.685,209.2,0,1.2,53.472,98.4
11848,5/19/2018 19:40,29.9094,1.12,4.5,56.685,213.4,0,1.2,53.515,98.5
11849,5/19/2018 19:50,29.9035,0,4.5,56.685,212,0,1.2,53.515,98.5
