Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
3498,5/15/2020 19:22,29.6525,2.26,4.5,61.761,355.2,,6.2,65.359,82.3
3499,5/15/2020 19:23,29.6496,2.26,4.5,61.72,307.5,,6.2,65.53,82.6
3500,5/15/2020 19:24,29.6584,1.12,3.38,61.72,287.8,,6.2,65.574,83.2
3501,5/15/2020 19:25,29.6555,2.26,3.38,61.72,287.8,,3.7,65.658,83
3502,5/15/2020 19:26,29.6614,2.26,3.38,61.72,290.6,,3.7,65.745,83.1
3503,5/15/2020 19:27,29.6584,2.26,4.5,61.677,293.4,,3.7,65.615,83.7
3504,5/15/2020 19:28,29.6584,2.26,3.38,61.677,292,,3.7,65.403,84.7
3505,5/15/2020 19:29,29.6614,1.12,3.38,61.633,292,,3.7,65.316,85.5
3506,5/15/2020 19:30,29.6614,1.12,2.26,61.633,290.6,,3.7,65.316,86
3507,5/15/2020 19:31,29.6643,0,2.26,61.633,292,,3.7,65.403,86.2
3508,5/15/2020 19:32,29.6673,0,0,61.59,292,,3.7,65.403,86
3509,5/15/2020 19:33,29.6673,0,0,61.547,292,,3.7,65.359,85.5
3510,5/15/2020 19:34,29.6703,0,1.12,61.547,332.7,,3.7,65.23,86.7
3511,5/15/2020 19:35,29.6673,1.12,2.26,61.547,355.2,,6.2,65.017,87.3
3512,5/15/2020 19:36,29.6703,0,1.12,61.506,355.2,,6.2,64.888,87.3
3513,5/15/2020 19:37,29.6732,0,1.12,61.462,355.2,,6.2,64.845,86.9
3514,5/15/2020 19:38,29.6703,0,0,61.462,355.2,,8.7,64.845,86.5
3515,5/15/2020 19:39,29.6732,0,0,61.462,355.2,,11.2,64.803,86.3
3516,5/15/2020 19:40,29.6762,0,0,61.419,355.2,,11.2,64.76,86.1
3517,5/15/2020 19:41,29.6732,0,0,61.419,355.2,,11.2,64.717,86.4
3518,5/15/2020 19:42,29.6732,0,0,61.376,355.2,,11.2,64.674,86.4
3519,5/15/2020 19:43,29.6732,0,0,61.376,355.2,,8.7,64.632,86.8
3520,5/15/2020 19:44,29.6703,0,2.26,61.333,351,,8.7,64.717,87.5
3521,5/15/2020 19:45,29.6703,2.26,3.38,61.333,324.3,,6.2,64.674,87.5
3522,5/15/2020 19:46,29.6673,1.12,3.38,61.333,324.3,,6.2,64.589,87.9
3523,5/15/2020 19:47,29.6673,2.26,3.38,61.29,324.3,,3.7,64.674,88.9
3524,5/15/2020 19:48,29.6703,2.26,4.5,61.29,324.3,,1.2,64.717,89.2
3525,5/15/2020 19:49,29.6732,2.26,3.38,61.248,324.3,,1.2,64.845,89.4
3526,5/15/2020 19:50,29.6732,2.26,3.38,61.248,324.3,,1.2,64.845,89.8
3527,5/15/2020 19:51,29.6703,2.26,4.5,61.248,324.3,,1.2,64.803,90.3
3528,5/15/2020 19:52,29.6703,3.38,4.5,61.205,324.3,,1.2,64.803,90.4
3529,5/15/2020 19:53,29.6732,1.12,4.5,61.205,324.3,,1.2,64.76,90.1
3530,5/15/2020 19:54,29.6762,1.12,2.26,61.162,324.3,,1.2,64.632,90.8
3531,5/15/2020 19:55,29.6762,0,1.12,61.162,324.3,,1.2,64.589,91.2
3532,5/15/2020 19:56,29.6762,0,1.12,61.162,324.3,,1.2,64.459,91.4
3533,5/15/2020 19:57,29.6762,0,0,61.119,324.3,,1.2,64.459,91.2
3534,5/15/2020 19:58,29.6762,0,1.12,61.119,324.3,,1.2,64.418,91
3535,5/15/2020 19:59,29.6762,1.12,2.26,61.119,322.9,,1.2,64.375,91.4
3536,5/15/2020 20:00,29.6762,1.12,2.26,61.075,322.9,,1.2,64.459,91.4
3537,5/15/2020 20:01,29.6732,1.12,2.26,61.075,321.5,,1.2,64.546,91.8
3538,5/15/2020 20:02,29.6762,1.12,3.38,61.032,321.5,,1.2,64.674,92
3539,5/15/2020 20:03,29.6732,1.12,2.26,61.032,341.2,,1.2,64.845,92.3
3540,5/15/2020 20:04,29.6703,2.26,4.5,61.032,346.8,,1.2,64.931,92.3
3541,5/15/2020 20:05,29.6673,2.26,4.5,61.032,346.8,,1.2,64.931,92.3
3542,5/15/2020 20:06,29.6673,2.26,3.38,60.991,346.8,,1.2,64.888,92.3
3543,5/15/2020 20:07,29.6673,2.26,4.5,60.991,348.2,,1.2,64.845,92.3
3544,5/15/2020 20:08,29.6703,1.12,2.26,60.991,348.2,,1.2,64.845,92.5
3545,5/15/2020 20:09,29.6732,2.26,3.38,60.991,348.2,,1.2,64.845,92.5
3546,5/15/2020 20:10,29.6703,2.26,4.5,60.948,348.2,,1.2,64.803,92.4
3547,5/15/2020 20:11,29.6673,2.26,3.38,60.948,348.2,,1.2,64.845,92.2
3548,5/15/2020 20:12,29.6703,2.26,4.5,60.948,342.6,,1.2,64.931,92.2
3549,5/15/2020 20:13,29.6643,2.26,4.5,60.904,322.9,,1.2,64.974,92.2
3550,5/15/2020 20:14,29.6614,2.26,3.38,60.904,345.4,,1.2,65.017,92.3
3551,5/15/2020 20:15,29.6614,3.38,6.76,60.904,345.4,,1.2,64.974,92
3552,5/15/2020 20:16,29.6584,3.38,5.64,60.904,345.4,,1.2,64.931,92
3553,5/15/2020 20:17,29.6584,4.5,6.76,60.861,345.4,,1.2,64.931,91.9
3554,5/15/2020 20:18,29.6614,4.5,5.64,60.861,346.8,,1.2,64.974,91.6
3555,5/15/2020 20:19,29.6614,3.38,4.5,60.861,346.8,,1.2,65.017,91.7
3556,5/15/2020 20:20,29.6614,1.12,3.38,60.861,348.2,,1.2,64.974,91.6
3557,5/15/2020 20:21,29.6614,2.26,5.64,60.818,348.2,,1.2,64.974,91.7
3558,5/15/2020 20:22,29.6614,1.12,2.26,60.818,349.6,,1.2,64.931,91.4
3559,5/15/2020 20:23,29.6614,0,1.12,60.818,351,,1.2,64.888,91.4
3560,5/15/2020 20:24,29.6614,0,3.38,60.818,351,,1.2,64.845,91.4
3561,5/15/2020 20:25,29.6703,0,1.12,60.775,351,,1.2,64.803,91.3
3562,5/15/2020 20:26,29.6673,0,0,60.775,351,,1.2,64.76,91.1
3563,5/15/2020 20:27,29.6673,0,0,60.775,351,,1.2,64.717,90.9
3564,5/15/2020 20:28,29.6673,1.12,4.5,60.733,324.3,,1.2,64.76,91.1
3565,5/15/2020 20:29,29.6673,0,2.26,60.733,314.5,,1.2,64.845,91.1
3566,5/15/2020 20:30,29.6673,1.12,3.38,60.733,324.3,,1.2,64.888,91.1
3567,5/15/2020 20:31,29.6643,2.26,4.5,60.733,345.4,,1.2,64.974,91
3568,5/15/2020 20:32,29.6673,3.38,4.5,60.69,346.8,,1.2,65.102,90.8
3569,5/15/2020 20:33,29.6732,1.12,3.38,60.69,346.8,,1.2,65.145,90.9
3570,5/15/2020 20:34,29.6703,1.12,2.26,60.69,336.9,,1.2,65.145,90.9
3571,5/15/2020 20:35,29.6732,0,1.12,60.69,325.7,,1.2,65.145,90.9
3572,5/15/2020 20:36,29.6732,0,0,60.647,325.7,,1.2,65.059,90.9
3573,5/15/2020 20:37,29.6732,0,0,60.647,325.7,,1.2,64.931,90.8
3574,5/15/2020 20:38,29.6673,0,1.12,60.647,325.7,,1.2,64.674,90.8
3575,5/15/2020 20:39,29.6673,0,0,60.647,325.7,,1.2,64.546,90.8
3576,5/15/2020 20:40,29.6673,0,0,60.604,325.7,,1.2,64.459,90.9
3577,5/15/2020 20:41,29.6673,0,0,60.604,325.7,,1.2,64.375,91.3
3578,5/15/2020 20:42,29.6673,0,0,60.604,325.7,,1.2,64.332,91.5
3579,5/15/2020 20:43,29.6673,0,2.26,60.604,325.7,,1.2,64.332,91.4
3580,5/15/2020 20:44,29.6703,0,2.26,60.561,325.7,,1.2,64.288,91.4
3581,5/15/2020 20:45,29.6673,0,2.26,60.561,325.7,,1.2,64.247,91.6
3582,5/15/2020 20:46,29.6643,0,0,60.561,325.7,,1.2,64.161,91.7
3583,5/15/2020 20:47,29.6673,0,0,60.517,325.7,,1.2,64.117,91.8
3584,5/15/2020 20:48,29.6643,1.12,2.26,60.517,325.7,,1.2,64.117,92.4
3585,5/15/2020 20:49,29.6673,1.12,3.38,60.517,324.3,,1.2,64.033,92.9
3586,5/15/2020 20:50,29.6673,1.12,2.26,60.517,324.3,,1.2,63.99,93.2
3587,5/15/2020 20:51,29.6614,0,1.12,60.517,324.3,,1.2,63.99,93.5
3588,5/15/2020 20:52,29.6614,0,2.26,60.474,324.3,,1.2,63.99,93.5
3589,5/15/2020 20:53,29.6614,0,1.12,60.474,324.3,,1.2,63.946,93.3
3590,5/15/2020 20:54,29.6584,1.12,2.26,60.474,324.3,,1.2,63.946,93.4
3591,5/15/2020 20:55,29.6614,0,1.12,60.474,324.3,,1.2,63.946,93.6
3592,5/15/2020 20:56,29.6614,0,0,60.433,324.3,,1.2,63.99,93.4
3593,5/15/2020 20:57,29.6673,0,2.26,60.433,324.3,,1.2,63.946,93.2
3594,5/15/2020 20:58,29.6614,1.12,2.26,60.433,324.3,,1.2,63.862,93.1
3595,5/15/2020 20:59,29.6614,1.12,3.38,60.433,324.3,,1.2,63.862,93.3
3596,5/15/2020 21:00,29.6614,0,2.26,60.433,324.3,,1.2,63.903,93.2
3597,5/15/2020 21:01,29.6614,0,0,60.39,324.3,,1.2,63.946,93.3
3598,5/15/2020 21:02,29.6614,0,0,60.39,324.3,,1.2,63.946,93.1
3599,5/15/2020 21:03,29.6614,0,0,60.39,324.3,,1.2,63.903,93.1
3600,5/15/2020 21:04,29.6614,0,0,60.39,324.3,,1.2,63.819,93
3601,5/15/2020 21:05,29.6614,0,0,60.346,324.3,,1.2,63.775,93
3602,5/15/2020 21:06,29.6614,0,0,60.346,324.3,,1.2,63.775,93.4
3603,5/15/2020 21:07,29.6643,0,0,60.346,324.3,,1.2,63.819,93.9
3604,5/15/2020 21:08,29.6614,0,0,60.346,324.3,,1.2,63.862,94.2
3605,5/15/2020 21:09,29.6643,0,0,60.303,324.3,,1.2,63.862,94.4
3606,5/15/2020 21:10,29.6673,0,0,60.303,324.3,,1.2,63.862,94.4
3607,5/15/2020 21:11,29.6643,0,0,60.303,324.3,,1.2,63.819,94.4
3608,5/15/2020 21:12,29.6703,0,0,60.303,324.3,,1.2,63.775,94.3
3609,5/15/2020 21:13,29.6703,0,0,60.303,324.3,,1.2,63.732,94.4
3610,5/15/2020 21:14,29.6732,0,0,60.26,324.3,,1.2,63.732,94.3
3611,5/15/2020 21:15,29.6703,0,0,60.26,324.3,,1.2,63.732,94.2
3612,5/15/2020 21:16,29.6673,0,0,60.26,324.3,,1.2,63.775,94.2
3613,5/15/2020 21:17,29.6703,0,0,60.26,324.3,,1.2,63.689,94.3
3614,5/15/2020 21:18,29.6703,0,0,60.26,324.3,,1.2,63.648,94.3
3615,5/15/2020 21:19,29.6703,0,0,60.217,324.3,,1.2,63.604,94.2
3616,5/15/2020 21:20,29.6673,0,0,60.217,324.3,,1.2,63.604,94.2
3617,5/15/2020 21:21,29.6673,0,0,60.217,324.3,,1.2,63.604,94.5
3618,5/15/2020 21:22,29.6703,0,2.26,60.217,325.7,,1.2,63.604,94.8
3619,5/15/2020 21:23,29.6703,1.12,2.26,60.174,327.1,,1.2,63.561,94.8
3620,5/15/2020 21:24,29.6673,1.12,2.26,60.174,327.1,,1.2,63.518,94.8
3621,5/15/2020 21:25,29.6673,1.12,2.26,60.174,327.1,,1.2,63.518,94.8
3622,5/15/2020 21:26,29.6703,1.12,2.26,60.174,327.1,,1.2,63.475,94.8
3623,5/15/2020 21:27,29.6703,0,2.26,60.174,327.1,,1.2,63.475,95
3624,5/15/2020 21:28,29.6703,1.12,3.38,60.132,329.9,,1.2,63.518,95.2
3625,5/15/2020 21:29,29.6673,2.26,3.38,60.132,341.2,,1.2,63.604,95.4
3626,5/15/2020 21:30,29.6673,3.38,4.5,60.132,348.2,,1.2,63.732,95.7
3627,5/15/2020 21:31,29.6673,2.26,4.5,60.132,349.6,,1.2,63.819,95.6
3628,5/15/2020 21:32,29.6703,1.12,3.38,60.132,348.2,,1.2,63.689,95.6
3629,5/15/2020 21:33,29.6673,1.12,2.26,60.089,346.8,,1.2,63.604,95.6
3630,5/15/2020 21:34,29.6673,0,1.12,60.089,346.8,,1.2,63.648,95.8
3631,5/15/2020 21:35,29.6673,1.12,3.38,60.089,348.2,,1.2,63.689,95.8
3632,5/15/2020 21:36,29.6673,2.26,4.5,60.089,348.2,,1.2,63.732,96
3633,5/15/2020 21:37,29.6643,2.26,4.5,60.089,349.6,,1.2,63.819,96.1
3634,5/15/2020 21:38,29.6673,1.12,2.26,60.089,349.6,,1.2,63.775,95.9
3635,5/15/2020 21:39,29.6643,1.12,3.38,60.046,349.6,,1.2,63.775,95.8
3636,5/15/2020 21:40,29.6673,1.12,2.26,60.046,349.6,,1.2,63.819,96
3637,5/15/2020 21:41,29.6673,1.12,3.38,60.046,344,,1.2,63.775,96
3638,5/15/2020 21:42,29.6673,0,2.26,60.046,344,,1.2,63.775,96
3639,5/15/2020 21:43,29.6673,0,2.26,60.046,344,,1.2,63.819,96.1
3640,5/15/2020 21:44,29.6673,0,2.26,60.046,344,,1.2,63.819,96.1
3641,5/15/2020 21:45,29.6643,1.12,3.38,60.003,344,,1.2,63.819,96
3642,5/15/2020 21:46,29.6614,0,1.12,60.003,344,,1.2,63.775,96
3643,5/15/2020 21:47,29.6643,0,0,60.003,344,,1.2,63.732,95.9
3644,5/15/2020 21:48,29.6584,0,0,60.003,344,,1.2,63.732,95.8
3645,5/15/2020 21:49,29.6584,0,0,59.959,344,,1.2,63.732,95.9
3646,5/15/2020 21:50,29.6584,0,0,59.959,344,,1.2,63.689,95.8
3647,5/15/2020 21:51,29.6584,0,0,59.959,344,,1.2,63.648,95.7
3648,5/15/2020 21:52,29.6614,0,0,59.959,344,,1.2,63.648,95.6
3649,5/15/2020 21:53,29.6614,0,0,59.959,344,,1.2,63.604,95.8
3650,5/15/2020 21:54,29.6614,0,0,59.959,344,,1.2,63.561,95.8
3651,5/15/2020 21:55,29.6614,0,0,59.916,344,,1.2,63.561,95.8
3652,5/15/2020 21:56,29.6614,0,0,59.916,344,,1.2,63.561,95.8
3653,5/15/2020 21:57,29.6643,0,0,59.916,344,,1.2,63.475,95.8
3654,5/15/2020 21:58,29.6643,0,0,59.916,344,,1.2,63.475,96
3655,5/15/2020 21:59,29.6673,0,0,59.916,344,,1.2,63.561,96.1
3656,5/15/2020 22:00,29.6703,0,1.12,59.916,344,,1.2,63.561,96
3657,5/15/2020 22:01,29.6703,0,2.26,59.916,344,,1.2,63.561,96
3658,5/15/2020 22:02,29.6673,0,0,59.873,344,,1.2,63.561,96
3659,5/15/2020 22:03,29.6703,0,0,59.873,344,,1.2,63.561,96
3660,5/15/2020 22:04,29.6703,0,0,59.873,344,,1.2,63.561,95.9
3661,5/15/2020 22:05,29.6732,0,0,59.873,344,,1.2,63.518,95.9
3662,5/15/2020 22:06,29.6732,0,1.12,59.873,344,,1.2,63.518,96
3663,5/15/2020 22:07,29.6762,0,1.12,59.873,344,,1.2,63.518,96
3664,5/15/2020 22:08,29.6762,0,0,59.83,344,,1.2,63.433,96
3665,5/15/2020 22:09,29.6762,0,1.12,59.83,344,,1.2,63.433,96
3666,5/15/2020 22:10,29.6732,0,1.12,59.83,344,,1.2,63.475,96
3667,5/15/2020 22:11,29.6791,0,0,59.83,344,,1.2,63.518,96
3668,5/15/2020 22:12,29.6762,0,0,59.83,344,,1.2,63.518,95.9
3669,5/15/2020 22:13,29.6762,0,0,59.83,344,,1.2,63.518,95.9
3670,5/15/2020 22:14,29.6762,0,1.12,59.83,344,,1.2,63.475,95.9
3671,5/15/2020 22:15,29.6762,0,3.38,59.788,344,,1.2,63.39,95.9
3672,5/15/2020 22:16,29.6732,2.26,4.5,59.788,344,,1.2,63.475,96
3673,5/15/2020 22:17,29.6762,2.26,3.38,59.788,344,,1.2,63.475,96
3674,5/15/2020 22:18,29.6791,2.26,4.5,59.788,344,,1.2,63.518,96
3675,5/15/2020 22:19,29.6791,1.12,2.26,59.788,344,,1.2,63.518,96
3676,5/15/2020 22:20,29.6762,1.12,2.26,59.745,344,,1.2,63.518,96
3677,5/15/2020 22:21,29.6762,0,1.12,59.745,344,,1.2,63.475,96
3678,5/15/2020 22:22,29.6791,0,2.26,59.745,344,,1.2,63.518,96
3679,5/15/2020 22:23,29.6791,1.12,3.38,59.745,344,,1.2,63.561,96
3680,5/15/2020 22:24,29.6821,2.26,4.5,59.745,345.4,,1.2,63.561,96.1
3681,5/15/2020 22:25,29.6762,3.38,5.64,59.745,349.6,,1.2,63.648,96.1
3682,5/15/2020 22:26,29.6791,3.38,4.5,59.745,349.6,,1.2,63.689,96.2
3683,5/15/2020 22:27,29.6732,2.26,4.5,59.745,349.6,,1.2,63.732,96.3
3684,5/15/2020 22:28,29.6732,1.12,3.38,59.702,349.6,,1.2,63.775,96.3
3685,5/15/2020 22:29,29.6732,2.26,3.38,59.702,349.6,,1.2,63.775,96.2
3686,5/15/2020 22:30,29.6732,4.5,6.76,59.702,352.4,,1.2,63.819,96.2
3687,5/15/2020 22:31,29.6703,3.38,5.64,59.702,352.4,,1.2,63.862,96.1
3688,5/15/2020 22:32,29.6732,3.38,5.64,59.702,353.8,,1.2,63.862,96.1
3689,5/15/2020 22:33,29.6703,3.38,6.76,59.702,355.2,,1.2,63.862,96.1
3690,5/15/2020 22:34,29.6703,3.38,4.5,59.659,355.2,,1.2,63.862,96
3691,5/15/2020 22:35,29.6703,3.38,5.64,59.702,355.2,,1.2,63.862,95.9
3692,5/15/2020 22:36,29.6643,4.5,6.76,59.659,355.2,,1.2,63.903,95.9
3693,5/15/2020 22:37,29.6673,5.64,7.87,59.659,355.2,,1.2,63.946,95.8
3694,5/15/2020 22:38,29.6643,4.5,5.64,59.659,355.2,,1.2,63.946,95.7
3695,5/15/2020 22:39,29.6762,3.38,5.64,59.659,355.2,,1.2,63.946,95.6
3696,5/15/2020 22:40,29.6762,2.26,3.38,59.659,355.2,,1.2,63.946,95.6
3697,5/15/2020 22:41,29.6762,1.12,2.26,59.659,355.2,,1.2,63.946,95.5
3698,5/15/2020 22:42,29.6762,0,2.26,59.659,95.5,,1.2,63.946,95.5
3699,5/15/2020 22:43,29.6791,0,2.26,59.659,95.5,,1.2,63.946,95.4
3700,5/15/2020 22:44,29.6791,0,0,59.659,88.4,,1.2,63.946,95.3
3701,5/15/2020 22:45,29.6821,2.26,4.5,59.616,331.3,,1.2,63.99,95.3
3702,5/15/2020 22:46,29.6821,4.5,5.64,59.616,328.5,,1.2,63.903,95.2
3703,5/15/2020 22:47,29.6821,4.5,5.64,59.616,345.4,,1.2,63.903,95.2
3704,5/15/2020 22:48,29.685,3.38,4.5,59.616,355.2,,1.2,63.862,95.1
3705,5/15/2020 22:49,29.685,4.5,6.76,59.616,0,,1.2,63.862,95.3
3706,5/15/2020 22:50,29.6821,3.38,6.76,59.616,1.4,,1.2,63.862,95.3
3707,5/15/2020 22:51,29.6821,3.38,5.64,59.616,2.8,,1.2,63.903,95.3
3708,5/15/2020 22:52,29.6821,3.38,5.64,59.616,2.8,,1.2,63.903,95.5
3709,5/15/2020 22:53,29.6821,4.5,6.76,59.572,2.8,,1.2,63.903,95.6
3710,5/15/2020 22:54,29.6791,4.5,6.76,59.572,2.8,,1.2,63.946,95.6
3711,5/15/2020 22:55,29.6762,4.5,5.64,59.572,7,,1.2,63.946,95.6
3712,5/15/2020 22:56,29.6762,3.38,5.64,59.572,7,,1.2,63.946,95.5
3713,5/15/2020 22:57,29.6762,2.26,4.5,59.572,7,,1.2,63.99,95.6
3714,5/15/2020 22:58,29.6762,1.12,2.26,59.572,7,,1.2,63.99,95.6
3715,5/15/2020 22:59,29.6732,0,1.12,59.572,7,,1.2,64.033,95.6
3716,5/15/2020 23:00,29.6762,0,2.26,59.572,7,,1.2,64.074,95.6
3717,5/15/2020 23:01,29.6762,0,1.12,59.572,7,,1.2,64.117,95.5
3718,5/15/2020 23:02,29.6762,0,0,59.572,7,,1.2,64.117,95.4
3719,5/15/2020 23:03,29.6762,0,0,59.572,7,,1.2,64.117,95.3
3720,5/15/2020 23:04,29.6791,0,0,59.529,7,,1.2,64.117,95.3
3721,5/15/2020 23:05,29.6821,0,2.26,59.529,25.3,,1.2,64.074,95.3
3722,5/15/2020 23:06,29.685,0,2.26,59.529,71.6,,1.2,64.033,95.3
3723,5/15/2020 23:07,29.685,0,0,59.529,71.6,,1.2,63.946,95.3
3724,5/15/2020 23:08,29.685,0,0,59.529,71.6,,1.2,63.903,95.3
3725,5/15/2020 23:09,29.688,0,2.26,59.529,71.6,,1.2,63.862,95.3
3726,5/15/2020 23:10,29.688,0,0,59.529,71.6,,1.2,63.862,95.3
3727,5/15/2020 23:11,29.685,0,0,59.529,71.6,,1.2,63.819,95.3
3728,5/15/2020 23:12,29.6909,0,0,59.486,71.6,,1.2,63.775,95.4
3729,5/15/2020 23:13,29.688,0,0,59.529,71.6,,1.2,63.732,95.3
3730,5/15/2020 23:14,29.688,0,0,59.486,73,,1.2,63.689,95.3
3731,5/15/2020 23:15,29.688,0,0,59.486,73,,1.2,63.689,95.4
3732,5/15/2020 23:16,29.688,0,0,59.486,73,,1.2,63.648,95.3
3733,5/15/2020 23:17,29.688,0,0,59.486,73,,1.2,63.604,95.3
3734,5/15/2020 23:18,29.688,0,0,59.486,73,,1.2,63.604,95.2
3735,5/15/2020 23:19,29.685,0,0,59.486,73,,1.2,63.648,95.2
3736,5/15/2020 23:20,29.688,0,0,59.486,71.6,,1.2,63.689,95.2
3737,5/15/2020 23:21,29.6909,0,0,59.486,73,,1.2,63.689,95.2
3738,5/15/2020 23:22,29.688,0,0,59.486,73,,1.2,63.732,95.2
3739,5/15/2020 23:23,29.685,0,0,59.486,73,,1.2,63.775,95.1
3740,5/15/2020 23:24,29.685,0,0,59.445,73,,1.2,63.775,95
3741,5/15/2020 23:25,29.6821,0,0,59.445,73,,1.2,63.732,95
3742,5/15/2020 23:26,29.6821,0,0,59.445,73,,1.2,63.732,95.1
3743,5/15/2020 23:27,29.6762,0,0,59.445,73,,1.2,63.775,95.2
3744,5/15/2020 23:28,29.6762,0,0,59.445,73,,1.2,63.775,95.3
3745,5/15/2020 23:29,29.6791,0,1.12,59.445,74.4,,1.2,63.903,95.6
3746,5/15/2020 23:30,29.6762,0,0,59.445,75.8,,1.2,63.903,95.4
3747,5/15/2020 23:31,29.6762,0,0,59.445,75.8,,1.2,63.903,95.3
3748,5/15/2020 23:32,29.6762,0,0,59.445,75.8,,1.2,63.903,95.3
3749,5/15/2020 23:33,29.6762,0,0,59.445,75.8,,1.2,63.862,95.2
3750,5/15/2020 23:34,29.6762,0,0,59.401,75.8,,1.2,63.819,95.3
3751,5/15/2020 23:35,29.6762,0,0,59.401,75.8,,1.2,63.819,95.5
3752,5/15/2020 23:36,29.6791,0,0,59.401,75.8,,1.2,63.862,95.6
3753,5/15/2020 23:37,29.6791,0,0,59.401,75.8,,1.2,63.862,95.5
3754,5/15/2020 23:38,29.6762,0,1.12,59.401,75.8,,1.2,63.775,95.5
3755,5/15/2020 23:39,29.6762,0,1.12,59.401,75.8,,1.2,63.689,95.5
3756,5/15/2020 23:40,29.6791,0,2.26,59.401,75.8,,1.2,63.604,95.5
3757,5/15/2020 23:41,29.6791,0,2.26,59.401,75.8,,1.2,63.604,95.4
3758,5/15/2020 23:42,29.6791,1.12,2.26,59.401,75.8,,1.2,63.518,95.4
3759,5/15/2020 23:43,29.6762,1.12,2.26,59.401,75.8,,1.2,63.475,95.5
3760,5/15/2020 23:44,29.6762,0,1.12,59.401,75.8,,1.2,63.433,95.5
3761,5/15/2020 23:45,29.6762,0,1.12,59.401,75.8,,1.2,63.433,95.5
3762,5/15/2020 23:46,29.6762,1.12,2.26,59.401,75.8,,1.2,63.475,95.6
3763,5/15/2020 23:47,29.6791,0,2.26,59.358,75.8,,1.2,63.475,95.6
3764,5/15/2020 23:48,29.6791,0,1.12,59.358,75.8,,1.2,63.518,95.7
3765,5/15/2020 23:49,29.6791,0,2.26,59.358,78.6,,1.2,63.561,95.7
3766,5/15/2020 23:50,29.6821,0,1.12,59.358,85.6,,1.2,63.648,96
3767,5/15/2020 23:51,29.6821,0,0,59.358,85.6,,1.2,63.689,96.1
3768,5/15/2020 23:52,29.6791,0,0,59.358,85.6,,1.2,63.732,96.1
3769,5/15/2020 23:53,29.6762,0,0,59.358,85.6,,1.2,63.689,96.1
3770,5/15/2020 23:54,29.6791,0,0,59.358,85.6,,1.2,63.604,96
3771,5/15/2020 23:55,29.6791,0,0,59.358,85.6,,1.2,63.561,96
3772,5/15/2020 23:56,29.6821,0,1.12,59.358,85.6,,1.2,63.518,95.9
3773,5/15/2020 23:57,29.6791,1.12,2.26,59.315,35.1,,1.2,63.475,95.9
3774,5/15/2020 23:58,29.6762,2.26,3.38,59.315,5.6,,1.2,63.39,95.8
3775,5/15/2020 23:59,29.6821,2.26,3.38,59.315,5.6,,1.2,63.304,95.8
3776,5/16/2020 0:00,29.6762,2.26,3.38,59.315,5.6,,1.2,63.262,95.8
3777,5/16/2020 0:01,29.6791,1.12,3.38,59.315,5.6,,1.2,63.39,95.8
3778,5/16/2020 0:02,29.6791,1.12,3.38,59.315,5.6,,1.2,63.518,95.8
3779,5/16/2020 0:03,29.6821,1.12,3.38,59.315,5.6,,1.2,63.561,95.9
3780,5/16/2020 0:04,29.6821,1.12,3.38,59.315,5.6,,1.2,63.648,95.8
3781,5/16/2020 0:05,29.6821,1.12,3.38,59.315,5.6,,1.2,63.648,96
3782,5/16/2020 0:06,29.6821,0,2.26,59.315,4.2,,1.2,63.604,96
3783,5/16/2020 0:07,29.685,0,1.12,59.315,4.2,,1.2,63.518,95.9
3784,5/16/2020 0:08,29.685,0,0,59.315,4.2,,1.2,63.39,96
3785,5/16/2020 0:09,29.685,0,1.12,59.315,4.2,,1.2,63.304,96
3786,5/16/2020 0:10,29.685,0,1.12,59.272,4.2,,1.2,63.262,96
3787,5/16/2020 0:11,29.688,0,0,59.272,4.2,,1.2,63.262,96
3788,5/16/2020 0:12,29.6909,0,1.12,59.272,4.2,,1.2,63.219,96
3789,5/16/2020 0:13,29.6909,0,2.26,59.272,4.2,,1.2,63.262,96
3790,5/16/2020 0:14,29.6909,0,1.12,59.272,4.2,,1.2,63.262,96
3791,5/16/2020 0:15,29.6909,0,1.12,59.272,4.2,,1.2,63.304,96
3792,5/16/2020 0:16,29.6909,0,0,59.272,4.2,,1.2,63.304,96
3793,5/16/2020 0:17,29.6909,0,0,59.272,4.2,,1.2,63.262,96
3794,5/16/2020 0:18,29.6909,0,0,59.272,4.2,,1.2,63.219,96
3795,5/16/2020 0:19,29.688,0,0,59.272,4.2,,1.2,63.219,96
3796,5/16/2020 0:20,29.6909,0,0,59.272,4.2,,1.2,63.347,96
3797,5/16/2020 0:21,29.6909,0,0,59.272,4.2,,1.2,63.39,96
3798,5/16/2020 0:22,29.6939,0,0,59.272,4.2,,1.2,63.433,96
3799,5/16/2020 0:23,29.6939,0,0,59.272,4.2,,1.2,63.475,96
