"","management","date","Reco_n","NEE_n","GPP_n","Reco_se","NEE_se","Reco_gf_se","NEE_gf_se","month","NEE","NEE_gapfilled","Reco_gapfilled","GPP_gapfilled","air_temperature","air_pressure","RH","VPD","ndvi_era5","RH_era5","precip_era5","airt_era5","year","Reco","GPP","soilt_avg_era5","vwc_avg_era5","doy","current_crop","current_plant_date","current_harvest_date","in_season","crop_type","tillage_event","last_tillage","days_since_tillage","fertilizer_event","last_fertilizer","days_since_fertilizer","herbicide_event","last_herbicide","days_since_herbicide","last_harvest","last_harvest_same_crop","days_since_planting","days_to_harvest","days_since_season_end_harvest","days_since_last_harvest","days_since_last_harvest_same_crop","air_temp_smooth_7","air_temp_smooth_10","ndvi_smooth","soil_temp_smooth","ndvi_slope","crop_stage","crop_stage_simple","AR.start","year_f","air_temperature_7","VPD_7"
"198","conventional",2018-11-13,24,24,24,0.00806790074702014,0.346265066241668,0.00521074911270595,0.100648596857056,11,1.73557303333333,1.3124376663956,1.43168229166667,0.0614847458333333,3.06468750000002,101149.083333333,88.3613571428571,90.1810285714286,0.301745790403794,94.5287036390872,0.00102880556611732,1.6567804972331,2018,1.410975,-0.324595633333333,3.1192090670268,0.361562384913365,317,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,196,NA,2018-06-28,138,NA,2018-05-12,185,2018-10-04,NA,187,-40,40,40,NA,2.87396392822268,3.71013747851056,0.29880236080633,4.81014959471569,0.000574897377123336,"fallow","fallow",FALSE,"2018",3.94523809523812,294.404344764226
"199","conventional",2018-11-14,48,48,48,0.00792746283049818,0.0615286394009902,0.00792746283049818,0.047446547639535,11,1.12492858333333,1.10134567773462,1.23624041666667,0.111312004166667,-1.17718749999998,102350.354166667,51.36096875,274.136729166667,0.303674620459269,51.4357093279023,7.44300657136895e-06,-3.81414801279701,2018,1.23624041666667,0.111312004166667,1.48521051406863,0.346273346493641,318,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,197,NA,2018-06-28,139,NA,2018-05-12,186,2018-10-04,NA,188,-41,41,41,NA,1.02888695853099,2.8745926221212,0.299542716837966,3.7286574204763,0.00105260625872271,"fallow","fallow",FALSE,"2018",2.3156904761905,255.868679969853
"200","conventional",2018-11-15,26,26,26,0.0111494306549256,0.157162378426532,0.00722442879980497,0.0694366209930586,11,0.770127038461538,0.930492991890777,1.18056166666667,0.240104229166667,-3.53504166666664,102490.5,62.93325,180.6389,0.305738645727001,51.110616733496,0.000434165175825285,-4.48044226964312,2018,1.19073307692308,0.420603961538461,0.270974731445336,0.331254079937935,319,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,198,NA,2018-06-28,140,NA,2018-05-12,187,2018-10-04,NA,189,-42,42,42,NA,-0.235795402526832,1.99376535415652,0.300711851227008,2.72973109881086,0.00143245409193855,"fallow","fallow",FALSE,"2018",1.22491071428574,232.435159371847
"201","conventional",2018-11-16,24,24,24,0.00383895361067039,0.313699229775363,0.00367248651150106,0.0894915464096378,11,1.522714,1.45222773987962,1.27472041666667,-0.241375416666667,0.610875000000024,100147.83125,66.471944117647,229.789382352941,0.307840005158606,85.3410172670893,0.00054460057847668,-0.735960706075009,2018,1.28762416666667,-0.23509325,0.285759385426862,0.323367907355229,320,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,199,NA,2018-06-28,141,NA,2018-05-12,188,2018-10-04,NA,190,-43,43,43,NA,-0.670824091775053,1.10871965090436,0.302211902925076,2.09733198256722,0.00171444087677088,"fallow","fallow",FALSE,"2018",1.05150892857145,253.764919621401
"202","conventional",2018-11-17,42,42,42,0.0060682290529994,0.122457013394623,0.00542864782380362,0.0533683256751847,11,1.6967175952381,1.42932303869154,1.30548208333333,-0.355304602083333,4.88312500000002,101364.895833333,56.3899458333333,384.743145833333,0.309883557766825,81.6918105544213,5.51404591438617e-06,0.651194985707624,2018,1.30850261904762,-0.388212878571429,0.811526552836124,0.317854444185893,321,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,200,NA,2018-06-28,142,NA,2018-05-12,189,2018-10-04,NA,191,-44,44,44,NA,-0.895753038497175,0.263700071970645,0.303945399463944,1.54392791248506,0.00189885804834007,"fallow","fallow",FALSE,"2018",1.15960714285717,261.701620905862
"203","conventional",2018-11-18,38,38,38,0.00756515951858179,0.106164701483438,0.00636622199134735,0.0533604003412453,11,0.713540818421053,0.697562035461306,1.22691791666667,0.533777020833333,1.64433333333336,102078.104166667,59.7800229166667,279.91725,0.311805014140431,81.4944355737709,3.86151950806376e-05,-2.38584063847857,2018,1.22199947368421,0.508459921052632,1.37775192260745,0.312920164316893,322,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,201,NA,2018-06-28,143,NA,2018-05-12,190,2018-10-04,NA,192,-45,45,45,NA,-1.14898420061382,-0.412117417653378,0.305819664323555,1.34722520510358,0.00198949685785036,"fallow","fallow",FALSE,"2018",1.15004761904764,255.257673882053
"204","conventional",2018-11-19,18,18,18,0.00735362625138274,0.287874854337952,0.00418028434358543,0.0821209430547307,11,1.36936072222222,1.08600072486767,1.31180395833333,0.150362854166667,1.79980555555558,101411,94.207475,42.2772688888889,0.31357164570417,93.1278872361914,0.000297148050227251,0.990129407246931,2018,1.32687611111111,-0.0424877777777778,1.98681507110598,0.321529178569714,323,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,202,NA,2018-06-28,144,NA,2018-05-12,191,2018-10-04,NA,193,-46,46,46,NA,-1.15975524811515,-0.544028488794939,0.307751325622871,1.33389246350245,0.00199583090368839,"fallow","fallow",FALSE,"2018",1.04151388888891,211.669100687608
"205","conventional",2018-11-20,0,0,0,NA,NA,0.00390546884955448,0.0457466521475189,11,NA,1.55089033789965,1.28796125,-0.262928547916667,NA,NA,NA,NA,0.315153680363892,93.8052617401535,0.000369120808677788,-0.41776583989459,2018,NA,NA,2.56085953712466,0.325312038262685,324,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,203,NA,2018-06-28,145,NA,2018-05-12,192,2018-10-04,NA,194,-47,47,47,NA,-1.45611901056197,-0.808374834060646,0.309666738474313,1.254128244945,0.00193100673750117,"fallow","fallow",FALSE,"2018",NA,NA
"206","conventional",2018-11-21,0,0,0,NA,NA,0.0134418586146834,0.0555892565287224,11,NA,1.27114360504315,1.19130583333333,-0.0798382291666667,NA,NA,NA,NA,0.316521346025447,74.9972126411493,3.25265282299365e-05,-4.37280089060463,2018,NA,NA,2.79159825642906,0.317657962441444,325,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,204,NA,2018-06-28,146,NA,2018-05-12,193,2018-10-04,NA,195,-48,48,48,NA,-1.53592656453448,-1.1843326727549,0.311501984983767,1.44075506528221,0.00180941211583057,"fallow","fallow",FALSE,"2018",NA,NA
"207","conventional",2018-11-22,0,0,0,NA,NA,0.00918430234549934,0.052194976414717,11,NA,0.962414771763644,0.895664791666667,-0.0667495770833333,NA,NA,NA,NA,0.317644870594685,63.4114764400888,3.09608172936275e-06,-14.1612425486247,2018,NA,NA,2.23544631004336,0.311219420284033,326,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,205,NA,2018-06-28,147,NA,2018-05-12,194,2018-10-04,NA,196,-49,49,49,NA,-2.91889803296042,-2.70700960159299,0.313202874250579,1.72139386222478,0.00164424425174791,"fallow","fallow",FALSE,"2018",NA,NA
"208","conventional",2018-11-23,0,0,0,NA,NA,0.0242197896104178,0.0857944355379782,11,NA,0.612912605148472,1.00382791666667,0.39091673125,NA,NA,NA,NA,0.318494481977455,58.9636390145017,6.49985546867053e-09,-11.1464248339335,2018,NA,NA,1.54618717829389,0.306438054889441,327,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,206,NA,2018-06-28,148,NA,2018-05-12,195,2018-10-04,NA,197,-50,50,50,NA,-4.40610719408306,-3.98733013470965,0.314724942367558,1.9014549754915,0.00144507806648841,"fallow","fallow",FALSE,"2018",NA,NA
"209","conventional",2018-11-24,0,0,0,NA,NA,0.0232800699612884,0.055756589416923,11,NA,1.05159911487692,1.2938225,0.242223583333333,NA,NA,NA,NA,0.319040408079608,77.0378862134238,0.000121296562914115,-2.43860839207965,2018,NA,NA,1.71374672253929,0.307087048888206,328,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,207,NA,2018-06-28,149,NA,2018-05-12,196,2018-10-04,NA,198,-51,51,51,NA,-4.84750767662409,-3.84977617263792,0.316033063840813,2.03034357116338,0.00121582302124627,"fallow","fallow",FALSE,"2018",NA,NA
"210","conventional",2018-11-25,0,0,0,NA,NA,0.00418375091502048,0.037593156127337,11,NA,1.07907385541014,1.46357145833333,0.3844966875,NA,NA,NA,NA,0.319252876806994,95.2812457672256,0.000444303994906173,2.48455867767336,2018,NA,NA,2.5681611855825,0.35849075888594,329,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,208,NA,2018-06-28,150,NA,2018-05-12,197,2018-10-04,NA,199,-52,52,52,NA,-4.15173634574525,-3.15327607790627,0.31709704422175,2.20040203730268,0.000956795881854011,"fallow","fallow",FALSE,"2018",NA,NA
"211","conventional",2018-11-26,0,0,0,NA,NA,0.00762758056456387,0.0920223321616129,11,NA,1.57422769522771,1.46058416666667,-0.113642270833333,NA,NA,NA,NA,0.319102116065462,97.3659574973603,0.000674791772200459,1.08935254414879,2018,NA,NA,2.57296690940859,0.358279220759869,330,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,209,NA,2018-06-28,151,NA,2018-05-12,198,2018-10-04,NA,200,-53,53,53,NA,-4.13756161190212,-2.97074475288389,0.31788711141622,2.28413801420305,0.000667996648311638,"fallow","fallow",FALSE,"2018",NA,NA
"212","conventional",2018-11-27,0,0,0,NA,NA,0.00381476994200199,0.0827055347494569,11,NA,2.14650317458271,1.45262166666667,-0.693877791666667,NA,NA,NA,NA,0.318558353760862,91.2865009763667,0.000566969386757891,0.297667598724388,2018,NA,NA,2.7262008349101,0.358374152332544,331,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,210,NA,2018-06-28,152,NA,2018-05-12,199,2018-10-04,NA,201,-54,54,54,NA,-4.03535683495656,-3.00609749158221,0.318373493330073,2.30775819960097,0.00034942532061917,"fallow","fallow",FALSE,"2018",NA,NA
"213","conventional",2018-11-28,0,0,0,NA,NA,0.00348776899099375,0.0234386709433481,11,NA,1.79401342714792,1.38642145833333,-0.4075925,NA,NA,NA,NA,0.317591817799044,83.4016867553818,0.000119202643546143,-0.620401763915992,2018,NA,NA,2.91476362546287,0.338561955839396,332,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,211,NA,2018-06-28,153,NA,2018-05-12,200,2018-10-04,NA,202,-55,55,55,NA,-3.49929981685818,-2.82955360412595,0.318526417869158,2.32535325232009,1.08189877657558e-06,"fallow","fallow",FALSE,"2018",NA,NA
"214","conventional",2018-11-29,0,0,0,NA,NA,0.00491534074550957,0.0340170078061479,11,NA,1.5083034264595,1.34327145833333,-0.165031371458333,NA,NA,NA,NA,0.316172736085858,79.9585840557632,1.29606525002638e-05,-0.59609419504799,2018,NA,NA,3.08295521736147,0.326556522399187,333,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,212,NA,2018-06-28,154,NA,2018-05-12,201,2018-10-04,NA,203,-56,56,56,NA,-1.56142148063294,-2.98817596435545,0.318316112939326,2.44642595336553,-0.000377033617216146,"fallow","fallow",FALSE,"2018",NA,NA
"215","conventional",2018-11-30,0,0,0,NA,NA,0.00546590729426484,0.0566961320109335,11,NA,0.705379893070167,1.26478041666667,0.5594006875,NA,NA,NA,NA,0.314271336527154,86.9828397963821,2.33213194083715e-05,-1.92484099070229,2018,NA,NA,2.93323709170026,0.318984437733889,334,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,213,NA,2018-06-28,155,NA,2018-05-12,202,2018-10-04,NA,204,-57,57,57,NA,-0.24405236017134,-3.13888347943622,0.317712806446426,2.64457594099501,-0.000784921227358954,"fallow","fallow",FALSE,"2018",NA,NA
"216","conventional",2018-12-01,0,0,0,NA,NA,0.00846659407777282,0.0413764950869844,12,NA,0.677749775740618,1.24105833333333,0.563311270833333,NA,NA,NA,NA,0.311857847028782,84.3178846657274,3.23234962706917e-05,-1.23244657516477,2018,NA,NA,2.76113813718162,0.315244238823652,335,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,214,NA,2018-06-28,156,NA,2018-05-12,203,2018-10-04,NA,205,-58,58,58,NA,-0.0717435291835005,-2.82484804789223,0.316686726296308,2.79420328594392,-0.00122258093165186,"fallow","fallow",FALSE,"2018",NA,NA
"217","conventional",2018-12-02,0,0,0,NA,NA,0.00343674243694031,0.0278269187631684,12,NA,1.54136519379597,1.29724291666667,-0.244122833333333,NA,NA,NA,NA,0.308902495496592,98.6638867737254,0.000664709192885006,2.5111973444621,2018,NA,NA,3.33900826772056,0.357834074646235,336,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,215,NA,2018-06-28,157,NA,2018-05-12,204,2018-10-04,NA,206,-59,59,59,NA,-0.0679380053565382,-1.15760405858355,0.315208100394822,2.90432429767793,-0.00169001273009487,"fallow","fallow",FALSE,"2018",NA,NA
"218","conventional",2018-12-03,0,0,0,NA,NA,0.00685079716995901,0.0611087782121479,12,NA,1.55955743110802,1.30033875,-0.259217314583333,NA,NA,NA,NA,0.305381334099862,85.340996269833,4.93727905753372e-05,4.25944782892865,2018,NA,NA,4.2202566623688,0.36467839529117,337,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,216,NA,2018-06-28,158,NA,2018-05-12,205,2018-10-04,NA,207,-60,60,60,NA,0.384932749612014,0.38298320770266,0.31324798868545,3.13965140524367,-0.00218659259446354,"fallow","fallow",FALSE,"2018",NA,NA
"219","conventional",2018-12-04,0,0,0,NA,NA,0.00606257577729201,0.0640437070702167,12,NA,1.02684087950028,1.09658125,0.0697397225,NA,NA,NA,NA,0.301336475179982,59.9594768775338,3.96724523528865e-06,-3.42884880701698,2018,NA,NA,2.49180167516075,0.345716707408428,338,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,217,NA,2018-06-28,159,NA,2018-05-12,206,2018-10-04,NA,208,-61,61,61,NA,-0.147426736922468,0.283959166208926,0.310787720316753,3.10616581099376,-0.00270420260213357,"fallow","fallow",FALSE,"2018",NA,NA
"220","conventional",2018-12-05,0,0,0,NA,NA,0.0082873949078108,0.0547227023837537,12,NA,0.360575959084611,1.01098208333333,0.650405416666667,NA,NA,NA,NA,0.296877609935714,64.7496878429055,4.83404922609528e-07,-5.08129237492877,2018,NA,NA,1.10694831212364,0.331787140419086,339,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,218,NA,2018-06-28,160,NA,2018-05-12,207,2018-10-04,NA,209,-62,62,62,NA,-0.784696824210007,-0.472625939051287,0.307828547764849,2.84790648051673,-0.00322255764548909,"fallow","fallow",FALSE,"2018",NA,NA
"221","conventional",2018-12-06,0,0,0,NA,NA,0.00786478386357233,0.0429342200476897,12,NA,0.717435604781215,0.950499791666667,0.233063529166667,NA,NA,NA,NA,0.292120760057668,66.7312931814697,7.32133452174821e-06,-4.16113049189247,2018,NA,NA,0.503587261835757,0.322773308803638,340,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,219,NA,2018-06-28,161,NA,2018-05-12,208,2018-10-04,NA,210,-63,63,63,NA,-1.29398772375922,-0.997674242655413,0.304392551189394,2.47942534401306,-0.00371350799682868,"fallow","fallow",FALSE,"2018",NA,NA
"222","conventional",2018-12-07,0,0,0,NA,NA,0.00856422958903794,0.0461071114657299,12,NA,0.955752317062333,0.862812083333333,-0.092939348125,NA,NA,NA,NA,0.287181947236452,61.5319328123995,1.08545284665714e-05,-4.55042956670123,2018,NA,NA,0.490685558319115,0.315397952993711,341,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,220,NA,2018-06-28,162,NA,2018-05-12,209,2018-10-04,NA,211,-64,64,64,NA,-1.66907180604478,-1.48248395919797,0.300522638433579,2.13048941067289,-0.00414624622924951,"fallow","fallow",FALSE,"2018",NA,NA
"223","conventional",2018-12-08,0,0,0,NA,NA,0.00569911969768738,0.0398318975766511,12,NA,0.730790161629597,0.720035625,-0.0107551520833333,NA,NA,NA,NA,0.282177193162674,59.7976288181633,1.73149224972728e-06,-7.61408208211261,2018,NA,NA,0.00841515858970374,0.309566165010134,342,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,221,NA,2018-06-28,163,NA,2018-05-12,210,2018-10-04,NA,212,-65,65,65,NA,-2.58073402132304,-2.18185199101764,0.296282545024135,1.73724327087405,-0.00449251413753166,"fallow","fallow",FALSE,"2018",NA,NA
"224","conventional",2018-12-09,0,0,0,NA,NA,0.00749656583093455,0.0441414331321489,12,NA,0.72696768759375,0.70984875,-0.0171193166666667,NA,NA,NA,NA,0.277222519526945,68.8137250705075,1.15559123514686e-06,-5.37811444600421,2018,NA,NA,-0.245616896947202,0.305321734398603,343,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,222,NA,2018-06-28,164,NA,2018-05-12,211,2018-10-04,NA,213,-66,66,66,NA,-3.70777856281823,-2.66005401611326,0.291756834171328,1.22515396163579,-0.00473180965902248,"fallow","fallow",FALSE,"2018",NA,NA
"225","conventional",2018-12-10,0,0,0,NA,NA,0.00656049551369369,0.0460369684989399,12,NA,0.676669807999583,0.74325625,0.0665862729166667,NA,NA,NA,NA,0.272433948019872,68.9844418755402,8.59927240526304e-07,-4.89493996302284,2018,NA,NA,-0.285397593180316,0.301853859176238,344,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,223,NA,2018-06-28,165,NA,2018-05-12,212,2018-10-04,NA,214,-67,67,67,NA,-5.01554824738273,-2.95706391334531,0.28705006473133,0.581489067985921,-0.00485576175688801,"fallow","fallow",FALSE,"2018",NA,NA
"226","conventional",2018-12-11,0,0,0,NA,NA,0.00867371561914754,0.0732830088308195,12,NA,0.0918447109471317,0.76531,0.6734627425,NA,NA,NA,NA,0.267927500332065,64.3149940230219,9.50383158245434e-07,-5.19911979039508,2018,NA,NA,-0.480041249593076,0.299401336659988,345,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,224,NA,2018-06-28,166,NA,2018-05-12,213,2018-10-04,NA,215,-68,68,68,NA,-5.26844410215103,-3.35373123486834,0.28227735403877,0.156940078735375,-0.00486369216414457,"fallow","fallow",FALSE,"2018",NA,NA
"227","conventional",2018-12-12,0,0,0,NA,NA,0.006638846580802,0.0303125433623372,12,NA,0.968949251392298,0.794031875,-0.1749180125,NA,NA,NA,NA,0.263819198154133,68.5126865826256,4.95382361502076e-06,-5.22490968704221,2018,NA,NA,-0.526443942387876,0.297024053831895,346,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,225,NA,2018-06-28,167,NA,2018-05-12,214,2018-10-04,NA,216,-69,69,69,NA,-5.28896086102438,-4.12734193801878,0.277554723784258,-0.0764016719091277,-0.00475560088079217,"fallow","fallow",FALSE,"2018",NA,NA
"228","conventional",2018-12-13,0,0,0,NA,NA,0.00941429730516303,0.0216652766417524,12,NA,0.968258132607723,0.8278925,-0.140364979166667,NA,NA,NA,NA,0.260225063176685,66.0440453485897,3.40419585711509e-05,-5.29632081985471,2018,NA,NA,-0.707921091715472,0.29454858849446,347,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,226,NA,2018-06-28,168,NA,2018-05-12,215,2018-10-04,NA,217,-70,70,70,NA,-5.45113090787613,-5.08291880289711,0.272998195658404,-0.249474293845018,-0.00453148790683082,"fallow","fallow",FALSE,"2018",NA,NA
"229","conventional",2018-12-14,0,0,0,NA,NA,0.00908114328260005,0.0362433952566602,12,NA,1.29893243024892,1.01474895833333,-0.284182875,NA,NA,NA,NA,0.257261117090329,91.3216077864523,3.09752358162996e-06,1.33180866241457,2018,NA,NA,-0.368455155690488,0.297612994909286,348,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,227,NA,2018-06-28,169,NA,2018-05-12,216,2018-10-04,NA,218,-71,71,71,NA,-4.61081116085958,-4.60685305595396,0.268723791351815,-0.372208681560675,-0.00419135324226048,"fallow","fallow",FALSE,"2018",NA,NA
"230","conventional",2018-12-15,0,0,0,NA,NA,0.00522684976044768,0.0410101116243921,12,NA,1.07661155493533,1.11572041666667,0.0391092591666667,NA,NA,NA,NA,0.255043381585675,90.4271386002925,2.18088316235784e-06,3.21758995056155,2018,NA,NA,0.501652733484927,0.316455148160458,349,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,228,NA,2018-06-28,170,NA,2018-05-12,217,2018-10-04,NA,219,-72,72,72,NA,-3.06342944190613,-3.77696482340492,0.2648475325551,-0.301746170861358,-0.0037351968870812,"fallow","fallow",FALSE,"2018",NA,NA
"231","conventional",2018-12-16,0,0,0,NA,NA,0.00501632053157809,0.0503127319080146,12,NA,1.33744563138474,1.1086225,-0.228823604166667,NA,NA,NA,NA,0.253687878353332,92.649295380691,0.000544798750046498,-0.525741481780983,2018,NA,NA,0.281113878885928,0.326103361944358,350,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,229,NA,2018-06-28,171,NA,2018-05-12,218,2018-10-04,NA,220,-73,73,73,NA,-2.37023330415996,-3.41342592239378,0.26148544095887,-0.22649891717091,-0.00316301884129295,"fallow","fallow",FALSE,"2018",NA,NA
"232","conventional",2018-12-17,0,0,0,NA,NA,0.00430099891745003,0.0347588650466317,12,NA,1.45916655706658,1.16723229166667,-0.291933916666667,NA,NA,NA,NA,0.253310629083908,85.2377434224863,9.45272025963567e-05,-0.312635962168352,2018,NA,NA,0.44967915217084,0.329659920185804,351,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,230,NA,2018-06-28,172,NA,2018-05-12,219,2018-10-04,NA,221,-74,74,74,NA,-1.71561844689503,-2.98964656194049,0.258753538253732,-0.121487953549317,-0.00247481910489576,"fallow","fallow",FALSE,"2018",NA,NA
"233","conventional",2018-12-18,0,0,0,NA,NA,0.00481354092536994,0.0690645827889843,12,NA,1.04095846049428,1.02497145833333,-0.0159874791666666,NA,NA,NA,NA,0.254027655468013,57.1221198100546,4.6780472355105e-06,-7.15693877538043,2018,NA,NA,-0.00423890749611174,0.32104554027319,352,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,231,NA,2018-06-28,173,NA,2018-05-12,220,2018-10-04,NA,222,-75,75,75,NA,-1.99530687332151,-2.94393223126727,0.256767846130296,-0.0535161903926076,-0.00167059767788961,"fallow","fallow",FALSE,"2018",NA,NA
"234","conventional",2018-12-19,0,0,0,NA,NA,0.0149594916618227,0.0395756790931106,12,NA,0.621799297907347,1.11148,0.4896770625,NA,NA,NA,NA,0.25593744047207,63.971321062417,3.77390563244262e-08,-4.69001935323077,2018,NA,NA,-0.443885787328061,0.315983325242996,353,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,232,NA,2018-06-28,174,NA,2018-05-12,221,2018-10-04,NA,223,-76,76,76,NA,-1.9188939684913,-2.87512272198993,0.255641880747145,-0.0417221682412056,-0.000752233709294384,"fallow","fallow",FALSE,"2018",NA,NA
"235","conventional",2018-12-20,0,0,0,NA,NA,0.0154579164660283,0.0609733674137555,12,NA,0.827339646735681,1.24801854166667,0.420678285416667,NA,NA,NA,NA,0.258939538708281,74.0787014563141,0.000157542282851844,-0.265978717803932,2018,NA,NA,-0.294674539566017,0.318306061128775,354,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,233,NA,2018-06-28,175,NA,2018-05-12,222,2018-10-04,NA,224,-77,77,77,NA,-1.20027366819834,-2.41222659746803,0.255458234394515,0.0173130534944308,0.000255827133618774,"fallow","fallow",FALSE,"2018",NA,NA
"236","conventional",2018-12-21,0,0,0,NA,NA,0.00798150454241795,0.121942564187055,12,NA,2.83906991024432,1.4713775,-1.3676904375,NA,NA,NA,NA,0.262730003186492,99.6505028066036,0.00150212711225587,9.2691064834595,2018,NA,NA,2.23535833358767,0.37983521198233,355,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,234,NA,2018-06-28,176,NA,2018-05-12,223,2018-10-04,NA,225,-78,78,78,NA,-0.0663739794776319,-0.965403970082577,0.256239503836824,0.389286409105596,0.00129249988930397,"fallow","fallow",FALSE,"2018",NA,NA
"237","conventional",2018-12-22,0,0,0,NA,NA,0.0142646571487636,0.0553413257576442,12,NA,1.89548538113253,1.30212645833333,-0.593357916666667,NA,NA,NA,NA,0.26698582377632,80.4303913178206,9.5548344324716e-05,2.3643033663432,2018,NA,NA,2.55317324002586,0.364927394936482,356,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,235,NA,2018-06-28,177,NA,2018-05-12,224,2018-10-04,NA,226,-79,79,79,NA,-0.188272062937395,-0.206482664744036,0.257945567006917,0.682360767182873,0.0022730167040857,"fallow","fallow",FALSE,"2018",NA,NA
"238","conventional",2018-12-23,0,0,0,NA,NA,0.00400947729902991,0.101320560904772,12,NA,0.56022269895077,1.18039625,0.620175958333333,NA,NA,NA,NA,0.271383990347379,61.8001031264892,3.18077458890305e-07,-2.00345792770383,2018,NA,NA,0.665821250279767,0.340915427853664,357,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,236,NA,2018-06-28,178,NA,2018-05-12,225,2018-10-04,NA,227,-80,80,80,NA,-0.399374412354945,0.122803624471052,0.260473583006066,0.737318963096278,0.00310460654005172,"fallow","fallow",FALSE,"2018",NA,NA
"239","conventional",2018-12-24,0,0,0,NA,NA,0.00447975984650496,0.0857204331103843,12,NA,0.79661256586893,1.17311125,0.3765,NA,NA,NA,NA,0.275601492769285,74.3693369495051,5.60101748566424e-05,-1.35418262481687,2018,NA,NA,0.226745223999046,0.327862657606602,358,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,237,NA,2018-06-28,179,NA,2018-05-12,226,2018-10-04,NA,228,-81,81,81,NA,-0.548166792733305,-0.145795504252092,0.263657992103977,0.705471259071736,0.00370217488294548,"fallow","fallow",FALSE,"2018",NA,NA
"240","conventional",2018-12-25,0,0,0,NA,NA,0.00355517572956459,0.0536669608655136,12,NA,0.992959196802978,1.12762,0.134660108333333,NA,NA,NA,NA,0.279315320911654,61.944356431582,3.59312107178766e-06,-2.78980452219643,2018,NA,NA,0.0812423388163476,0.318217553198338,359,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,238,NA,2018-06-28,180,NA,2018-05-12,227,2018-10-04,NA,229,-82,82,82,NA,0.0757095291501236,-0.74653495152789,0.267270515738783,0.717682865687802,0.00400398345005884,"fallow","fallow",FALSE,"2018",NA,NA
"241","conventional",2018-12-26,0,0,0,NA,NA,0.008352517329749,0.0329356127532171,12,NA,0.962956302963511,1.13040520833333,0.167449147916667,NA,NA,NA,NA,0.282202464644101,66.3554975087276,4.38088281947321e-06,-3.38251517613726,2018,NA,NA,-0.299837096532163,0.310946149130662,360,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,239,NA,2018-06-28,181,NA,2018-05-12,228,2018-10-04,NA,230,-83,83,83,NA,0.262495840163481,-1.03221232096352,0.271022662049073,0.738261250087216,0.00398482436609815,"fallow","fallow",FALSE,"2018",NA,NA
