"","management","date","Reco_n","NEE_n","GPP_n","Reco_se","NEE_se","Reco_gf_se","NEE_gf_se","month","NEE","NEE_gapfilled","Reco_gapfilled","GPP_gapfilled","air_temperature","air_pressure","RH","VPD","ndvi_era5","RH_era5","precip_era5","airt_era5","year","Reco","GPP","soilt_avg_era5","vwc_avg_era5","doy"
"674","conventional",2020-03-03,32,32,32,0.00859314027144166,0.283918195860326,0.00733286511415273,0.0927993029102424,3,0.6923735,1.25417398948631,1.25434125,0.266434979166667,10.8249583333334,99701.35625,64.381765,509.781075,0.254562192775654,85.4280439671609,0.000144739865523509,6.82598600387575,2020,1.2475728125,0.55520234375,0.86642171541852,0.343686364591122,63
"675","conventional",2020-03-04,38,38,38,0.00666335360747092,0.200034900840433,0.00580148794032803,0.124665955169961,3,1.15323254684211,1.32471358665137,1.13824479166667,-0.10127125,6.66097916666669,99978.8354166667,52.0398958333333,496.037458333333,0.254309853043271,70.2025365957441,0.000130659169371938,3.39095490773521,2020,1.14336157894737,-0.0098709736842106,0.99886569976809,0.348635081201792,64
"676","conventional",2020-03-05,42,42,42,0.00807020360352619,0.204769378142654,0.00742483044490589,0.148964693363942,3,0.282435845238095,0.406331493654507,1.06218020833333,0.754177541666667,3.94900000000002,101244.416666667,50.266825,445.160979166667,0.254414229227587,63.4614095972602,1.17475186319401e-06,1.22626202901207,2020,1.06262452380952,0.78019219047619,0.760646041234357,0.332222297787666,65
"677","conventional",2020-03-06,42,42,42,0.00891589299554593,0.184454720460115,0.00842426067946205,0.111561537334722,3,0.978272516666667,0.887192696802764,1.06563145833333,0.102511369375,2.07754166666669,100803.5625,67.06888125,273.18980625,0.25489034017431,68.634173190115,4.65148795529826e-05,1.41118933359784,2020,1.0709869047619,0.092711803095238,0.334860738118512,0.324282576640447,66
"678","conventional",2020-03-07,46,46,46,0.00596787179651742,0.21188712385204,0.00576491184277475,0.174300724932046,3,0.166652782608696,0.246542130905015,1.0134925,0.829150335416667,0.713208333333357,101777.625,43.11446875,390.2428125,0.255712508793593,48.2896218551798,7.56173947043711e-06,-1.35842409133909,2020,1.01452195652174,0.847868610869565,0.199700450897239,0.317481197416782,67
"679","conventional",2020-03-08,38,38,38,0.0141932733087611,0.276204091399871,0.0130156497760216,0.191886893895268,3,0.237630381578947,0.351918626308619,1.08366958333333,0.762381729166667,4.34482608695654,102210.913043478,40.6783695652174,649.010158695652,0.256851245778299,48.1544502583979,3.63512408322701e-08,2.40325969060264,2020,1.10094473684211,0.86331,0.48541126251223,0.311204006274541,68
"680","conventional",2020-03-09,46,46,46,0.0154193746566977,0.182556257785099,0.0148585146624765,0.162370701101194,3,1.14235872173913,1.01721639157052,1.20628958333333,0.0456501708333334,14.2546875,101793.104166667,23.6972520833333,1347.45160416667,0.258277061821294,51.6635498226725,3.55144322838896e-08,8.61953029632571,2020,1.20590652173913,0.0635445260869565,3.03848880132042,0.309562622259061,69
"681","conventional",2020-03-10,41,41,41,0.00873342032675671,0.157841154785393,0.00775251861665348,0.0929059032933096,3,1.87955858536585,1.87638674514539,1.26402645833333,-0.637904395833333,14.055125,100999.916666667,46.5933604166667,860.251291666667,0.259960467615442,74.6586444364728,0.000110550772660643,8.96648035049441,2020,1.25882951219512,-0.620726609756098,4.93089741071068,0.312128615876039,70
"682","conventional",2020-03-11,41,41,41,0.00885951572265529,0.191422984422546,0.00778014166012582,0.142093899631537,3,0.571784195121951,0.561079911370847,1.20649791666667,0.626065770833333,5.28002083333335,101392.6875,49.4400583333333,467.048479166667,0.261871973853608,58.5156506651795,4.18326647633194e-06,3.26009664535525,2020,1.20750975609756,0.635718707317073,3.82616283098859,0.311843330661456,71
"683","conventional",2020-03-12,43,43,43,0.0114725032595869,0.0818176210962393,0.0109327836487441,0.0737906133969775,3,0.698271941860465,0.728026389906048,1.25584604166667,0.5599319375,5.71118750000002,101494.041666667,56.0865041666667,409.162329166667,0.263982091228655,66.4941596349827,1.20456940445971e-05,3.50749883651736,2020,1.26175441860465,0.563482023255814,2.74359323183698,0.303641772518555,72
"684","conventional",2020-03-13,26,26,26,0.0115506287633359,0.4749194863631,0.0089938069035422,0.102935389670207,3,2.30907807692308,1.84157968387172,1.33565833333333,-0.684249208333333,7.97431250000002,100652.708333333,80.2113086956522,237.639893478261,0.26626133043345,82.6390637200316,0.000429232482929362,5.66584390004478,2020,1.33608153846154,-0.972994692307692,4.27091735204063,0.327372919768095,73
"685","conventional",2020-03-14,47,47,47,0.00751179590940524,0.155125554184017,0.0074006912831125,0.127777676011969,3,0.728500887234043,0.929631868228005,1.28633208333333,0.541743395833333,5.35214583333336,101913.333333333,46.1622625,492.386708333333,0.268680202160856,55.3893341170166,9.92426052448536e-08,2.52436567942304,2020,1.28716531914894,0.558664531914894,3.29787995020551,0.321597212304672,74
"686","conventional",2020-03-15,48,48,48,0.00786468277208048,0.204913204050036,0.00786468277208048,0.196377431161564,3,0.355303833333333,0.294852456924917,1.26447520833333,0.9091769375,3.86406250000002,102583.5625,44.02655625,472.942458333333,0.271209217103737,50.2736273876721,8.22426954982803e-07,0.912760194142682,2020,1.26447520833333,0.9091769375,2.32738997141523,0.311859263728062,75
"687","conventional",2020-03-16,47,47,47,0.0112806450625896,0.206915523033295,0.0111807075857834,0.192598876213716,3,0.274727191489362,0.320954937689729,1.2449725,0.95192279375,0.774020833333354,102862.25,40.8647833333333,419.718333333333,0.273818885954959,45.7553861393792,3.44686365375916e-07,-0.468971316019671,2020,1.24672106382979,0.971996085106383,0.884844080607119,0.304804640511672,76
"688","conventional",2020-03-17,40,40,40,0.00860654398376905,0.158949953523117,0.0078437249575175,0.0930060684530246,3,1.076006825,1.22923094986703,1.31518770833333,0.188565833333333,4.22252083333336,101674.895833333,79.5464104166667,194.768611041667,0.276479719407386,82.603221088611,6.31637676026614e-05,2.4269729614258,2020,1.32023425,0.2442271,1.51781107584638,0.302159174034993,77
"689","conventional",2020-03-18,47,47,47,0.0104854682821583,0.194678002087384,0.0105486485716111,0.183658745801421,3,0.536660853191489,0.468453736511325,1.31874916666667,0.771203416666667,6.73245833333336,102373.708333333,39.395875,638.565541666667,0.279162228153883,51.1526340483202,1.62945471042046e-07,3.83827377955121,2020,1.32118021276596,0.784514978723404,2.71320098241173,0.298750072717667,78
"690","conventional",2020-03-19,34,34,34,0.0038035075356525,0.20741527002305,0.00392861137286461,0.0693438062656442,3,0.827907470588235,0.991121562940555,1.26531541666667,0.384169445833333,6.11258333333335,101964.291666667,86.1705386363636,147.813563636364,0.281836922887314,91.8736427138997,0.000614725971255817,2.45257752736412,2020,1.27310735294118,0.445202220588235,2.52598843574526,0.327197387814522,79
"691","conventional",2020-03-20,24,24,24,0.0158685506575051,0.288830388351051,0.0117791969997236,0.118009318446335,3,1.78521255416667,1.81442925020556,1.37234354166667,-0.394248164583333,11.1071875,100700.3125,86.4062770833333,222.372239583333,0.284474314300544,92.2381688493557,0.000337726622573102,9.54474538167319,2020,1.37337416666667,-0.411835916666667,5.90116168657941,0.348203737288713,80
"692","conventional",2020-03-21,47,47,47,0.009031980296875,0.215593098894351,0.00886201763963728,0.193727871626752,3,0.534189787234043,0.495568811520736,1.16551041666667,0.628723625,4.14495833333335,102055.770833333,43.6608854166667,470.746416666667,0.287046659991822,45.6833064281532,4.21410009702565e-07,1.37970314025881,2020,1.1661085106383,0.631919021276596,4.198436832428,0.337295655161142,81
"693","conventional",2020-03-22,45,45,45,0.00722117160781061,0.258297630087581,0.00691421034199364,0.224719430931755,3,-0.110298822222222,-0.0908178238646339,1.01699354166667,1.10718460416667,-0.0849999999999828,103189.104166667,37.0279354166667,405.2325,0.289546031373072,40.6601238318786,3.63797880709171e-10,-0.860726420084612,2020,1.01946844444444,1.12976935555556,1.37063266436261,0.323695886880159,82
"694","conventional",2020-03-23,26,26,26,0.00179076431402973,0.237112148320227,0.00327710114761517,0.0663488056805236,3,0.536373692307692,0.852712431815389,0.910744791666667,0.129225902083333,0.522944444444464,102608.722222222,70.2644666666667,191.008607333333,0.291984769178047,78.0965420565983,0.000792176375272881,-1.29437468846637,2020,0.926631538461538,0.390259588461538,0.663128471374534,0.31881645694375,83
"695","conventional",2020-03-24,19,19,19,0.0118657348835833,0.162755992228301,0.00624755589770013,0.0563986166248732,3,0.643897336842105,0.740637625196292,0.847199583333333,0.107360729166667,4.23147619047621,101647.904761905,71.7063904761905,241.575761904762,0.29437711288193,80.3772512094108,1.4330535123008e-05,1.0794993400574,2020,0.83397,0.190077105263158,0.921551640828474,0.325444775323073,84
"696","conventional",2020-03-25,36,36,36,0.00962423202827315,0.173075819801956,0.00789652364535817,0.0867867470237745,3,0.416269827777778,0.502756376532785,0.782119791666667,0.3341225625,3.17254166666669,101439.145833333,74.2235083333333,216.4408375,0.296737301959905,82.3269901494074,1.57842187036294e-05,0.165915743509952,2020,0.784794444444444,0.368522055555556,0.80331939061485,0.327028109381596,85
"697","conventional",2020-03-26,42,42,42,0.0139197113941505,0.301743988353485,0.0133707762759533,0.195412030938323,3,-0.318960619047619,0.0856812020372224,0.907343958333333,1.16692635416667,6.29652083333336,100871.8125,54.3922947368421,579.478994736842,0.299079575887159,72.6780347008115,2.42871465161442e-08,4.48851610819501,2020,0.920975476190476,1.23993797619048,2.07257113456728,0.334784201035897,86
"698","conventional",2020-03-27,43,43,43,0.00808269748267309,0.211903130298234,0.0074804016957125,0.155107600239167,3,0.495223362790698,0.669582735978999,1.01365645833333,0.429785166666667,10.6615208333334,100618.916666667,46.5288354166667,725.5186875,0.301418174138874,63.7268011721574,7.66825420820776e-06,6.70635550816856,2020,1.01724720930233,0.522018395348837,4.66914734840395,0.340819008648396,87
"699","conventional",2020-03-28,26,26,26,0.0152244177230499,0.347332490887749,0.0100068349157847,0.138543509885088,3,0.841572577307692,1.17214062478844,1.04904208333333,-0.1064708125,4.15722916666669,101445.666666667,72.4042409090909,245.160361363636,0.303767336190237,74.400258055313,0.000335439952685588,4.35019009908043,2020,1.03833692307692,0.196758615384615,3.33458925882978,0.338781322042147,88
"700","conventional",2020-03-29,27,27,27,0.0031118583656923,0.39162194431171,0.00230075027271016,0.143295053727443,3,2.92096381481481,2.55284353440987,1.1207075,-1.60816458333333,6.85722916666669,101001.4375,97.3490047619048,25.7977074047619,0.306141301516431,98.5476410306948,0.000562070976710533,4.74221668243411,2020,1.11951888888889,-1.80143666666667,4.08642055193586,0.364173861841361,89
"701","conventional",2020-03-30,25,25,25,0.00830450315029944,0.202333355770512,0.00586929293467652,0.084725807753817,3,0.7585748,0.91981064632482,1.15088708333333,0.3549665625,5.95943750000003,100861.854166667,89.5991770833333,98.17744375,0.308554309592642,93.7698276325822,0.000232740675225307,3.77208846410118,2020,1.1545132,0.39594232,3.69468698501589,0.35767620926102,90
"702","conventional",2020-03-31,34,34,34,0.00903968081364274,0.224423060853984,0.00871534898899425,0.0866698388426737,3,0.788518102941176,0.81991053480207,1.18047770833333,0.359171104166667,5.33856250000002,101083.583333333,79.635370212766,205.176982340426,0.311020599894055,77.2334293377133,4.49006834462761e-05,2.87429326375328,2020,1.20239352941176,0.413878,2.9679430484772,0.344521688918273,91
"703","conventional",2020-04-01,42,42,42,0.0134303312915483,0.227437725742279,0.0130787351824956,0.150785198498223,4,0.518868452380952,0.685810311333334,1.23199875,0.616077416666667,5.47556250000002,100466.291666667,58.6717680851064,428.485487234043,0.313554411895853,61.5593155504115,1.34023139253259e-08,3.20784180959068,2020,1.24644619047619,0.727574404761905,2.7130172411601,0.330432488272587,92
"704","conventional",2020-04-02,46,46,46,0.0111716723712557,0.139506695550853,0.0107141279258256,0.114246518505093,4,1.01831826152174,1.17487719886418,1.29215604166667,0.246589489583333,6.93464583333336,100077.491666667,56.7392604166667,465.936875,0.316169985073221,75.7719812953704,0.000142162828095611,3.55982503890994,2020,1.29159043478261,0.273272554347826,3.33840562502546,0.322239670902491,93
"705","conventional",2020-04-03,25,25,25,0.0109056882967865,0.45599179925559,0.00748392393399102,0.137748674047106,4,2.4281384,2.22410255733831,1.35752416666667,-0.961298375,6.92256250000002,100182.460416667,88.5981166666667,114.357834375,0.318881558901345,96.5667955392012,0.000404275991307654,3.78053452173871,2020,1.3651984,-1.06294808,3.41765214602155,0.343592851112286,94
"706","conventional",2020-04-04,44,44,44,0.0115749494699267,0.18088908619007,0.0108273861478195,0.105431775459177,4,0.818193286363636,0.904748820187375,1.477433125,0.6657429375,11.4648958333334,100977.958333333,67.9415583333333,495.5305125,0.321703372855409,81.9788590427166,6.17837966624772e-06,6.57355620066327,2020,1.47654022727273,0.65834525,4.76246294975283,0.338967009137074,95
"707","conventional",2020-04-05,39,39,39,0.0113376836094816,0.168919373838008,0.0110778321976963,0.0947925152987106,4,1.25463369230769,1.19435059775285,1.60102729166667,0.471310541666667,12.9292916666667,101027.625,66.2068083333333,532.59325,0.324649666410598,77.5047820807102,3.56928454673759e-06,9.47058528264366,2020,1.62102282051282,0.366388102564103,6.81018624305727,0.329100211461385,96
"708","conventional",2020-04-06,43,43,43,0.0135006253271148,0.211759941230334,0.0121441431365593,0.17091665040143,4,0.701132048372093,0.630737808735424,1.62249104166667,0.915673445208333,10.2181458333334,101066.125,44.4808041666667,782.488583333333,0.327735751528003,55.8605372436039,5.24839075903098e-08,7.38074995676679,2020,1.62503302325581,0.923902450465116,6.98065139452619,0.318807979424794,97
"709","conventional",2020-04-07,42,42,42,0.0153635134914026,0.222394487461733,0.0151442005592635,0.161807823222263,4,0.55130659047619,0.615443215161614,1.72550833333333,1.13838005416667,12.6436458333334,100529.639583333,39.2496333333333,984.611479166667,0.330989104557314,47.2421329687003,5.87480995998617e-06,8.66036329269411,2020,1.74332952380952,1.19202096666667,7.3215099334717,0.307503999521335,98
"710","conventional",2020-04-08,29,29,29,0.013785395368392,0.202834716062884,0.0099849336384171,0.109103751779868,4,1.94564131034483,1.54082820796124,1.77223833333333,0.0614614583333334,8.8590416666667,99670.7354166667,80.91479375,243.625985416667,0.334449645889093,75.8725764274024,0.000123145124715524,7.40325698852541,2020,1.78832793103448,-0.157309862068965,6.98407460848493,0.31184492756923,99
"711","conventional",2020-04-09,20,20,20,0.00556578789405228,0.284569981159471,0.00673525168019648,0.108584186424889,4,2.35958765,2.21159577457106,1.771929375,-0.47498275,6.28464583333336,98862.8,73.49614825,251.30545,0.338158461617237,82.4343364403076,0.000832706592821825,4.61803350448611,2020,1.7504965,-0.60909255,5.1293192068736,0.336892331639926,100
"712","conventional",2020-04-10,37,37,37,0.0108190184826765,0.0909653636649404,0.00997029640324933,0.0593909361242257,4,1.51291610810811,1.62033908486719,1.77697791666667,0.192325301666667,5.07831250000002,98936.4708333333,52.0786791666667,424.143854166667,0.342156637835643,63.9995409627947,9.69935806007041e-05,2.66399281819664,2020,1.79555891891892,0.282645502702703,3.97593332926435,0.343028200169404,101
"713","conventional",2020-04-11,47,47,47,0.0116969021971168,0.179979418223586,0.0114711655369953,0.126189859998492,4,0.602046442340426,0.744045178117737,1.815350625,1.22388447083333,5.44343750000003,100566.958333333,43.2886729166667,533.360770833333,0.346485260638207,52.8588913461556,6.38274226124243e-06,2.46505206425987,2020,1.81603680851064,1.21399052340426,3.49379509290062,0.330623529851437,102
"714","conventional",2020-04-12,42,42,42,0.0250581308208047,0.199952744278571,0.0242499754811596,0.144962458361117,4,1.7421769047619,1.34258424849018,1.97418895833333,0.3633895,8.00393750000002,101395.104166667,51.27055,644.982958333333,0.351185416118826,59.5713921330265,6.43829802508359e-07,6.48392353057864,2020,1.99506452380952,0.252891809523809,4.13889489173892,0.31984306871891,103
"715","conventional",2020-04-13,17,17,17,0.0155730567222604,0.931533492362874,0.00833776253696964,0.235829958853242,4,5.13241764705882,4.45296064669021,2.148534375,-2.65565222916667,13.8051041666667,99948.175,92.8905553191489,103.328891489362,0.356298190371396,96.1040195547416,0.00147802904878584,10.7282203992208,2020,2.12847529411765,-3.00392294117647,8.04606733322146,0.363217398524284,104
"716","conventional",2020-04-14,43,43,43,0.009574464315261,0.168084833089862,0.00944055807134482,0.113046411112136,4,1.5039509344186,1.29154790076448,1.99497291666667,0.487587885416667,8.54187500000002,101038.645833333,43.2937854166667,659.863458333333,0.361864669489814,51.2342183632157,1.08299670197689e-05,5.76807762781781,2020,2.00186279069767,0.497912058139535,6.89060816764834,0.349933392057816,105
"717","conventional",2020-04-15,44,44,44,0.00946364278000282,0.252363773297704,0.0095446743973754,0.143432019772097,4,1.00854976136364,0.807595722555361,1.80347020833333,0.812850083333333,5.01479166666669,100841.458333333,48.06411875,483.6168125,0.367925939567977,46.0533062445613,5.07243773103146e-06,3.2354978879293,2020,1.80672954545455,0.798181295454545,4.97527855237327,0.330464349438747,106
"718","conventional",2020-04-16,44,44,44,0.00941654476230144,0.188619083559049,0.00869021281260655,0.143640854720859,4,0.992640184772727,0.956168978992514,1.631251875,0.602865125,2.84206250000002,101269.958333333,52.9345270833333,376.36075625,0.374523086699781,48.6636511336184,3.83189559215083e-05,1.26180292765302,2020,1.63267727272727,0.6400365,3.38495248158775,0.317072828610738,107
"719","conventional",2020-04-17,36,36,36,0.0128579524595801,0.267558123283643,0.0111863712523002,0.128508118299761,4,0.704326333333333,0.806325899894931,1.54260770833333,0.745705583333333,3.57818750000003,101511.770833333,52.801225,415.814201875,0.381697196979124,55.1370718202596,0.000133661609199956,2.23427448272707,2020,1.56187861111111,0.857549666666667,2.95979231198631,0.306572693089644,108
"720","conventional",2020-04-18,22,22,22,0.0129091750988048,0.582226320198191,0.00751023766392117,0.216298626748827,4,0.397985640909091,1.0632190095174,1.42701479166667,0.504492854166667,1.99785416666668,100487.458333333,79.3101769230769,158.681202564103,0.3894893564999,75.8730246629423,0.000381002319502478,2.03851153055829,2020,1.43058,1.03259422727273,2.92385675112409,0.309069976210594,109
"721","conventional",2020-04-19,45,45,45,0.0166652241152145,0.152216785696012,0.0160984518025669,0.12424000485864,4,1.6417366,1.31712148075558,1.39690041666667,-0.1888754375,8.46879166666669,100266.264583333,53.0481229166667,639.0782375,0.397940651356008,58.6451315318459,2.49630841911608e-05,6.36585308710736,2020,1.40286511111111,-0.238873355555556,3.92804377873741,0.318531524389982,110
"722","conventional",2020-04-20,42,42,42,0.00824019060815828,0.199288811996186,0.00824176655019243,0.143666671944767,4,0.728058004761905,0.806339079382125,1.27137854166667,0.483608889583333,7.24352083333335,99991.525,47.9144958333333,563.2261875,0.407092167641343,62.6504718775118,4.75557726871874e-06,5.59845488866172,2020,1.28013476190476,0.552077023809524,5.55443614323936,0.321866934498151,111
"723","conventional",2020-04-21,31,31,31,0.0135514307518223,0.360005890265895,0.00970109991002085,0.126276642238991,4,1.08335980322581,1.33745793730393,1.116653125,-0.02431971875,3.89820833333336,99546.6520833333,76.1131446808511,194.812967446809,0.416984991449802,71.9593894397678,0.000384729790186591,3.65003039042157,2020,1.10499225806452,0.0216278064516129,3.77347884178164,0.328801223387321,112
"724","conventional",2020-04-22,46,46,46,0.024803495779313,0.204894510798679,0.0244244574130874,0.177904613328179,4,0.840635867391304,0.770861993086243,1.18600270833333,0.315897854166667,3.01956250000002,100410.997916667,38.3152854166667,482.170875,0.427655400915098,45.4647948107202,9.29684028960764e-06,0.275825436910016,2020,1.177965,0.337329065217391,2.31917231877647,0.329330629358689,113
"725","conventional",2020-04-23,39,39,39,0.0383791079137261,0.198865836120557,0.0360471837249207,0.0911265300320244,4,0.668573897435897,0.857456534044486,1.79588604166667,1.04950484583333,2.98491666666669,101096.770833333,53.7714645833333,388.601097916667,0.439085141150379,54.75695139843,1.14963004307354e-05,2.96776351928713,2020,1.8235158974359,1.15494442564103,2.75637111663821,0.317889188726743,114
"726","conventional",2020-04-24,37,37,37,0.0366115931469181,0.634581162196769,0.0325901139925821,0.268439194372031,4,0.955180567567567,0.831197044646598,2.41717458333333,1.53197472916667,4.95239583333335,100469.020833333,87.34568125,124.616328958333,0.45120017056554,86.0118425008642,0.000312608800353032,4.6361859003703,2020,2.43601621621622,1.48082856756757,3.94653115272524,0.330297963072856,115
"727","conventional",2020-04-25,39,39,39,0.0472073339066821,0.24411886240841,0.0489639360912029,0.141126758454272,4,0.880887356410257,0.845519871369757,3.17337979166667,2.23597375,10.5272708333334,101090.104166667,56.8060895833333,688.1057,0.463921221716059,63.092933108693,5.26359708411898e-08,8.89856077829999,2020,3.25959384615385,2.37870615384615,6.09878478050234,0.324367134521405,116
"728","conventional",2020-04-26,28,28,28,0.0107360745544901,1.23443597638561,0.00963878251902883,0.759006290834698,4,3.56393521428571,3.75576360777857,3.429065625,-0.578245270833334,7.32662500000002,100918.5,64.1121957446809,426.127723404255,0.477169027157414,78.5831239105997,0.000596544842361859,4.35112644831342,2020,3.42356321428571,-0.140373571428571,5.37192974090579,0.33032730097572,117
"729","conventional",2020-04-27,34,34,34,0.0155222424958587,1.6603568259615,0.0138796321112746,1.05750549721877,4,6.75885670588235,5.42225784167567,3.5359225,-3.25156715833333,4.08972916666669,100907.375,96.9011869565217,27.5456173913043,0.490864319445086,94.4522774038472,0.000431618117242271,1.99762989679975,2020,3.55215647058824,-3.20668304705882,3.00309651692711,0.348759760459264,118
"730","conventional",2020-04-28,42,42,42,0.0463194980078276,0.577833753383581,0.0455291431565022,0.224012126065368,4,1.3618059397619,0.986996257922285,4.011451875,2.52273916666667,8.79879166666669,101393.375,62.1725416666667,526.425764583333,0.504927831134553,67.6409283498048,9.05996663883949e-06,6.13500986099246,2020,4.06204619047619,2.70023571428571,4.53637315432233,0.343775262435277,119
"731","conventional",2020-04-29,39,39,39,0.0489166254169064,0.464041604844882,0.0451722613152213,0.301634961008335,4,0.967169564102564,0.575066624170126,4.37890645833333,3.587345,9.5979791666667,101726.708333333,58.5097541666667,582.3700625,0.519280294781293,63.7789385022405,8.6416787799711e-08,8.13027327855431,2020,4.39525153846154,3.4280758974359,6.08598901430768,0.333568786581357,120
"732","conventional",2020-04-30,24,24,24,0.0132912385803468,0.912298279021747,0.00963230075260707,0.27825617627547,4,3.76560475,3.80419349618363,4.294621875,0.2548558125,10.26525,101125.354166667,84.1654543478261,207.593151956522,0.533842442940786,87.0732763370569,0.000423155074046404,7.08724412918093,2020,4.32674958333333,0.5611495,6.4487304846446,0.336025389532248,121
"733","conventional",2020-05-01,18,18,18,0.0467702818387019,0.940460272697548,0.0226327007289521,0.188631405448974,5,3.03354283888889,3.40447297745899,4.06834854166667,0.893316583333333,12.879625,100124.514583333,95.0577146341463,74.3069712195122,0.548535008168511,94.061387263767,0.00103568977792726,11.4087588946025,2020,3.99455722222222,0.961019777777778,8.98565325737002,0.375148596862952,122
"734","conventional",2020-05-02,45,45,45,0.0215924354688625,0.39135213276352,0.0207759819203638,0.243777488577838,5,0.575880488888889,0.896482781828827,3.56914770833333,2.99750416666667,14.1140833333334,100747.291666667,55.7149354166667,832.842916666667,0.563278723019946,59.8435304798212,2.41016874495215e-05,11.2862411499024,2020,3.57724688888889,3.00136888888889,9.4769025007884,0.346281706045071,123
"735","conventional",2020-05-03,41,41,41,0.0217862028341152,0.352345946709776,0.0197113828873873,0.257112474401788,5,1.83830926585366,2.02140749729762,3.22194708333333,1.180978625,18.6385,100082.329166667,51.1868166666667,1242.1800625,0.57799432005057,61.1162743207952,3.62934757684267e-06,14.9344602584839,2020,3.23336195121951,1.39505570731707,11.3739495436351,0.326378293335438,124
"736","conventional",2020-05-04,48,48,48,0.0167941997042334,0.30586751668096,0.0167941997042334,0.23547964357498,5,1.09421548125,1.2739875517228,2.69916,1.6049416875,12.4640208333334,100155.995833333,49.4708270833333,759.575916666667,0.592602531815862,58.7824051566414,6.06530544473563e-05,10.0085264205933,2020,2.69916,1.6049416875,10.686858590444,0.312861755490303,125
"737","conventional",2020-05-05,45,45,45,0.0149808003666406,0.46469383402832,0.0144384218880383,0.347009741580704,5,-0.474179066666667,0.00716433387825052,2.41891770833333,2.75089679166667,8.37293750000002,100695.375,44.56664375,665.5714375,0.607024090871302,53.868239263682,2.92978559931119e-09,6.11452938715619,2020,2.42373822222222,2.89790815555556,7.85798360506696,0.302508564045032,126
"738","conventional",2020-05-06,22,22,22,0.0259228143642841,0.481673491888405,0.0160234535176427,0.21967305772442,5,-0.341911227272727,0.64514767807027,2.30437645833333,1.81172697916667,5.10723076923079,100758.807692308,66.2868807692308,341.9674,0.621179729772367,64.4496397925707,1.83197941320638e-05,6.73318475087486,2020,2.28374363636364,2.6256525,7.10008670488996,0.292362054189046,127
"739","conventional",2020-05-07,0,0,0,NA,NA,0.0146937975797404,0.209623366805602,5,NA,1.17357278298433,2.214805625,1.0412340625,NA,NA,NA,NA,0.634990181074537,59.6119102356692,6.94829601949693e-05,8.1714790026347,2020,NA,NA,7.6375827153524,0.28551809117198,128
"740","conventional",2020-05-08,0,0,0,NA,NA,0.0134173546016531,0.216648723626309,5,NA,1.40755809506196,2.06089416666667,0.6533403125,NA,NA,NA,NA,0.648377805207438,69.6054490974768,0.000263642707917011,5.53576653798424,2020,NA,NA,6.87086011568708,0.285514233012994,129
"741","conventional",2020-05-09,0,0,0,NA,NA,0.00824120834966638,0.230928076489913,5,NA,1.56809539691043,1.915114375,0.347018125,NA,NA,NA,NA,0.661283426333956,59.6217545906674,0.00017009318131992,0.639814472198509,2020,NA,NA,3.85658329327904,0.295766034473976,130
"742","conventional",2020-05-10,0,0,0,NA,NA,0.0201034567392935,0.110864999657414,5,NA,0.936285520498721,2.07549958333333,1.13921208333333,NA,NA,NA,NA,0.673666756820811,63.0875007736502,1.72535803963925e-05,5.14159148534141,2020,NA,NA,4.55912472407025,0.291014985491832,131
"743","conventional",2020-05-11,0,0,0,NA,NA,0.0169828219974318,0.0880649822724622,5,NA,1.77926942495723,2.14381,0.364544229166667,NA,NA,NA,NA,0.685489278399068,80.6904259957041,0.000324219367030309,6.77297252019249,2020,NA,NA,6.01516852378848,0.305990072588126,132
"744","conventional",2020-05-12,0,0,0,NA,NA,0.0144263630461309,0.134478745415682,5,NA,1.13739617108947,2.12520833333333,0.987814679166667,NA,NA,NA,NA,0.69671247279979,58.1549968296803,2.38260132571592e-06,4.4046463330587,2020,NA,NA,5.59764919281008,0.310093459983667,133
"745","conventional",2020-05-13,0,0,0,NA,NA,0.0229917914309404,0.175657539760742,5,NA,0.347390764445882,2.26063729166667,1.91325041666667,NA,NA,NA,NA,0.707297821754038,52.2122127669189,2.37385393120348e-07,5.26825755437217,2020,NA,NA,5.58467143376671,0.29730694120129,134
"746","conventional",2020-05-14,0,0,0,NA,NA,0.0294312372597564,0.260451056582237,5,NA,0.562574849030583,2.5227675,1.96019091458333,NA,NA,NA,NA,0.717206806992876,56.9508805508615,0.000133468018854425,9.80924297968548,2020,NA,NA,7.46093958218894,0.287715319544077,135
"747","conventional",2020-05-15,0,0,0,NA,NA,0.0250935178372296,0.283856184998561,5,NA,1.46054570339366,2.841260625,1.380719,NA,NA,NA,NA,0.726400910247367,86.4061695914341,0.000816623717154148,16.0531383514404,2020,NA,NA,11.8102564970653,0.322798285633326,136
"748","conventional",2020-05-16,0,0,0,NA,NA,0.012517324942879,0.28643440755854,5,NA,1.1931193468232,2.89277375,1.69965229166667,NA,NA,NA,NA,0.734841613248574,77.1690893374448,0.000112789783694704,14.0635499318441,2020,NA,NA,12.7653061707815,0.340174097567797,137
"749","conventional",2020-05-17,0,0,0,NA,NA,0.0186981557604382,0.277630098495126,5,NA,1.15254458782194,2.94626333333333,1.79371945833333,NA,NA,NA,NA,0.742490397727559,75.0896639788373,2.23708436027555e-06,13.2813521385193,2020,NA,NA,12.0576607545217,0.319422279795011,138
