"","management","date","Reco_n","NEE_n","GPP_n","Reco_se","NEE_se","Reco_gf_se","NEE_gf_se","month","NEE","NEE_gapfilled","Reco_gapfilled","GPP_gapfilled","air_temperature","air_pressure","RH","VPD","ndvi_era5","RH_era5","precip_era5","airt_era5","year","Reco","GPP","soilt_avg_era5","vwc_avg_era5","doy","current_crop","current_plant_date","current_harvest_date","in_season","crop_type","tillage_event","last_tillage","days_since_tillage","fertilizer_event","last_fertilizer","days_since_fertilizer","herbicide_event","last_herbicide","days_since_herbicide","last_harvest","last_harvest_same_crop","days_since_planting","days_to_harvest","days_since_season_end_harvest","days_since_last_harvest","days_since_last_harvest_same_crop","air_temp_smooth_7","air_temp_smooth_10","ndvi_smooth","soil_temp_smooth","ndvi_slope","crop_stage","crop_stage_simple","year_f","AR.start","airt_era5_filled","VPD_era5_filled","air_temperature_7","VPD_7","NEE_filled","NEE_g","GPP_g","Reco_g","NEE_kg","GPP_kg","Reco_kg","NEE_filled_g","NEE_g_se","NEE_filled_kg","NEE_kg_se","cumNEE_g","cumNEE_kg","cumNEE_g_se","cumNEE_kg_se","n_days","cum_gapfill_NEE"
"279","conventional",2019-05-18,43,43,43,0.0205956363574233,0,0.018887213254567,0.105258004273095,5,2.14165681395349,FALSE,3.06584125,0.877524639583333,16.4937708333334,100928.416666667,51.59800625,1030.11095833333,0.428471369985652,66.2489811288728,3.55677893063936e-08,12.7960120201111,2019,3.07446906976744,0.93281578372093,11.4341764609019,0.322172263016303,138,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,382,NA,2019-04-04,44,NA,2018-05-12,371,2018-10-04,NA,373,-226,226,226,NA,8.53195195425127,9.12431790033979,0.425413106087349,8.03707819212053,0.000429264256566518,"fallow","fallow","2019",FALSE,FALSE,FALSE,11.0525505952381,447.843425980228,2.14165681395349,2.22250521534296,0.968029952682709,3.19053150693879,0.00222250521534296,0.000968029952682709,0.00319053150693879,2.22250521534296,0,0.00222250521534296,0,241.487854346645,0.241487854346645,10.551585626057,0.010551585626057,138,128
"280","conventional",2019-05-19,39,39,39,0.0268935178085287,0,0.0228094182985203,0.218372170950522,5,2.03190264384615,FALSE,3.18085791666667,0.870459875,20.5819375,100870.770833333,67.9599145833333,897.168104166667,0.431895196186643,81.2332701498302,8.89633634434016e-05,16.9859243392945,2019,3.18736512820513,1.15546420512821,12.9408608436585,0.311648057152828,139,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,383,NA,2019-04-04,45,NA,2018-05-12,372,2018-10-04,NA,374,-227,227,227,NA,10.3203273319063,9.86641518274945,0.426311109539499,8.87379499162949,0.00115178332924051,"fallow","fallow","2019",FALSE,FALSE,FALSE,13.0916041666667,552.862342419622,2.03190264384615,2.1086077814124,1.19908344105748,3.30768943674092,0.0021086077814124,0.00119908344105748,0.00330768943674092,2.1086077814124,0,0.0021086077814124,0,243.596462128057,0.243596462128057,10.551585626057,0.010551585626057,139,128
"281","conventional",2019-05-20,42,42,42,0.0160828198393197,0,0.0141315456588822,0.14691839252123,5,4.01508971428571,FALSE,3.24028291666667,-0.613800395833333,21.7160416666667,100250.554166667,73.21231875,790.757422916667,0.436543113203456,82.4176937677383,0.000367273676791529,19.5216655095418,2019,3.24123119047619,-0.773863285714286,16.2299777030945,0.324492614716291,140,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,384,NA,2019-04-04,46,NA,2018-05-12,373,2018-10-04,NA,375,-228,228,228,NA,12.3868464787801,10.6436065196991,0.428003285170486,10.385068001066,0.00201760861424243,"fallow","fallow","2019",FALSE,FALSE,FALSE,15.2540327380953,660.422352731759,4.01508971428571,4.16666095703589,-0.803076934295314,3.36358896440914,0.00416666095703589,-0.000803076934295314,0.00336358896440914,4.16666095703589,0,0.00416666095703589,0,247.763123085093,0.247763123085093,10.551585626057,0.010551585626057,140,128
"282","conventional",2019-05-21,47,47,47,0.0108837213606744,0,0.010673557447707,0.191938907061429,5,1.72198226170213,FALSE,2.93962354166667,1.2395315625,14.5361041666667,100806.208333333,48.49076875,888.3935,0.442558427248418,57.8431892741366,4.38490678581853e-07,11.1242554346721,2019,2.94026,1.21827904255319,12.8387971083323,0.311512673894564,141,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,385,NA,2019-04-04,47,NA,2018-05-12,374,2018-10-04,NA,376,-229,229,229,NA,13.3196357817877,10.7355508963267,0.430632939192639,11.4672061647688,0.0030267401115722,"fallow","fallow","2019",FALSE,FALSE,FALSE,16.3634107142857,771.450310382552,1.72198226170213,1.78698778087429,1.26426956372119,3.051255991104,0.00178698778087429,0.00126426956372119,0.003051255991104,1.78698778087429,0,0.00178698778087429,0,249.550110865967,0.249550110865967,10.551585626057,0.010551585626057,141,128
"283","conventional",2019-05-22,42,42,42,0.0198108404892482,0,0.01824662492675,0.248026237372091,5,2.18047263,FALSE,2.96891333333333,0.727327375,14.0862708333334,101703.020833333,54.6678479166667,885.621314583333,0.450084444533858,59.2338552553601,8.13975928141512e-08,12.6894924799601,2019,2.97887333333333,0.798402857142857,12.0839707215627,0.295173343271017,142,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,386,NA,2019-04-04,48,NA,2018-05-12,375,2018-10-04,NA,377,-230,230,230,NA,13.9615355718704,11.5577704747518,0.434343377818286,12.224213559287,0.00417917782122986,"fallow","fallow","2019",FALSE,FALSE,FALSE,16.6733154761905,821.165944453463,2.18047263,2.26278634397155,0.828542884361143,3.091326993216,0.00226278634397155,0.000828542884361143,0.003091326993216,2.26278634397155,0,0.00226278634397155,0,251.812897209939,0.251812897209939,10.551585626057,0.010551585626057,142,128
"284","conventional",2019-05-23,37,37,37,0.0169660640273837,0,0.0155732449512055,0.240315694680721,5,1.85092918378378,FALSE,3.04454270833333,0.940670039583333,17.3878333333334,101071.5625,69.2495479166667,633.6384375,0.459264471272103,79.4048807610716,0.000256745306408844,15.5365275700887,2019,3.07238621621622,1.22145916216216,13.1593032836914,0.290025840202967,143,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,387,NA,2019-04-04,49,NA,2018-05-12,376,2018-10-04,NA,378,-231,231,231,NA,14.5451914287749,12.6058200836182,0.439277907259755,12.7665042127882,0.00547492174321543,"fallow","fallow","2019",FALSE,FALSE,FALSE,17.1481041666667,796.311816369048,1.85092918378378,1.9208025008433,1.26756973411745,3.18837002483287,0.0019208025008433,0.00126756973411745,0.00318837002483286,1.9208025008433,0,0.0019208025008433,0,253.733699710782,0.253733699710782,10.551585626057,0.010551585626057,143,128
"285","conventional",2019-05-24,45,45,45,0.00982347826216498,0,0.00931431803913369,0.275586504904441,5,1.12689564444444,FALSE,2.98267625,1.71882953333333,18.1782083333334,100784.791666667,62.2034166666667,813.762208333333,0.470241813675481,78.9115869990479,5.17466426875512e-05,14.1835137367249,2019,2.98358244444444,1.85669145777778,13.4778845469157,0.302351623773575,144,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,388,NA,2019-04-04,50,NA,2018-05-12,377,2018-10-04,NA,379,-232,232,232,NA,14.6910558700562,13.5646984259288,0.445579833729373,13.1664243811653,0.00691397187752887,"fallow","fallow","2019",FALSE,FALSE,FALSE,17.5685952380953,848.493135119048,1.12689564444444,1.16943640578048,1.92678230298547,3.0962138751552,0.00116943640578048,0.00192678230298547,0.0030962138751552,1.16943640578048,0,0.00116943640578048,0,254.903136116563,0.254903136116563,10.551585626057,0.010551585626057,144,128
"286","conventional",2019-05-25,38,38,38,0.0176627885994266,0,0.018394993722657,0.210958811478644,5,0.459169131578947,FALSE,2.96161041666667,2.38402520833333,16.7323333333334,101458.1875,62.6107195652174,818.74917173913,0.483144157928103,74.8882541227531,1.67841547734265e-05,14.2984105110169,2019,2.99981105263158,2.54064105263158,13.1981902281443,0.289694032321374,145,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,389,NA,2019-04-04,51,NA,2018-05-12,378,2018-10-04,NA,380,-233,233,233,NA,14.9056842258999,14.1749200820923,0.453390232006866,13.4184263479142,0.00849465464971843,"fallow","fallow","2019",FALSE,FALSE,FALSE,17.6026755952381,818.298594177019,0.459169131578947,0.476502949963705,2.63655126862484,3.11305511979284,0.000476502949963705,0.00263655126862484,0.00311305511979284,0.476502949963705,0,0.000476502949963705,0,255.379639066526,0.255379639066526,10.551585626057,0.010551585626057,145,128
"287","conventional",2019-05-26,44,44,44,0.0313513873300755,0,0.0300641304219534,0.218579650953341,5,1.95769330909091,FALSE,3.21112041666667,1.15877625,22.2884791666667,100659.166666667,58.43498125,1351.60691666667,0.49792202416294,78.7003728130154,0.000106645366024338,18.2778302192688,2019,3.20716159090909,1.24946681818182,15.4064212799072,0.286864499251048,146,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,390,NA,2019-04-04,52,NA,2018-05-12,379,2018-10-04,NA,381,-234,234,234,NA,15.0902422087533,14.8576094468435,0.46282263600348,13.7706492673783,0.0101951986921231,"fallow","fallow","2019",FALSE,FALSE,FALSE,17.8464672619048,883.218424534162,1.95769330909091,2.03159701458641,1.29663469035491,3.32823322383055,0.00203159701458641,0.00129663469035491,0.00332823322383055,2.03159701458641,0,0.00203159701458641,0,257.411236081113,0.257411236081113,10.551585626057,0.010551585626057,146,128
"288","conventional",2019-05-27,45,45,45,0.0267300946490725,0,0.0258043695934477,0.32305916643785,5,1.81576600222222,FALSE,3.5358125,1.66380941666667,20.3588958333334,100811.916666667,48.92629375,1366.37766666667,0.51434469351648,66.0518195655583,7.33804578582445e-08,16.6581410725912,2019,3.54276022222222,1.72699197777778,15.702617820104,0.273628392567237,147,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,391,NA,2019-04-04,53,NA,2018-05-12,380,2018-10-04,NA,382,-235,235,235,NA,14.681167289189,15.207177289327,0.473937147476769,13.6953121412368,0.0119612015970839,"fallow","fallow","2019",FALSE,FALSE,FALSE,17.6525892857143,965.449887927019,1.81576600222222,1.88431189511251,1.79218661573568,3.6765008377152,0.00188431189511251,0.00179218661573568,0.0036765008377152,1.88431189511251,0,0.00188431189511251,0,259.295547976225,0.259295547976225,10.551585626057,0.010551585626057,147,128
"289","conventional",2019-05-28,27,27,27,0.0204372814323131,0,0.0132063049446705,0.176116495573042,5,3.10878851851852,FALSE,3.70972020833333,0.459086041666667,14.1819375,100447.316666667,86.1655302325581,221.084,0.532164469448549,88.997204471548,0.000704102901120032,11.7266880035401,2019,3.68147925925926,0.572694814814815,13.0233625729879,0.294432626416286,148,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,392,NA,2019-04-04,54,NA,2018-05-12,381,2018-10-04,NA,383,-236,236,236,NA,14.7672290847415,15.1002448876699,0.486738010648216,13.7216786361876,0.0137171689185817,"fallow","fallow","2019",FALSE,FALSE,FALSE,17.6019940476191,870.11995935559,3.10878851851852,3.226146528608,0.594314273152,3.820456573888,0.003226146528608,0.000594314273152,0.003820456573888,3.226146528608,0,0.003226146528608,0,262.521694504833,0.262521694504833,10.551585626057,0.010551585626057,148,128
"290","conventional",2019-05-29,34,34,34,0.036805392637804,0,0.0316142417006907,0.155693131490326,5,2.71310244117647,FALSE,4.10639333333333,1.02488289583333,14.1655416666667,100164.339583333,85.4382133333333,277.523482222222,0.551133655418976,91.1883038581846,0.000452128412021578,12.5061379432678,2019,4.05731323529412,1.34421176470588,12.0677147865296,0.327026589463154,149,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,393,NA,2019-04-04,55,NA,2018-05-12,382,2018-10-04,NA,384,-237,237,237,NA,14.7410355794998,14.6522662480672,0.501173612203233,13.7193563597543,0.0153804785562548,"fallow","fallow","2019",FALSE,FALSE,FALSE,17.613318452381,783.24884044686,2.71310244117647,2.81552314357186,1.39495629650824,4.21047843285176,0.00281552314357186,0.00139495629650824,0.00421047843285176,2.81552314357186,0,0.00281552314357186,0,265.337217648405,0.265337217648405,10.551585626057,0.010551585626057,149,128
"291","conventional",2019-05-30,31,31,31,0.0243848860750571,0,0.0207337989584987,0.185156537773643,5,2.97297880645161,FALSE,4.503576875,1.5699336875,17.11,100141.625,87.54448125,267.051929166667,0.571004554887586,87.2612512372833,0.000149768213222026,15.4310645421346,2019,4.53928096774194,1.56630216129032,13.7511044502258,0.333219431340694,150,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,394,NA,2019-04-04,56,NA,2018-05-12,383,2018-10-04,NA,385,-238,238,238,NA,14.7259694326492,14.2432061513265,0.517136481291159,13.8038993835449,0.0168753451394168,"fallow","fallow","2019",FALSE,FALSE,FALSE,17.5736279761905,730.879339256384,2.97297880645161,3.08520994558668,1.6254306943999,4.71064063998658,0.00308520994558668,0.0016254306943999,0.00471064063998658,3.08520994558668,0,0.00308520994558668,0,268.422427593992,0.268422427593992,10.551585626057,0.010551585626057,150,128
"292","conventional",2019-05-31,39,39,39,0.0204833098032909,0,0.0178635012287286,0.257666511053798,5,3.21944098461538,FALSE,4.66610458333333,1.42851329166667,19.4337916666667,100176.15625,72.9669229166667,721.654620833333,0.591529471314206,79.2642346589123,1.09969885665843e-05,16.9219688733419,2019,4.68497358974359,1.46553558974359,15.206470266978,0.321860194206238,151,NA,2018-05-10,2018-10-04,0,"fallow",NA,2018-05-01,395,NA,2019-04-04,57,NA,2018-05-12,384,2018-10-04,NA,386,-239,239,239,NA,15.1171773093088,14.8229774951935,0.534463289525263,14.0508402006967,0.0181467844110749,"fallow","fallow","2019",FALSE,FALSE,FALSE,17.7529970238095,717.721112470669,3.21944098461538,3.34097616956101,1.52086014447065,4.86183321674585,0.00334097616956101,0.00152086014447065,0.00486183321674585,3.34097616956101,0,0.00334097616956101,0,271.763403763553,0.271763403763553,10.551585626057,0.010551585626057,151,128
"293","conventional",2019-06-01,37,37,37,0.032963740925051,0,0.0317193809504581,0.391934268450746,6,5.46107051351351,FALSE,4.77486354166667,-0.432883104166667,19.2387916666667,100385.708333333,61.2986208333333,1041.40520208333,0.612460708158662,73.6573579396855,0.000109899813710493,17.4327646255493,2019,4.82904324324324,-0.632022405405406,15.4326404889425,0.305814530700445,152,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,396,NA,2019-04-04,58,NA,2018-05-12,385,2018-10-04,NA,0,NA,NA,240,NA,15.5649421828134,15.2973047097524,0.552937082415343,14.3700473808107,0.0191723461793449,"emergence","early","2019",FALSE,FALSE,FALSE,18.1110625,749.529116805556,5.46107051351351,5.66722810982685,-0.655881504018422,5.01134155729297,0.00566722810982685,-0.000655881504018422,0.00501134155729297,5.66722810982685,0,0.00566722810982685,0,277.43063187338,0.27743063187338,10.551585626057,0.010551585626057,152,128
"294","conventional",2019-06-02,46,46,46,0.021980436065112,0,0.0211247764712661,0.471312117255147,6,2.76945189130435,FALSE,4.83950229166667,2.02245459791667,20.292875,100031.64375,68.02938125,841.696457083333,0.633550568880782,84.8539122989967,0.00022737364694573,16.8119162877401,2019,4.8417102173913,2.07224371086957,15.7979226271312,0.309467783818642,153,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,397,NA,2019-04-04,59,NA,2018-05-12,386,2018-10-04,NA,1,NA,NA,241,NA,15.3555259068807,15.4248435815176,0.572312588803606,14.4259761446998,0.0199502114074415,"emergence","early","2019",FALSE,FALSE,FALSE,17.8259761904762,676.684765436508,2.76945189130435,2.87399980798184,2.15047173985238,5.02448671478191,0.00287399980798184,0.00215047173985238,0.00502448671478191,2.87399980798184,0,0.00287399980798184,0,280.304631681362,0.280304631681362,10.551585626057,0.010551585626057,153,128
"295","conventional",2019-06-03,41,41,41,0.0192556749747418,0,0.0184692736872388,0.250512941460847,6,1.07684409268293,FALSE,4.55153125,3.22684145833333,13.8276041666667,100644.0625,54.4694063829787,851.516627659575,0.654551356940391,55.7852085161055,2.54115633024909e-06,11.2626138687134,2019,4.57183341463415,3.49499024390244,13.1925470987956,0.303426343947649,154,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,398,NA,2019-04-04,60,NA,2018-05-12,387,2018-10-04,NA,2,NA,NA,242,NA,14.5847363063268,15.1327535947164,0.592342112149879,14.0673946130844,0.0204803800953647,"emergence","early","2019",FALSE,FALSE,FALSE,16.8929345238095,603.133188435495,1.07684409268293,1.11749538791934,3.62692752360585,4.74442195476995,0.00111749538791934,0.00362692752360585,0.00474442195476995,1.11749538791934,0,0.00111749538791934,0,281.422127069281,0.281422127069281,10.551585626057,0.010551585626057,154,128
"296","conventional",2019-06-04,46,46,46,0.0234986453302897,0,0.0232316915111633,0.332732345640843,6,2.07589347608696,FALSE,4.4344225,2.354881375,14.0592916666667,101159.625,56.99389375,864.995358333333,0.675215375797316,63.840473282338,4.54733672086137e-05,11.7690646807353,2019,4.44241217391304,2.36652426086957,12.1020668506623,0.287664394825697,155,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,399,NA,2019-04-04,61,NA,2018-05-12,388,2018-10-04,NA,3,NA,NA,243,NA,14.5907901173546,14.8798190116883,0.612777955913988,13.9357809384664,0.0207628522431145,"emergence","early","2019",FALSE,FALSE,FALSE,16.8754136904762,695.120525340257,2.07589347608696,2.15425928516663,2.4558614983271,4.61011501044313,0.00215425928516663,0.0024558614983271,0.00461011501044313,2.15425928516663,0,0.00215425928516663,0,283.576386354448,0.283576386354447,10.551585626057,0.010551585626057,155,128
"297","conventional",2019-06-05,41,41,41,0.0232594177558823,0,0.02099260172732,0.326032058789986,6,1.81006478780488,FALSE,4.58687604166667,2.51207854166667,21.4092083333334,100391.502083333,57.69539375,1156.78558333333,0.695294928911384,74.4647336649781,0.000226731077418662,17.874950504303,2019,4.59878658536585,2.78872097560976,14.7775401433309,0.282118034859498,156,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,400,NA,2019-04-04,62,NA,2018-05-12,389,2018-10-04,NA,4,NA,NA,244,NA,15.3577633403597,14.8395310401917,0.633372423555761,14.3228988465809,0.0207976278506908,"emergence","early","2019",FALSE,FALSE,FALSE,17.9102232142857,820.729396927558,1.81006478780488,1.87839545757043,2.89399630792741,4.77239261847805,0.00187839545757043,0.00289399630792741,0.00477239261847805,1.87839545757043,0,0.00187839545757043,0,285.454781812018,0.285454781812018,10.551585626057,0.010551585626057,156,128
"298","conventional",2019-06-06,38,38,38,0.0134696494529105,0,0.0132764663362182,0.42091491160354,6,2.23129283157895,FALSE,4.47818354166667,2.10799875,20.769255319149,100210.708510638,81.4460978723404,497.390093191489,0.714542319742422,83.4743538339831,0.000244338573381241,18.7342061360677,2019,4.49343078947368,2.26214368421053,16.8509585221609,0.309496628741423,157,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,401,NA,2019-04-04,63,NA,2018-05-12,390,2018-10-04,NA,5,NA,NA,245,NA,15.8296407109215,15.0471375465393,0.653877818535023,14.7657351425716,0.0205847069180938,"emergence","early","2019",FALSE,FALSE,FALSE,18.4329739741642,853.634848931104,2.23129283157895,2.31552502848819,2.34754051314695,4.66305959914863,0.00231552502848819,0.00234754051314695,0.00466305959914863,2.31552502848819,0,0.00231552502848819,0,287.770306840506,0.287770306840506,10.551585626057,0.010551585626057,157,128
"299","conventional",2019-06-07,39,39,39,0.0212363441792799,0,0.0197227421302547,0.500909577953169,6,1.46085202564103,FALSE,4.2875875,2.40296604166667,20.623125,100827.395833333,61.5160520833333,1153.16413541667,0.732709851750256,68.0538822352357,4.72909391646681e-08,17.9922940889994,2019,4.31837025641026,2.85752384615385,16.5573732217153,0.290010278423627,158,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,402,NA,2019-04-04,64,NA,2018-05-12,391,2018-10-04,NA,6,NA,NA,246,NA,15.9825443131583,15.6736981550853,0.674046444311602,14.9587212789627,0.0201240894453234,"emergence","early","2019",FALSE,FALSE,FALSE,18.6028787360689,915.279065300152,1.46085202564103,1.51599977394978,2.96539651435569,4.48139046093785,0.00151599977394978,0.00296539651435569,0.00448139046093785,1.51599977394978,0,0.00151599977394978,0,289.286306614456,0.289286306614456,10.551585626057,0.010551585626057,158,128
"300","conventional",2019-06-08,36,36,36,0.0247580109626237,0,0.0208809521740942,0.58672259416303,6,1.81470196944444,FALSE,4.1247475,1.94760964583333,19.7414791666667,101544.75,56.4587729166667,1284.85366041667,0.749549828394712,64.3384635732927,0,17.8538092931112,2019,4.16144333333333,2.34674291666667,16.7708117326101,0.271641084303459,159,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,403,NA,2019-04-04,65,NA,2018-05-12,392,2018-10-04,NA,7,NA,NA,247,NA,16.0426935513814,16.2084652900696,0.693630604345323,15.1498885994866,0.0194157754323796,"emergence","early","2019",FALSE,FALSE,FALSE,18.6746912360689,950.057416490628,1.81470196944444,1.88320769467176,2.435333400468,4.318539483744,0.00188320769467176,0.002435333400468,0.004318539483744,1.88320769467176,0,0.00188320769467176,0,291.169514309128,0.291169514309128,10.551585626057,0.010551585626057,159,128
"301","conventional",2019-06-09,38,38,38,0.0266779573929691,0,0.0238001717514588,0.533586504655583,6,2.46540471052632,FALSE,3.9469125,1.7168648125,19.2735416666667,101996.458333333,56.4522,1272.9850375,0.764814553135618,66.1472237670251,3.57627866579928e-08,17.3882674535116,2019,3.96424947368421,1.49884239473684,16.5399550755819,0.25605854516228,160,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,404,NA,2019-04-04,66,NA,2018-05-12,393,2018-10-04,NA,8,NA,NA,248,NA,16.1250294322059,16.4041855812073,0.712382602096014,15.2558932349796,0.0184597648792625,"vegetative","vegetative","2019",FALSE,FALSE,FALSE,18.5290721884499,1011.67007083587,2.46540471052632,2.55847472451057,1.55542429467512,4.11390147701558,0.00255847472451057,0.00155542429467512,0.00411390147701558,2.55847472451057,0,0.00255847472451057,0,293.727989033638,0.293727989033638,10.551585626057,0.010551585626057,160,128
"302","conventional",2019-06-10,34,34,34,0.0234046168364891,0,0.0178831792149143,0.425375288893975,6,1.52132945588235,FALSE,3.78159583333333,2.0271571875,18.261,101302.145833333,72.3317659574468,673.216359574468,0.778272242986213,72.4318057245794,0.000526197646112317,17.0819965362549,2019,3.79867882352941,2.27734952941176,16.1971773465475,0.251672370980183,161,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,405,NA,2019-04-04,67,NA,2018-05-12,394,2018-10-04,NA,9,NA,NA,249,NA,16.9563698132833,16.4201883474986,0.730057014388274,15.6851261275155,0.0172577628095517,"vegetative","vegetative","2019",FALSE,FALSE,FALSE,19.1624144503546,986.198603966565,1.52132945588235,1.57876025137369,2.36332038508687,3.94208046858918,0.00157876025137369,0.00236332038508687,0.00394208046858918,1.57876025137369,0,0.00157876025137369,0,295.306749285012,0.295306749285012,10.551585626057,0.010551585626057,161,128
"303","conventional",2019-06-11,35,35,35,0.0134631109911723,0,0.0113869966130324,0.314146821675736,6,1.24052425714286,FALSE,3.74403229166667,1.91685810416667,19.0720833333334,100791.145833333,71.5848395833333,649.709029166667,0.789871610243011,81.5231361598324,0.000752770456403576,15.9257128397624,2019,3.76496171428571,2.5244414,16.0016598065694,0.33551125228405,162,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,406,NA,2019-04-04,68,NA,2018-05-12,395,2018-10-04,NA,10,NA,NA,250,NA,17.5501766931443,16.2694831689199,0.746436476451945,16.2422108355023,0.0158319497095651,"vegetative","vegetative","2019",FALSE,FALSE,FALSE,19.8785275455927,955.443414085613,1.24052425714286,1.2873545440597,2.61974007262656,3.90709052498469,0.0012873545440597,0.00261974007262656,0.00390709052498469,1.2873545440597,0,0.0012873545440597,0,296.594103829072,0.296594103829072,10.551585626057,0.010551585626057,162,128
"304","conventional",2019-06-12,41,41,41,0.0293795896240619,0,0.0301546502000962,0.447529875378761,6,0.0858171463414636,FALSE,3.99109625,3.66459991666667,17.939125,101500.270833333,58.7985958333333,1046.03391666667,0.799746011968269,68.8227867155802,3.57964215306576e-08,15.6818735758464,2019,4.03675487804878,3.9509416097561,15.2996319293976,0.310328952968121,163,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,407,NA,2019-04-04,69,NA,2018-05-12,396,2018-10-04,NA,11,NA,NA,251,NA,17.2368799890791,16.1564788977305,0.761358059745786,16.316795376369,0.0142377502948054,"vegetative","vegetative","2019",FALSE,FALSE,FALSE,19.3828013551165,939.621747418946,0.0858171463414636,0.0890567779427124,4.10009123590103,4.18914398939707,8.90567779427124e-05,0.00410009123590103,0.00418914398939707,0.0890567779427124,0,8.90567779427124e-05,0,296.683160607014,0.296683160607014,10.551585626057,0.010551585626057,163,128
"305","conventional",2019-06-13,40,40,40,0.00954130029900712,0,0.00824289283777664,0.436897093780887,6,1.1658968925,FALSE,4.06514395833333,3.24283833333333,15.0240416666667,100613.6875,84.1738875,283.041703958333,0.808046101938478,87.5663904365365,0.00025625395028328,11.5524852434794,2019,4.06507825,2.89917725,13.33774766922,0.309635356068611,164,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,408,NA,2019-04-04,70,NA,2018-05-12,397,2018-10-04,NA,12,NA,NA,252,NA,16.2109198615665,16.1854660352071,0.774715742916651,15.8149081116631,0.0125520776721133,"vegetative","vegetative","2019",FALSE,FALSE,FALSE,18.5620565476191,909.000548957067,1.1658968925,1.20990996655063,3.0086223508584,4.2185365799688,0.00120990996655063,0.0030086223508584,0.0042185365799688,1.20990996655063,0,0.00120990996655063,0,297.893070573565,0.297893070573565,10.551585626057,0.010551585626057,164,128
"306","conventional",2019-06-14,47,47,47,0.0199820036333955,0,0.0195634872400749,0.211851278684454,6,2.13279254925532,FALSE,4.445716875,2.282296875,16.5400625,100491.083333333,71.5233395833333,591.584858333333,0.814922533930128,76.3872192803049,0.000103797634920963,14.1199144681295,2019,4.44542319148936,2.3126370212766,13.5816187222799,0.309173469742139,165,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,409,NA,2019-04-04,71,NA,2018-05-12,398,2018-10-04,NA,13,NA,NA,253,NA,15.6577227728708,16.4205510139466,0.78646041179949,15.3898003260295,0.0108591065426438,"vegetative","vegetative","2019",FALSE,FALSE,FALSE,17.9787619047619,828.774937945162,2.13279254925532,2.21330632110673,2.3999399938846,4.61323969513736,0.00221330632110673,0.0023999399938846,0.00461323969513736,2.21330632110673,0,0.00221330632110673,0,300.106376894672,0.300106376894672,10.551585626057,0.010551585626057,165,128
"307","conventional",2019-06-15,41,41,41,0.0388884448260725,0,0.0365187357473621,0.939670780137647,6,5.5723005195122,FALSE,4.842880625,-0.439175625,20.1623125,101023.395833333,53.1855145833333,1262.15585416667,0.820525961719711,65.7531251063625,3.82376432147187e-06,17.4385535875956,2019,4.83324487804878,-0.739046341463414,15.1496046543121,0.292568162083626,166,"soybean",2019-06-01,NA,1,"annual",NA,2018-05-01,410,NA,2019-04-04,72,NA,2018-05-12,399,2018-10-04,NA,14,NA,NA,254,NA,15.5984005292257,16.3769113222758,0.796599859417347,15.1581993148441,0.00923604640484206,"vegetative","vegetative","2019",FALSE,FALSE,FALSE,18.038880952381,825.532394195162,5.5723005195122,5.78265709304399,-0.766945636472194,5.01570180549307,0.00578265709304399,-0.000766945636472194,0.00501570180549307,5.78265709304399,0,0.00578265709304399,0,305.889033987716,0.305889033987716,10.551585626057,0.010551585626057,166,128
