datetime,airtemp_F,rh,par_umolm2sec,soiltemp_F
8/29/19 17:12,80.757,48.6,1.2,82.708
8/29/19 17:12,80.757,48.6,1.2,82.708
8/29/19 17:12,80.757,48.6,1.2,82.708
8/29/19 17:12,80.757,48.7,1.2,82.708
8/29/19 17:12,80.757,48.7,1.2,82.708
8/29/19 17:12,80.757,48.7,1.2,82.708
8/29/19 17:12,80.757,48.7,1.2,82.708
8/29/19 17:12,80.757,48.7,1.2,82.708
8/29/19 17:12,80.757,48.7,1.2,82.708
8/29/19 17:12,80.757,48.7,1.2,82.708
8/29/19 17:12,80.757,48.7,1.2,82.708
8/29/19 17:12,80.757,48.7,1.2,82.708
8/29/19 17:12,80.757,48.7,1.2,82.708
8/29/19 17:12,80.757,48.7,1.2,82.753
8/29/19 17:12,80.757,48.7,1.2,82.708
8/29/19 17:12,80.757,48.7,1.2,82.753
8/29/19 17:12,80.757,48.7,1.2,82.753
8/29/19 17:12,80.757,48.7,1.2,82.753
8/29/19 17:12,80.757,48.7,1.2,82.753
8/29/19 17:12,80.757,48.7,1.2,82.753
8/29/19 17:12,80.757,48.7,1.2,82.753
8/29/19 17:12,80.757,48.7,1.2,82.753
8/29/19 17:12,80.757,48.7,1.2,82.753
8/29/19 17:12,80.757,48.7,1.2,82.753
8/29/19 17:12,80.757,48.7,1.2,82.753
8/29/19 17:12,80.757,48.7,1.2,82.753
8/29/19 17:12,80.757,48.7,1.2,82.753
8/29/19 17:12,80.757,48.7,1.2,82.753
8/29/19 17:12,80.757,48.7,1.2,82.708
8/29/19 17:12,80.757,48.7,1.2,82.753
8/29/19 17:12,80.757,48.7,1.2,82.708
8/29/19 17:12,80.757,48.7,1.2,82.708
8/29/19 17:12,80.757,48.7,1.2,82.708
8/29/19 17:12,80.757,48.7,1.2,82.708
8/29/19 17:12,80.757,48.6,1.2,82.708
8/29/19 17:12,80.757,48.6,1.2,82.708
8/29/19 17:12,80.757,48.6,1.2,82.708
8/29/19 17:12,80.713,48.5,1.2,82.708
8/29/19 17:12,80.757,48.5,1.2,82.708
8/29/19 17:12,80.713,48.4,1.2,82.708
8/29/19 17:12,80.713,48.4,1.2,82.708
8/29/19 17:12,80.713,48.3,1.2,82.708
8/29/19 17:12,80.713,48.3,1.2,82.665
8/29/19 17:12,80.713,48.2,1.2,82.665
8/29/19 17:12,80.713,48.1,1.2,82.665
8/29/19 17:12,80.713,48.1,1.2,82.665
8/29/19 17:12,80.713,48.1,1.2,82.665
8/29/19 17:13,80.713,48.1,1.2,82.665
8/29/19 17:13,80.713,48,1.2,82.665
8/29/19 17:13,80.668,48,1.2,82.665
8/29/19 17:13,80.668,48,1.2,82.665
8/29/19 17:13,80.668,48,1.2,82.665
8/29/19 17:13,80.668,48,1.2,82.665
8/29/19 17:13,80.668,47.9,1.2,82.665
8/29/19 17:13,80.668,47.9,1.2,82.665
8/29/19 17:13,80.668,47.9,1.2,82.665
8/29/19 17:13,80.668,47.8,1.2,82.665
8/29/19 17:13,80.668,47.8,1.2,82.62
8/29/19 17:13,80.625,47.8,1.2,82.62
8/29/19 17:13,80.625,47.8,1.2,82.62
8/29/19 17:13,80.625,47.7,1.2,82.62
8/29/19 17:13,80.625,47.7,1.2,82.62
8/29/19 17:13,80.625,47.7,1.2,82.62
8/29/19 17:13,80.625,47.6,1.2,82.62
8/29/19 17:13,80.625,47.6,1.2,82.62
8/29/19 17:13,80.625,47.6,1.2,82.62
8/29/19 17:13,80.625,47.6,1.2,82.62
8/29/19 17:13,80.625,47.6,1.2,82.62
8/29/19 17:13,80.625,47.6,1.2,82.62
8/29/19 17:13,80.58,47.6,1.2,82.62
8/29/19 17:13,80.58,47.5,1.2,82.62
8/29/19 17:13,80.58,47.5,1.2,82.62
8/29/19 17:13,80.58,47.5,1.2,82.62
8/29/19 17:13,80.58,47.5,1.2,82.62
8/29/19 17:13,80.58,47.5,1.2,82.62
8/29/19 17:13,80.58,47.5,1.2,82.62
8/29/19 17:13,80.58,47.4,1.2,82.62
8/29/19 17:13,80.58,47.4,1.2,82.62
8/29/19 17:13,80.58,47.4,1.2,82.62
8/29/19 17:13,80.58,47.4,1.2,82.62
8/29/19 17:13,80.58,47.4,1.2,82.665
8/29/19 17:13,80.58,47.4,1.2,82.62
8/29/19 17:13,80.58,47.4,1.2,82.62
8/29/19 17:13,80.58,47.4,1.2,82.665
8/29/19 17:13,80.58,47.4,1.2,82.62
8/29/19 17:13,80.537,47.4,1.2,82.62
8/29/19 17:13,80.537,47.4,1.2,82.62
8/29/19 17:13,80.537,47.4,1.2,82.62
8/29/19 17:13,80.537,47.4,1.2,82.62
8/29/19 17:13,80.537,47.4,1.2,82.62
8/29/19 17:13,80.537,47.4,1.2,82.62
8/29/19 17:13,80.537,47.4,1.2,82.62
8/29/19 17:13,80.537,47.4,1.2,82.62
8/29/19 17:13,80.537,47.4,1.2,82.62
8/29/19 17:13,80.537,47.4,1.2,82.62
8/29/19 17:13,80.537,47.4,1.2,82.62
8/29/19 17:13,80.537,47.4,1.2,82.62
8/29/19 17:13,80.537,47.4,1.2,82.62
8/29/19 17:13,80.537,47.4,1.2,82.62
8/29/19 17:13,80.492,47.4,1.2,82.62
8/29/19 17:13,80.492,47.4,1.2,82.62
8/29/19 17:13,80.492,47.4,1.2,82.62
8/29/19 17:13,80.492,47.4,1.2,82.62
8/29/19 17:13,80.492,47.4,1.2,82.665
8/29/19 17:13,80.492,47.5,1.2,82.665
8/29/19 17:13,80.492,47.4,1.2,82.665
8/29/19 17:13,80.492,47.4,1.2,82.665
8/29/19 17:14,80.492,47.5,1.2,82.62
8/29/19 17:14,80.492,47.5,1.2,82.665
8/29/19 17:14,80.492,47.5,1.2,82.665
8/29/19 17:14,80.492,47.5,1.2,82.62
8/29/19 17:14,80.492,47.5,1.2,82.665
8/29/19 17:14,80.492,47.5,1.2,82.62
8/29/19 17:14,80.492,47.5,1.2,82.665
8/29/19 17:14,80.492,47.6,1.2,82.62
8/29/19 17:14,80.492,47.6,1.2,82.665
8/29/19 17:14,80.492,47.6,1.2,82.62
8/29/19 17:14,80.492,47.6,1.2,82.665
8/29/19 17:14,80.492,47.6,1.2,82.62
8/29/19 17:14,80.492,47.6,1.2,82.62
8/29/19 17:14,80.492,47.6,1.2,82.665
8/29/19 17:14,80.492,47.7,1.2,82.62
8/29/19 17:14,80.449,47.7,1.2,82.62
8/29/19 17:14,80.449,47.7,1.2,82.62
8/29/19 17:14,80.449,47.7,1.2,82.62
8/29/19 17:14,80.449,47.8,1.2,82.62
8/29/19 17:14,80.449,47.8,1.2,82.62
8/29/19 17:14,80.449,47.8,1.2,82.62
8/29/19 17:14,80.449,47.8,1.2,82.62
8/29/19 17:14,80.449,47.8,1.2,82.62
8/29/19 17:14,80.449,47.8,1.2,82.62
8/29/19 17:14,80.449,47.8,1.2,82.62
8/29/19 17:14,80.449,47.9,1.2,82.62
8/29/19 17:14,80.449,47.9,1.2,82.62
8/29/19 17:14,80.449,47.9,1.2,82.62
8/29/19 17:14,80.449,47.9,1.2,82.62
8/29/19 17:14,80.404,47.9,1.2,82.575
8/29/19 17:14,80.404,47.9,1.2,82.575
8/29/19 17:14,80.404,47.9,1.2,82.575
8/29/19 17:14,80.449,47.9,1.2,82.575
8/29/19 17:14,80.404,47.9,1.2,82.575
8/29/19 17:14,80.404,48,1.2,82.575
8/29/19 17:14,80.404,48,1.2,82.575
8/29/19 17:14,80.404,48,1.2,82.575
8/29/19 17:14,80.404,48,1.2,82.575
8/29/19 17:14,80.404,48,1.2,82.53
8/29/19 17:14,80.404,48,1.2,82.53
8/29/19 17:14,80.404,48,1.2,82.53
8/29/19 17:14,80.404,48,1.2,82.53
8/29/19 17:14,80.404,48,1.2,82.53
8/29/19 17:14,80.404,48,1.2,82.53
8/29/19 17:14,80.404,48,1.2,82.53
8/29/19 17:14,80.404,48.1,1.2,82.53
8/29/19 17:14,80.404,48.1,1.2,82.53
8/29/19 17:14,80.404,48.1,1.2,82.53
8/29/19 17:14,80.404,48.1,1.2,82.53
8/29/19 17:14,80.404,48.2,1.2,82.53
8/29/19 17:14,80.404,48.2,1.2,82.486
8/29/19 17:14,80.404,48.2,1.2,82.486
8/29/19 17:14,80.404,48.2,1.2,82.486
8/29/19 17:14,80.404,48.3,1.2,82.486
8/29/19 17:14,80.404,48.3,1.2,82.486
8/29/19 17:14,80.404,48.3,1.2,82.486
8/29/19 17:14,80.404,48.3,1.2,82.486
8/29/19 17:14,80.404,48.3,1.2,82.486
8/29/19 17:14,80.404,48.3,1.2,82.486
8/29/19 17:14,80.361,48.4,1.2,82.486
8/29/19 17:15,80.361,48.4,1.2,82.486
8/29/19 17:15,80.361,48.4,1.2,82.486
8/29/19 17:15,80.361,48.4,1.2,82.486
8/29/19 17:15,80.361,48.4,1.2,82.486
8/29/19 17:15,80.361,48.4,1.2,82.486
8/29/19 17:15,80.361,48.5,1.2,82.486
8/29/19 17:15,80.361,48.4,1.2,82.486
8/29/19 17:15,80.361,48.4,1.2,82.486
8/29/19 17:15,80.361,48.5,1.2,82.441
8/29/19 17:15,80.361,48.5,1.2,82.486
8/29/19 17:15,80.361,48.5,1.2,82.486
8/29/19 17:15,80.361,48.5,1.2,82.486
8/29/19 17:15,80.361,48.5,1.2,82.441
8/29/19 17:15,80.361,48.5,1.2,82.486
8/29/19 17:15,80.361,48.5,1.2,82.486
8/29/19 17:15,80.361,48.5,1.2,82.441
8/29/19 17:15,80.316,48.5,1.2,82.441
8/29/19 17:15,80.361,48.5,1.2,82.441
8/29/19 17:15,80.316,48.5,1.2,82.441
8/29/19 17:15,80.361,48.5,1.2,82.441
8/29/19 17:15,80.316,48.5,1.2,82.441
8/29/19 17:15,80.316,48.6,1.2,82.441
8/29/19 17:15,80.316,48.5,1.2,82.441
8/29/19 17:15,80.316,48.6,1.2,82.441
8/29/19 17:15,80.316,48.6,1.2,82.441
8/29/19 17:15,80.316,48.6,1.2,82.441
8/29/19 17:15,80.316,48.6,1.2,82.441
8/29/19 17:15,80.316,48.6,1.2,82.441
8/29/19 17:15,80.316,48.6,1.2,82.396
8/29/19 17:15,80.272,48.6,1.2,82.396
8/29/19 17:15,80.316,48.5,1.2,82.396
8/29/19 17:15,80.316,48.6,1.2,82.396
8/29/19 17:15,80.316,48.6,1.2,82.396
8/29/19 17:15,80.272,48.6,1.2,82.396
8/29/19 17:15,80.316,48.6,1.2,82.396
8/29/19 17:15,80.272,48.6,1.2,82.396
8/29/19 17:15,80.272,48.6,1.2,82.396
8/29/19 17:15,80.272,48.6,1.2,82.396
8/29/19 17:15,80.272,48.6,1.2,82.396
8/29/19 17:15,80.272,48.6,1.2,82.396
8/29/19 17:15,80.272,48.6,1.2,82.396
8/29/19 17:15,80.272,48.6,1.2,82.396
8/29/19 17:15,80.272,48.6,1.2,82.396
8/29/19 17:15,80.272,48.6,1.2,82.396
8/29/19 17:15,80.272,48.6,1.2,82.396
8/29/19 17:15,80.272,48.6,1.2,82.396
8/29/19 17:15,80.272,48.6,1.2,82.396
8/29/19 17:15,80.272,48.6,1.2,82.396
8/29/19 17:15,80.272,48.6,1.2,82.396
8/29/19 17:15,80.272,48.6,1.2,82.396
8/29/19 17:15,80.272,48.6,1.2,82.396
8/29/19 17:15,80.272,48.6,1.2,82.396
8/29/19 17:15,80.272,48.6,1.2,82.396
8/29/19 17:15,80.272,48.6,1.2,82.396
8/29/19 17:15,80.272,48.6,1.2,82.396
8/29/19 17:15,80.272,48.7,1.2,82.353
8/29/19 17:15,80.272,48.7,1.2,82.353
8/29/19 17:15,80.272,48.7,1.2,82.353
8/29/19 17:15,80.272,48.7,1.2,82.353
8/29/19 17:15,80.272,48.7,1.2,82.353
8/29/19 17:16,80.272,48.7,1.2,82.353
8/29/19 17:16,80.272,48.7,1.2,82.353
8/29/19 17:16,80.272,48.7,1.2,82.353
8/29/19 17:16,80.272,48.7,1.2,82.353
8/29/19 17:16,80.272,48.7,1.2,82.353
8/29/19 17:16,80.272,48.7,1.2,82.353
8/29/19 17:16,80.272,48.7,1.2,82.353
8/29/19 17:16,80.272,48.7,1.2,82.353
8/29/19 17:16,80.272,48.8,1.2,82.353
8/29/19 17:16,80.272,48.8,1.2,82.308
8/29/19 17:16,80.272,48.8,1.2,82.308
8/29/19 17:16,80.272,48.8,1.2,82.308
8/29/19 17:16,80.272,48.8,1.2,82.308
8/29/19 17:16,80.272,48.8,1.2,82.308
8/29/19 17:16,80.227,48.8,1.2,82.308
8/29/19 17:16,80.272,48.8,1.2,82.308
8/29/19 17:16,80.272,48.8,1.2,82.308
8/29/19 17:16,80.227,48.8,1.2,82.308
8/29/19 17:16,80.227,48.8,1.2,82.308
8/29/19 17:16,80.227,48.8,1.2,82.308
8/29/19 17:16,80.227,48.8,1.2,82.308
8/29/19 17:16,80.227,48.8,1.2,82.308
8/29/19 17:16,80.227,48.8,1.2,82.308
8/29/19 17:16,80.227,48.8,1.2,82.308
8/29/19 17:16,80.227,48.8,1.2,82.308
8/29/19 17:16,80.227,48.8,1.2,82.308
8/29/19 17:16,80.227,48.8,1.2,82.308
8/29/19 17:16,80.227,48.8,1.2,82.308
8/29/19 17:16,80.227,48.7,1.2,82.308
8/29/19 17:16,80.227,48.7,1.2,82.308
8/29/19 17:16,80.227,48.7,1.2,82.308
8/29/19 17:16,80.227,48.7,1.2,82.308
8/29/19 17:16,80.227,48.7,1.2,82.263
8/29/19 17:16,80.227,48.6,1.2,82.263
8/29/19 17:16,80.227,48.6,1.2,82.263
8/29/19 17:16,80.227,48.6,1.2,82.263
8/29/19 17:16,80.184,48.5,1.2,82.263
8/29/19 17:16,80.184,48.5,1.2,82.218
8/29/19 17:16,80.184,48.5,1.2,82.218
8/29/19 17:16,80.184,48.4,1.2,82.218
8/29/19 17:16,80.184,48.4,1.2,82.218
8/29/19 17:16,80.184,48.3,1.2,82.218
8/29/19 17:16,80.184,48.3,1.2,82.218
8/29/19 17:16,80.184,48.3,1.2,82.218
8/29/19 17:16,80.184,48.3,1.2,82.175
8/29/19 17:16,80.184,48.3,1.2,82.175
8/29/19 17:16,80.139,48.3,1.2,82.175
8/29/19 17:16,80.139,48.2,1.2,82.175
8/29/19 17:16,80.139,48.2,1.2,82.175
8/29/19 17:16,80.139,48.2,1.2,82.175
8/29/19 17:16,80.139,48.2,1.2,82.175
8/29/19 17:16,80.139,48.2,1.2,82.175
8/29/19 17:16,80.139,48.2,1.2,82.175
8/29/19 17:16,80.139,48.1,1.2,82.175
8/29/19 17:16,80.139,48.1,1.2,82.175
8/29/19 17:16,80.139,48.1,1.2,82.175
8/29/19 17:16,80.139,48.1,1.2,82.175
8/29/19 17:16,80.139,48.1,1.2,82.175
8/29/19 17:16,80.139,48.1,1.2,82.175
8/29/19 17:16,80.096,48.1,1.2,82.175
8/29/19 17:17,80.139,48,1.2,82.13
8/29/19 17:17,80.096,48,1.2,82.13
8/29/19 17:17,80.096,48,1.2,82.13
8/29/19 17:17,80.096,48,1.2,82.13
8/29/19 17:17,80.096,48,1.2,82.13
8/29/19 17:17,80.096,48,1.2,82.13
8/29/19 17:17,80.096,48,1.2,82.13
8/29/19 17:17,80.096,48,1.2,82.13
8/29/19 17:17,80.096,48,1.2,82.13
8/29/19 17:17,80.096,48,1.2,82.13
8/29/19 17:17,80.096,48,1.2,82.13
8/29/19 17:17,80.096,48,1.2,82.13
8/29/19 17:17,80.096,48,1.2,82.13
8/29/19 17:17,80.096,47.9,1.2,82.13
8/29/19 17:17,80.096,47.9,1.2,82.13
8/29/19 17:17,80.096,47.9,1.2,82.13
8/29/19 17:17,80.096,47.9,1.2,82.13
8/29/19 17:17,80.051,47.9,1.2,82.13
8/29/19 17:17,80.051,47.9,1.2,82.13
8/29/19 17:17,80.051,47.9,1.2,82.13
8/29/19 17:17,80.051,47.8,1.2,82.13
8/29/19 17:17,80.051,47.9,1.2,82.085
8/29/19 17:17,80.051,47.8,1.2,82.085
8/29/19 17:17,80.051,47.8,1.2,82.085
8/29/19 17:17,80.051,47.8,1.2,82.085
8/29/19 17:17,80.051,47.8,1.2,82.085
8/29/19 17:17,80.051,47.7,1.2,82.085
8/29/19 17:17,80.051,47.8,1.2,82.085
8/29/19 17:17,80.051,47.7,1.2,82.085
8/29/19 17:17,80.051,47.7,1.2,82.085
8/29/19 17:17,80.051,47.7,1.2,82.085
8/29/19 17:17,80.051,47.7,1.2,82.085
8/29/19 17:17,80.051,47.6,1.2,82.085
8/29/19 17:17,80.008,47.6,1.2,82.085
8/29/19 17:17,80.008,47.6,1.2,82.085
8/29/19 17:17,80.008,47.6,1.2,82.085
8/29/19 17:17,80.008,47.6,1.2,82.085
8/29/19 17:17,80.008,47.6,1.2,82.085
8/29/19 17:17,80.008,47.5,1.2,82.085
8/29/19 17:17,80.008,47.5,1.2,82.042
8/29/19 17:17,80.008,47.5,1.2,82.042
8/29/19 17:17,80.008,47.5,1.2,82.042
8/29/19 17:17,80.008,47.5,1.2,82.042
8/29/19 17:17,80.008,47.5,1.2,82.042
8/29/19 17:17,80.008,47.5,1.2,82.042
8/29/19 17:17,80.008,47.4,1.2,82.042
8/29/19 17:17,80.008,47.4,1.2,82.042
8/29/19 17:17,79.963,47.4,1.2,82.042
8/29/19 17:17,79.963,47.4,1.2,82.042
8/29/19 17:17,79.963,47.4,1.2,82.042
8/29/19 17:17,79.963,47.3,1.2,82.042
8/29/19 17:17,79.963,47.3,1.2,82.042
8/29/19 17:17,79.963,47.3,1.2,82.042
8/29/19 17:17,79.963,47.3,1.2,82.042
8/29/19 17:17,79.963,47.3,1.2,81.997
8/29/19 17:17,79.963,47.3,1.2,82.042
8/29/19 17:17,79.963,47.3,1.2,81.997
8/29/19 17:17,79.963,47.3,1.2,81.997
8/29/19 17:17,79.963,47.3,1.2,81.997
8/29/19 17:17,79.963,47.3,1.2,81.997
8/29/19 17:18,79.963,47.3,1.2,81.997
8/29/19 17:18,79.963,47.3,1.2,81.997
8/29/19 17:18,79.963,47.3,1.2,81.997
8/29/19 17:18,79.963,47.3,1.2,81.997
8/29/19 17:18,79.963,47.3,1.2,81.997
8/29/19 17:18,79.963,47.3,1.2,81.997
8/29/19 17:18,79.92,47.3,1.2,81.997
8/29/19 17:18,79.92,47.3,1.2,81.997
8/29/19 17:18,79.92,47.3,1.2,81.997
8/29/19 17:18,79.92,47.3,1.2,81.997
8/29/19 17:18,79.92,47.3,1.2,81.997
8/29/19 17:18,79.92,47.3,1.2,81.997
8/29/19 17:18,79.92,47.3,1.2,81.997
8/29/19 17:18,79.92,47.3,1.2,81.952
8/29/19 17:18,79.92,47.3,1.2,81.952
8/29/19 17:18,79.92,47.3,1.2,81.952
8/29/19 17:18,79.92,47.3,1.2,81.952
8/29/19 17:18,79.92,47.3,1.2,81.952
8/29/19 17:18,79.92,47.3,1.2,81.952
8/29/19 17:18,79.92,47.3,1.2,81.952
8/29/19 17:18,79.92,47.2,1.2,81.952
8/29/19 17:18,79.92,47.2,1.2,81.952
8/29/19 17:18,79.92,47.2,1.2,81.952
8/29/19 17:18,79.92,47.2,1.2,81.952
8/29/19 17:18,79.92,47.2,1.2,81.952
8/29/19 17:18,79.92,47.2,1.2,81.952
8/29/19 17:18,79.92,47.2,1.2,81.952
8/29/19 17:18,79.92,47.2,1.2,81.952
8/29/19 17:18,79.92,47.2,1.2,81.952
8/29/19 17:18,79.876,47.2,1.2,81.952
8/29/19 17:18,79.876,47.2,1.2,81.952
8/29/19 17:18,79.876,47.2,1.2,81.909
8/29/19 17:18,79.876,47.2,1.2,81.952
8/29/19 17:18,79.876,47.2,1.2,81.909
8/29/19 17:18,79.876,47.2,1.2,81.909
8/29/19 17:18,79.876,47.2,1.2,81.909
8/29/19 17:18,79.876,47.2,1.2,81.909
8/29/19 17:18,79.876,47.2,1.2,81.909
8/29/19 17:18,79.876,47.2,1.2,81.909
8/29/19 17:18,79.876,47.2,1.2,81.909
8/29/19 17:18,79.876,47.2,1.2,81.909
8/29/19 17:18,79.876,47.2,1.2,81.909
8/29/19 17:18,79.876,47.1,1.2,81.909
8/29/19 17:18,79.876,47.2,1.2,81.909
8/29/19 17:18,79.876,47.1,1.2,81.909
8/29/19 17:18,79.876,47.1,1.2,81.864
8/29/19 17:18,79.876,47.1,1.2,81.864
8/29/19 17:18,79.876,47.2,1.2,81.864
8/29/19 17:18,79.876,47.1,1.2,81.864
8/29/19 17:18,79.876,47.1,1.2,81.864
8/29/19 17:18,79.831,47.1,1.2,81.864
8/29/19 17:18,79.831,47.1,1.2,81.864
8/29/19 17:18,79.831,47.1,1.2,81.864
8/29/19 17:18,79.831,47.1,1.2,81.864
8/29/19 17:18,79.831,47.1,1.2,81.864
8/29/19 17:18,79.831,47.1,1.2,81.864
8/29/19 17:18,79.831,47.1,1.2,81.864
8/29/19 17:18,79.831,47.1,1.2,81.819
8/29/19 17:18,79.831,47.1,1.2,81.819
8/29/19 17:18,79.831,47.1,1.2,81.819
8/29/19 17:19,79.831,47.1,1.2,81.819
8/29/19 17:19,79.831,47.1,1.2,81.819
8/29/19 17:19,79.831,47.1,1.2,81.819
8/29/19 17:19,79.831,47.1,1.2,81.819
8/29/19 17:19,79.831,47.1,1.2,81.819
8/29/19 17:19,79.831,47.1,1.2,81.819
8/29/19 17:19,79.788,47.1,1.2,81.819
8/29/19 17:19,79.788,47.1,1.2,81.819
8/29/19 17:19,79.788,47.1,1.2,81.819
8/29/19 17:19,79.788,47.1,1.2,81.819
8/29/19 17:19,79.788,47.2,1.2,81.819
8/29/19 17:19,79.788,47.2,1.2,81.819
8/29/19 17:19,79.788,47.2,1.2,81.819
8/29/19 17:19,79.788,47.2,1.2,81.819
8/29/19 17:19,79.788,47.2,1.2,81.819
8/29/19 17:19,79.788,47.2,1.2,81.819
8/29/19 17:19,79.788,47.2,1.2,81.819
8/29/19 17:19,79.788,47.2,1.2,81.819
8/29/19 17:19,79.788,47.2,1.2,81.819
8/29/19 17:19,79.788,47.2,1.2,81.819
8/29/19 17:19,79.788,47.2,1.2,81.819
8/29/19 17:19,79.788,47.2,1.2,81.819
8/29/19 17:19,79.788,47.2,1.2,81.819
8/29/19 17:19,79.788,47.2,1.2,81.819
8/29/19 17:19,79.788,47.2,1.2,81.819
8/29/19 17:19,79.788,47.2,1.2,81.819
8/29/19 17:19,79.788,47.2,1.2,81.819
8/29/19 17:19,79.788,47.2,1.2,81.819
8/29/19 17:19,79.788,47.2,1.2,81.819
8/29/19 17:19,79.788,47.2,1.2,81.864
8/29/19 17:19,79.788,47.2,1.2,81.819
8/29/19 17:19,79.788,47.2,1.2,81.864
8/29/19 17:19,79.788,47.2,1.2,81.819
8/29/19 17:19,79.788,47.2,1.2,81.864
8/29/19 17:19,79.788,47.2,1.2,81.819
8/29/19 17:19,79.788,47.2,1.2,81.864
8/29/19 17:19,79.788,47.2,1.2,81.864
8/29/19 17:19,79.788,47.2,1.2,81.864
8/29/19 17:19,79.788,47.2,1.2,81.819
8/29/19 17:19,79.788,47.2,1.2,81.819
8/29/19 17:19,79.788,47.2,1.2,81.864
8/29/19 17:19,79.788,47.3,1.2,81.819
8/29/19 17:19,79.788,47.3,1.2,81.864
8/29/19 17:19,79.788,47.3,1.2,81.864
8/29/19 17:19,79.788,47.3,1.2,81.864
8/29/19 17:19,79.788,47.3,1.2,81.864
8/29/19 17:19,79.788,47.3,1.2,81.864
8/29/19 17:19,79.788,47.3,1.2,81.864
8/29/19 17:19,79.788,47.3,1.2,81.864
8/29/19 17:19,79.788,47.3,1.2,81.864
8/29/19 17:19,79.788,47.3,1.2,81.864
8/29/19 17:19,79.788,47.3,1.2,81.864
8/29/19 17:19,79.788,47.3,1.2,81.864
8/29/19 17:19,79.788,47.3,1.2,81.864
8/29/19 17:19,79.788,47.3,1.2,81.864
8/29/19 17:19,79.788,47.3,1.2,81.864
8/29/19 17:19,79.788,47.3,1.2,81.864
8/29/19 17:19,79.788,47.3,1.2,81.864
8/29/19 17:19,79.788,47.3,1.2,81.864
8/29/19 17:19,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.831,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:20,79.788,47.3,1.2,81.864
8/29/19 17:21,79.788,47.3,1.2,81.864
8/29/19 17:21,79.788,47.3,1.2,81.864
8/29/19 17:21,79.788,47.3,1.2,81.864
8/29/19 17:21,79.788,47.3,1.2,81.864
8/29/19 17:21,79.788,47.3,1.2,81.864
8/29/19 17:21,79.788,47.3,1.2,81.864
8/29/19 17:21,79.788,47.3,1.2,81.864
8/29/19 17:21,79.788,47.3,1.2,81.864
8/29/19 17:21,79.831,47.3,1.2,81.864
8/29/19 17:21,79.831,47.3,1.2,81.864
8/29/19 17:21,79.831,47.3,1.2,81.864
8/29/19 17:21,79.831,47.3,1.2,81.864
