datetime,airtemp_F,rh,par_umolm2sec,soiltemp_F
8/6/19 14:54,76.942,81,653.7,71.964
8/6/19 14:54,76.942,81.1,653.7,71.964
8/6/19 14:54,76.942,81.1,653.7,71.964
8/6/19 14:54,76.942,81.1,653.7,71.964
8/6/19 14:54,76.942,81.1,653.7,71.964
8/6/19 14:54,76.942,81.2,651.2,71.964
8/6/19 14:54,76.942,81.3,651.2,71.964
8/6/19 14:54,76.942,81.3,651.2,71.964
8/6/19 14:54,76.942,81.3,651.2,71.964
8/6/19 14:54,76.942,81.3,651.2,71.964
8/6/19 14:54,76.942,81.4,651.2,71.964
8/6/19 14:54,76.942,81.4,651.2,71.964
8/6/19 14:54,76.942,81.4,651.2,71.964
8/6/19 14:54,76.942,81.4,651.2,71.964
8/6/19 14:54,76.942,81.4,651.2,71.964
8/6/19 14:54,76.942,81.4,651.2,71.964
8/6/19 14:54,76.942,81.4,651.2,71.964
8/6/19 14:54,76.942,81.3,651.2,71.964
8/6/19 14:54,76.942,81.4,651.2,71.964
8/6/19 14:54,76.942,81.4,651.2,71.964
8/6/19 14:54,76.942,81.4,651.2,71.964
8/6/19 14:54,76.942,81.4,651.2,71.964
8/6/19 14:54,76.899,81.4,651.2,71.964
8/6/19 14:54,76.942,81.4,648.7,71.964
8/6/19 14:54,76.942,81.4,648.7,71.964
8/6/19 14:54,76.899,81.4,648.7,71.964
8/6/19 14:54,76.942,81.4,648.7,71.964
8/6/19 14:54,76.942,81.4,648.7,71.964
8/6/19 14:54,76.942,81.3,648.7,71.964
8/6/19 14:54,76.942,81.3,648.7,71.964
8/6/19 14:54,76.942,81.4,648.7,71.964
8/6/19 14:55,76.942,81.3,648.7,71.964
8/6/19 14:55,76.899,81.3,648.7,71.964
8/6/19 14:55,76.899,81.3,648.7,71.964
8/6/19 14:55,76.899,81.2,648.7,71.964
8/6/19 14:55,76.899,81.2,648.7,71.964
8/6/19 14:55,76.899,81.1,648.7,71.964
8/6/19 14:55,76.899,81.1,648.7,71.964
8/6/19 14:55,76.899,81.1,648.7,71.964
8/6/19 14:55,76.899,81,648.7,71.964
8/6/19 14:55,76.899,81,648.7,71.964
8/6/19 14:55,76.899,81,648.7,71.964
8/6/19 14:55,76.899,80.9,648.7,71.964
8/6/19 14:55,76.899,80.9,648.7,71.964
8/6/19 14:55,76.899,80.9,646.2,71.964
8/6/19 14:55,76.899,80.8,646.2,72.007
8/6/19 14:55,76.899,80.7,646.2,72.007
8/6/19 14:55,76.899,80.6,646.2,71.964
8/6/19 14:55,76.899,80.6,646.2,71.964
8/6/19 14:55,76.899,80.5,646.2,71.964
8/6/19 14:55,76.899,80.5,646.2,71.964
8/6/19 14:55,76.899,80.4,646.2,72.007
8/6/19 14:55,76.899,80.3,646.2,72.007
8/6/19 14:55,76.899,80.3,646.2,71.964
8/6/19 14:55,76.899,80.3,646.2,72.007
8/6/19 14:55,76.899,80.3,646.2,72.007
8/6/19 14:55,76.854,80.2,646.2,71.964
8/6/19 14:55,76.854,80.3,646.2,71.964
8/6/19 14:55,76.899,80.3,643.7,71.964
8/6/19 14:55,76.854,80.3,643.7,71.964
8/6/19 14:55,76.854,80.3,643.7,72.007
8/6/19 14:55,76.854,80.2,643.7,71.964
8/6/19 14:55,76.854,80.2,643.7,72.007
8/6/19 14:55,76.854,80.2,643.7,71.964
8/6/19 14:55,76.854,80.2,643.7,72.007
8/6/19 14:55,76.854,80.2,643.7,71.964
8/6/19 14:55,76.854,80.2,643.7,72.007
8/6/19 14:55,76.854,80.3,643.7,72.007
8/6/19 14:55,76.854,80.2,643.7,71.964
8/6/19 14:55,76.854,80.3,643.7,71.964
8/6/19 14:55,76.854,80.3,643.7,71.964
8/6/19 14:55,76.854,80.3,643.7,72.007
8/6/19 14:55,76.854,80.4,643.7,71.964
8/6/19 14:55,76.854,80.4,643.7,72.007
8/6/19 14:55,76.854,80.5,643.7,71.964
8/6/19 14:55,76.854,80.5,643.7,72.007
8/6/19 14:55,76.899,80.5,643.7,72.007
8/6/19 14:55,76.854,80.6,643.7,72.007
8/6/19 14:55,76.854,80.6,643.7,72.007
8/6/19 14:55,76.899,80.6,643.7,71.964
8/6/19 14:55,76.854,80.6,641.2,72.007
8/6/19 14:55,76.899,80.6,641.2,72.007
8/6/19 14:55,76.899,80.6,641.2,71.964
8/6/19 14:55,76.899,80.6,641.2,71.964
8/6/19 14:55,76.899,80.7,641.2,72.007
8/6/19 14:55,76.899,80.7,641.2,71.964
8/6/19 14:55,76.899,80.7,641.2,72.007
8/6/19 14:55,76.899,80.7,641.2,72.007
8/6/19 14:55,76.899,80.7,641.2,72.007
8/6/19 14:55,76.899,80.8,641.2,72.007
8/6/19 14:55,76.899,80.8,641.2,71.964
8/6/19 14:56,76.899,80.8,641.2,72.007
8/6/19 14:56,76.899,80.8,641.2,72.007
8/6/19 14:56,76.899,80.9,641.2,72.007
8/6/19 14:56,76.899,80.9,641.2,72.007
8/6/19 14:56,76.899,80.9,641.2,72.007
8/6/19 14:56,76.899,81,641.2,71.964
8/6/19 14:56,76.899,81,641.2,71.964
8/6/19 14:56,76.899,81,641.2,72.007
8/6/19 14:56,76.899,81.1,641.2,72.007
8/6/19 14:56,76.899,81.1,641.2,72.007
8/6/19 14:56,76.899,81.1,641.2,72.007
8/6/19 14:56,76.899,81.1,641.2,72.007
8/6/19 14:56,76.899,81.1,641.2,72.007
8/6/19 14:56,76.899,81.1,638.7,72.007
8/6/19 14:56,76.899,81.2,638.7,72.007
8/6/19 14:56,76.899,81.2,638.7,72.007
8/6/19 14:56,76.942,81.2,638.7,72.007
8/6/19 14:56,76.942,81.3,638.7,72.007
8/6/19 14:56,76.942,81.3,638.7,72.007
8/6/19 14:56,76.942,81.4,638.7,72.007
8/6/19 14:56,76.942,81.4,638.7,72.007
8/6/19 14:56,76.942,81.3,638.7,72.007
8/6/19 14:56,76.942,81.4,638.7,72.007
8/6/19 14:56,76.942,81.4,638.7,72.007
8/6/19 14:56,76.942,81.4,638.7,72.007
8/6/19 14:56,76.942,81.5,638.7,72.007
8/6/19 14:56,76.942,81.5,638.7,72.007
8/6/19 14:56,76.942,81.5,638.7,72.007
8/6/19 14:56,76.942,81.5,638.7,72.007
8/6/19 14:56,76.942,81.5,638.7,72.007
8/6/19 14:56,76.942,81.5,638.7,72.007
8/6/19 14:56,76.942,81.5,638.7,72.007
8/6/19 14:56,76.942,81.5,638.7,72.007
8/6/19 14:56,76.942,81.5,638.7,72.007
8/6/19 14:56,76.942,81.5,638.7,72.007
8/6/19 14:56,76.942,81.5,638.7,72.007
8/6/19 14:56,76.942,81.4,638.7,72.007
8/6/19 14:56,76.942,81.4,638.7,72.007
8/6/19 14:56,76.942,81.4,638.7,72.007
8/6/19 14:56,76.942,81.4,638.7,72.007
8/6/19 14:56,76.942,81.4,638.7,72.007
8/6/19 14:56,76.942,81.4,638.7,72.007
8/6/19 14:56,76.942,81.4,636.2,72.007
8/6/19 14:56,76.942,81.4,636.2,72.007
8/6/19 14:56,76.942,81.4,636.2,72.007
8/6/19 14:56,76.942,81.3,636.2,72.007
8/6/19 14:56,76.942,81.3,636.2,72.007
8/6/19 14:56,76.942,81.3,636.2,72.007
8/6/19 14:56,76.942,81.3,636.2,72.007
8/6/19 14:56,76.942,81.3,636.2,72.007
8/6/19 14:56,76.942,81.3,636.2,72.007
8/6/19 14:56,76.942,81.4,636.2,72.007
8/6/19 14:56,76.942,81.4,636.2,72.007
8/6/19 14:56,76.942,81.3,636.2,72.007
8/6/19 14:56,76.942,81.3,636.2,72.007
8/6/19 14:56,76.942,81.3,636.2,72.007
8/6/19 14:56,76.942,81.3,636.2,72.007
8/6/19 14:56,76.942,81.3,636.2,72.007
8/6/19 14:56,76.942,81.3,636.2,72.007
8/6/19 14:56,76.942,81.3,636.2,72.007
8/6/19 14:57,76.942,81.4,636.2,72.007
8/6/19 14:57,76.942,81.4,636.2,72.007
8/6/19 14:57,76.942,81.5,636.2,72.007
8/6/19 14:57,76.942,81.5,636.2,72.007
8/6/19 14:57,76.942,81.5,636.2,72.007
8/6/19 14:57,76.942,81.6,636.2,72.007
8/6/19 14:57,76.942,81.7,636.2,72.007
8/6/19 14:57,76.942,81.7,636.2,72.007
8/6/19 14:57,76.986,81.7,636.2,72.007
8/6/19 14:57,76.986,81.7,636.2,72.007
8/6/19 14:57,76.986,81.7,636.2,72.007
8/6/19 14:57,76.986,81.7,636.2,72.007
8/6/19 14:57,76.986,81.7,633.7,72.007
8/6/19 14:57,76.986,81.8,633.7,72.007
8/6/19 14:57,76.986,81.8,633.7,72.007
8/6/19 14:57,76.986,81.9,633.7,72.007
8/6/19 14:57,76.986,81.9,633.7,72.007
8/6/19 14:57,76.986,81.9,633.7,72.007
8/6/19 14:57,76.986,81.9,633.7,72.007
8/6/19 14:57,76.986,81.9,633.7,72.007
8/6/19 14:57,76.986,81.9,633.7,72.007
8/6/19 14:57,76.986,81.9,633.7,72.007
8/6/19 14:57,76.986,81.9,633.7,72.007
8/6/19 14:57,76.986,81.9,633.7,72.007
8/6/19 14:57,76.986,81.9,633.7,72.007
8/6/19 14:57,76.986,81.9,633.7,72.007
8/6/19 14:57,76.986,81.9,633.7,72.007
8/6/19 14:57,76.986,81.9,633.7,72.007
8/6/19 14:57,76.986,81.9,633.7,72.007
8/6/19 14:57,76.986,81.9,633.7,72.007
8/6/19 14:57,76.986,81.9,633.7,72.007
8/6/19 14:57,76.986,81.9,633.7,72.007
8/6/19 14:57,76.986,81.9,633.7,72.007
8/6/19 14:57,76.986,81.9,633.7,72.007
8/6/19 14:57,76.986,81.9,633.7,72.007
8/6/19 14:57,76.986,81.9,633.7,72.007
8/6/19 14:57,76.986,81.9,633.7,72.007
8/6/19 14:57,76.986,81.9,633.7,72.007
8/6/19 14:57,76.986,81.8,633.7,72.007
8/6/19 14:57,76.986,81.8,633.7,72.007
8/6/19 14:57,76.986,81.7,633.7,72.007
8/6/19 14:57,76.986,81.7,633.7,72.007
8/6/19 14:57,76.986,81.7,633.7,72.007
8/6/19 14:57,76.986,81.6,633.7,72.007
8/6/19 14:57,76.986,81.7,633.7,72.007
8/6/19 14:57,76.986,81.7,633.7,72.007
8/6/19 14:57,76.986,81.6,633.7,72.007
8/6/19 14:57,76.986,81.6,633.7,72.007
8/6/19 14:57,76.986,81.5,633.7,72.007
8/6/19 14:57,76.986,81.5,633.7,72.007
8/6/19 14:57,76.986,81.5,631.2,72.007
8/6/19 14:57,76.986,81.5,631.2,72.007
8/6/19 14:57,76.986,81.5,631.2,72.007
8/6/19 14:57,76.986,81.5,631.2,72.007
8/6/19 14:57,76.986,81.5,631.2,72.007
8/6/19 14:57,76.986,81.5,631.2,72.007
8/6/19 14:57,76.986,81.5,631.2,72.007
8/6/19 14:57,76.986,81.5,631.2,72.007
8/6/19 14:57,76.986,81.6,631.2,72.007
8/6/19 14:57,76.986,81.6,631.2,72.007
8/6/19 14:58,76.986,81.6,631.2,72.007
8/6/19 14:58,76.986,81.6,631.2,72.007
8/6/19 14:58,76.986,81.7,631.2,72.007
8/6/19 14:58,76.986,81.7,631.2,72.007
8/6/19 14:58,76.986,81.7,631.2,72.007
8/6/19 14:58,76.986,81.7,631.2,72.007
8/6/19 14:58,76.986,81.7,631.2,72.007
8/6/19 14:58,76.986,81.7,631.2,72.007
8/6/19 14:58,76.986,81.7,631.2,72.007
8/6/19 14:58,76.986,81.7,631.2,72.007
8/6/19 14:58,76.986,81.7,631.2,72.007
8/6/19 14:58,76.986,81.7,631.2,72.007
8/6/19 14:58,76.986,81.6,631.2,72.007
8/6/19 14:58,76.986,81.7,631.2,72.007
8/6/19 14:58,76.986,81.7,631.2,72.007
8/6/19 14:58,77.029,81.7,631.2,72.007
8/6/19 14:58,76.986,81.7,631.2,72.007
8/6/19 14:58,77.029,81.7,631.2,72.007
8/6/19 14:58,77.029,81.8,631.2,72.007
8/6/19 14:58,77.029,81.8,631.2,72.007
8/6/19 14:58,77.029,81.9,631.2,72.007
8/6/19 14:58,77.029,81.9,631.2,72.007
8/6/19 14:58,77.029,82,631.2,72.007
8/6/19 14:58,77.029,82,631.2,72.007
8/6/19 14:58,77.029,82,631.2,72.007
8/6/19 14:58,77.029,82,631.2,72.007
8/6/19 14:58,77.029,82,631.2,72.007
8/6/19 14:58,77.029,82,631.2,72.007
8/6/19 14:58,77.029,82,631.2,72.007
8/6/19 14:58,77.029,82,631.2,72.007
8/6/19 14:58,77.072,82,631.2,72.007
8/6/19 14:58,77.029,82,631.2,72.007
8/6/19 14:58,77.072,82,631.2,72.007
8/6/19 14:58,77.072,82,631.2,72.007
8/6/19 14:58,77.072,82,631.2,72.007
8/6/19 14:58,77.072,82,631.2,72.007
8/6/19 14:58,77.072,82,631.2,72.007
8/6/19 14:58,77.072,82,631.2,72.007
8/6/19 14:58,77.072,82,631.2,72.007
8/6/19 14:58,77.072,82,628.7,72.007
8/6/19 14:58,77.072,82,628.7,72.007
8/6/19 14:58,77.072,82,628.7,72.007
8/6/19 14:58,77.072,82,631.2,72.007
8/6/19 14:58,77.072,82,628.7,72.007
8/6/19 14:58,77.072,82,628.7,72.007
8/6/19 14:58,77.072,82.1,628.7,72.007
8/6/19 14:58,77.072,82,628.7,72.007
8/6/19 14:58,77.072,82,628.7,72.007
8/6/19 14:58,77.072,82.1,628.7,72.007
8/6/19 14:58,77.072,82,628.7,72.007
8/6/19 14:58,77.072,82.1,628.7,72.007
8/6/19 14:58,77.072,82.2,628.7,72.007
8/6/19 14:58,77.072,82,628.7,72.007
8/6/19 14:58,77.117,82.2,628.7,72.007
8/6/19 14:58,77.072,82.2,628.7,72.007
8/6/19 14:58,77.117,82.1,628.7,72.007
8/6/19 14:58,77.117,82.2,628.7,72.007
8/6/19 14:58,77.117,82.2,628.7,72.007
8/6/19 14:58,77.117,82.2,628.7,72.007
8/6/19 14:58,77.117,82.2,628.7,72.007
8/6/19 14:59,77.117,82.3,628.7,72.007
8/6/19 14:59,77.117,82.2,628.7,72.007
8/6/19 14:59,77.117,82.3,628.7,72.007
8/6/19 14:59,77.117,82.3,628.7,72.007
8/6/19 14:59,77.117,82.3,628.7,72.007
8/6/19 14:59,77.117,82.3,628.7,72.007
8/6/19 14:59,77.117,82.3,628.7,72.007
8/6/19 14:59,77.16,82.3,628.7,72.007
8/6/19 14:59,77.16,82.4,628.7,72.007
8/6/19 14:59,77.16,82.4,628.7,72.007
8/6/19 14:59,77.16,82.4,628.7,72.007
8/6/19 14:59,77.16,82.4,628.7,72.007
8/6/19 14:59,77.16,82.5,628.7,72.007
8/6/19 14:59,77.16,82.4,628.7,72.007
8/6/19 14:59,77.16,82.4,628.7,72.007
8/6/19 14:59,77.16,82.5,628.7,72.007
8/6/19 14:59,77.16,82.5,628.7,72.007
8/6/19 14:59,77.16,82.6,628.7,72.007
8/6/19 14:59,77.16,82.6,628.7,72.007
8/6/19 14:59,77.203,82.6,628.7,72.007
8/6/19 14:59,77.203,82.6,628.7,72.007
8/6/19 14:59,77.203,82.6,628.7,72.007
8/6/19 14:59,77.203,82.7,628.7,72.007
8/6/19 14:59,77.203,82.7,628.7,72.007
8/6/19 14:59,77.203,82.7,628.7,72.007
8/6/19 14:59,77.203,82.7,628.7,72.007
8/6/19 14:59,77.203,82.7,628.7,72.007
8/6/19 14:59,77.203,82.7,628.7,72.007
8/6/19 14:59,77.203,82.7,628.7,72.007
8/6/19 14:59,77.203,82.7,628.7,72.007
8/6/19 14:59,77.203,82.7,628.7,72.007
8/6/19 14:59,77.203,82.7,628.7,72.007
8/6/19 14:59,77.203,82.8,628.7,72.007
8/6/19 14:59,77.203,82.8,628.7,72.007
8/6/19 14:59,77.203,82.8,628.7,72.007
8/6/19 14:59,77.203,82.8,628.7,72.007
8/6/19 14:59,77.247,82.8,628.7,72.007
8/6/19 14:59,77.247,82.8,628.7,72.007
8/6/19 14:59,77.247,82.7,628.7,72.007
8/6/19 14:59,77.247,82.7,628.7,72.007
8/6/19 14:59,77.247,82.6,628.7,72.007
8/6/19 14:59,77.203,82.6,628.7,72.007
8/6/19 14:59,77.247,82.5,628.7,72.007
8/6/19 14:59,77.203,82.5,628.7,72.007
8/6/19 14:59,77.247,82.4,626.2,72.007
8/6/19 14:59,77.247,82.4,626.2,72.007
8/6/19 14:59,77.203,82.4,626.2,72.007
8/6/19 14:59,77.247,82.5,626.2,72.007
8/6/19 14:59,77.203,82.5,626.2,72.05
8/6/19 14:59,77.203,82.5,626.2,72.007
8/6/19 14:59,77.203,82.5,626.2,72.007
8/6/19 14:59,77.203,82.5,626.2,72.007
8/6/19 14:59,77.203,82.4,626.2,72.007
8/6/19 14:59,77.247,82.4,626.2,72.007
8/6/19 14:59,77.203,82.4,626.2,72.007
8/6/19 14:59,77.203,82.4,626.2,72.007
8/6/19 14:59,77.203,82.4,626.2,72.007
8/6/19 14:59,77.203,82.4,626.2,72.007
8/6/19 14:59,77.247,82.4,626.2,72.007
8/6/19 14:59,77.247,82.4,626.2,72.007
8/6/19 15:00,77.247,82.4,626.2,72.007
8/6/19 15:00,77.247,82.4,626.2,72.007
8/6/19 15:00,77.247,82.5,626.2,72.05
8/6/19 15:00,77.247,82.5,626.2,72.007
8/6/19 15:00,77.247,82.5,626.2,72.007
8/6/19 15:00,77.247,82.5,626.2,72.007
8/6/19 15:00,77.247,82.5,626.2,72.05
8/6/19 15:00,77.247,82.4,626.2,72.05
8/6/19 15:00,77.247,82.4,626.2,72.05
8/6/19 15:00,77.247,82.5,626.2,72.007
8/6/19 15:00,77.247,82.5,626.2,72.05
8/6/19 15:00,77.247,82.4,626.2,72.007
8/6/19 15:00,77.247,82.4,626.2,72.05
8/6/19 15:00,77.247,82.4,626.2,72.007
8/6/19 15:00,77.247,82.3,626.2,72.05
8/6/19 15:00,77.247,82.3,626.2,72.05
8/6/19 15:00,77.247,82.3,626.2,72.05
8/6/19 15:00,77.247,82.4,626.2,72.05
8/6/19 15:00,77.247,82.3,626.2,72.007
8/6/19 15:00,77.247,82.4,626.2,72.007
8/6/19 15:00,77.247,82.4,626.2,72.007
8/6/19 15:00,77.247,82.4,626.2,72.05
8/6/19 15:00,77.247,82.5,626.2,72.05
8/6/19 15:00,77.247,82.5,626.2,72.05
8/6/19 15:00,77.247,82.5,626.2,72.05
8/6/19 15:00,77.247,82.4,626.2,72.05
8/6/19 15:00,77.247,82.4,626.2,72.007
8/6/19 15:00,77.292,82.5,623.7,72.007
8/6/19 15:00,77.292,82.5,623.7,72.05
8/6/19 15:00,77.292,82.5,623.7,72.007
8/6/19 15:00,77.292,82.6,623.7,72.007
8/6/19 15:00,77.292,82.6,623.7,72.007
8/6/19 15:00,77.292,82.6,623.7,72.007
8/6/19 15:00,77.292,82.7,623.7,72.05
8/6/19 15:00,77.292,82.7,623.7,72.05
8/6/19 15:00,77.292,82.7,623.7,72.05
8/6/19 15:00,77.292,82.7,623.7,72.05
8/6/19 15:00,77.292,82.7,623.7,72.007
8/6/19 15:00,77.292,82.7,623.7,72.05
8/6/19 15:00,77.292,82.8,623.7,72.05
8/6/19 15:00,77.292,82.8,623.7,72.05
8/6/19 15:00,77.292,82.8,623.7,72.007
8/6/19 15:00,77.292,82.8,623.7,72.05
8/6/19 15:00,77.292,82.8,623.7,72.05
8/6/19 15:00,77.292,82.8,623.7,72.05
8/6/19 15:00,77.292,82.8,623.7,72.05
8/6/19 15:00,77.292,82.8,623.7,72.05
8/6/19 15:00,77.292,82.8,623.7,72.05
8/6/19 15:00,77.292,82.8,623.7,72.05
8/6/19 15:00,77.292,82.8,623.7,72.05
8/6/19 15:00,77.292,82.7,623.7,72.007
8/6/19 15:00,77.335,82.7,623.7,72.05
8/6/19 15:00,77.292,82.6,623.7,72.05
8/6/19 15:00,77.335,82.6,623.7,72.05
8/6/19 15:00,77.292,82.5,623.7,72.007
8/6/19 15:00,77.292,82.4,623.7,72.007
8/6/19 15:00,77.292,82.4,623.7,72.05
8/6/19 15:00,77.292,82.4,623.7,72.05
8/6/19 15:00,77.292,82.5,623.7,72.007
8/6/19 15:00,77.292,82.4,623.7,72.05
8/6/19 15:01,77.292,82.4,623.7,72.05
8/6/19 15:01,77.292,82.5,623.7,72.05
8/6/19 15:01,77.292,82.5,623.7,72.05
8/6/19 15:01,77.292,82.5,623.7,72.05
8/6/19 15:01,77.292,82.5,623.7,72.05
8/6/19 15:01,77.292,82.5,623.7,72.05
8/6/19 15:01,77.292,82.5,623.7,72.05
8/6/19 15:01,77.292,82.5,623.7,72.05
8/6/19 15:01,77.335,82.5,623.7,72.05
8/6/19 15:01,77.292,82.5,623.7,72.05
8/6/19 15:01,77.292,82.4,623.7,72.05
8/6/19 15:01,77.335,82.4,623.7,72.05
8/6/19 15:01,77.335,82.5,623.7,72.05
8/6/19 15:01,77.292,82.4,623.7,72.007
8/6/19 15:01,77.292,82.3,621.2,72.05
8/6/19 15:01,77.292,82.2,623.7,72.05
8/6/19 15:01,77.292,82.1,621.2,72.05
8/6/19 15:01,77.292,82.1,621.2,72.05
8/6/19 15:01,77.292,82.1,621.2,72.05
8/6/19 15:01,77.292,82,623.7,72.05
8/6/19 15:01,77.292,82,621.2,72.05
8/6/19 15:01,77.292,82,621.2,72.05
8/6/19 15:01,77.292,82,621.2,72.05
8/6/19 15:01,77.292,82,621.2,72.05
8/6/19 15:01,77.292,81.9,621.2,72.05
8/6/19 15:01,77.292,81.9,621.2,72.05
8/6/19 15:01,77.292,81.9,621.2,72.05
8/6/19 15:01,77.292,81.8,621.2,72.05
8/6/19 15:01,77.292,81.8,621.2,72.05
8/6/19 15:01,77.292,81.7,621.2,72.05
8/6/19 15:01,77.292,81.7,621.2,72.05
8/6/19 15:01,77.292,81.6,621.2,72.05
8/6/19 15:01,77.292,81.5,621.2,72.05
8/6/19 15:01,77.247,81.4,621.2,72.05
8/6/19 15:01,77.247,81.4,621.2,72.05
8/6/19 15:01,77.247,81.4,621.2,72.05
8/6/19 15:01,77.247,81.4,621.2,72.05
8/6/19 15:01,77.247,81.3,621.2,72.05
8/6/19 15:01,77.247,81.3,621.2,72.05
8/6/19 15:01,77.247,81.3,621.2,72.05
8/6/19 15:01,77.247,81.3,621.2,72.05
8/6/19 15:01,77.247,81.3,621.2,72.05
8/6/19 15:01,77.247,81.2,621.2,72.05
8/6/19 15:01,77.247,81.2,621.2,72.05
8/6/19 15:01,77.247,81.2,621.2,72.05
8/6/19 15:01,77.203,81.2,621.2,72.05
8/6/19 15:01,77.203,81.2,621.2,72.05
8/6/19 15:01,77.247,81.2,621.2,72.05
8/6/19 15:01,77.247,81.2,621.2,72.05
8/6/19 15:01,77.247,81.2,621.2,72.05
8/6/19 15:01,77.203,81.2,621.2,72.05
8/6/19 15:01,77.203,81.2,621.2,72.05
8/6/19 15:01,77.203,81.2,621.2,72.05
8/6/19 15:01,77.203,81.2,621.2,72.05
8/6/19 15:01,77.203,81.3,621.2,72.05
8/6/19 15:01,77.203,81.3,621.2,72.05
8/6/19 15:01,77.203,81.3,621.2,72.05
8/6/19 15:01,77.203,81.3,621.2,72.05
8/6/19 15:01,77.203,81.4,621.2,72.05
8/6/19 15:01,77.203,81.5,621.2,72.05
8/6/19 15:02,77.203,81.5,621.2,72.05
8/6/19 15:02,77.203,81.5,621.2,72.05
8/6/19 15:02,77.203,81.4,621.2,72.05
8/6/19 15:02,77.203,81.4,621.2,72.05
8/6/19 15:02,77.203,81.3,621.2,72.05
8/6/19 15:02,77.203,81.3,621.2,72.05
8/6/19 15:02,77.203,81.3,621.2,72.05
8/6/19 15:02,77.203,81.3,621.2,72.05
8/6/19 15:02,77.16,81.3,621.2,72.05
8/6/19 15:02,77.16,81.3,621.2,72.05
8/6/19 15:02,77.203,81.2,621.2,72.05
8/6/19 15:02,77.16,81.2,618.7,72.05
8/6/19 15:02,77.16,81.2,618.7,72.05
8/6/19 15:02,77.16,81.3,618.7,72.05
8/6/19 15:02,77.16,81.3,618.7,72.05
8/6/19 15:02,77.16,81.3,618.7,72.05
8/6/19 15:02,77.16,81.3,618.7,72.05
8/6/19 15:02,77.16,81.3,618.7,72.05
8/6/19 15:02,77.16,81.3,618.7,72.05
8/6/19 15:02,77.16,81.3,618.7,72.05
8/6/19 15:02,77.16,81.3,618.7,72.05
8/6/19 15:02,77.16,81.3,618.7,72.05
8/6/19 15:02,77.16,81.3,618.7,72.05
8/6/19 15:02,77.16,81.3,618.7,72.05
8/6/19 15:02,77.16,81.4,618.7,72.05
8/6/19 15:02,77.16,81.4,618.7,72.05
8/6/19 15:02,77.16,81.4,618.7,72.05
8/6/19 15:02,77.16,81.5,618.7,72.05
8/6/19 15:02,77.16,81.5,618.7,72.05
8/6/19 15:02,77.16,81.4,618.7,72.05
8/6/19 15:02,77.16,81.4,618.7,72.05
8/6/19 15:02,77.16,81.4,618.7,72.05
8/6/19 15:02,77.16,81.4,618.7,72.05
8/6/19 15:02,77.16,81.5,618.7,72.05
8/6/19 15:02,77.16,81.4,618.7,72.05
8/6/19 15:02,77.117,81.4,618.7,72.05
8/6/19 15:02,77.117,81.4,618.7,72.05
8/6/19 15:02,77.16,81.4,618.7,72.05
8/6/19 15:02,77.117,81.4,618.7,72.05
8/6/19 15:02,77.117,81.4,618.7,72.05
8/6/19 15:02,77.117,81.5,618.7,72.05
8/6/19 15:02,77.117,81.5,618.7,72.05
8/6/19 15:02,77.117,81.5,618.7,72.05
8/6/19 15:02,77.117,81.5,618.7,72.05
8/6/19 15:02,77.117,81.5,618.7,72.05
8/6/19 15:02,77.117,81.5,618.7,72.05
8/6/19 15:02,77.117,81.5,618.7,72.05
8/6/19 15:02,77.117,81.5,618.7,72.05
8/6/19 15:02,77.117,81.6,618.7,72.05
8/6/19 15:02,77.117,81.6,618.7,72.05
8/6/19 15:02,77.117,81.6,618.7,72.05
8/6/19 15:02,77.117,81.6,618.7,72.05
8/6/19 15:02,77.117,81.6,618.7,72.05
8/6/19 15:02,77.117,81.6,618.7,72.05
8/6/19 15:02,77.117,81.6,618.7,72.05
8/6/19 15:02,77.117,81.6,618.7,72.05
8/6/19 15:02,77.117,81.7,618.7,72.05
8/6/19 15:02,77.117,81.7,618.7,72.05
8/6/19 15:02,77.117,81.7,618.7,72.05
8/6/19 15:02,77.117,81.8,618.7,72.05
8/6/19 15:03,77.117,81.8,618.7,72.05
8/6/19 15:03,77.117,81.8,618.7,72.05
8/6/19 15:03,77.117,81.8,618.7,72.05
8/6/19 15:03,77.117,81.8,618.7,72.05
8/6/19 15:03,77.117,81.8,618.7,72.05
8/6/19 15:03,77.117,81.7,618.7,72.05
8/6/19 15:03,77.117,81.7,618.7,72.05
8/6/19 15:03,77.117,81.6,616.2,72.05
8/6/19 15:03,77.117,81.5,616.2,72.05
8/6/19 15:03,77.117,81.7,616.2,72.05
8/6/19 15:03,77.117,81.7,616.2,72.05
8/6/19 15:03,77.117,81.7,616.2,72.05
8/6/19 15:03,77.117,81.7,616.2,72.05
8/6/19 15:03,77.072,81.8,616.2,72.05
8/6/19 15:03,77.117,81.8,616.2,72.05
8/6/19 15:03,77.117,81.7,616.2,72.05
8/6/19 15:03,77.117,81.7,616.2,72.05
8/6/19 15:03,77.117,81.8,616.2,72.05
8/6/19 15:03,77.117,81.8,616.2,72.05
8/6/19 15:03,77.117,81.8,616.2,72.05
8/6/19 15:03,77.117,81.8,616.2,72.05
8/6/19 15:03,77.117,81.7,616.2,72.05
8/6/19 15:03,77.117,81.8,616.2,72.05
8/6/19 15:03,77.117,81.9,616.2,72.05
8/6/19 15:03,77.117,81.9,616.2,72.05
8/6/19 15:03,77.117,81.9,616.2,72.05
8/6/19 15:03,77.117,82,616.2,72.05
8/6/19 15:03,77.117,82,616.2,72.05
8/6/19 15:03,77.117,82.1,616.2,72.05
